timestamp,open,high,low,close,volume
2015-04-06,9.5200,9.7300,9.5000,9.6500,4103200
2015-04-02,9.3900,9.5200,9.3600,9.4800,3756014
2015-04-01,9.3600,9.4100,9.2600,9.3900,6202737
2015-03-31,9.5600,9.5700,9.4000,9.4200,5771966
2015-03-30,9.6400,9.7500,9.5800,9.6900,7735129
2015-03-27,9.7000,9.7200,9.5450,9.6500,9099056
2015-03-26,10.1800,10.2700,9.9800,10.0000,6517791
2015-03-25,10.2900,10.4400,10.2550,10.2800,8523621
2015-03-24,10.1900,10.2000,10.1000,10.1700,5963212
2015-03-23,10.0900,10.2200,9.9750,10.1900,10650396
2015-03-20,10.1600,10.1700,10.0500,10.0800,10564221
2015-03-19,10.0500,10.0600,9.8100,9.8200,9207852
2015-03-18,9.8700,10.3600,9.8400,10.3100,6926079
2015-03-17,10.1800,10.1800,10.0550,10.1400,5427271
2015-03-16,10.2900,10.3000,10.1700,10.2200,3150328
2015-03-13,10.2800,10.2800,10.0500,10.1600,4588820
2015-03-12,10.5000,10.5200,10.3600,10.4300,14513301
2015-03-11,10.3400,10.4700,10.2800,10.4300,3740492
2015-03-10,10.5600,10.6400,10.4400,10.5000,4653227
2015-03-09,10.8200,10.9400,10.6800,10.8800,4389719
2015-03-06,10.8400,10.9200,10.6600,10.6800,6331551
2015-03-05,10.7200,10.7800,10.5900,10.7500,5041331
2015-03-04,10.6400,10.7200,10.5300,10.6600,10018556
2015-03-03,10.8000,10.9400,10.7200,10.7800,5140190
2015-03-02,10.9100,10.9100,10.6950,10.8100,4435398
2015-02-27,10.9700,11.0400,10.9200,10.9400,2524937
2015-02-26,11.0700,11.0900,10.9300,10.9400,5135809
2015-02-25,10.9400,11.0500,10.8800,11.0000,6405213
2015-02-24,10.9700,11.1100,10.9400,11.0700,4664966
2015-02-23,10.8900,10.9200,10.7900,10.8600,3497496
2015-02-20,10.9300,11.1500,10.9200,11.0900,5299466
2015-02-19,10.9900,11.1000,10.8300,11.0300,5832543
2015-02-18,11.1500,11.3500,11.1050,11.2400,6905254
2015-02-17,11.0900,11.1850,10.8900,11.1200,10208282
2015-02-13,10.7300,11.3100,10.7300,11.2000,11184432
2015-02-12,10.3200,10.5800,10.3100,10.4600,7841554
2015-02-11,10.0500,10.0600,9.8400,9.9800,7314252
2015-02-10,10.1300,10.1300,9.9900,10.0800,3187994
2015-02-09,9.9700,10.2901,9.9600,10.2000,6446242
2015-02-06,10.0100,10.1000,9.9000,9.9200,5844784
2015-02-05,9.9900,10.2000,9.9500,10.1400,5512402
2015-02-04,9.9000,10.0000,9.8200,9.8500,9302983
2015-02-03,10.1100,10.4100,10.1000,10.3300,7877102
2015-02-02,9.6800,9.7710,9.5900,9.7400,5062460
2015-01-30,9.4300,9.7250,9.4000,9.6400,6965288
2015-01-29,9.5300,9.5500,9.3600,9.4900,5667730
2015-01-28,9.7300,9.7300,9.3800,9.4100,7828910
2015-01-27,9.5100,9.6600,9.4425,9.6000,7211915
2015-01-26,9.3800,9.8500,9.3500,9.6600,7250067
2015-01-23,9.4600,9.4700,9.2700,9.2800,8812718
2015-01-22,10.1800,10.2000,9.9300,10.0900,4800774
2015-01-21,9.9200,10.1300,9.9000,10.1200,5235984
2015-01-20,9.8900,10.0400,9.7900,10.0200,9316505
2015-01-16,9.5600,9.7700,9.5000,9.7500,5984969
2015-01-15,9.5600,9.5800,9.3650,9.4600,8244867
2015-01-14,9.4700,9.5000,9.2100,9.4500,11807134
2015-01-13,10.0200,10.0800,9.7400,9.8500,5543977
2015-01-12,10.1500,10.1700,9.9600,10.0600,6825301
2015-01-09,10.4000,10.4400,10.2500,10.3500,4440801
2015-01-08,10.4800,10.6200,10.3797,10.5200,8068108
2015-01-07,10.3000,10.3600,10.1700,10.2700,6422507
2015-01-06,10.4800,10.5599,10.1800,10.2800,12094656
2015-01-05,10.5300,10.5600,10.3200,10.3400,6949937
2015-01-02,10.9500,11.0300,10.7900,10.8400,5695366
2014-12-31,11.0600,11.1800,10.9800,11.0300,4096634
2014-12-30,11.1600,11.2200,11.0800,11.1200,2769451
2014-12-29,11.1300,11.2300,11.1100,11.1700,2883570
2014-12-26,11.0900,11.3400,11.0700,11.2000,2037775
2014-12-24,11.1500,11.1900,11.0200,11.0800,1672862
2014-12-23,11.1400,11.3000,11.1100,11.1700,3452893
2014-12-22,11.2400,11.3200,11.0000,11.0500,5844945
2014-12-19,11.1500,11.4500,11.1450,11.4100,4802186
2014-12-18,11.1800,11.2900,11.1200,11.2900,4602496
2014-12-17,10.7500,11.0400,10.7100,10.9600,7299859
2014-12-16,10.6800,10.9800,10.5900,10.6900,11088117
2014-12-15,10.9850,11.0400,10.5500,10.5700,7401990
2014-12-12,11.2000,11.2100,10.8500,10.8800,8239448
2014-12-11,11.2700,11.3900,11.1700,11.2000,4443676
2014-12-10,11.6600,11.6600,11.3300,11.4300,4659715
2014-12-09,11.7000,11.9900,11.6700,11.8200,5778145
2014-12-08,12.0600,12.0600,11.8100,11.8500,4634454
2014-12-05,12.1500,12.3100,12.0500,12.1500,3682591
2014-12-04,12.1700,12.2300,12.0300,12.1300,4390709
2014-12-03,12.1750,12.3500,12.1400,12.2500,4369910
2014-12-02,12.2600,12.2800,12.1000,12.1200,4309062
2014-12-01,12.1700,12.2500,12.0600,12.1500,4717742
2014-11-28,12.4400,12.4500,12.2100,12.2500,2788875
2014-11-26,12.5800,12.6599,12.4300,12.4900,4146424
2014-11-25,12.4800,12.5849,12.4400,12.5300,3139898
2014-11-24,12.6800,12.6800,12.5000,12.5900,3400891
2014-11-21,12.4700,12.5900,12.4100,12.4900,6064168
2014-11-20,11.9100,12.0800,11.8900,12.0700,6630640
2014-11-19,12.4100,12.4100,12.2100,12.2600,4495160
2014-11-18,12.5100,12.5450,12.3000,12.4500,8433456
2014-11-17,12.3500,12.3600,12.1400,12.3000,6640750
2014-11-14,12.0300,12.3300,12.0200,12.2500,4494357
2014-11-13,12.0300,12.2100,11.9450,12.0500,5737473
2014-11-12,11.9600,12.0900,11.9400,12.0300,7174178
2014-11-11,12.0400,12.2100,12.0000,12.1800,4270089
2014-11-10,12.3600,12.4500,12.2300,12.2500,5872278
2014-11-07,12.4500,12.6700,12.3700,12.5900,6147491
2014-11-06,12.4200,12.4700,12.2400,12.3800,6636546
2014-11-05,12.2900,12.4200,12.1300,12.3700,10301020
2014-11-04,12.5200,12.5400,12.2200,12.3700,9809670
2014-11-03,13.0200,13.0900,12.8200,12.8500,5672463
2014-10-31,13.0100,13.2300,12.9300,13.1600,3383452
2014-10-30,12.6500,12.9200,12.5600,12.8600,4958420
2014-10-29,13.2900,13.3150,12.8600,12.9600,5023651
2014-10-28,12.8900,13.1300,12.8800,13.1000,4750418
2014-10-27,12.5200,12.7000,12.3900,12.5900,5640991
2014-10-24,12.9400,12.9900,12.8200,12.9400,3089476
2014-10-23,12.7350,12.9500,12.6900,12.8100,4820091
2014-10-22,12.7500,12.8100,12.5700,12.6200,4883325
2014-10-21,12.8200,13.0600,12.8200,13.0000,8063228
2014-10-20,12.2400,12.4500,12.1900,12.4500,4543743
2014-10-17,12.5000,12.6200,12.3700,12.4000,7203318
2014-10-16,11.8900,12.4400,11.8800,12.3100,7339059
2014-10-15,12.1300,12.3900,11.9390,12.3600,8130383
2014-10-14,12.6300,12.9100,12.5200,12.5600,10540346
2014-10-13,12.5400,12.7100,12.2950,12.3400,13687403
2014-10-10,12.2800,12.3900,12.0000,12.0200,10026250
2014-10-09,12.7800,12.7900,12.2900,12.3900,7052100
2014-10-08,12.7900,12.8900,12.4500,12.8700,17037083
2014-10-07,12.9300,13.0000,12.7900,12.8000,8498490
2014-10-06,12.9600,13.1300,12.8001,12.9300,8465614
2014-10-03,12.9000,12.9000,12.6700,12.6900,7036119
2014-10-02,13.2200,13.2300,12.7300,13.0500,14627267
2014-10-01,13.5000,13.5300,13.0800,13.1400,11805924
2014-09-30,13.6800,13.8050,13.6000,13.6900,6764934
2014-09-29,13.7900,13.8500,13.6900,13.7600,4610221
2014-09-26,14.0000,14.0300,13.9000,13.9700,5104109
2014-09-25,14.1600,14.1600,13.9100,14.0100,8782429
2014-09-24,14.3800,14.4100,14.2000,14.2300,9231436
2014-09-23,14.4700,14.6100,14.3350,14.3600,6885045
2014-09-22,14.6900,14.7000,14.3400,14.4500,7170312
2014-09-19,14.8800,14.9800,14.7600,14.8200,5629267
2014-09-18,15.0200,15.1900,14.9900,15.0300,10318898
2014-09-17,14.8300,15.0500,14.7800,14.8100,9360069
2014-09-16,14.2200,14.6000,14.1900,14.5000,4961001
2014-09-15,14.2700,14.3000,14.2100,14.3000,4300220
2014-09-12,14.3500,14.3773,14.2100,14.2900,5315588
2014-09-11,14.3900,14.5550,14.3700,14.4700,5846979
2014-09-10,14.5200,14.5900,14.4688,14.5900,3973076
2014-09-09,14.8000,14.8000,14.5800,14.6700,4622305
2014-09-08,14.8200,14.8300,14.5450,14.6300,4853033
2014-09-05,14.5400,14.5700,14.4250,14.5400,2474740
2014-09-04,14.5700,14.6700,14.4431,14.5000,3844610
2014-09-03,14.7100,14.7800,14.6200,14.6700,3982874
2014-09-02,14.4200,14.4600,14.2700,14.3100,3908439
2014-08-29,14.5500,14.6100,14.4200,14.5600,3219727
2014-08-28,14.4700,14.4800,14.3300,14.3700,3581915
2014-08-27,14.7700,14.8000,14.6900,14.7200,2886973
2014-08-26,14.5900,14.7900,14.5900,14.6900,6831012
2014-08-25,14.0301,14.0850,14.0000,14.0200,1237697
2014-08-22,14.0400,14.0500,13.9000,13.9700,3226214
2014-08-21,14.1300,14.1500,14.0700,14.1000,2529979
2014-08-20,14.0500,14.2000,14.0350,14.1100,3108218
2014-08-19,14.2550,14.2800,14.1700,14.1900,2457121
2014-08-18,14.0000,14.1450,13.9300,14.0800,3297812
2014-08-15,13.9300,13.9700,13.6600,13.7600,4003874
2014-08-14,13.8900,13.9200,13.8300,13.8500,2989206
2014-08-13,13.8800,13.9200,13.8050,13.8900,2755003
2014-08-12,13.7600,13.8600,13.6900,13.8200,3426282
2014-08-11,13.9400,14.0300,13.8400,13.8600,4324378
2014-08-08,13.8600,13.9700,13.7900,13.9500,3950679
2014-08-07,14.0700,14.1200,13.8200,13.9000,5128563
2014-08-06,13.9300,14.1900,13.9200,14.0800,5669069
2014-08-05,14.2000,14.2500,14.0500,14.1200,5620527
2014-08-04,14.4600,14.5800,14.3800,14.5000,4995106
2014-08-01,14.4600,14.7200,14.1900,14.3100,19257222
2014-07-31,15.2500,15.3850,15.1050,15.2100,8014846
2014-07-30,15.4000,15.6900,15.4000,15.5700,9651775
2014-07-29,15.2300,15.3800,15.1900,15.2300,2451943
2014-07-28,15.0900,15.2100,14.9700,15.1600,2926952
2014-07-25,15.1400,15.2200,15.0400,15.1400,2383017
2014-07-24,15.1500,15.1700,15.0300,15.0900,3041510
2014-07-23,14.9600,15.0000,14.8900,14.9300,3020598
2014-07-22,15.1200,15.1600,15.0400,15.0600,1937089
2014-07-21,14.8900,15.0400,14.8900,14.9900,3103827
2014-07-18,14.8400,15.0600,14.8300,14.9900,934743
2014-07-17,15.0400,15.1650,14.8900,14.9400,953050
2014-07-16,15.1600,15.2400,15.1100,15.2100,4569875
2014-07-15,14.9200,14.9900,14.7700,14.9000,3485347
2014-07-14,14.8300,14.9400,14.7800,14.8900,4830149
2014-07-11,14.5100,14.6100,14.4300,14.6000,4107358
2014-07-10,14.4900,14.6500,14.4800,14.5600,7361565
2014-07-09,14.8000,14.9200,14.7700,14.9100,8378624
2014-07-08,14.9100,14.9900,14.8600,14.9400,5043772
2014-07-07,14.9600,15.1100,14.9600,15.0800,6311064
2014-07-03,15.3300,15.4500,15.3100,15.3400,4635739
2014-07-02,14.8900,15.2700,14.8900,15.2300,6969210
2014-07-01,14.9300,15.0500,14.8800,14.8800,6403931
2014-06-30,14.8100,14.9500,14.7700,14.9300,3616387
2014-06-27,14.7400,14.8600,14.7300,14.8100,7002177
2014-06-26,14.8900,14.9400,14.7700,14.9000,5692839
2014-06-25,14.7800,14.9800,14.7800,14.9500,3529844
2014-06-24,15.2000,15.2400,15.0300,15.0400,2904383
2014-06-23,15.1400,15.2300,15.1000,15.1400,3213314
2014-06-20,15.0400,15.1400,15.0100,15.0400,2456649
2014-06-19,15.2200,15.2800,15.1100,15.2100,3659331
2014-06-18,15.0100,15.3100,14.9900,15.2600,3869982
2014-06-17,14.8000,15.0900,14.7600,15.0800,5958401
2014-06-16,14.8800,14.9300,14.8100,14.9300,5171427
2014-06-13,14.9800,15.0800,14.9200,15.0300,3118598
2014-06-12,15.1700,15.2100,15.0600,15.0800,3338675
2014-06-11,15.2000,15.3800,15.2000,15.3600,5505193
2014-06-10,15.3800,15.3900,15.2150,15.2700,3951312
2014-06-09,15.4700,15.5100,15.3700,15.4100,3730385
2014-06-06,15.4000,15.4100,15.2500,15.3600,2307734
2014-06-05,15.0600,15.2600,15.0000,15.2100,4460028
2014-06-04,14.9700,15.1100,14.9400,15.0100,4685674
2014-06-03,15.1100,15.1200,15.0250,15.0800,3505161
2014-06-02,15.1400,15.2150,15.0900,15.1500,4915038
2014-05-30,15.2600,15.2800,15.1000,15.1500,6591553
2014-05-29,15.5300,15.5400,15.4100,15.4800,3785810
2014-05-28,15.4400,15.4400,15.3200,15.3900,2908717
2014-05-27,15.6000,15.6100,15.4200,15.5000,3995059
2014-05-23,15.3000,15.4100,15.2700,15.3300,3189639
2014-05-22,15.3600,15.4000,15.1600,15.2200,7101789
2014-05-21,15.3900,15.4700,15.3600,15.4600,3209270
2014-05-20,15.7400,15.7550,15.4400,15.5200,6990149
2014-05-19,15.9000,15.9000,15.6700,15.7900,12892042
2014-05-16,15.9100,15.9700,15.8550,15.9500,3896308
2014-05-15,16.2100,16.2300,15.9700,16.0700,4341511
2014-05-14,16.1800,16.4500,16.1700,16.2900,4237306
2014-05-13,16.1500,16.1900,16.0600,16.0800,3708142
2014-05-12,15.8500,15.9500,15.7900,15.9200,5321929
2014-05-09,16.0400,16.0800,15.6300,15.7300,6995500
2014-05-08,16.4000,16.6000,16.2800,16.3500,7445180
2014-05-07,16.1900,16.2500,16.0800,16.1400,4335448
2014-05-06,16.1200,16.3400,16.0600,16.1500,2864407
2014-05-05,16.0500,16.1600,16.0000,16.0600,3357631
2014-05-02,16.2000,16.3300,16.1820,16.2400,4571819
2014-05-01,16.2100,16.3499,16.1800,16.2200,1691276
2014-04-30,16.1800,16.2750,16.1100,16.2500,3669972
2014-04-29,16.1000,16.1900,16.0400,16.1100,3785074
2014-04-28,16.1200,16.1700,15.8700,15.9800,6550891
2014-04-25,16.2700,16.3000,16.0900,16.1500,4354280
2014-04-24,16.4400,16.5800,16.2827,16.4800,3502408
2014-04-23,16.3850,16.5600,16.3000,16.4600,4216506
2014-04-22,16.3700,16.4100,16.2500,16.2700,3524957
2014-04-21,16.3300,16.3300,16.0100,16.1400,2026815
2014-04-17,16.2100,16.3600,16.1800,16.2800,3562402
2014-04-16,16.1700,16.3000,16.1000,16.2100,2938179
2014-04-15,16.1900,16.2600,15.8150,16.1200,5205688
2014-04-14,16.4100,16.6400,16.4000,16.5200,5172676
2014-04-11,16.4300,16.5200,16.3000,16.4500,5994451
2014-04-10,16.6700,16.7200,16.3900,16.4400,5866931
2014-04-09,16.6600,16.8000,16.5150,16.6900,3980967
2014-04-08,16.2700,16.6350,16.2600,16.5100,5908384
2014-04-07,16.2100,16.3100,16.0310,16.1400,4716167
2014-04-04,16.2500,16.4250,16.1050,16.1600,6486283
2014-04-03,16.0400,16.1100,15.8500,16.0300,6442718
2014-04-02,15.9500,16.0800,15.8200,16.0300,5943208
2014-04-01,16.3700,16.3800,16.1800,16.3200,2836673
2014-03-31,16.1600,16.2800,16.0600,16.1500,4385631
2014-03-28,15.9400,16.0100,15.7550,15.8200,2840480
2014-03-27,15.6200,15.8300,15.5900,15.7500,4515789
2014-03-26,15.8900,15.9400,15.6700,15.7000,7545184
2014-03-25,15.5500,15.8300,15.5200,15.7200,8357978
2014-03-24,15.7000,15.7400,15.3900,15.6400,4504825
2014-03-21,15.5900,15.7700,15.5800,15.6500,4937849
2014-03-20,15.2200,15.4800,15.2000,15.4100,5075637
2014-03-19,15.3500,15.5000,15.2100,15.2800,5286840
2014-03-18,14.8800,15.3300,14.8800,15.3000,6740355
2014-03-17,15.1200,15.2400,15.0100,15.1000,3147629
2014-03-14,14.9400,15.0600,14.7650,14.8700,3916386
2014-03-13,15.2900,15.3200,14.8050,14.8500,5227393
2014-03-12,15.0900,15.3350,15.0800,15.2400,4022294
2014-03-11,15.1800,15.4700,15.1700,15.2200,4358602
2014-03-10,15.2200,15.2400,14.8800,15.1400,8542644
2014-03-07,15.4900,15.5000,15.2500,15.3700,4689323
2014-03-06,15.5900,15.7200,15.5800,15.6600,3804570
2014-03-05,15.4100,15.5000,15.3700,15.4000,4367056
2014-03-04,15.5600,15.5800,15.4000,15.5200,4966577
2014-03-03,15.1000,15.2200,15.0700,15.1900,6682512
2014-02-28,15.7100,15.8100,15.5900,15.6600,5724619
2014-02-27,15.6800,15.8200,15.6200,15.7500,4135406
2014-02-26,15.6800,15.7000,15.4900,15.6100,9749342
2014-02-25,16.0100,16.0300,15.7200,15.7400,7996348
2014-02-24,16.2500,16.3500,16.1700,16.1700,2615290
2014-02-21,16.5250,16.6200,16.3900,16.4200,4722616
2014-02-20,16.3800,16.5050,16.3000,16.4500,4152444
2014-02-19,16.4700,16.6900,16.4100,16.4600,5476295
2014-02-18,16.6000,16.6100,16.4500,16.4800,3741561
2014-02-14,16.7100,16.8000,16.6600,16.7500,2957146
2014-02-13,16.5000,16.7500,16.4400,16.7500,3429238
2014-02-12,16.5400,16.7150,16.4900,16.5400,4397123
2014-02-11,16.3900,16.6700,16.3800,16.6300,6585043
2014-02-10,16.6600,16.6790,16.3100,16.3800,9960544
2014-02-07,17.4700,17.4700,16.7200,17.2700,19162991
2014-02-06,16.6900,17.0900,16.6700,17.0500,8165741
2014-02-05,16.5400,16.6200,16.4200,16.5300,6196486
2014-02-04,16.1800,16.4000,16.1500,16.3400,5699299
2014-02-03,16.5400,16.5900,16.0200,16.1000,7350116
2014-01-31,16.3300,16.6300,16.3000,16.4800,5729590
2014-01-30,16.6700,16.7600,16.4600,16.7000,8475910
2014-01-29,16.5600,16.8900,16.4950,16.6700,9520222
2014-01-28,16.8200,16.8700,16.6100,16.8500,10206946
2014-01-27,16.4700,16.5100,15.9400,16.1000,11371189
2014-01-24,16.9000,16.9000,16.2600,16.2800,13968424
2014-01-23,17.2000,17.2200,16.9000,17.0500,5728555
2014-01-22,17.1400,17.2000,17.0500,17.1400,7925389
2014-01-21,17.3200,17.3300,16.8500,16.9500,7950574
2014-01-17,17.8100,17.8400,17.3700,17.3700,5346868
2014-01-16,17.6600,17.7400,17.5100,17.6000,4949051
2014-01-15,17.2500,17.3300,17.2300,17.2900,2490069
2014-01-14,17.1500,17.2100,17.0600,17.1600,3729950
2014-01-13,17.2100,17.3300,16.9700,16.9900,5759561
2014-01-10,16.8900,16.9300,16.7700,16.8800,2954063
2014-01-09,17.1200,17.1200,16.7430,16.7800,7343227
2014-01-08,17.3700,17.4500,17.2400,17.2500,7762354
2014-01-07,17.4000,17.4200,17.2100,17.2500,4449139
2014-01-06,17.3900,17.4200,17.2500,17.2800,2671777
2014-01-03,17.6200,17.6300,17.4600,17.4700,2654061
2014-01-02,17.6100,17.6400,17.3400,17.5800,5466523
2013-12-31,17.7100,17.9200,17.6800,17.8400,3750765
2013-12-30,17.7500,17.8700,17.6600,17.7200,4125009
2013-12-27,17.5700,17.7800,17.5300,17.7500,3810744
2013-12-26,17.3500,17.4400,17.2900,17.3300,3214483
2013-12-24,17.0300,17.3700,17.0300,17.3200,1592302
2013-12-23,16.9900,17.1100,16.9199,17.0300,2847975
2013-12-20,16.9400,16.9900,16.8400,16.8400,3837100
2013-12-19,16.5000,16.8000,16.4400,16.7800,7677958
2013-12-18,16.3700,16.6600,16.2300,16.5400,4452843
2013-12-17,16.2000,16.3200,16.1230,16.2300,3569476
2013-12-16,16.2700,16.3298,16.0800,16.2000,6501123
2013-12-13,16.4500,16.5900,16.4000,16.4700,5385235
2013-12-12,16.6000,16.6100,16.3100,16.3500,4968848
2013-12-11,17.0100,17.0500,16.5500,16.5600,4968605
2013-12-10,17.0200,17.0700,16.8600,16.9400,2331193
2013-12-09,16.9100,17.0600,16.8950,17.0100,2511206
2013-12-06,17.0000,17.0400,16.7900,16.8500,4183703
2013-12-05,17.0500,17.0600,16.7800,16.8100,4238373
2013-12-04,16.8200,17.0900,16.8000,17.0700,3510976
2013-12-03,17.0100,17.0500,16.7800,16.8900,3919120
2013-12-02,17.4900,17.4900,17.2500,17.2900,5264252
2013-11-29,17.3200,17.4100,17.1000,17.1700,4006427
2013-11-27,16.9500,17.0600,16.8997,16.9600,2995889
2013-11-26,16.6700,16.7500,16.5800,16.6800,3170869
2013-11-25,16.7900,16.8400,16.6800,16.7400,2776132
2013-11-22,17.0000,17.0350,16.8600,16.9400,3883368
2013-11-21,16.9100,16.9100,16.7800,16.8700,3056124
2013-11-20,17.0700,17.0900,16.7500,16.8200,4809305
2013-11-19,16.8000,16.9350,16.7000,16.8000,4531704
2013-11-18,17.0000,17.0050,16.6700,16.7000,4336893
2013-11-15,16.8700,16.9400,16.7600,16.9100,4381863
2013-11-14,16.6700,16.8900,16.6000,16.8100,4653269
2013-11-13,16.2800,16.6200,16.2600,16.6100,6443998
2013-11-12,16.9600,16.9800,16.7000,16.8700,5038455
2013-11-11,17.2100,17.3000,17.1400,17.1600,3991589
2013-11-08,16.9700,17.2950,16.9000,17.2400,7312675
2013-11-07,16.9300,17.1300,16.5100,16.5900,9990127
2013-11-06,16.1900,16.2899,16.1000,16.1800,3542326
2013-11-05,16.1100,16.3100,15.9650,16.2000,5536192
2013-11-04,16.0600,16.2900,16.0500,16.2800,7330696
2013-11-01,15.7000,15.8703,15.5950,15.8200,4748327
2013-10-31,15.7900,15.9100,15.6850,15.7600,4907790
2013-10-30,15.8400,15.9300,15.7000,15.8000,5313057
2013-10-29,15.7400,15.8200,15.5400,15.8200,6503127
2013-10-28,15.7700,15.7900,15.5000,15.6300,5026282
2013-10-25,16.1300,16.2003,16.0200,16.1700,3048823
2013-10-24,16.1200,16.2300,16.0800,16.1400,5403305
2013-10-23,15.9000,16.0400,15.7710,15.9300,4374700
2013-10-22,16.0000,16.1500,15.9400,16.0800,5714650
2013-10-21,16.4500,16.4950,15.9850,16.1400,7455659
2013-10-18,15.9400,16.0200,15.9100,15.9400,3420637
2013-10-17,15.7300,16.0000,15.7100,16.0000,4862989
2013-10-16,15.8500,15.9500,15.7800,15.8600,5204903
2013-10-15,15.7000,15.9000,15.6750,15.8300,10019012
2013-10-14,15.2600,15.4200,15.2000,15.3600,6338141
2013-10-11,14.7200,14.9300,14.7200,14.9100,4486122
2013-10-10,14.4800,14.7700,14.4600,14.7000,7273517
2013-10-09,14.1800,14.1900,13.9799,14.1000,4251575
2013-10-08,14.3000,14.3300,14.0500,14.0800,3893884
2013-10-07,14.0400,14.3400,14.0300,14.2400,2626278
2013-10-04,14.0500,14.1900,14.0200,14.1800,3143578
2013-10-03,14.2000,14.2600,14.0100,14.0500,3426549
2013-10-02,14.0100,14.2700,13.8600,14.2700,5672658
2013-10-01,13.7000,13.9710,13.6700,13.8800,3161542
2013-09-30,13.4800,13.7675,13.4700,13.6700,4103600
2013-09-27,13.7700,13.8350,13.6800,13.8200,4380082
2013-09-26,14.1100,14.1800,13.9700,14.0500,2223121
2013-09-25,14.0400,14.1800,14.0300,14.0600,3006680
2013-09-24,14.1300,14.2100,14.0300,14.0500,3477062
2013-09-23,13.9300,14.0300,13.8900,13.9100,4288958
2013-09-20,14.3000,14.3200,13.9800,14.0200,8409546
2013-09-19,14.8500,14.8700,14.5100,14.5500,10493003
2013-09-18,14.2200,14.6100,14.0700,14.5900,10776660
2013-09-17,14.1500,14.2650,14.0900,14.0900,5649578
2013-09-16,14.2600,14.2600,14.0000,14.0100,4837283
2013-09-13,13.8400,13.9600,13.7950,13.9100,3780432
2013-09-12,13.9100,14.0230,13.8700,13.9200,2911485
2013-09-11,14.2200,14.3200,14.1400,14.2600,4666374
2013-09-10,14.1300,14.1500,14.0300,14.1000,5198714
2013-09-09,13.7700,13.8900,13.7400,13.8400,4436166
2013-09-06,13.6800,13.7700,13.5300,13.6700,3304063
2013-09-05,13.4600,13.6800,13.4400,13.5700,3205165
2013-09-04,13.2800,13.5000,13.2500,13.4800,3012418
2013-09-03,13.3900,13.4200,13.2200,13.2700,4000163
2013-08-30,12.8500,12.9200,12.7200,12.7600,4063312
2013-08-29,12.9700,13.1000,12.9300,13.0000,4610509
2013-08-28,12.9900,13.2500,12.9700,13.1700,5285961
2013-08-27,13.1650,13.2894,13.0100,13.0100,5999386
2013-08-26,13.5300,13.6000,13.4100,13.4200,2648720
2013-08-23,13.6900,13.7800,13.5200,13.6200,4674556
2013-08-22,13.4400,13.5890,13.3600,13.5100,3791028
2013-08-21,13.1500,13.2800,13.0600,13.1400,3984427
2013-08-20,13.1900,13.3400,13.1600,13.2700,5199536
2013-08-19,13.6400,13.6600,13.4900,13.5300,5016814
2013-08-16,14.0500,14.0500,13.8200,13.9500,8517780
2013-08-15,13.7000,13.9450,13.4000,13.9000,7493426
2013-08-14,14.0400,14.2000,14.0000,14.1200,7816849
2013-08-13,13.8200,13.8700,13.7100,13.8400,5271574
2013-08-12,13.6600,13.8600,13.6400,13.7200,5547309
2013-08-09,13.3000,13.8400,13.2800,13.7100,11783947
2013-08-08,12.7500,13.0400,12.7300,12.9300,7471523
2013-08-07,12.2700,12.4100,12.1800,12.2900,4596801
2013-08-06,12.3900,12.4100,12.1600,12.1600,6316885
2013-08-05,12.4900,12.6900,12.4400,12.6100,5650777
2013-08-02,12.5000,12.6300,12.4300,12.5000,7670212
2013-08-01,12.6200,12.6500,12.4550,12.5300,13193726
2013-07-31,13.0300,13.2099,12.9700,12.9700,4677786
2013-07-30,13.3000,13.3000,13.0000,13.0800,5760693
2013-07-29,13.2800,13.2900,13.1250,13.1300,3756887
2013-07-26,13.0400,13.2000,12.9700,13.1700,6297844
2013-07-25,12.8700,13.0000,12.8100,12.9900,3817908
2013-07-24,13.1600,13.1800,12.7500,12.8900,8808562
2013-07-23,13.0200,13.1500,12.9200,13.0400,6102540
2013-07-22,12.7500,12.8000,12.6850,12.7200,3126824
2013-07-19,12.6800,12.7900,12.6400,12.7200,4677280
2013-07-18,12.5300,12.7300,12.5200,12.6800,3998969
2013-07-17,12.4800,12.5101,12.3200,12.4100,3452378
2013-07-16,12.3100,12.3300,12.2200,12.2900,3930944
2013-07-15,12.0700,12.1100,12.0200,12.0800,2533486
2013-07-12,12.2300,12.2400,11.9700,12.1100,6588635
2013-07-11,12.3000,12.3700,12.2100,12.3200,8825244
2013-07-10,11.6400,11.7800,11.5800,11.6700,4479625
2013-07-09,11.6600,11.6850,11.5200,11.6000,6044991
2013-07-08,11.3200,11.4000,11.2800,11.3200,3389613
2013-07-05,11.2500,11.2700,11.0745,11.1900,4119953
2013-07-03,10.9400,11.1000,10.9000,11.0600,4167255
2013-07-02,11.3300,11.4100,11.1100,11.2100,6311121
2013-07-01,11.3600,11.4200,11.3000,11.3200,5302701
2013-06-28,11.1800,11.2600,11.1400,11.2000,5519472
2013-06-27,11.3400,11.5000,11.3308,11.3500,5806791
2013-06-26,11.2800,11.3300,11.1700,11.3000,5747279
2013-06-25,11.3100,11.4700,11.1950,11.4100,5803687
2013-06-24,11.2000,11.2900,10.8300,11.1700,13340701
2013-06-21,11.5900,11.6300,11.3700,11.5300,10336326
2013-06-20,11.6400,11.7550,11.4800,11.5900,9157096
