timestamp,open,high,low,close,volume
2020-12-22 17:38:00,45.0300,45.0355,45.0300,45.0355,567
2020-12-22 17:37:00,45.0000,45.0000,45.0000,45.0000,751
2020-12-22 17:36:00,44.9800,44.9800,44.9800,44.9800,349
2020-12-22 17:33:00,44.9200,44.9200,44.9200,44.9200,100
2020-12-22 17:31:00,44.9200,44.9200,44.9200,44.9200,211
2020-12-22 17:28:00,44.9500,44.9502,44.9500,44.9502,1031
2020-12-22 17:27:00,44.9500,44.9999,44.9500,44.9999,502
2020-12-22 17:25:00,44.9200,44.9200,44.9200,44.9200,260
2020-12-22 17:21:00,44.9100,44.9100,44.9100,44.9100,202
2020-12-22 17:20:00,45.0300,45.0300,45.0300,45.0300,218
2020-12-22 17:19:00,45.0000,45.0300,45.0000,45.0300,4203
2020-12-22 17:18:00,45.0000,45.0000,45.0000,45.0000,328
2020-12-22 17:17:00,45.0400,45.1000,45.0000,45.0000,6146
2020-12-22 17:16:00,45.0400,45.0400,45.0400,45.0400,609
2020-12-22 17:15:00,45.0400,45.0400,45.0400,45.0400,204
2020-12-22 17:13:00,45.0400,45.0400,45.0400,45.0400,681
2020-12-22 17:12:00,45.0400,45.0400,45.0400,45.0400,351
2020-12-22 17:11:00,45.0400,45.0400,45.0400,45.0400,300
2020-12-22 17:09:00,45.0500,45.1000,45.0400,45.0400,356
2020-12-22 17:08:00,45.1000,45.1000,45.0400,45.0400,1286
2020-12-22 17:07:00,45.1000,45.1000,45.1000,45.1000,614
2020-12-22 17:06:00,45.1000,45.1000,45.0402,45.0402,1109
2020-12-22 17:05:00,45.0400,45.0400,45.0400,45.0400,1515
2020-12-22 17:04:00,45.0400,45.0400,45.0400,45.0400,233
2020-12-22 16:59:00,45.0900,45.0900,45.0900,45.0900,222
2020-12-22 16:56:00,44.9600,45.0900,44.9600,45.0400,1250
2020-12-22 16:55:00,44.9600,44.9600,44.9600,44.9600,746
2020-12-22 16:54:00,44.9000,44.9500,44.9000,44.9400,1374
2020-12-22 16:53:00,44.9600,44.9600,44.9000,44.9000,623
2020-12-22 16:52:00,44.8800,44.8900,44.8800,44.8900,482
2020-12-22 16:51:00,44.8600,44.8800,44.8600,44.8800,574
2020-12-22 16:49:00,44.9800,44.9800,44.8500,44.8500,7533
2020-12-22 16:48:00,44.9800,44.9800,44.9800,44.9800,135
2020-12-22 16:47:00,44.9700,44.9800,44.9700,44.9800,246
2020-12-22 16:46:00,44.9600,44.9900,44.9600,44.9600,1387
2020-12-22 16:45:00,44.9900,45.0000,44.9600,44.9600,1670
2020-12-22 16:44:00,45.0500,45.0500,44.9800,44.9800,589
2020-12-22 16:42:00,45.0200,45.0500,45.0200,45.0500,48266
2020-12-22 16:40:00,44.9900,44.9900,44.9898,44.9898,1245
2020-12-22 16:39:00,45.0500,45.0500,44.9700,44.9700,3108
2020-12-22 16:38:00,45.0300,45.0300,45.0300,45.0300,261
2020-12-22 16:37:00,45.0000,45.0000,45.0000,45.0000,3171
2020-12-22 16:36:00,44.9700,44.9700,44.9700,44.9700,1181
2020-12-22 16:35:00,44.9600,44.9600,44.9600,44.9600,825
2020-12-22 16:34:00,44.9600,44.9602,44.9600,44.9600,2537
2020-12-22 16:33:00,45.0500,45.0500,45.0500,45.0500,2037
2020-12-22 16:31:00,44.9000,44.9000,44.9000,44.9000,106
2020-12-22 16:30:00,44.9400,44.9400,44.9400,44.9400,211
2020-12-22 16:28:00,44.9100,44.9500,44.9100,44.9500,7255
2020-12-22 16:25:00,44.9400,44.9400,44.9000,44.9000,1021
2020-12-22 16:24:00,44.9500,44.9500,44.9000,44.9500,1166
2020-12-22 16:23:00,44.9600,44.9600,44.9500,44.9500,1364
2020-12-22 16:22:00,44.9600,44.9600,44.9500,44.9500,1257
2020-12-22 16:21:00,44.9300,44.9300,44.9300,44.9300,364
2020-12-22 16:20:00,44.9900,44.9900,44.9900,44.9900,494
2020-12-22 16:18:00,44.9000,44.9202,44.9000,44.9202,2250
2020-12-22 16:17:00,44.8800,44.9000,44.8800,44.8900,1627
2020-12-22 16:16:00,44.9000,44.9000,44.8800,44.8800,671
2020-12-22 16:15:00,44.9000,44.9000,44.8800,44.8800,2437
2020-12-22 16:14:00,44.9300,44.9300,44.9000,44.9000,4019
2020-12-22 16:13:00,44.9200,44.9900,44.9200,44.9900,775
2020-12-22 16:12:00,45.0000,45.0000,45.0000,45.0000,158
2020-12-22 16:10:00,45.0000,45.0000,45.0000,45.0000,356
2020-12-22 16:07:00,45.0000,45.0000,44.9200,44.9200,2478
2020-12-22 16:06:00,45.0600,45.0800,45.0000,45.0000,2149
2020-12-22 16:05:00,45.1000,45.1000,45.1000,45.1000,656
2020-12-22 16:04:00,45.1000,45.1000,45.1000,45.1000,1287
2020-12-22 16:02:00,45.1000,45.1000,45.1000,45.1000,1107
2020-12-22 16:01:00,45.0500,45.1500,45.0500,45.1500,4886
2020-12-22 16:00:00,45.0678,45.0800,45.0200,45.0400,51582
2020-12-22 15:59:00,45.1200,45.1500,45.0600,45.0800,60419
2020-12-22 15:58:00,45.0400,45.1500,45.0400,45.1350,43186
2020-12-22 15:57:00,45.0343,45.0500,45.0000,45.0400,53664
2020-12-22 15:56:00,45.0300,45.0498,45.0000,45.0300,35069
2020-12-22 15:55:00,45.0267,45.0700,45.0200,45.0462,22043
2020-12-22 15:54:00,45.1000,45.1000,45.0200,45.0200,26080
2020-12-22 15:53:00,45.1500,45.1600,45.1000,45.1000,27551
2020-12-22 15:52:00,45.2200,45.2800,45.1100,45.1600,28777
2020-12-22 15:51:00,45.2500,45.3000,45.1589,45.2380,43648
2020-12-22 15:50:00,45.2000,45.2500,45.1000,45.2300,29352
2020-12-22 15:49:00,45.0400,45.2400,45.0400,45.2200,68898
2020-12-22 15:48:00,45.0042,45.0400,44.9600,45.0300,20075
2020-12-22 15:47:00,45.0100,45.0500,44.9550,45.0118,18928
2020-12-22 15:46:00,45.0599,45.0600,44.9950,44.9950,19603
2020-12-22 15:45:00,44.9601,45.0900,44.9600,45.0400,27018
2020-12-22 15:44:00,44.9600,44.9802,44.9200,44.9800,12655
2020-12-22 15:43:00,44.9450,44.9778,44.9300,44.9550,7138
2020-12-22 15:42:00,44.8800,45.0000,44.8800,44.9400,33681
2020-12-22 15:41:00,44.9100,44.9200,44.8701,44.8800,18188
2020-12-22 15:40:00,44.8870,44.9200,44.8600,44.9001,22805
2020-12-22 15:39:00,44.9000,44.9000,44.8600,44.8955,15756
2020-12-22 15:38:00,44.9150,44.9200,44.8600,44.8800,25330
2020-12-22 15:37:00,44.9289,44.9400,44.9105,44.9105,13418
2020-12-22 15:36:00,44.9000,44.9500,44.9000,44.9200,11052
2020-12-22 15:35:00,44.8700,44.9300,44.8699,44.9299,15189
2020-12-22 15:34:00,44.8243,44.8700,44.8100,44.8700,11779
2020-12-22 15:33:00,44.8127,44.8364,44.7842,44.7900,13697
2020-12-22 15:32:00,44.8150,44.8500,44.7800,44.8200,18649
2020-12-22 15:31:00,44.8000,44.8600,44.7900,44.8200,21170
2020-12-22 15:30:00,44.8700,44.8800,44.7700,44.8078,43053
2020-12-22 15:29:00,44.9100,44.9177,44.8500,44.8700,19531
2020-12-22 15:28:00,44.9250,44.9300,44.8800,44.9100,19168
2020-12-22 15:27:00,44.8900,44.9300,44.8900,44.9300,9157
2020-12-22 15:26:00,44.9300,44.9500,44.8800,44.8900,11973
2020-12-22 15:25:00,44.9599,44.9600,44.9101,44.9153,8100
2020-12-22 15:24:00,44.9800,45.0000,44.9200,44.9577,10124
2020-12-22 15:23:00,44.8700,45.0000,44.8700,44.9950,30603
2020-12-22 15:22:00,44.8400,44.9100,44.8200,44.8800,43754
2020-12-22 15:21:00,44.9900,44.9900,44.8090,44.8300,26098
2020-12-22 15:20:00,44.9900,45.0100,44.9600,44.9600,23776
2020-12-22 15:19:00,44.9900,45.0100,44.9700,44.9800,33933
2020-12-22 15:18:00,45.0000,45.0500,44.9833,45.0000,20964
2020-12-22 15:17:00,44.9700,45.0400,44.9700,45.0300,15076
2020-12-22 15:16:00,44.9522,45.0000,44.9500,44.9900,20823
2020-12-22 15:15:00,44.9303,44.9900,44.9303,44.9462,10719
2020-12-22 15:14:00,44.9564,44.9700,44.9200,44.9500,14361
2020-12-22 15:13:00,44.9366,45.0100,44.9300,44.9736,12481
2020-12-22 15:12:00,44.9900,45.0400,44.8500,44.9499,36947
2020-12-22 15:11:00,44.9424,45.0400,44.9400,44.9800,35497
2020-12-22 15:10:00,45.1451,45.1451,44.9400,44.9500,52838
2020-12-22 15:09:00,45.1800,45.2000,45.1200,45.1200,11498
2020-12-22 15:08:00,45.2000,45.2700,45.1736,45.2100,40101
2020-12-22 15:07:00,45.2000,45.2000,45.1601,45.1850,10396
2020-12-22 15:06:00,45.2183,45.2300,45.1500,45.1922,22517
2020-12-22 15:05:00,45.2850,45.2900,45.1901,45.1901,35973
2020-12-22 15:04:00,45.3000,45.3200,45.2800,45.2802,12039
2020-12-22 15:03:00,45.2800,45.3199,45.2762,45.2900,14658
2020-12-22 15:02:00,45.2900,45.3100,45.2534,45.2650,15138
2020-12-22 15:01:00,45.3300,45.3300,45.2800,45.2900,14768
2020-12-22 15:00:00,45.3800,45.4000,45.3100,45.3101,19316
2020-12-22 14:59:00,45.3300,45.4000,45.3300,45.3800,16890
2020-12-22 14:58:00,45.2865,45.3400,45.2664,45.3350,12898
2020-12-22 14:57:00,45.2800,45.3400,45.2700,45.2900,11319
2020-12-22 14:56:00,45.1900,45.3400,45.1900,45.2800,27440
2020-12-22 14:55:00,45.2250,45.2600,45.1600,45.1883,21391
2020-12-22 14:54:00,45.2500,45.2849,45.2101,45.2101,20175
2020-12-22 14:53:00,45.3650,45.3880,45.2522,45.2550,33180
2020-12-22 14:52:00,45.3300,45.3700,45.2900,45.3700,24534
2020-12-22 14:51:00,45.2750,45.3251,45.2600,45.3251,18566
2020-12-22 14:50:00,45.2150,45.2956,45.2150,45.2600,18781
2020-12-22 14:49:00,45.2999,45.3000,45.2110,45.2110,26855
2020-12-22 14:48:00,45.1500,45.3000,45.1500,45.2914,35237
2020-12-22 14:47:00,45.1750,45.1750,45.1000,45.1500,13427
2020-12-22 14:46:00,45.1350,45.1900,45.1350,45.1881,15708
2020-12-22 14:45:00,45.0800,45.1300,45.0700,45.1300,15113
2020-12-22 14:44:00,45.0800,45.1200,45.0600,45.0950,9071
2020-12-22 14:43:00,45.1500,45.1586,45.0500,45.1100,13867
2020-12-22 14:42:00,45.0800,45.1500,45.0800,45.1400,16371
2020-12-22 14:41:00,45.0700,45.0800,45.0300,45.0700,31018
2020-12-22 14:40:00,45.0584,45.0800,45.0101,45.0760,11803
2020-12-22 14:39:00,45.0499,45.0940,45.0000,45.0600,29178
2020-12-22 14:38:00,45.1050,45.1140,45.0200,45.0400,17415
2020-12-22 14:37:00,45.0600,45.1700,45.0600,45.0612,22097
2020-12-22 14:36:00,45.1300,45.1300,45.0786,45.0800,14337
2020-12-22 14:35:00,45.0300,45.1400,45.0300,45.1100,16052
2020-12-22 14:34:00,45.0245,45.0800,44.9500,45.0300,18847
2020-12-22 14:33:00,44.9200,45.0473,44.9125,45.0264,11615
2020-12-22 14:32:00,44.9790,44.9950,44.8300,44.9050,100422
2020-12-22 14:31:00,45.0200,45.0810,44.9400,44.9800,34748
2020-12-22 14:30:00,45.0889,45.0900,44.9700,45.0400,45500
2020-12-22 14:29:00,45.0950,45.1900,45.0794,45.0794,30028
2020-12-22 14:28:00,45.0250,45.1199,45.0250,45.1199,17631
2020-12-22 14:27:00,45.0200,45.0400,44.9900,45.0250,13219
2020-12-22 14:26:00,44.9799,45.0500,44.9400,45.0500,14504
2020-12-22 14:25:00,44.9700,45.0300,44.9500,44.9615,14626
2020-12-22 14:24:00,44.9400,44.9793,44.8900,44.9584,17001
2020-12-22 14:23:00,44.9486,44.9600,44.9000,44.9351,11207
2020-12-22 14:22:00,45.0314,45.0500,44.9400,44.9546,23379
2020-12-22 14:21:00,44.9400,45.0900,44.9300,45.0460,38772
2020-12-22 14:20:00,44.8500,45.0000,44.8500,44.9400,48792
2020-12-22 14:19:00,44.8200,44.8900,44.8100,44.8550,10738
2020-12-22 14:18:00,44.8178,44.8500,44.7900,44.8200,25555
2020-12-22 14:17:00,44.7901,44.8400,44.7901,44.8100,9008
2020-12-22 14:16:00,44.7600,44.8100,44.7600,44.7922,10945
2020-12-22 14:15:00,44.8435,44.8497,44.7400,44.7500,17471
2020-12-22 14:14:00,44.8800,44.8811,44.8400,44.8500,14265
2020-12-22 14:13:00,44.8500,44.8900,44.8500,44.8800,18996
2020-12-22 14:12:00,44.8899,44.8899,44.8100,44.8650,15360
2020-12-22 14:11:00,44.8200,44.8700,44.8051,44.8700,21334
2020-12-22 14:10:00,44.7700,44.8200,44.7200,44.8200,24690
2020-12-22 14:09:00,44.8200,44.8300,44.7500,44.7700,19781
2020-12-22 14:08:00,44.8000,44.8421,44.8000,44.8372,16962
2020-12-22 14:07:00,44.8567,44.9000,44.8000,44.8006,32952
2020-12-22 14:06:00,44.8400,44.9000,44.8000,44.8800,40907
2020-12-22 14:05:00,44.7200,44.8400,44.7200,44.8400,29985
2020-12-22 14:04:00,44.6400,44.7498,44.6200,44.7400,24203
2020-12-22 14:03:00,44.6000,44.7199,44.6000,44.6400,29462
2020-12-22 14:02:00,44.5500,44.6200,44.4900,44.6100,26384
2020-12-22 14:01:00,44.4200,44.5700,44.4200,44.5650,31710
2020-12-22 14:00:00,44.4100,44.4500,44.3970,44.4217,17006
2020-12-22 13:59:00,44.4500,44.4700,44.4154,44.4200,14243
2020-12-22 13:58:00,44.4950,44.4950,44.4000,44.4610,14646
2020-12-22 13:57:00,44.4022,44.5100,44.4022,44.5055,24846
2020-12-22 13:56:00,44.4070,44.4400,44.4000,44.4200,17646
2020-12-22 13:55:00,44.4900,44.4900,44.4000,44.4200,14423
2020-12-22 13:54:00,44.3880,44.4900,44.3760,44.4750,45283
2020-12-22 13:53:00,44.3150,44.3900,44.3150,44.3800,13868
2020-12-22 13:52:00,44.3447,44.3500,44.3100,44.3100,10679
2020-12-22 13:51:00,44.2900,44.3900,44.2750,44.3400,11662
2020-12-22 13:50:00,44.3499,44.3499,44.2200,44.2860,51197
2020-12-22 13:49:00,44.4000,44.4100,44.3300,44.3300,10968
2020-12-22 13:48:00,44.4698,44.4698,44.3900,44.3900,5782
2020-12-22 13:47:00,44.4599,44.4900,44.4400,44.4532,14821
2020-12-22 13:46:00,44.3750,44.4400,44.3750,44.4274,11819
2020-12-22 13:45:00,44.4800,44.4900,44.3200,44.3650,26323
2020-12-22 13:44:00,44.4450,44.5599,44.4450,44.4900,13511
2020-12-22 13:43:00,44.3800,44.4600,44.3550,44.4600,13089
2020-12-22 13:42:00,44.4490,44.4496,44.3200,44.3600,26116
2020-12-22 13:41:00,44.4001,44.4500,44.3300,44.4400,27076
2020-12-22 13:40:00,44.3750,44.4400,44.3600,44.4299,10167
2020-12-22 13:39:00,44.3400,44.3600,44.2800,44.3600,14498
2020-12-22 13:38:00,44.3500,44.3700,44.3200,44.3250,15987
2020-12-22 13:37:00,44.2800,44.3700,44.2800,44.3681,13768
2020-12-22 13:36:00,44.2499,44.3900,44.2200,44.3000,36707
2020-12-22 13:35:00,44.3900,44.3900,44.2203,44.2400,17357
2020-12-22 13:34:00,44.3541,44.4000,44.3000,44.3690,11569
2020-12-22 13:33:00,44.4000,44.4100,44.3000,44.3523,45356
2020-12-22 13:32:00,44.4546,44.4900,44.4000,44.4000,23009
2020-12-22 13:31:00,44.4400,44.4664,44.4300,44.4331,14349
2020-12-22 13:30:00,44.5200,44.5356,44.4000,44.4400,31217
2020-12-22 13:29:00,44.5500,44.6000,44.5300,44.5464,11696
2020-12-22 13:28:00,44.6200,44.6200,44.5307,44.5307,14674
2020-12-22 13:27:00,44.5947,44.6500,44.5100,44.6117,21769
2020-12-22 13:26:00,44.7399,44.7400,44.5763,44.6000,21310
2020-12-22 13:25:00,44.6909,44.7400,44.6400,44.7300,19192
2020-12-22 13:24:00,44.6600,44.7000,44.5600,44.6964,32499
2020-12-22 13:23:00,44.6301,44.7500,44.6301,44.6800,39365
2020-12-22 13:22:00,44.4800,44.6500,44.4800,44.6400,80671
2020-12-22 13:21:00,44.4350,44.5000,44.4346,44.4800,44830
2020-12-22 13:20:00,44.4353,44.4400,44.4000,44.4400,13055
2020-12-22 13:19:00,44.4500,44.4700,44.4100,44.4399,17980
2020-12-22 13:18:00,44.4200,44.5000,44.4100,44.4736,85582
2020-12-22 13:17:00,44.3820,44.4550,44.3820,44.4201,18609
2020-12-22 13:16:00,44.2800,44.3700,44.2700,44.3700,16485
2020-12-22 13:15:00,44.3201,44.3378,44.2500,44.2800,31081
2020-12-22 13:14:00,44.3200,44.3500,44.3200,44.3250,15770
2020-12-22 13:13:00,44.3900,44.3900,44.3100,44.3235,33591
2020-12-22 13:12:00,44.4400,44.4500,44.3800,44.3900,33896
2020-12-22 13:11:00,44.4400,44.4400,44.3500,44.4400,16846
2020-12-22 13:10:00,44.4199,44.4400,44.4000,44.4400,16078
2020-12-22 13:09:00,44.4400,44.4600,44.4100,44.4150,10478
2020-12-22 13:08:00,44.4091,44.4700,44.3900,44.4633,27163
2020-12-22 13:07:00,44.3800,44.4050,44.3600,44.4050,8533
2020-12-22 13:06:00,44.3390,44.3800,44.3390,44.3600,9241
2020-12-22 13:05:00,44.4400,44.4429,44.3200,44.3200,22709
2020-12-22 13:04:00,44.4300,44.4550,44.3852,44.4400,13496
2020-12-22 13:03:00,44.4100,44.4500,44.4100,44.4500,9841
2020-12-22 13:02:00,44.4250,44.4250,44.3800,44.4064,7512
2020-12-22 13:01:00,44.3900,44.4487,44.3750,44.4200,28592
2020-12-22 13:00:00,44.3700,44.3750,44.3170,44.3750,14558
2020-12-22 12:59:00,44.3700,44.3899,44.3401,44.3800,15551
2020-12-22 12:58:00,44.3408,44.3700,44.3000,44.3700,20657
2020-12-22 12:57:00,44.3900,44.4000,44.3300,44.3500,23410
2020-12-22 12:56:00,44.4178,44.4200,44.3700,44.3850,25168
2020-12-22 12:55:00,44.4199,44.4800,44.4000,44.4199,16018
2020-12-22 12:54:00,44.4100,44.4100,44.3600,44.4002,20233
2020-12-22 12:53:00,44.4650,44.4700,44.4069,44.4069,23540
2020-12-22 12:52:00,44.4750,44.5200,44.4502,44.4600,31562
2020-12-22 12:51:00,44.4185,44.5000,44.4185,44.4999,15144
2020-12-22 12:50:00,44.4000,44.4300,44.3900,44.4200,21488
2020-12-22 12:49:00,44.4100,44.4200,44.3900,44.3900,9153
2020-12-22 12:48:00,44.4000,44.4102,44.3900,44.4102,7063
2020-12-22 12:47:00,44.4200,44.4300,44.4000,44.4000,8325
2020-12-22 12:46:00,44.4001,44.4400,44.4001,44.4200,13146
2020-12-22 12:45:00,44.4036,44.4200,44.3900,44.4200,10969
2020-12-22 12:44:00,44.4200,44.4200,44.3700,44.3800,19562
2020-12-22 12:43:00,44.4750,44.4750,44.4000,44.4148,15297
2020-12-22 12:42:00,44.4541,44.4800,44.4400,44.4750,20852
2020-12-22 12:41:00,44.4645,44.4666,44.3900,44.4500,40565
2020-12-22 12:40:00,44.4081,44.4619,44.3990,44.4619,27322
2020-12-22 12:39:00,44.3752,44.4400,44.3752,44.3900,10688
2020-12-22 12:38:00,44.4400,44.4500,44.3950,44.4000,14240
2020-12-22 12:37:00,44.4400,44.4700,44.4066,44.4500,17134
2020-12-22 12:36:00,44.4305,44.4900,44.4100,44.4600,40823
2020-12-22 12:35:00,44.3800,44.4600,44.3600,44.4300,10104
2020-12-22 12:34:00,44.4200,44.4491,44.3660,44.3999,25311
2020-12-22 12:33:00,44.4450,44.4800,44.4100,44.4202,18166
2020-12-22 12:32:00,44.3729,44.4450,44.3401,44.4450,26602
2020-12-22 12:31:00,44.2999,44.3899,44.2801,44.3742,32005
2020-12-22 12:30:00,44.2999,44.2999,44.2500,44.2500,10861
2020-12-22 12:29:00,44.3126,44.3400,44.2500,44.2800,21398
2020-12-22 12:28:00,44.2850,44.3600,44.2700,44.3100,20597
2020-12-22 12:27:00,44.3300,44.3300,44.2600,44.2700,12528
2020-12-22 12:26:00,44.3500,44.3500,44.2990,44.3200,15735
2020-12-22 12:25:00,44.3636,44.3800,44.3150,44.3400,19476
2020-12-22 12:24:00,44.4000,44.4100,44.3300,44.3400,20783
2020-12-22 12:23:00,44.4400,44.4800,44.3800,44.3800,40116
2020-12-22 12:22:00,44.4768,44.4800,44.4100,44.4300,29957
2020-12-22 12:21:00,44.4399,44.4700,44.3972,44.4700,30504
2020-12-22 12:20:00,44.3700,44.4400,44.3700,44.4350,23785
2020-12-22 12:19:00,44.4582,44.4699,44.3600,44.3700,21779
2020-12-22 12:18:00,44.3950,44.4700,44.3850,44.4602,23465
2020-12-22 12:17:00,44.4574,44.4750,44.3950,44.3950,22619
2020-12-22 12:16:00,44.4850,44.5000,44.4000,44.4500,35227
2020-12-22 12:15:00,44.4658,44.4900,44.4000,44.4850,32850
2020-12-22 12:14:00,44.4290,44.4800,44.4200,44.4700,49408
2020-12-22 12:13:00,44.3700,44.4800,44.3305,44.4422,71145
2020-12-22 12:12:00,44.2700,44.3800,44.2700,44.3759,21120
2020-12-22 12:11:00,44.2200,44.2647,44.1500,44.2550,32174
2020-12-22 12:10:00,44.3300,44.3300,44.1700,44.2200,61325
2020-12-22 12:09:00,44.3400,44.3900,44.3100,44.3101,24506
2020-12-22 12:08:00,44.4000,44.4300,44.3400,44.3400,17611
2020-12-22 12:07:00,44.4301,44.4798,44.3700,44.4100,41427
2020-12-22 12:06:00,44.4700,44.4800,44.3500,44.4300,35192
2020-12-22 12:05:00,44.4700,44.4800,44.4200,44.4750,27858
2020-12-22 12:04:00,44.3499,44.4800,44.3499,44.4666,95953
2020-12-22 12:03:00,44.4500,44.4799,44.3162,44.3500,27057
2020-12-22 12:02:00,44.3900,44.4931,44.3750,44.4400,88644
2020-12-22 12:01:00,44.4820,44.4850,44.2500,44.4000,123997
2020-12-22 12:00:00,44.4889,44.5000,44.4100,44.4795,83222
2020-12-22 11:59:00,44.4350,44.5000,44.4350,44.4750,74275
2020-12-22 11:58:00,44.4750,44.4800,44.4201,44.4201,32215
2020-12-22 11:57:00,44.5000,44.5490,44.4100,44.4800,77344
2020-12-22 11:56:00,44.4100,44.5500,44.4000,44.5434,43221
2020-12-22 11:55:00,44.4300,44.4800,44.3740,44.4399,33383
2020-12-22 11:54:00,44.4643,44.5400,44.4100,44.4300,41260
2020-12-22 11:53:00,44.5650,44.6100,44.4600,44.4989,65667
2020-12-22 11:52:00,44.5401,44.5800,44.5200,44.5600,49374
2020-12-22 11:51:00,44.4784,44.5670,44.4000,44.5670,57161
2020-12-22 11:50:00,44.4800,44.5000,44.3300,44.4650,47476
2020-12-22 11:49:00,44.4200,44.5000,44.3510,44.4921,67792
2020-12-22 11:48:00,44.2125,44.4500,44.2050,44.4102,78447
2020-12-22 11:47:00,44.0750,44.2800,44.0500,44.2200,60334
2020-12-22 11:46:00,44.1800,44.1999,44.0500,44.0600,36240
2020-12-22 11:45:00,44.0300,44.2200,44.0075,44.2000,70322
2020-12-22 11:44:00,44.1400,44.2300,44.0300,44.0550,93721
2020-12-22 11:43:00,44.1500,44.2300,44.1000,44.1497,43560
2020-12-22 11:42:00,44.2200,44.2272,44.0000,44.1350,89460
2020-12-22 11:41:00,44.1700,44.2500,44.1100,44.2300,66966
2020-12-22 11:40:00,44.0700,44.3100,44.0400,44.1200,101710
2020-12-22 11:39:00,43.8578,44.0900,43.8100,44.0899,130257
2020-12-22 11:38:00,43.8600,43.9400,43.7700,43.8463,112345
2020-12-22 11:37:00,44.0200,44.0722,43.7500,43.8500,317337
2020-12-22 11:36:00,44.1650,44.1700,44.0100,44.0182,119146
2020-12-22 11:35:00,44.1700,44.2900,44.1500,44.1689,122149
2020-12-22 11:34:00,44.1000,44.2100,44.0200,44.1686,174369
2020-12-22 11:33:00,44.3700,44.4100,44.1000,44.1000,164452
2020-12-22 11:32:00,44.6600,44.6753,44.3000,44.3824,276208
2020-12-22 11:31:00,44.9200,44.9200,44.6700,44.6700,196631
2020-12-22 11:30:00,44.9400,45.0400,44.9000,44.9100,56260
2020-12-22 11:29:00,44.9100,44.9854,44.8800,44.9500,35669
2020-12-22 11:28:00,44.9750,44.9750,44.8300,44.9000,58888
2020-12-22 11:27:00,44.9210,45.0055,44.8700,44.9300,55889
2020-12-22 11:26:00,45.0300,45.0800,44.9250,44.9400,70347
2020-12-22 11:25:00,45.1400,45.2400,45.0300,45.0300,61552
2020-12-22 11:24:00,45.1700,45.1700,45.1000,45.1300,38784
2020-12-22 11:23:00,45.3019,45.3050,45.1400,45.1400,26693
2020-12-22 11:22:00,45.3200,45.3700,45.2574,45.3100,43072
2020-12-22 11:21:00,45.4080,45.4080,45.3000,45.3300,25799
2020-12-22 11:20:00,45.4800,45.4800,45.3600,45.4350,43692
2020-12-22 11:19:00,45.3900,45.5200,45.3400,45.4400,64567
2020-12-22 11:18:00,45.2400,45.4300,45.2400,45.3850,64721
2020-12-22 11:17:00,45.0800,45.2400,45.0400,45.2256,35370
2020-12-22 11:16:00,45.1400,45.2000,45.0700,45.0700,40357
2020-12-22 11:15:00,45.0650,45.1400,45.0519,45.1400,21663
2020-12-22 11:14:00,45.1700,45.1900,45.0300,45.0500,47697
2020-12-22 11:13:00,45.0000,45.1800,44.9900,45.1800,58854
2020-12-22 11:12:00,45.0778,45.1100,44.9900,45.0058,57183
2020-12-22 11:11:00,44.9500,45.1100,44.9300,45.0778,73367
2020-12-22 11:10:00,44.7796,44.9500,44.7000,44.9496,68912
2020-12-22 11:09:00,44.6545,44.9000,44.5900,44.8000,123602
2020-12-22 11:08:00,44.9068,44.9200,44.6500,44.6700,180319
2020-12-22 11:07:00,45.2468,45.2468,44.9000,44.9000,443743
2020-12-22 11:06:00,45.3200,45.3790,45.2200,45.2400,43238
2020-12-22 11:05:00,45.2905,45.3200,45.2200,45.3150,49197
2020-12-22 11:04:00,45.3584,45.3584,45.2800,45.3200,35040
2020-12-22 11:03:00,45.4700,45.4700,45.3800,45.4100,38675
2020-12-22 11:02:00,45.6000,45.6000,45.4000,45.4800,49483
2020-12-22 11:01:00,45.6100,45.6300,45.5600,45.6000,38695
2020-12-22 11:00:00,45.5044,45.6100,45.5044,45.6100,53904
2020-12-22 10:59:00,45.4900,45.5500,45.4400,45.5100,39298
2020-12-22 10:58:00,45.4700,45.5000,45.4300,45.4900,21739
2020-12-22 10:57:00,45.4787,45.5000,45.3600,45.4750,59786
2020-12-22 10:56:00,45.4600,45.5100,45.4001,45.4900,39348
2020-12-22 10:55:00,45.3200,45.5000,45.3100,45.4999,58496
2020-12-22 10:54:00,45.2799,45.4000,45.2150,45.3200,87020
2020-12-22 10:53:00,45.3100,45.3300,45.2700,45.2700,34575
2020-12-22 10:52:00,45.2576,45.3500,45.2500,45.3300,42642
2020-12-22 10:51:00,45.3100,45.3100,45.2500,45.2600,34774
2020-12-22 10:50:00,45.3500,45.3800,45.2800,45.2950,44212
2020-12-22 10:49:00,45.4600,45.4900,45.3200,45.3500,42032
2020-12-22 10:48:00,45.3600,45.4700,45.3105,45.4366,57396
2020-12-22 10:47:00,45.3500,45.4300,45.2800,45.3400,38856
2020-12-22 10:46:00,45.2800,45.4500,45.2800,45.3717,51032
2020-12-22 10:45:00,45.2711,45.3343,45.2100,45.2847,67964
2020-12-22 10:44:00,45.3800,45.3800,45.2700,45.2800,62862
2020-12-22 10:43:00,45.4190,45.4200,45.3540,45.3800,33749
2020-12-22 10:42:00,45.3900,45.4900,45.3500,45.4200,30254
2020-12-22 10:41:00,45.4600,45.4800,45.3200,45.4100,71602
