timestamp,open,high,low,close,volume
2020-12-28 13:22:00,26.0450,26.0700,26.0200,26.0450,63477
2020-12-28 13:21:00,26.0419,26.0500,26.0250,26.0400,39708
2020-12-28 13:20:00,26.0600,26.0700,26.0300,26.0400,122315
2020-12-28 13:19:00,26.0910,26.1300,26.0600,26.0650,63048
2020-12-28 13:18:00,26.0700,26.1000,26.0600,26.0912,47636
2020-12-28 13:17:00,26.0950,26.1050,26.0700,26.0700,49031
2020-12-28 13:16:00,26.0700,26.0989,26.0500,26.0900,66644
2020-12-28 13:15:00,26.1150,26.1189,26.0700,26.0700,49200
2020-12-28 13:14:00,26.1301,26.1400,26.0900,26.1135,48695
2020-12-28 13:13:00,26.1678,26.1678,26.1100,26.1300,54358
2020-12-28 13:12:00,26.1800,26.1998,26.1600,26.1600,52163
2020-12-28 13:11:00,26.2089,26.2100,26.1622,26.1750,72112
2020-12-28 13:10:00,26.1900,26.2100,26.1700,26.2000,55904
2020-12-28 13:09:00,26.1000,26.1900,26.0950,26.1850,75244
2020-12-28 13:08:00,26.1000,26.1000,26.0801,26.1000,41566
2020-12-28 13:07:00,26.0711,26.1000,26.0711,26.0950,63048
2020-12-28 13:06:00,26.0801,26.1000,26.0700,26.0800,29860
2020-12-28 13:05:00,26.0978,26.0978,26.0500,26.0860,48398
2020-12-28 13:04:00,26.0850,26.1100,26.0700,26.0900,51985
2020-12-28 13:03:00,26.0536,26.1000,26.0500,26.0801,51180
2020-12-28 13:02:00,26.0800,26.0878,26.0500,26.0522,42696
2020-12-28 13:01:00,26.0550,26.1000,26.0500,26.0500,46069
2020-12-28 13:00:00,26.0778,26.0800,26.0500,26.0500,44764
2020-12-28 12:59:00,26.0400,26.0900,26.0300,26.0700,67201
2020-12-28 12:58:00,26.0300,26.0500,26.0300,26.0311,53759
2020-12-28 12:57:00,26.0100,26.0478,26.0000,26.0346,64759
2020-12-28 12:56:00,26.0589,26.0600,26.0000,26.0200,184785
2020-12-28 12:55:00,26.0800,26.0878,26.0400,26.0500,98657
2020-12-28 12:54:00,26.0850,26.0906,26.0700,26.0801,43194
2020-12-28 12:53:00,26.0800,26.1100,26.0500,26.0889,47442
2020-12-28 12:52:00,26.1011,26.1200,26.0500,26.0500,52715
2020-12-28 12:51:00,26.0550,26.1000,26.0500,26.1000,58682
2020-12-28 12:50:00,26.0767,26.0767,26.0300,26.0600,80202
2020-12-28 12:49:00,26.1050,26.1100,26.0700,26.0700,64032
2020-12-28 12:48:00,26.0900,26.1200,26.0601,26.1001,52046
2020-12-28 12:47:00,26.0601,26.0900,26.0500,26.0847,55564
2020-12-28 12:46:00,26.0700,26.1178,26.0500,26.0650,58681
2020-12-28 12:45:00,26.0900,26.0900,26.0300,26.0700,167231
2020-12-28 12:44:00,26.1600,26.1700,26.0600,26.0850,114396
2020-12-28 12:43:00,26.1978,26.1978,26.1401,26.1595,70579
2020-12-28 12:42:00,26.2055,26.2300,26.1800,26.1891,34394
2020-12-28 12:41:00,26.2100,26.2400,26.2001,26.2100,41045
2020-12-28 12:40:00,26.1864,26.2000,26.1700,26.2000,88192
2020-12-28 12:39:00,26.2050,26.2200,26.1750,26.1850,49949
2020-12-28 12:38:00,26.2178,26.2200,26.1900,26.2050,34591
2020-12-28 12:37:00,26.2221,26.2228,26.1800,26.2116,72243
2020-12-28 12:36:00,26.2550,26.2600,26.2000,26.2055,69517
2020-12-28 12:35:00,26.2650,26.2687,26.2300,26.2508,36413
2020-12-28 12:34:00,26.2571,26.2800,26.2511,26.2750,61267
2020-12-28 12:33:00,26.2500,26.2600,26.2300,26.2600,44704
2020-12-28 12:32:00,26.2400,26.2600,26.2200,26.2550,32763
2020-12-28 12:31:00,26.2650,26.2811,26.2200,26.2331,34291
2020-12-28 12:30:00,26.3000,26.3000,26.2300,26.2601,77041
2020-12-28 12:29:00,26.2658,26.3000,26.2400,26.2936,49322
2020-12-28 12:28:00,26.2400,26.2700,26.2200,26.2640,63142
2020-12-28 12:27:00,26.2128,26.2500,26.2100,26.2301,38163
2020-12-28 12:26:00,26.1889,26.2300,26.1800,26.2100,49657
2020-12-28 12:25:00,26.2189,26.2200,26.1767,26.1850,53289
2020-12-28 12:24:00,26.2200,26.2300,26.2000,26.2100,72276
2020-12-28 12:23:00,26.2100,26.2400,26.2000,26.2378,85987
2020-12-28 12:22:00,26.1750,26.2200,26.1730,26.2018,50901
2020-12-28 12:21:00,26.1650,26.2000,26.1500,26.1700,71392
2020-12-28 12:20:00,26.1811,26.1900,26.1500,26.1700,645351
2020-12-28 12:19:00,26.2000,26.2000,26.1800,26.1800,40661
2020-12-28 12:18:00,26.1800,26.2000,26.1500,26.1999,58940
2020-12-28 12:17:00,26.2200,26.2300,26.1700,26.1900,32280
2020-12-28 12:16:00,26.1750,26.2500,26.1700,26.2200,98161
2020-12-28 12:15:00,26.1800,26.2000,26.1400,26.1900,51289
2020-12-28 12:14:00,26.2050,26.2089,26.1300,26.1800,81223
2020-12-28 12:13:00,26.1900,26.2300,26.1700,26.2084,60292
2020-12-28 12:12:00,26.2100,26.2399,26.1900,26.2000,49267
2020-12-28 12:11:00,26.2485,26.2600,26.1900,26.2100,68403
2020-12-28 12:10:00,26.2700,26.2700,26.2100,26.2599,58546
2020-12-28 12:09:00,26.2700,26.2800,26.2600,26.2700,44340
2020-12-28 12:08:00,26.2750,26.2900,26.2500,26.2700,44449
2020-12-28 12:07:00,26.2930,26.2950,26.2600,26.2800,37936
2020-12-28 12:06:00,26.3000,26.3100,26.2800,26.3000,60266
2020-12-28 12:05:00,26.3100,26.3200,26.2700,26.3000,36618
2020-12-28 12:04:00,26.2881,26.3200,26.2700,26.3100,68014
2020-12-28 12:03:00,26.2850,26.3000,26.2300,26.2881,74756
2020-12-28 12:02:00,26.2650,26.3100,26.2600,26.2900,49925
2020-12-28 12:01:00,26.2822,26.3000,26.2500,26.2689,68670
2020-12-28 12:00:00,26.2889,26.3000,26.2800,26.2900,50643
2020-12-28 11:59:00,26.3056,26.3100,26.2750,26.2811,57368
2020-12-28 11:58:00,26.2950,26.3100,26.2800,26.3100,63222
2020-12-28 11:57:00,26.2989,26.3000,26.2800,26.2950,45239
2020-12-28 11:56:00,26.2728,26.3000,26.2700,26.2900,62799
2020-12-28 11:55:00,26.2450,26.2800,26.2300,26.2700,41164
2020-12-28 11:54:00,26.2761,26.2800,26.2200,26.2450,52344
2020-12-28 11:53:00,26.2050,26.2778,26.2050,26.2700,68160
2020-12-28 11:52:00,26.2000,26.2400,26.1800,26.2062,71652
2020-12-28 11:51:00,26.2025,26.2100,26.1300,26.1800,95998
2020-12-28 11:50:00,26.2150,26.2250,26.1800,26.2050,101038
2020-12-28 11:49:00,26.2300,26.2300,26.2000,26.2200,50947
2020-12-28 11:48:00,26.1855,26.2400,26.1800,26.2250,79709
2020-12-28 11:47:00,26.1850,26.2000,26.1700,26.1900,52343
2020-12-28 11:46:00,26.2089,26.2200,26.1601,26.1900,51267
2020-12-28 11:45:00,26.2220,26.2300,26.1700,26.2050,67380
2020-12-28 11:44:00,26.2000,26.2399,26.2000,26.2300,63384
2020-12-28 11:43:00,26.2050,26.2100,26.1800,26.2050,58368
2020-12-28 11:42:00,26.2300,26.2400,26.1600,26.2000,107698
2020-12-28 11:41:00,26.2500,26.2600,26.2000,26.2372,92617
2020-12-28 11:40:00,26.2800,26.2900,26.2500,26.2600,36775
2020-12-28 11:39:00,26.2327,26.2899,26.2300,26.2800,52255
2020-12-28 11:38:00,26.2400,26.2600,26.2250,26.2400,31237
2020-12-28 11:37:00,26.2950,26.3100,26.2300,26.2400,104416
2020-12-28 11:36:00,26.3000,26.3100,26.2700,26.2900,39488
2020-12-28 11:35:00,26.2977,26.3199,26.2779,26.2801,64247
2020-12-28 11:34:00,26.2800,26.3500,26.2700,26.2955,105331
2020-12-28 11:33:00,26.2811,26.3000,26.2599,26.2800,79334
2020-12-28 11:32:00,26.2700,26.3100,26.2000,26.2851,189814
2020-12-28 11:31:00,26.2600,26.3200,26.2498,26.2600,139667
2020-12-28 11:30:00,26.1200,26.2500,26.1200,26.2500,126075
2020-12-28 11:29:00,26.2299,26.2300,26.0900,26.1261,241279
2020-12-28 11:28:00,26.2200,26.2500,26.2200,26.2200,60463
2020-12-28 11:27:00,26.2900,26.3000,26.2200,26.2300,145833
2020-12-28 11:26:00,26.2900,26.3000,26.2600,26.2900,62724
2020-12-28 11:25:00,26.2800,26.3099,26.2600,26.2900,59867
2020-12-28 11:24:00,26.2575,26.3000,26.2300,26.2750,105878
2020-12-28 11:23:00,26.2019,26.2800,26.2000,26.2678,73184
2020-12-28 11:22:00,26.2832,26.3299,26.1700,26.2000,189928
2020-12-28 11:21:00,26.3500,26.3799,26.2600,26.3000,116430
2020-12-28 11:20:00,26.3500,26.3900,26.3400,26.3550,212495
2020-12-28 11:19:00,26.3381,26.3650,26.3000,26.3444,107038
2020-12-28 11:18:00,26.3742,26.4100,26.3000,26.3500,134354
2020-12-28 11:17:00,26.4500,26.4700,26.3600,26.3660,145931
2020-12-28 11:16:00,26.5900,26.5900,26.4000,26.4670,237414
2020-12-28 11:15:00,26.6100,26.6100,26.5650,26.5850,79233
2020-12-28 11:14:00,26.5700,26.6500,26.5600,26.6100,94339
2020-12-28 11:13:00,26.6100,26.6100,26.5700,26.5700,106872
2020-12-28 11:12:00,26.6300,26.6500,26.5700,26.6011,107997
2020-12-28 11:11:00,26.5700,26.6400,26.5600,26.6400,80772
2020-12-28 11:10:00,26.5626,26.5800,26.5000,26.5700,186580
2020-12-28 11:09:00,26.6300,26.6700,26.5500,26.5600,103813
2020-12-28 11:08:00,26.6081,26.6899,26.5600,26.6200,233813
2020-12-28 11:07:00,26.5600,26.6200,26.5400,26.6011,69556
2020-12-28 11:06:00,26.5200,26.5700,26.5200,26.5500,119257
2020-12-28 11:05:00,26.5600,26.5800,26.5000,26.5300,114619
2020-12-28 11:04:00,26.6200,26.6340,26.5200,26.5600,101491
2020-12-28 11:03:00,26.5200,26.6300,26.4900,26.6289,175227
2020-12-28 11:02:00,26.6050,26.6400,26.5000,26.5101,160134
2020-12-28 11:01:00,26.6101,26.6500,26.5500,26.6055,156833
2020-12-28 11:00:00,26.4700,26.6478,26.4600,26.6150,259595
2020-12-28 10:59:00,26.5440,26.5800,26.4500,26.4732,183317
2020-12-28 10:58:00,26.5600,26.5700,26.4500,26.5450,187276
2020-12-28 10:57:00,26.4900,26.5800,26.4665,26.5600,155821
2020-12-28 10:56:00,26.4900,26.5800,26.4500,26.4878,256324
2020-12-28 10:55:00,26.4400,26.4900,26.4000,26.4829,154929
2020-12-28 10:54:00,26.3200,26.4400,26.2900,26.4400,175782
2020-12-28 10:53:00,26.2900,26.3300,26.2574,26.3300,156312
2020-12-28 10:52:00,26.3100,26.3700,26.2600,26.2900,194124
2020-12-28 10:51:00,26.2800,26.3754,26.2600,26.3108,290270
2020-12-28 10:50:00,26.3050,26.3089,26.2001,26.2750,241141
2020-12-28 10:49:00,26.2950,26.3300,26.2700,26.3089,120881
2020-12-28 10:48:00,26.2600,26.3093,26.2600,26.2900,79664
2020-12-28 10:47:00,26.2700,26.3000,26.2450,26.2698,78754
2020-12-28 10:46:00,26.2300,26.3200,26.2300,26.2741,125388
2020-12-28 10:45:00,26.2350,26.2800,26.1901,26.2600,62834
2020-12-28 10:44:00,26.2501,26.2800,26.1600,26.2421,191650
2020-12-28 10:43:00,26.3187,26.3400,26.2500,26.2637,180456
2020-12-28 10:42:00,26.2900,26.3400,26.2700,26.3200,150320
2020-12-28 10:41:00,26.3900,26.3900,26.2600,26.2800,141268
2020-12-28 10:40:00,26.3400,26.3991,26.3400,26.3758,111814
2020-12-28 10:39:00,26.3800,26.4000,26.3400,26.3400,165856
2020-12-28 10:38:00,26.3500,26.4000,26.2900,26.3789,115201
2020-12-28 10:37:00,26.2199,26.3500,26.1800,26.3400,140131
2020-12-28 10:36:00,26.1638,26.2200,26.1500,26.2157,183415
2020-12-28 10:35:00,26.2724,26.2900,26.1500,26.1700,205444
2020-12-28 10:34:00,26.4500,26.4500,26.2600,26.2800,254270
2020-12-28 10:33:00,26.4550,26.5000,26.4400,26.4670,168493
2020-12-28 10:32:00,26.4250,26.5000,26.4000,26.4699,193166
2020-12-28 10:31:00,26.3050,26.4300,26.3001,26.4250,238303
2020-12-28 10:30:00,26.3599,26.4400,26.2900,26.3041,371815
2020-12-28 10:29:00,26.2400,26.3560,26.2200,26.3550,305759
2020-12-28 10:28:00,26.0229,26.2900,26.0076,26.2500,398813
2020-12-28 10:27:00,25.9900,26.0253,25.9500,26.0100,203139
2020-12-28 10:26:00,25.9800,26.0400,25.9300,25.9900,230397
2020-12-28 10:25:00,26.0100,26.0300,25.8700,25.9700,453167
2020-12-28 10:24:00,25.9400,26.0400,25.9400,26.0060,282587
2020-12-28 10:23:00,25.9950,26.0400,25.8500,25.9400,323426
2020-12-28 10:22:00,26.0100,26.0300,25.9200,26.0000,281075
2020-12-28 10:21:00,26.0000,26.0400,25.9000,26.0050,304661
2020-12-28 10:20:00,26.0300,26.0600,25.8201,26.0299,525633
2020-12-28 10:19:00,26.0650,26.1700,25.9700,26.0388,384366
2020-12-28 10:18:00,26.0750,26.1100,25.8000,26.0900,946457
2020-12-28 10:17:00,26.2758,26.2900,26.0500,26.0844,847489
2020-12-28 10:16:00,26.5201,26.5400,26.2500,26.2650,461626
2020-12-28 10:15:00,26.5400,26.6000,26.5000,26.5350,238873
2020-12-28 10:14:00,26.6800,26.6899,26.5300,26.5400,193365
2020-12-28 10:13:00,26.7700,26.7700,26.6001,26.7100,173683
2020-12-28 10:12:00,26.7900,26.8800,26.5700,26.7618,386426
2020-12-28 10:11:00,26.4600,26.8000,26.4600,26.7850,509085
2020-12-28 10:10:00,26.6001,26.6500,26.3300,26.4300,667210
2020-12-28 10:09:00,26.6744,26.7900,26.6000,26.6001,312707
2020-12-28 10:08:00,26.8324,26.8399,26.5300,26.6750,623261
2020-12-28 10:07:00,26.9114,26.9499,26.8000,26.8039,322581
2020-12-28 10:06:00,27.0400,27.0400,26.8300,26.9116,248133
2020-12-28 10:05:00,27.0989,27.1300,26.9800,27.0400,290526
2020-12-28 10:04:00,26.9600,27.1100,26.9000,27.1000,311695
2020-12-28 10:03:00,27.0200,27.0400,26.9500,26.9900,254291
2020-12-28 10:02:00,26.8822,27.0500,26.8500,27.0499,434458
2020-12-28 10:01:00,27.0978,27.1000,26.7000,26.9062,1008265
2020-12-28 10:00:00,27.1784,27.1799,27.0500,27.0830,390835
2020-12-28 09:59:00,27.2500,27.3198,27.1600,27.1817,234985
2020-12-28 09:58:00,27.2750,27.2900,27.1500,27.2350,370479
2020-12-28 09:57:00,27.4622,27.4845,27.2200,27.2900,408204
2020-12-28 09:56:00,27.5178,27.5300,27.4500,27.4700,123836
2020-12-28 09:55:00,27.5100,27.5400,27.4800,27.5154,96507
2020-12-28 09:54:00,27.5502,27.5800,27.4800,27.5100,97455
2020-12-28 09:53:00,27.6498,27.6498,27.4604,27.5700,207576
2020-12-28 09:52:00,27.6000,27.7000,27.5300,27.6400,133049
2020-12-28 09:51:00,27.6000,27.6400,27.5000,27.6000,198159
2020-12-28 09:50:00,27.6600,27.6900,27.6000,27.6000,118632
2020-12-28 09:49:00,27.6900,27.7390,27.6400,27.6688,244113
2020-12-28 09:48:00,27.5900,27.7000,27.5300,27.6900,153244
2020-12-28 09:47:00,27.4250,27.5900,27.4000,27.5898,190235
2020-12-28 09:46:00,27.5700,27.6000,27.4000,27.4100,220836
2020-12-28 09:45:00,27.6350,27.6500,27.5200,27.5912,109563
2020-12-28 09:44:00,27.5242,27.6800,27.5238,27.6201,118974
2020-12-28 09:43:00,27.6800,27.7200,27.4500,27.5300,260402
2020-12-28 09:42:00,27.6838,27.7300,27.5800,27.6772,172900
2020-12-28 09:41:00,27.4689,27.7400,27.4400,27.6946,302594
2020-12-28 09:40:00,27.5300,27.5400,27.4000,27.4650,192663
2020-12-28 09:39:00,27.5500,27.6400,27.3700,27.5200,540927
2020-12-28 09:38:00,27.6100,27.6400,27.5300,27.5500,227486
2020-12-28 09:37:00,27.7250,27.7300,27.5700,27.5922,362823
2020-12-28 09:36:00,27.8500,27.8700,27.7001,27.7300,178180
2020-12-28 09:35:00,27.7177,27.8789,27.6400,27.8500,329942
2020-12-28 09:34:00,27.8000,27.8400,27.6500,27.7100,254843
2020-12-28 09:33:00,28.0200,28.0500,27.7000,27.8399,337619
2020-12-28 09:32:00,28.0500,28.1000,27.9000,28.0413,454437
2020-12-28 09:31:00,28.3900,28.5900,28.0500,28.0633,1630266
2020-12-28 09:30:00,28.2900,28.4900,28.2800,28.4900,41798
2020-12-28 09:29:00,28.2700,28.3000,28.2700,28.3000,8962
2020-12-28 09:28:00,28.2898,28.2898,28.2500,28.2600,9722
2020-12-28 09:27:00,28.2800,28.2900,28.2700,28.2900,9843
2020-12-28 09:26:00,28.2700,28.2900,28.2501,28.2900,8628
2020-12-28 09:25:00,28.2600,28.2700,28.2500,28.2500,5009
2020-12-28 09:24:00,28.2300,28.2600,28.2300,28.2500,5381
2020-12-28 09:23:00,28.2400,28.2400,28.2200,28.2300,12848
2020-12-28 09:22:00,28.2400,28.2600,28.2200,28.2300,9247
2020-12-28 09:21:00,28.2200,28.2400,28.2100,28.2300,9881
2020-12-28 09:20:00,28.2200,28.2200,28.2000,28.2200,8401
2020-12-28 09:19:00,28.2200,28.2400,28.2000,28.2300,5922
2020-12-28 09:18:00,28.1900,28.2200,28.1900,28.2200,3633
2020-12-28 09:17:00,28.2000,28.2198,28.1802,28.1802,6897
2020-12-28 09:16:00,28.2400,28.2700,28.2200,28.2200,11274
2020-12-28 09:15:00,28.1802,28.2400,28.1802,28.2400,7452
2020-12-28 09:14:00,28.2000,28.2000,28.1600,28.1900,2534
2020-12-28 09:13:00,28.2100,28.2400,28.1900,28.1900,19948
2020-12-28 09:12:00,28.1700,28.2100,28.1700,28.2000,19660
2020-12-28 09:11:00,28.1300,28.1500,28.1298,28.1400,9937
2020-12-28 09:10:00,28.1200,28.1300,28.1200,28.1300,6899
2020-12-28 09:09:00,28.1300,28.1300,28.1200,28.1200,3054
2020-12-28 09:08:00,28.1300,28.1302,28.1200,28.1200,7492
2020-12-28 09:07:00,28.1500,28.1500,28.1300,28.1300,4836
2020-12-28 09:06:00,28.1400,28.1598,28.1300,28.1500,12249
2020-12-28 09:05:00,28.0700,28.1400,28.0700,28.1202,16261
2020-12-28 09:04:00,28.1102,28.1200,28.0900,28.0900,15348
2020-12-28 09:03:00,28.1400,28.1400,28.1100,28.1100,10306
2020-12-28 09:02:00,28.1600,28.1600,28.1300,28.1300,3856
2020-12-28 09:01:00,28.1500,28.1800,28.1500,28.1600,4684
2020-12-28 09:00:00,28.1300,28.1800,28.1300,28.1800,5619
2020-12-28 08:59:00,28.1798,28.1800,28.1200,28.1500,9709
2020-12-28 08:58:00,28.1900,28.2000,28.1800,28.1800,2907
2020-12-28 08:57:00,28.1899,28.1899,28.1800,28.1800,2613
2020-12-28 08:56:00,28.1800,28.2000,28.1800,28.1800,1788
2020-12-28 08:55:00,28.1700,28.2000,28.1700,28.2000,3865
2020-12-28 08:54:00,28.1998,28.1998,28.1700,28.1700,7311
2020-12-28 08:53:00,28.2100,28.2200,28.1900,28.1900,6164
2020-12-28 08:52:00,28.2100,28.2200,28.2000,28.2000,3468
2020-12-28 08:51:00,28.2100,28.2300,28.2000,28.2200,3426
2020-12-28 08:50:00,28.2500,28.2500,28.2200,28.2200,1878
2020-12-28 08:49:00,28.2600,28.2602,28.2400,28.2500,5686
2020-12-28 08:48:00,28.2500,28.2600,28.2400,28.2600,4364
2020-12-28 08:47:00,28.2200,28.2500,28.2200,28.2500,6517
2020-12-28 08:46:00,28.2500,28.2500,28.2000,28.2100,7687
2020-12-28 08:45:00,28.3000,28.3000,28.2600,28.2800,12356
2020-12-28 08:44:00,28.2900,28.3100,28.2600,28.3000,5838
2020-12-28 08:43:00,28.3100,28.3100,28.2900,28.2900,2028
2020-12-28 08:42:00,28.3200,28.3200,28.3100,28.3100,1456
2020-12-28 08:41:00,28.3200,28.3200,28.3000,28.3000,4449
2020-12-28 08:40:00,28.2500,28.3400,28.2500,28.3400,9389
2020-12-28 08:39:00,28.2500,28.2500,28.2400,28.2500,1387
2020-12-28 08:38:00,28.2500,28.2500,28.2200,28.2399,4137
2020-12-28 08:37:00,28.2000,28.2400,28.2000,28.2400,1392
2020-12-28 08:36:00,28.2100,28.2100,28.2000,28.2000,3202
2020-12-28 08:35:00,28.2300,28.2300,28.2100,28.2100,4852
2020-12-28 08:33:00,28.2100,28.2400,28.2100,28.2400,1057
2020-12-28 08:32:00,28.2700,28.2700,28.2400,28.2400,1094
2020-12-28 08:31:00,28.2200,28.2500,28.2199,28.2500,4149
2020-12-28 08:30:00,28.2100,28.2200,28.2000,28.2100,9868
2020-12-28 08:29:00,28.2500,28.2500,28.2200,28.2200,2959
2020-12-28 08:28:00,28.2500,28.2500,28.2500,28.2500,1392
2020-12-28 08:27:00,28.1800,28.2500,28.1800,28.2400,23469
2020-12-28 08:26:00,28.2500,28.2500,28.1600,28.2000,6655
2020-12-28 08:25:00,28.2900,28.2900,28.2500,28.2500,9473
2020-12-28 08:24:00,28.3200,28.3200,28.3000,28.3000,7228
2020-12-28 08:23:00,28.3100,28.3300,28.3000,28.3000,4248
2020-12-28 08:22:00,28.3500,28.3500,28.3000,28.3000,9210
2020-12-28 08:21:00,28.3000,28.3600,28.3000,28.3400,11999
2020-12-28 08:20:00,28.2300,28.3000,28.2300,28.3000,14281
2020-12-28 08:19:00,28.1800,28.2400,28.1800,28.2300,34851
2020-12-28 08:18:00,28.1600,28.1800,28.1500,28.1800,10969
2020-12-28 08:17:00,28.1700,28.1700,28.1700,28.1700,358
2020-12-28 08:16:00,28.1700,28.1700,28.1501,28.1600,1378
2020-12-28 08:15:00,28.1700,28.1800,28.1700,28.1800,4309
2020-12-28 08:14:00,28.1600,28.1700,28.1300,28.1700,3567
2020-12-28 08:13:00,28.1700,28.1700,28.1300,28.1300,1999
2020-12-28 08:12:00,28.1500,28.1698,28.1300,28.1300,2876
2020-12-28 08:11:00,28.1400,28.1498,28.1200,28.1200,2361
2020-12-28 08:10:00,28.1400,28.1400,28.1200,28.1400,2696
2020-12-28 08:09:00,28.1700,28.1700,28.1700,28.1700,1019
2020-12-28 08:08:00,28.1598,28.1700,28.1500,28.1700,4390
2020-12-28 08:07:00,28.1400,28.1700,28.1400,28.1500,4446
2020-12-28 08:06:00,28.1200,28.1400,28.1200,28.1300,2297
2020-12-28 08:05:00,28.1200,28.1400,28.1200,28.1400,2148
2020-12-28 08:04:00,28.1100,28.1200,28.1000,28.1200,2886
2020-12-28 08:03:00,28.1400,28.1500,28.1300,28.1300,1218
2020-12-28 08:02:00,28.1400,28.1500,28.1398,28.1400,3745
2020-12-28 08:01:00,28.0999,28.2000,27.9000,28.1498,122633
2020-12-28 08:00:00,28.0900,28.0900,28.0900,28.0900,2184
2020-12-28 07:59:00,28.0700,28.0700,28.0700,28.0700,240
2020-12-28 07:58:00,28.0800,28.0800,28.0800,28.0800,800
2020-12-28 07:57:00,28.0800,28.0800,28.0600,28.0600,714
2020-12-28 07:56:00,28.0500,28.0800,28.0500,28.0500,3741
2020-12-28 07:55:00,28.0000,28.0600,28.0000,28.0600,9886
2020-12-28 07:54:00,28.0100,28.0200,28.0100,28.0200,1406
2020-12-28 07:53:00,28.0200,28.0200,28.0200,28.0200,1024
2020-12-28 07:52:00,28.0500,28.0500,28.0400,28.0400,1356
2020-12-28 07:51:00,28.0600,28.0600,28.0600,28.0600,309
2020-12-28 07:50:00,28.0700,28.0700,28.0500,28.0500,1294
2020-12-28 07:49:00,28.0500,28.0800,28.0500,28.0800,1221
2020-12-28 07:48:00,28.0300,28.0500,28.0300,28.0500,593
2020-12-28 07:47:00,28.0200,28.0400,28.0200,28.0400,801
2020-12-28 07:46:00,28.0400,28.0400,28.0200,28.0200,2081
2020-12-28 07:45:00,28.0400,28.0500,28.0400,28.0500,505
2020-12-28 07:44:00,28.0600,28.0600,28.0600,28.0600,338
2020-12-28 07:43:00,28.0200,28.0200,28.0200,28.0200,361
2020-12-28 07:42:00,28.0600,28.0600,28.0200,28.0200,1098
2020-12-28 07:41:00,28.0900,28.0900,28.0900,28.0900,361
2020-12-28 07:40:00,28.0300,28.0900,28.0300,28.0800,5905
2020-12-28 07:39:00,27.9800,28.0200,27.9800,28.0200,3245
2020-12-28 07:38:00,28.0000,28.0000,27.9200,27.9900,2413
2020-12-28 07:37:00,27.9200,28.1000,27.9200,27.9900,4926
2020-12-28 07:36:00,27.9300,27.9700,27.9000,27.9000,3606
2020-12-28 07:35:00,27.9500,27.9500,27.9300,27.9300,1035
2020-12-28 07:34:00,28.0000,28.0000,27.9700,27.9700,1378
2020-12-28 07:33:00,28.0000,28.0000,28.0000,28.0000,402
2020-12-28 07:32:00,28.0200,28.0400,28.0000,28.0000,2970
2020-12-28 07:31:00,28.0200,28.0500,28.0100,28.0500,4518
2020-12-28 07:30:00,28.0000,28.0100,28.0000,28.0000,557
2020-12-28 07:29:00,27.9700,28.0000,27.9500,28.0000,2990
2020-12-28 07:28:00,27.9700,27.9700,27.9500,27.9500,1198
2020-12-28 07:27:00,28.0200,28.0200,27.9800,27.9800,6714
2020-12-28 07:26:00,28.0000,28.0000,28.0000,28.0000,9679
2020-12-28 07:25:00,28.0000,28.0200,28.0000,28.0200,3262
2020-12-28 07:24:00,28.0000,28.0000,28.0000,28.0000,758
2020-12-28 07:23:00,28.0600,28.0700,28.0000,28.0000,2342
2020-12-28 07:22:00,28.0700,28.1000,28.0500,28.0600,2626
2020-12-28 07:21:00,28.1000,28.1000,28.0800,28.0800,530
2020-12-28 07:20:00,28.1100,28.1100,28.1000,28.1000,1615
2020-12-28 07:19:00,28.0900,28.1100,28.0900,28.1100,4500
2020-12-28 07:18:00,28.0500,28.0700,28.0500,28.0600,1554
2020-12-28 07:17:00,28.0600,28.0600,28.0600,28.0600,436
2020-12-28 07:16:00,28.0700,28.1000,28.0600,28.0600,2163
2020-12-28 07:15:00,28.0300,28.1000,28.0000,28.0600,6203
2020-12-28 07:14:00,28.0200,28.0200,28.0000,28.0200,3809
2020-12-28 07:13:00,28.0300,28.0400,28.0200,28.0200,1647
2020-12-28 07:12:00,28.0800,28.0800,28.0400,28.0400,5715
2020-12-28 07:11:00,28.0900,28.1000,28.0700,28.0700,4730
2020-12-28 07:10:00,28.0900,28.0900,28.0800,28.0900,1799
2020-12-28 07:09:00,28.1000,28.1000,28.1000,28.1000,934
2020-12-28 07:08:00,28.0900,28.1000,28.0700,28.1000,2387
2020-12-28 07:07:00,28.0700,28.0700,28.0600,28.0700,2740
2020-12-28 07:06:00,28.0700,28.0700,28.0700,28.0700,1120
2020-12-28 07:05:00,28.0700,28.0700,28.0500,28.0500,2813
2020-12-28 07:04:00,28.1000,28.1100,28.0600,28.0700,3454
2020-12-28 07:03:00,28.1400,28.1400,28.0600,28.1000,8252
2020-12-28 07:02:00,28.1500,28.1700,28.1000,28.1200,6785
2020-12-28 07:01:00,28.0900,28.2000,28.0500,28.1500,20518
2020-12-28 07:00:00,28.0700,28.0700,28.0700,28.0700,128
2020-12-28 06:57:00,28.1000,28.1000,28.1000,28.1000,500
2020-12-28 06:56:00,28.1000,28.1000,28.1000,28.1000,100
2020-12-28 06:45:00,28.1200,28.1200,28.1200,28.1200,203
2020-12-28 06:40:00,28.0700,28.0700,28.0700,28.0700,490
2020-12-28 06:39:00,28.0700,28.0700,28.0700,28.0700,1605
2020-12-28 06:38:00,28.0700,28.0800,28.0700,28.0700,690
2020-12-28 06:34:00,28.1000,28.1000,28.1000,28.1000,402
