timestamp,open,high,low,close,volume
2015-08-06,75.6100,76.7200,75.1000,75.8400,307495
2015-08-05,76.2900,78.0540,75.7001,75.8600,364240
2015-08-04,74.3900,76.2900,74.3750,76.2100,335064
2015-08-03,75.5600,76.9100,74.8352,75.9100,307940
2015-07-31,74.2300,75.6600,73.7300,75.5300,419556
2015-07-30,75.4700,75.7300,73.2313,73.8700,460082
2015-07-29,74.9900,76.9900,74.6500,75.9300,466782
2015-07-28,74.3500,75.7900,74.0800,74.7200,369972
2015-07-27,74.7700,75.3700,72.6800,74.2700,533094
2015-07-24,76.8900,77.2300,74.7100,75.0100,579091
2015-07-23,78.0000,78.3300,76.7600,76.9800,479182
2015-07-22,78.3000,78.9000,77.0700,77.3700,358134
2015-07-21,79.0000,79.4900,78.0801,78.3600,499468
2015-07-20,80.9600,81.0500,78.8400,79.0400,464603
2015-07-17,80.6100,81.6699,80.3200,80.4600,314778
2015-07-16,82.9100,84.4800,80.7200,81.0100,712193
2015-07-15,83.6200,84.3100,83.5000,83.7700,486786
2015-07-14,85.4400,85.9400,83.4300,84.0000,566756
2015-07-13,85.6900,86.3700,85.2300,85.6400,311581
2015-07-10,85.0200,85.9145,84.9600,85.3200,492070
2015-07-09,83.4900,84.7500,83.4900,84.3500,600092
2015-07-08,83.1100,84.0250,82.6700,82.7800,487024
2015-07-07,80.5100,84.1500,78.9510,83.9700,693494
2015-07-06,81.0800,82.0300,80.0100,81.0200,508656
2015-07-02,82.0000,83.9100,81.0100,82.7500,326015
2015-07-01,83.4100,83.9300,80.8000,81.9700,315562
2015-06-30,81.9600,83.2400,81.5700,82.5900,320996
2015-06-29,82.5500,83.1100,81.2000,81.4800,379626
2015-06-26,84.1200,84.3000,83.1800,83.2000,722753
2015-06-25,84.9200,85.2200,84.1300,84.2200,349622
2015-06-24,86.8500,86.8500,84.6000,84.9000,263804
2015-06-23,86.9800,87.4700,86.6100,86.6700,302737
2015-06-22,86.0000,86.6900,85.5700,86.6700,481427
2015-06-19,85.0500,85.2600,84.7000,84.9600,311639
2015-06-18,85.1500,85.4900,84.8000,84.9800,256084
2015-06-17,86.6400,86.6400,84.5200,84.9900,322606
2015-06-16,85.0000,85.1299,84.3000,84.7800,285653
2015-06-15,85.0000,85.9800,85.0000,85.0900,529371
2015-06-12,86.5000,87.9496,86.5000,86.8400,497657
2015-06-11,86.7600,87.5800,86.6500,86.9900,278774
2015-06-10,87.6800,89.1200,86.7500,86.9800,416260
2015-06-09,86.4600,87.6000,85.7700,87.4100,567785
2015-06-08,88.4900,88.8100,86.4500,86.8900,547956
2015-06-05,87.4800,88.9300,87.0159,88.6600,353559
2015-06-04,88.0000,88.3500,87.3900,87.7700,349768
2015-06-03,87.4100,88.4500,86.8700,88.1300,512796
2015-06-02,84.3500,88.1799,84.1100,87.3900,698691
2015-06-01,85.3800,85.7550,83.6000,85.1400,641898
2015-05-29,86.4700,86.7500,85.0000,85.2900,597557
2015-05-28,87.1800,87.4945,85.9350,86.6700,350707
2015-05-27,86.8400,87.9911,86.5600,87.1200,479727
2015-05-26,90.1900,90.3000,87.0075,87.6100,704489
2015-05-22,89.5700,89.9400,89.1020,89.6600,375058
2015-05-21,89.7900,90.0050,89.2500,89.5100,346654
2015-05-20,91.0400,91.1400,89.7500,89.9900,558514
2015-05-19,92.0800,92.5000,90.7500,91.0100,489899
2015-05-18,91.7800,93.0788,91.3700,91.7700,440454
2015-05-15,91.5800,92.6000,91.5000,92.0000,250353
2015-05-14,91.8600,93.1399,91.5400,91.7400,479407
2015-05-13,92.2700,92.5400,91.2800,91.5300,600725
2015-05-12,92.8500,93.1900,91.8700,91.9700,642813
2015-05-11,95.0000,95.0000,92.7000,93.4900,641687
2015-05-08,93.5000,95.5900,93.5000,94.4100,1307072
2015-05-07,98.7200,99.9500,92.5100,92.9400,4869388
2015-05-06,109.8000,109.8000,106.6500,106.9000,609911
2015-05-05,108.4300,110.1100,108.3500,109.0000,525394
2015-05-04,110.9900,110.9900,108.7700,109.0700,476774
2015-05-01,111.2600,111.4400,109.7900,110.5000,327327
2015-04-30,111.0300,111.7100,110.0800,110.8900,318993
2015-04-29,113.3900,113.8300,110.8100,111.3200,379285
2015-04-28,114.5000,115.1000,113.0700,113.7200,431246
2015-04-27,112.3500,115.1600,112.1600,114.5400,533377
2015-04-24,109.2900,113.0000,108.7100,112.2400,538616
2015-04-23,107.6300,109.6000,107.5100,108.8900,458448
2015-04-22,107.5800,108.9380,106.7400,108.0700,275710
2015-04-21,107.4000,107.4000,106.0400,107.1900,345543
2015-04-20,106.7500,107.2800,106.0900,107.1500,419197
2015-04-17,106.3600,106.8500,105.7100,106.8300,378708
2015-04-16,105.9600,107.3600,105.7614,106.7500,370144
2015-04-15,105.7300,106.6099,105.3900,105.7800,417353
2015-04-14,105.8200,106.5100,105.0600,106.1600,350015
2015-04-13,107.5300,108.4900,105.5200,106.1200,502083
2015-04-10,105.8000,107.6000,105.5500,107.4100,485007
2015-04-09,104.3000,106.3400,103.4200,105.4500,443406
2015-04-08,103.4600,105.4800,103.1100,104.1400,581204
2015-04-07,99.8300,101.9900,99.5100,101.7300,507272
2015-04-06,96.9000,100.1800,96.0900,99.9600,550321
2015-04-02,99.3800,100.2300,97.1700,97.5300,727616
2015-04-01,101.0500,101.1000,98.0320,98.2500,620893
2015-03-31,101.6700,102.3700,100.1700,100.9700,541584
2015-03-30,103.3200,104.0044,101.6600,102.1100,272474
2015-03-27,102.4000,104.2500,101.7200,102.9500,428921
2015-03-26,101.0000,103.3500,100.9900,102.3800,477939
2015-03-25,105.5000,105.9900,101.7100,101.7400,274829
2015-03-24,105.1400,106.4200,104.7500,105.4300,305297
2015-03-23,104.9600,107.9200,104.8400,105.6400,331311
2015-03-20,104.2700,105.4690,104.1500,104.6400,377849
2015-03-19,105.0600,105.8100,103.1000,103.9600,728459
2015-03-18,104.6600,105.3200,102.6600,104.8500,457864
2015-03-17,102.8700,104.8600,102.7100,103.8900,607369
2015-03-16,105.7300,106.1650,103.3200,104.2000,494574
2015-03-13,101.4800,105.7700,101.3000,104.9700,687469
2015-03-12,100.0000,102.7500,100.0000,101.0300,536739
2015-03-11,101.9000,102.1811,99.8800,100.2600,1131755
2015-03-10,106.6400,106.6400,101.3700,101.8600,791529
2015-03-09,109.2900,109.8800,105.8300,105.9400,378305
2015-03-06,109.1600,110.4850,108.4900,109.1400,343900
2015-03-05,110.6000,110.9000,108.5700,109.3700,355840
2015-03-04,113.3200,113.3200,109.6900,110.4000,443537
2015-03-03,113.5700,114.2200,111.4300,114.0500,567832
2015-03-02,114.1400,114.8500,113.0200,113.6500,385098
2015-02-27,115.5500,115.5600,113.8200,113.8800,360029
2015-02-26,117.7600,118.1000,114.4600,114.7600,424863
2015-02-25,117.5600,118.9000,116.4831,117.5900,484838
2015-02-24,115.7600,118.9500,115.0500,118.7800,295044
2015-02-23,115.8800,116.4400,115.3950,116.1300,312987
2015-02-20,114.6300,116.0000,112.6000,115.6000,271388
2015-02-19,117.3800,117.3800,114.3500,115.1600,296420
2015-02-18,113.7000,117.1000,113.6400,116.6100,371389
2015-02-17,118.3400,119.0900,113.5800,113.7300,486293
2015-02-13,118.8500,120.2600,117.1501,119.1200,691581
2015-02-12,116.1500,121.2500,115.1100,118.8500,1659278
2015-02-11,111.8800,113.0550,110.7200,111.7400,639234
2015-02-10,111.4800,113.4900,109.7500,111.0500,516482
2015-02-09,114.4000,114.7500,109.9800,111.3800,585339
2015-02-06,116.5900,117.9300,114.3120,114.8800,577957
2015-02-05,113.6900,116.4700,112.1710,116.3000,512838
2015-02-04,111.4800,114.1900,110.3900,113.9600,590007
2015-02-03,109.3400,110.8820,108.1400,110.7500,401806
2015-02-02,107.0100,109.0600,105.0000,108.9200,447463
2015-01-30,110.1900,110.1900,106.2200,107.5100,446022
2015-01-29,109.6200,110.5100,107.8500,110.5000,370954
2015-01-28,109.3100,111.8100,107.7984,109.6200,409611
2015-01-27,108.5000,109.9400,107.1100,108.4300,538461
2015-01-26,110.0000,111.3100,109.2000,109.5600,440322
2015-01-23,112.2900,112.8200,110.6900,110.8500,349883
2015-01-22,112.5600,114.9790,111.8120,112.3100,668081
2015-01-21,113.1300,114.6800,110.3200,111.3400,556087
2015-01-20,105.7400,113.4571,105.6200,113.1600,935690
2015-01-16,106.0000,106.0100,103.4400,103.9900,575112
2015-01-15,105.0600,106.2450,104.4900,105.6400,456887
2015-01-14,103.5300,105.1300,102.9550,104.3200,647699
2015-01-13,103.9200,106.3400,103.5400,104.9000,745454
2015-01-12,102.2100,103.2300,101.5100,103.0300,402029
2015-01-09,102.0900,103.5400,101.1700,102.4800,412294
2015-01-08,101.8200,102.8600,100.5800,102.0500,306601
2015-01-07,100.6800,101.3200,99.7100,100.6500,368242
2015-01-06,101.9300,102.6050,98.7600,100.6200,435917
2015-01-05,102.3200,102.4600,100.7400,101.5800,472697
2015-01-02,104.2600,104.4100,102.4750,102.9300,472434
2014-12-31,103.3200,105.1500,103.3200,103.6400,320509
2014-12-30,101.6500,103.7600,101.0800,102.8300,257744
2014-12-29,102.1100,103.9000,101.0100,102.0000,336826
2014-12-26,102.2700,103.6200,101.6100,102.1800,252276
2014-12-24,101.9900,103.1065,101.5742,101.8900,213166
2014-12-23,99.4300,102.2500,98.8050,101.3900,649856
2014-12-22,98.7000,99.9100,98.2500,98.9500,491914
2014-12-19,98.0300,99.5000,97.2700,99.0100,804565
2014-12-18,95.7300,99.0500,94.6900,97.9500,1039577
2014-12-17,87.9900,94.9900,87.0000,94.4800,1933402
2014-12-16,93.2500,93.5425,88.1200,88.1200,1330576
2014-12-15,95.9700,96.4200,93.6100,93.9100,836944
2014-12-12,97.9400,98.1450,95.1700,95.4700,756669
2014-12-11,99.6300,100.0300,95.3600,97.5500,1494215
2014-12-10,102.3800,103.4250,98.9200,99.2000,962967
2014-12-09,105.7500,105.7900,103.0000,103.6200,845090
2014-12-08,109.4900,109.9350,106.4400,106.8600,528829
2014-12-05,108.3900,109.7900,107.5300,109.4100,483822
2014-12-04,109.0300,109.9400,107.2600,107.3900,661620
2014-12-03,109.4300,110.0000,107.7900,108.7200,599763
2014-12-02,108.9800,110.2700,108.6000,109.0100,1118165
2014-12-01,111.6900,111.6900,109.6700,110.3000,960789
2014-11-28,110.5700,113.3104,110.5600,111.9100,314606
2014-11-26,107.7600,109.1300,107.2600,108.9100,838998
2014-11-25,109.7700,110.6300,108.6600,109.2600,702118
2014-11-24,109.3900,109.9800,106.8900,109.0600,1506489
2014-11-21,111.1500,111.3700,108.6900,110.3900,1324264
2014-11-20,116.9800,116.9800,106.5200,110.3800,2662961
2014-11-19,116.0200,117.8800,116.0200,117.0600,1030790
2014-11-18,111.7500,116.5700,111.3000,116.0700,1230428
2014-11-17,113.1400,114.4100,111.0600,111.3200,619081
2014-11-14,111.5000,113.4100,111.1300,112.8000,281061
2014-11-13,113.0000,113.1000,111.4300,111.7600,554779
2014-11-12,113.5400,113.6800,111.5900,112.7100,396173
2014-11-11,112.4700,114.0900,112.2000,113.8100,496706
2014-11-10,113.6400,113.9900,111.7900,111.9600,471777
2014-11-07,113.3800,114.6500,112.9200,113.9700,427498
2014-11-06,114.0400,114.4000,112.6700,113.5700,515567
2014-11-05,117.1400,117.1400,113.5200,113.5800,670041
2014-11-04,115.3600,116.9000,114.7000,116.3400,734359
2014-11-03,117.5700,117.8900,114.4001,115.3800,463803
2014-10-31,113.9100,117.2800,112.5900,116.9200,783892
2014-10-30,113.0000,113.1000,111.4300,111.7600,564825
2014-10-29,111.1000,111.3700,110.0800,110.8400,686916
2014-10-28,108.0200,110.9700,107.7700,110.6500,708757
2014-10-27,104.2600,108.0936,103.4600,107.8600,645378
2014-10-24,102.2000,105.2200,101.8200,104.9400,417720
2014-10-23,101.9500,103.9600,100.8000,102.5200,478671
2014-10-22,101.0000,103.1100,100.5400,100.9800,658875
2014-10-21,98.3600,101.4700,98.3500,101.3900,914046
2014-10-20,98.1500,98.6100,97.0700,97.8400,756567
2014-10-17,100.5500,101.4700,97.6700,97.9700,646533
2014-10-16,98.0000,102.0000,97.2100,99.9200,842093
2014-10-15,100.3000,101.1900,98.1500,99.4700,1198587
2014-10-14,99.6100,103.0100,99.6100,101.6700,929597
2014-10-13,101.5400,102.7500,99.0900,99.8500,600396
2014-10-10,105.9400,106.0000,100.6500,100.7300,814588
2014-10-09,110.5800,111.5300,106.2500,106.3400,429824
2014-10-08,110.0200,110.5509,107.0200,110.3700,573168
2014-10-07,113.6000,113.7100,109.7100,109.8800,737580
2014-10-06,112.9900,114.3200,112.9200,113.7100,765535
2014-10-03,108.3600,112.9600,108.0635,112.7600,1235777
2014-10-02,107.4000,108.8200,106.7300,107.6800,857437
2014-10-01,107.0000,107.6800,105.9300,107.1600,1027116
2014-09-30,105.4800,107.6700,104.4900,107.2900,1004226
2014-09-29,104.6200,105.7000,104.2100,105.0900,429827
2014-09-26,105.4300,106.0200,104.6100,105.1300,1593917
2014-09-25,107.9600,108.9099,105.1800,105.9200,1553867
2014-09-24,110.1000,111.0400,107.4500,108.1300,1230358
2014-09-23,111.6700,113.0650,110.2000,110.5100,573211
2014-09-22,116.0800,116.2500,112.4600,112.5500,466760
2014-09-19,115.9600,116.7300,114.4100,116.1800,801400
2014-09-18,113.3800,118.2200,112.5100,117.7300,1026500
2014-09-17,117.0000,117.6371,113.0100,113.2400,1113500
2014-09-16,120.5600,120.7980,115.8500,116.6200,1406000
2014-09-15,123.5600,124.2613,121.6500,122.1000,657200
2014-09-12,125.8000,126.7000,124.9000,125.0600,469700
2014-09-11,126.8600,127.2700,125.4800,125.7400,584800
2014-09-10,125.8900,127.5800,125.1500,127.1600,543900
2014-09-09,125.2500,125.9300,124.8250,125.7600,642700
2014-09-08,125.2200,125.5200,124.3200,125.2000,503500
2014-09-05,122.8500,124.8100,121.6800,124.7500,439500
2014-09-04,122.9200,123.3800,122.2400,123.0300,595900
2014-09-03,123.6000,123.7800,122.5850,123.1700,487600
2014-09-02,123.9700,124.2040,123.0100,123.6100,573800
2014-08-29,123.8400,124.7500,121.9100,122.9800,339800
2014-08-28,124.6300,124.9900,123.3200,123.4000,388700
2014-08-27,123.7800,125.2500,123.7700,124.6000,630200
2014-08-26,126.2800,126.2800,124.4700,124.8400,109109
2014-08-25,127.4400,127.4400,127.4400,127.4400,460300
2014-08-22,127.8300,128.2500,127.1800,127.4400,340400
2014-08-21,128.7200,129.5400,127.2800,127.4800,335800
2014-08-20,128.1500,128.8000,126.7500,128.2200,374500
2014-08-19,129.9500,130.5750,128.1500,128.3700,459200
2014-08-18,126.1000,129.6400,125.9100,129.5400,565900
2014-08-15,126.5000,126.5000,124.5500,125.3800,428000
2014-08-14,124.7600,127.1300,124.1700,125.6900,745900
2014-08-13,126.6100,126.9300,123.2300,124.0500,821900
2014-08-12,128.0000,128.7000,126.0100,126.6100,719100
2014-08-11,134.1600,134.9600,127.1900,127.7700,661000
2014-08-08,129.1000,133.7100,128.7900,133.6000,1394000
2014-08-07,133.6800,135.6500,126.0000,127.3600,2850700
2014-08-06,150.7000,151.4400,148.6800,150.9200,326300
2014-08-05,151.1500,152.7600,150.5300,151.3700,333400
2014-08-04,152.6200,153.7100,150.8200,151.0300,266800
2014-08-01,151.0400,153.4199,150.5500,152.5200,227400
2014-07-31,152.0000,153.4300,151.7000,151.8700,299200
2014-07-30,154.0600,154.5000,152.6400,153.4100,283900
2014-07-29,154.5800,155.3600,153.1600,153.6000,312300
2014-07-28,155.8600,156.1400,154.1700,154.3500,383400
2014-07-25,156.1600,157.9800,155.2100,155.6700,245000
2014-07-24,157.0000,157.8200,155.4900,156.2200,323300
2014-07-23,156.2400,157.6400,155.9000,156.7700,286100
2014-07-22,156.0400,156.4100,155.2300,156.1100,240700
2014-07-21,154.7400,155.8100,153.6900,155.1900,370000
2014-07-18,152.6300,154.5500,152.6300,154.2600,349600
2014-07-17,151.7700,154.4100,150.6900,152.8800,615100
2014-07-16,150.2800,152.5000,149.6700,152.3100,440800
2014-07-15,146.2000,151.9500,145.1400,150.1200,657800
2014-07-14,144.9400,145.5900,143.5800,145.5300,171400
2014-07-11,144.5200,144.6000,143.0200,144.2100,215100
2014-07-10,143.0000,144.5000,142.5400,144.4800,219100
2014-07-09,144.0200,144.8300,142.7300,144.0500,195000
2014-07-08,144.0000,145.9100,141.7100,144.0200,240300
2014-07-07,145.5800,145.8800,143.7700,144.5400,234800
2014-07-03,144.6900,145.9000,144.4000,145.2000,217700
2014-07-02,143.3100,144.9900,142.2200,144.6200,292600
2014-07-01,143.1700,144.7500,142.5050,144.0500,188300
2014-06-30,143.0200,143.7300,141.0000,142.5700,195800
2014-06-27,141.8000,142.9900,141.2100,142.9900,442400
2014-06-26,143.1300,144.2600,140.9300,142.4500,161600
2014-06-25,141.5500,143.7000,141.0000,143.3600,143800
2014-06-24,141.8200,143.0800,141.3440,142.2100,223700
2014-06-23,143.4100,144.4700,140.8300,142.1100,295500
2014-06-20,144.6000,144.6400,141.0300,143.1100,257900
2014-06-19,143.0600,144.8150,142.7600,143.6800,309700
2014-06-18,139.4700,143.0700,138.9000,143.0000,237800
2014-06-17,138.6800,140.1600,138.1500,139.4600,173700
2014-06-16,140.0000,140.6600,138.1500,138.6100,305900
2014-06-13,140.9400,141.7699,139.2600,140.1300,254600
2014-06-12,138.1600,140.2300,136.7500,140.0900,416900
2014-06-11,140.6000,141.1180,138.6450,138.7900,216300
2014-06-10,142.3700,142.6900,140.7000,141.0900,200000
2014-06-09,143.0400,143.8100,141.8600,142.5400,209500
2014-06-06,141.7800,143.4600,141.4800,143.1700,289800
2014-06-05,141.0500,142.2700,140.5700,141.4000,210500
2014-06-04,141.4600,141.7500,140.1450,140.6400,300800
2014-06-03,142.1900,143.7400,141.7200,142.2400,174800
2014-06-02,143.0800,144.0200,141.9700,142.5600,306600
2014-05-30,143.1900,145.0000,142.5600,142.9300,382400
2014-05-29,140.3000,143.6300,140.0000,143.5900,540700
2014-05-28,135.8500,139.8800,135.8300,139.5000,365600
2014-05-27,137.2100,137.4799,136.1000,136.4100,385000
2014-05-23,135.4100,136.7800,134.6100,136.7000,428800
2014-05-22,135.8000,136.2100,135.0000,135.1400,251000
2014-05-21,137.9700,138.9900,135.1400,135.3900,229700
2014-05-20,137.1000,138.1900,136.2300,137.3400,380100
2014-05-19,135.5100,137.3200,135.0000,137.2200,221700
2014-05-16,136.6400,137.2500,135.4500,136.1700,275900
2014-05-15,137.4800,137.7000,135.4000,137.2500,304700
2014-05-14,138.8100,139.3800,138.0500,138.5300,260500
2014-05-13,139.9400,140.4365,138.6200,138.8500,273400
2014-05-12,140.3500,141.6200,138.5900,139.9700,308500
2014-05-09,137.4800,140.2000,135.0700,140.1200,709800
2014-05-08,136.3600,144.2700,134.4300,138.4000,525800
2014-05-07,133.2500,134.0500,130.7900,132.2700,653100
2014-05-06,133.0500,133.9300,132.7500,132.7500,537700
2014-05-05,135.4700,135.5300,133.7500,133.9400,291500
2014-05-02,136.2700,136.9300,134.6000,136.3800,353900
2014-05-01,135.4700,138.3500,135.2900,136.4900,394600
2014-04-30,135.1500,136.4600,133.4100,135.2800,306700
2014-04-29,134.1900,135.9105,133.4800,135.8700,251600
2014-04-28,134.0300,134.9500,132.5300,133.8300,268100
2014-04-25,137.6600,138.0100,133.3300,133.6300,352500
2014-04-24,138.4100,139.1100,136.1700,137.9100,436600
2014-04-23,138.0400,139.4700,136.6300,137.1000,471200
2014-04-22,138.5300,139.3000,137.6900,137.8400,288900
2014-04-21,137.5600,138.7200,137.0500,138.1500,251900
2014-04-17,140.2900,140.6400,136.5700,137.5300,448600
2014-04-16,139.0000,140.4700,137.8000,140.3800,542400
2014-04-15,141.8700,142.2900,137.1100,138.1900,541600
2014-04-14,145.8000,145.8000,141.2150,141.5400,266900
2014-04-11,143.5000,146.1900,142.5700,144.9700,293500
2014-04-10,147.3100,147.3100,144.3400,144.3800,416500
2014-04-09,145.7800,147.4600,144.3100,147.3500,447800
2014-04-08,146.1100,146.2400,144.1600,145.2200,770100
2014-04-07,146.2100,146.8599,144.7800,146.1100,609900
2014-04-04,146.7300,147.9500,146.0300,146.4600,419500
2014-04-03,146.4100,146.8600,144.6800,146.6500,444000
2014-04-02,145.3700,146.6300,144.6700,145.8100,321800
2014-04-01,144.9000,146.3600,144.2500,145.4900,323800
2014-03-31,142.7400,146.0000,142.7400,145.1900,540200
2014-03-28,136.2700,141.9700,134.4900,141.6700,852000
2014-03-27,137.3100,137.3100,134.6400,135.6700,324500
2014-03-26,136.6500,138.6550,135.9200,137.6500,426000
2014-03-25,134.7800,136.4500,133.4700,135.6600,488400
2014-03-24,136.0700,136.5400,132.4500,133.9500,453300
2014-03-21,136.1100,137.2700,134.6400,135.5800,417300
2014-03-20,133.3100,136.1500,131.4700,136.1300,327000
2014-03-19,136.2500,136.6100,133.3200,133.9800,388100
2014-03-18,135.7700,137.3600,134.0900,135.8400,458200
2014-03-17,135.0800,135.6600,133.4900,135.6600,523500
2014-03-14,130.0000,134.3500,128.7800,133.3400,589300
2014-03-13,129.7800,130.8600,128.4800,129.9400,668600
2014-03-12,127.0000,130.0000,126.6000,129.0600,865500
2014-03-11,124.9600,127.0700,124.5110,126.8200,629500
2014-03-10,125.6700,126.3300,124.0400,124.7300,588500
2014-03-07,126.7000,127.0400,125.5600,125.6200,727800
2014-03-06,128.0600,128.0600,121.1100,124.5000,1900600
2014-03-05,137.5600,137.5600,133.9500,134.8700,326200
2014-03-04,136.5400,138.1800,136.4800,137.5600,276200
2014-03-03,134.5000,135.3600,132.9000,134.9300,334100
2014-02-28,134.6900,136.7200,134.0500,135.4600,338000
2014-02-27,136.0000,136.9100,134.1800,134.5500,399800
2014-02-26,135.8900,137.2400,134.8342,135.6500,508600
2014-02-25,137.6700,137.7200,135.0900,136.3700,499200
2014-02-24,138.2100,139.2900,137.4700,137.5800,392300
2014-02-21,140.3300,140.7100,137.8700,138.1500,401500
2014-02-20,140.0300,140.4100,136.9000,139.9300,669900
2014-02-19,142.7500,143.2200,139.0600,139.5800,445000
2014-02-18,145.5900,145.9900,143.5350,143.7500,477100
2014-02-14,141.7300,146.2499,141.6400,145.1000,717800
2014-02-13,142.6200,149.9200,140.6800,141.6200,1391100
2014-02-12,135.1900,135.4000,132.1800,134.2000,408100
2014-02-11,131.9000,133.1000,130.4100,132.4500,627300
2014-02-10,131.0400,132.2884,130.0001,131.9000,609600
2014-02-07,128.6000,131.3700,127.9600,130.9300,618000
2014-02-06,129.0300,131.0240,127.9800,128.1600,447400
2014-02-05,127.9900,129.8500,127.5300,128.7800,338500
2014-02-04,126.2500,129.6100,125.1600,129.2200,544000
2014-02-03,130.0400,130.5700,124.6480,125.1500,618700
2014-01-31,128.8900,131.2400,128.8900,130.7000,418400
2014-01-30,131.0000,131.8700,129.8700,130.9600,502200
2014-01-29,133.6000,135.1900,129.1000,129.7900,755700
2014-01-28,130.9200,135.0000,130.5000,133.8700,1022400
2014-01-27,136.6300,137.5091,130.0900,130.2100,893300
2014-01-24,141.0700,141.9900,136.3600,136.9700,931100
2014-01-23,145.1000,145.1000,139.2500,140.9300,1185700
2014-01-22,147.5600,148.2650,146.1100,147.1300,505500
2014-01-21,147.1200,148.8000,146.1800,146.6600,369200
2014-01-17,151.3900,151.7200,144.5800,146.4000,853300
2014-01-16,158.0200,158.5500,150.6700,151.1200,793200
2014-01-15,156.1400,158.4100,155.1800,158.2700,419200
2014-01-14,155.5900,155.7400,153.9300,155.0000,631100
2014-01-13,158.8000,158.8200,154.8100,154.9400,239300
2014-01-10,158.0200,159.8920,156.7900,158.6500,252800
2014-01-09,159.8400,160.1300,156.0900,157.6900,390100
2014-01-08,159.6500,160.7300,157.8100,158.4700,326200
2014-01-07,161.2400,162.8299,160.1000,161.1100,253800
2014-01-06,161.2500,161.9700,158.5500,160.1300,221700
2014-01-03,158.4900,160.3900,158.0975,160.2000,178200
2014-01-02,158.9000,160.1800,157.4600,158.3700,161400
2013-12-31,159.6400,160.7000,158.4500,160.1100,293900
