timestamp,open,high,low,close,volume
2008-12-08,24.1100,24.9400,22.7600,23.4000,49900
2008-12-05,22.2900,23.9200,22.2900,23.9200,10900
2008-12-04,22.5400,23.9500,22.3600,22.6400,20200
2008-12-03,20.3800,23.5600,20.3800,23.3900,22200
2008-12-02,20.4200,21.2400,19.4000,21.0600,13500
2008-12-01,22.9700,23.5300,19.6100,19.8500,17400
2008-11-28,22.4100,23.7500,22.2000,23.6500,4400
2008-11-26,22.2700,23.2000,21.9300,22.8600,24300
2008-11-25,21.3800,23.0000,20.9501,23.0000,36700
2008-11-24,20.8600,21.3800,19.8400,21.0300,22800
2008-11-21,19.5500,20.8900,18.0000,20.5500,20200
2008-11-20,19.2400,19.9800,19.1300,19.5500,13000
2008-11-19,20.1500,21.5000,19.1600,19.3700,14700
2008-11-18,19.8200,20.5800,19.0700,20.2000,13300
2008-11-17,19.7100,20.1400,19.4900,19.7000,5400
2008-11-14,20.5200,21.1500,20.5000,20.5400,5400
2008-11-13,19.9500,21.4900,19.0300,21.0000,20900
2008-11-12,20.4300,20.8600,19.7200,19.8400,11200
2008-11-11,19.9900,21.9700,19.7200,20.8600,4900
2008-11-10,21.1500,21.1500,19.7400,20.1200,4000
2008-11-07,20.8300,21.6100,20.2600,20.4100,11300
2008-11-06,21.0100,21.5500,20.5200,20.5700,9500
2008-11-05,23.2400,23.3800,20.2600,21.1800,17100
2008-11-04,24.2500,24.2500,22.5800,23.6300,11000
2008-11-03,24.0100,24.2500,23.3500,23.9800,15900
2008-10-31,23.7400,24.2000,23.2600,24.0000,19600
2008-10-30,21.8100,23.9500,21.3000,23.7800,7100
2008-10-29,21.0400,22.9700,20.4900,20.7400,11800
2008-10-28,20.4000,20.7800,19.7000,20.7600,15300
2008-10-27,20.0600,21.6500,19.8700,19.9900,6200
2008-10-24,19.5000,21.7200,19.5000,20.7500,6300
2008-10-23,21.5700,21.7400,20.5200,21.0800,9200
2008-10-22,21.4200,23.0500,20.3700,22.0200,8400
2008-10-21,22.9300,23.1200,21.5500,22.0200,10700
2008-10-20,23.9900,23.9900,21.8100,23.4200,8200
2008-10-17,23.5400,24.2400,22.4100,23.4700,26000
2008-10-16,21.9300,23.9900,21.2200,23.9900,32300
2008-10-15,21.8400,22.8800,20.9800,21.7600,15200
2008-10-14,23.8900,23.8900,21.5920,22.1500,10800
2008-10-13,19.6700,24.0200,19.2300,23.6900,18900
2008-10-10,17.3200,19.0800,17.0000,19.0800,52900
2008-10-09,20.1400,20.4700,18.7800,18.7800,17000
2008-10-08,20.5000,21.5900,18.6900,19.8000,35000
2008-10-07,23.5700,23.5700,20.6000,20.6900,23400
2008-10-06,23.8300,24.0000,21.8200,23.1700,19800
2008-10-03,25.1099,25.1099,24.1700,24.3800,9100
2008-10-02,24.7000,25.4600,24.1800,24.1800,15600
2008-10-01,25.1000,25.4600,23.5650,24.9400,15900
2008-09-30,23.9800,25.3500,23.4900,24.8700,21300
2008-09-29,24.9700,25.8400,22.5100,23.6800,15900
2008-09-26,25.3900,26.0000,25.1100,25.4900,19700
2008-09-25,25.8800,26.1200,25.6000,25.9100,13100
2008-09-24,25.5200,26.1000,25.4000,25.7800,19400
2008-09-23,24.5000,26.3300,24.5000,25.7200,20500
2008-09-22,27.0100,27.0600,24.9500,25.0000,9400
2008-09-19,27.5700,28.4400,25.0200,26.9100,105300
2008-09-18,23.7100,26.0100,22.7500,26.0100,37400
2008-09-17,25.4000,25.6300,22.6900,22.9200,11900
2008-09-16,24.7300,25.8600,23.2600,25.8600,12100
2008-09-15,24.9400,25.8400,24.0400,24.0400,10300
2008-09-12,26.2100,26.2100,24.5900,25.2600,5800
2008-09-11,25.9400,26.0000,25.8100,25.9800,10300
2008-09-10,24.6900,26.0900,24.3900,26.0900,19500
2008-09-09,23.6500,24.3900,23.6500,23.8200,8300
2008-09-08,25.1100,25.4000,23.4100,23.5900,13600
2008-09-05,24.4200,24.4900,24.0000,24.3300,4600
2008-09-04,24.9300,25.2500,24.5100,24.5100,5000
2008-09-03,25.8900,26.3600,25.2200,25.2200,15000
2008-09-02,26.8100,26.8100,25.3900,25.5800,14300
2008-08-29,26.2500,26.2500,25.8301,26.0600,9800
2008-08-28,25.8300,26.2200,25.8300,26.2200,7100
2008-08-27,26.3200,26.5000,26.2800,26.4600,6000
2008-08-26,26.5800,26.6500,26.0500,26.2600,7500
2008-08-25,26.4500,27.0000,26.1500,26.4400,8400
2008-08-22,26.3400,27.2200,26.2000,27.0000,9000
2008-08-21,26.3700,26.8500,26.3700,26.6000,3500
2008-08-20,27.7500,28.0500,27.0600,27.0600,15700
2008-08-19,27.3300,27.9300,26.9900,27.7500,5800
2008-08-18,27.3500,28.2000,26.8200,27.9400,10500
2008-08-15,28.4700,28.4900,27.3600,27.4100,14400
2008-08-14,27.4600,28.0900,27.2300,28.0900,7600
2008-08-13,27.9700,28.0200,27.8700,28.0200,13500
2008-08-12,28.3200,28.3450,27.5100,27.9700,9100
2008-08-11,26.9000,28.3400,25.6800,28.0100,11900
2008-08-08,25.7900,27.0000,25.0900,26.5100,14600
2008-08-07,26.5200,26.5200,25.5400,25.7100,9000
2008-08-06,26.6500,27.4300,25.6900,26.9000,14700
2008-08-05,27.3000,27.5100,25.6200,26.4000,13200
2008-08-04,26.8900,27.0000,26.5300,26.7100,11500
2008-08-01,26.8900,28.4600,26.5400,26.9600,44500
2008-07-31,26.0000,26.3400,25.6100,26.3400,9000
2008-07-30,26.4900,26.5100,25.3100,26.5100,14600
2008-07-29,24.6800,26.4600,24.6500,26.4600,14800
2008-07-28,25.5800,25.7700,24.7300,25.2500,5200
2008-07-25,26.0000,26.0300,24.8600,26.0100,14200
2008-07-24,26.3400,26.3400,25.7500,26.0300,5700
2008-07-23,26.1100,26.1300,25.4100,25.8900,5800
2008-07-22,25.0100,26.2000,24.7400,26.2000,13100
2008-07-21,25.1500,26.4000,24.4500,25.1000,4500
2008-07-18,26.3800,26.3800,24.5100,24.9600,16700
2008-07-17,24.8000,26.4900,24.2000,26.4100,38200
2008-07-16,24.1700,24.8000,23.9900,24.6900,15600
2008-07-15,22.9500,24.0800,22.6200,23.9800,11700
2008-07-14,22.7000,24.2450,22.6900,23.2500,17800
2008-07-11,22.7000,23.7900,22.5500,23.7900,15300
2008-07-10,21.4400,23.2500,21.3900,22.9500,10900
2008-07-09,21.7500,22.5900,21.6900,21.8500,12300
2008-07-08,20.8000,22.6900,20.7600,22.6900,8900
2008-07-07,20.6000,20.7550,20.2100,20.5100,9600
2008-07-03,20.7100,20.9900,20.5000,20.8200,4100
2008-07-02,21.2100,21.4500,20.8800,20.8800,13500
2008-07-01,21.2000,21.4600,20.9400,21.3000,16000
2008-06-30,22.3300,23.0400,21.1500,21.1500,30600
2008-06-27,23.1700,23.8200,22.3400,22.3500,185500
2008-06-26,22.0000,23.8200,22.0000,23.3400,47600
2008-06-25,21.9100,22.4500,21.5000,22.3400,15000
2008-06-24,22.2100,22.3900,22.0600,22.1100,9000
2008-06-23,23.1600,23.3900,22.5200,22.5200,10400
2008-06-20,22.8000,23.5300,22.7400,22.9400,27400
2008-06-19,22.8900,23.3600,22.6801,23.3600,4900
2008-06-18,23.2400,23.2500,22.9400,22.9500,5900
2008-06-17,23.9000,24.0100,23.4000,23.4000,3700
2008-06-16,23.8900,24.0495,23.8100,23.9500,4900
2008-06-13,23.8300,23.9200,23.0200,23.8300,4700
2008-06-12,22.9900,23.9500,22.9900,23.4300,6400
2008-06-11,23.3400,23.3400,22.5500,22.5500,3700
2008-06-10,23.0300,23.8100,23.0300,23.4500,3300
2008-06-09,24.0300,24.6500,23.1600,23.1600,8700
2008-06-06,24.0600,24.5400,23.6000,23.7200,10400
2008-06-05,22.6200,24.4500,22.6200,24.3100,34300
2008-06-04,22.7400,23.1800,22.3200,22.7000,14900
2008-06-03,23.2300,23.9100,22.5100,22.8800,14000
2008-06-02,23.7900,24.2900,22.8300,23.2300,14500
2008-05-30,24.5900,24.9100,23.5500,23.8500,28500
2008-05-29,24.2700,24.9400,24.1800,24.4100,17000
2008-05-28,24.1400,24.3500,23.7000,24.1000,9200
2008-05-27,23.9900,24.4300,23.5700,24.0900,12200
2008-05-23,23.5700,23.9000,23.3900,23.6800,7800
2008-05-22,23.3900,23.9000,23.1100,23.7600,8400
2008-05-21,23.4900,24.1200,22.9800,23.0600,11600
2008-05-20,23.2500,23.6200,22.6200,23.4600,16000
2008-05-19,22.9300,23.6000,22.8200,23.2700,24100
2008-05-16,23.5500,24.0300,22.9400,23.0500,25200
2008-05-15,22.8900,23.6400,22.8900,23.2500,12800
2008-05-14,22.9600,23.8200,22.8200,23.0100,11800
2008-05-13,23.0100,23.3200,22.8800,23.0100,13600
2008-05-12,22.8500,22.9600,22.2800,22.9400,10100
2008-05-09,22.1600,22.8400,22.1600,22.5850,6100
2008-05-08,22.6800,22.8200,22.0200,22.5500,23900
2008-05-07,24.2500,24.6700,22.4100,22.4600,12000
2008-05-06,23.6600,24.1300,22.9100,24.1300,13300
2008-05-05,24.1000,24.1000,22.7200,23.7100,33100
2008-05-02,24.9900,24.9900,23.9100,23.9100,9100
2008-05-01,24.7500,25.0000,24.0600,24.6900,14800
2008-04-30,24.7200,24.9800,24.1100,24.7200,10200
2008-04-29,24.6800,24.6800,24.3300,24.5900,4800
2008-04-28,24.4000,24.9600,23.8500,24.6500,14000
2008-04-25,24.8300,24.9700,23.6300,24.4800,13100
2008-04-24,23.9800,24.8500,23.5000,24.6800,11000
2008-04-23,23.8500,24.1400,23.1700,23.9200,7500
2008-04-22,24.6100,24.6100,23.0400,23.7300,27200
2008-04-21,24.3400,24.8500,23.5300,24.7700,15100
2008-04-18,24.6800,24.7400,23.5200,24.5900,22100
2008-04-17,23.9400,24.7100,23.8700,24.2100,13000
2008-04-16,23.3800,24.5000,22.9000,24.5000,20100
2008-04-15,22.5500,23.4330,22.3100,23.3900,19500
2008-04-14,23.4400,23.6200,22.2300,22.8900,41100
2008-04-11,23.4600,23.9300,22.8600,22.9100,22300
2008-04-10,23.7000,23.8600,23.1500,23.7900,14000
2008-04-09,24.0900,24.5000,23.4850,23.6600,47200
2008-04-08,23.4800,24.0500,22.9900,23.9600,17400
2008-04-07,23.4200,24.2500,23.4200,23.9500,19700
2008-04-04,23.7500,24.4000,23.3300,24.1900,15200
2008-04-03,23.5000,23.7500,23.2000,23.6100,11200
2008-04-02,23.7200,23.8100,23.2700,23.6700,21700
2008-04-01,23.2000,23.8300,23.1400,23.8300,19000
2008-03-31,22.8500,23.2500,22.1600,23.1400,21700
2008-03-28,22.5700,22.9400,22.5700,22.8600,6400
2008-03-27,22.9800,22.9800,22.3300,22.7700,6800
2008-03-26,22.6000,22.9500,22.3200,22.9100,26300
2008-03-25,22.1100,22.9000,22.1100,22.4800,28400
2008-03-24,22.2100,22.9400,22.1100,22.2500,33100
2008-03-20,22.1400,22.3000,21.3200,22.0800,94800
2008-03-19,21.7900,21.9800,21.6600,21.8000,18300
2008-03-18,21.1300,21.9100,20.9800,21.8200,38100
2008-03-17,20.2300,21.1700,20.1300,20.6800,16800
2008-03-14,21.5500,21.5800,20.4100,20.8500,15100
2008-03-13,21.2800,21.8800,20.7600,21.3200,26900
2008-03-12,21.9400,22.2500,20.8100,21.5700,29100
2008-03-11,20.7600,22.0000,20.6200,22.0000,17000
2008-03-10,20.2500,20.7100,20.2500,20.3000,8600
2008-03-07,20.6200,21.3200,20.1200,20.1400,42700
2008-03-06,21.8100,22.3500,20.8400,20.8400,45000
2008-03-05,22.4100,22.4100,21.6100,22.0100,8200
2008-03-04,21.8300,22.7900,21.8200,22.2600,40600
2008-03-03,22.3000,22.8400,21.7000,22.1100,34300
2008-02-29,22.1800,22.8400,22.1000,22.3300,27200
2008-02-28,22.3900,22.9300,22.3600,22.6200,12500
2008-02-27,22.3800,22.9900,22.3800,22.5300,36900
2008-02-26,22.8700,22.9200,22.5000,22.6900,49300
2008-02-25,22.4800,22.9500,22.2600,22.5400,86800
2008-02-22,22.5500,23.2400,21.6900,22.2200,76500
2008-02-21,22.9400,23.1500,22.4800,22.4800,29000
2008-02-20,22.5500,22.9900,22.5200,22.7000,25100
2008-02-19,23.0200,23.2400,22.5400,22.6600,39000
2008-02-15,23.2500,23.8000,22.6300,22.7600,20400
2008-02-14,23.9200,24.0000,23.2800,23.2900,25000
2008-02-13,24.2400,24.3500,23.5100,24.2900,23200
2008-02-12,23.3300,23.5900,23.0300,23.5500,14400
2008-02-11,22.9300,23.2300,22.6000,23.0800,31500
2008-02-08,22.5400,23.2500,22.5400,22.8500,9200
2008-02-07,22.8100,23.7000,22.6100,23.0000,37000
2008-02-06,22.9100,23.5400,22.6050,22.8700,29100
2008-02-05,22.9900,24.0300,22.6800,22.6800,43500
2008-02-04,24.5000,24.5000,23.4200,23.4200,42800
2008-02-01,23.6000,24.1900,23.2900,23.9900,9800
2008-01-31,22.4200,23.7900,22.4200,23.5500,27200
2008-01-30,22.9800,23.2300,22.4200,22.5100,17300
2008-01-29,23.4100,23.6100,22.6500,23.1000,14100
2008-01-28,22.6500,23.3000,22.5300,23.2600,33100
2008-01-25,22.8900,23.5400,22.4000,22.7400,29000
2008-01-24,23.7200,23.7200,22.2100,22.5200,23600
2008-01-23,22.5800,23.8900,22.3200,23.6300,28400
2008-01-22,20.8200,23.5000,20.8200,23.0700,14400
2008-01-18,22.0000,22.5400,21.3200,21.7700,46600
2008-01-17,22.2600,22.3500,21.4300,22.2000,11900
2008-01-16,21.4400,22.1000,21.0000,22.0700,27500
2008-01-15,21.5400,22.0000,21.2400,21.4500,13700
2008-01-14,22.7600,22.8900,21.6500,21.8900,14000
2008-01-11,22.2100,23.0000,21.5700,22.0700,27500
2008-01-10,21.4500,22.8900,21.2400,22.4300,15400
2008-01-09,21.1000,21.8300,20.6900,21.7400,15900
2008-01-08,22.4800,23.3000,21.1600,21.3200,22700
2008-01-07,22.6500,23.0600,22.2900,22.4200,19200
2008-01-04,23.1000,23.2200,22.5000,22.5000,10800
2008-01-03,22.6100,23.4700,22.6100,23.0900,30000
2008-01-02,22.9100,23.2900,22.1500,22.6800,19100
2007-12-31,23.2300,23.3900,22.6700,22.9900,21200
2007-12-28,24.6100,24.8100,23.3700,23.3900,13200
2007-12-27,24.8000,25.0000,24.1700,24.2000,14100
2007-12-26,25.0000,25.3800,24.9300,25.0500,20500
2007-12-24,25.2900,25.4000,24.2000,25.3800,7500
2007-12-21,24.1200,25.4700,23.9000,25.4000,68400
2007-12-20,23.7800,23.7800,23.2500,23.7500,21200
2007-12-19,23.0300,23.7700,22.8400,23.4400,33300
2007-12-18,22.5350,23.3700,22.0800,23.3100,20200
2007-12-17,22.3100,22.6100,22.0701,22.1500,9800
2007-12-14,23.0900,23.6100,22.4800,22.4800,18400
2007-12-13,23.1600,23.7400,22.6400,23.4900,16900
2007-12-12,23.8000,23.8000,22.5100,23.4100,20200
2007-12-11,23.1700,23.7900,22.9800,23.5000,16100
2007-12-10,23.0600,23.1899,22.5800,23.1000,4800
2007-12-07,23.6000,23.6000,22.7600,22.8200,22900
2007-12-06,23.2000,23.5900,22.7100,23.5500,22300
2007-12-05,22.8300,23.0000,22.5500,22.9800,14300
2007-12-04,22.2100,22.5900,22.1500,22.1600,14500
2007-12-03,23.3700,23.3700,22.3000,22.3000,12000
2007-11-30,23.6500,23.7800,22.7200,22.9900,20800
2007-11-29,23.6300,23.8000,23.0200,23.2700,8400
2007-11-28,23.4500,23.9000,22.8700,23.7200,15900
2007-11-27,22.6500,23.1600,22.3900,23.1500,13000
2007-11-26,23.2500,23.4100,22.1300,22.3500,11500
2007-11-23,22.7000,23.3500,22.7000,23.1700,3400
2007-11-21,22.3500,23.4900,22.3500,23.0600,4100
2007-11-20,22.4800,22.8200,21.8800,22.4400,7000
2007-11-19,23.1300,23.1300,22.2200,22.4400,14600
2007-11-16,22.9100,23.4700,22.3000,23.4200,17900
2007-11-15,23.6100,23.7500,22.4500,22.9300,13100
2007-11-14,23.5400,23.9500,23.1200,23.7700,10900
2007-11-13,22.5700,23.7000,22.2700,23.6700,10300
2007-11-12,22.2100,22.6900,21.7760,22.4000,10200
2007-11-09,22.3400,22.6700,21.8000,22.2100,10700
2007-11-08,22.1600,22.4500,21.3000,22.4500,16500
2007-11-07,23.2300,23.2801,21.7700,21.9100,14100
2007-11-06,23.5401,23.6600,22.3300,23.5600,27600
2007-11-05,23.4100,23.9600,23.3600,23.6900,15700
2007-11-02,22.4300,23.8700,22.4300,23.7800,18900
2007-11-01,24.5000,24.5100,22.8100,22.8200,29800
2007-10-31,24.6900,25.4000,24.3600,24.8900,14800
2007-10-30,25.1600,25.2400,24.0600,24.0600,8400
2007-10-29,25.7600,25.7600,24.9400,25.2900,7200
2007-10-26,25.4000,26.0000,25.2000,25.6200,10100
2007-10-25,25.1300,25.8900,24.6220,25.0300,9800
2007-10-24,26.3100,26.3100,24.5600,25.2900,9400
2007-10-23,26.6200,26.6200,26.0200,26.5600,10800
2007-10-22,25.5500,26.4100,24.6800,26.3100,8200
2007-10-19,27.1500,27.2400,25.4000,25.5100,22000
2007-10-18,26.9600,27.2500,26.5500,27.1500,28800
2007-10-17,26.4500,26.9400,26.1800,26.9400,31600
2007-10-16,26.1100,26.4500,25.9200,26.4200,17600
2007-10-15,25.9900,26.1300,25.7800,26.1300,14700
2007-10-12,25.9700,26.1500,25.8400,26.0800,5800
2007-10-11,26.0000,26.1100,25.5200,25.9800,13100
2007-10-10,25.8200,26.0000,25.7000,26.0000,15700
2007-10-09,25.9200,25.9400,25.5900,25.8300,30900
2007-10-08,25.6600,25.9200,25.5700,25.9000,12600
2007-10-05,25.4000,26.1400,25.1300,25.7700,38000
2007-10-04,25.4700,25.4700,24.5500,25.2100,7100
2007-10-03,25.3000,25.5700,25.2800,25.2900,17200
2007-10-02,25.5000,25.5000,25.2500,25.5000,46300
2007-10-01,24.9200,25.4400,24.1600,25.4400,31200
2007-09-28,24.9900,25.0900,24.2800,24.8800,18100
2007-09-27,24.0500,24.9500,24.0000,24.8900,24100
2007-09-26,23.7600,24.0900,23.7500,23.9000,3400
2007-09-25,23.5900,23.9400,23.5800,23.6700,7000
2007-09-24,23.5100,23.9400,23.4500,23.7500,42500
2007-09-21,23.8500,23.9600,23.4600,23.6300,41300
2007-09-20,23.5700,23.9500,23.4300,23.5900,10400
2007-09-19,23.4500,23.6000,23.1600,23.6000,22500
2007-09-18,21.6800,23.3500,21.3400,23.1700,24600
2007-09-17,21.7200,22.0700,21.2000,21.6100,8900
2007-09-14,21.8100,22.0400,21.5000,21.7000,30800
2007-09-13,22.2200,22.3900,21.7200,21.9500,11600
2007-09-12,22.6900,22.7700,22.0400,22.1600,9900
2007-09-11,21.8900,22.8700,21.8900,22.8700,8000
2007-09-10,21.5800,21.9900,21.5000,21.8900,8600
2007-09-07,21.8200,21.9000,21.5000,21.5900,14400
2007-09-06,22.8000,22.8000,22.0400,22.2000,7500
2007-09-05,23.3000,23.5100,22.6800,22.6800,10900
2007-09-04,22.9900,23.5000,22.9900,23.4500,12300
2007-08-31,23.3500,23.3500,22.3800,23.0000,12600
2007-08-30,22.4400,23.5400,22.4400,23.1600,9600
2007-08-29,21.6500,22.7500,21.3300,22.7500,8900
2007-08-28,22.2100,22.2100,21.3500,21.3500,20100
2007-08-27,23.0100,23.0100,22.0500,22.2400,14100
2007-08-24,22.2500,23.0200,22.1000,22.9900,10500
2007-08-23,23.3600,23.3600,22.1000,22.1200,13400
2007-08-22,23.2400,23.3300,22.6500,23.2000,11700
2007-08-21,24.0000,24.2100,22.9200,23.0100,24200
2007-08-20,24.2400,24.3300,23.8300,24.3300,13000
2007-08-17,23.9500,25.3300,23.0800,24.0400,40900
2007-08-16,21.3600,23.0400,21.3000,23.0400,29100
2007-08-15,21.2000,22.2400,21.1400,21.3000,15300
2007-08-14,21.7000,21.7800,21.0900,21.1000,16500
2007-08-13,22.2000,22.2700,21.4800,21.4800,30400
2007-08-10,21.5000,21.9700,21.2000,21.6100,18500
2007-08-09,21.6500,21.9600,21.2800,21.3700,27600
2007-08-08,21.2400,22.0100,21.2400,21.7300,34000
2007-08-07,21.0700,21.4700,20.9000,20.9800,26900
2007-08-06,21.3200,21.6000,20.9200,21.2800,38200
2007-08-03,21.2000,21.8500,21.0700,21.1300,66500
2007-08-02,21.3000,21.3900,20.7800,21.1500,18700
2007-08-01,20.9600,21.2200,20.5700,21.2200,20400
2007-07-31,20.2200,20.8900,19.9700,20.6700,20000
2007-07-30,20.1300,20.2100,19.9000,19.9800,18600
2007-07-27,20.5500,20.5500,19.8900,19.9100,25700
2007-07-26,20.6400,20.8600,20.1300,20.5800,27000
2007-07-25,21.0200,21.3300,20.8900,20.9800,28300
2007-07-24,21.5900,21.8300,21.1100,21.2400,31700
2007-07-23,21.8300,22.3900,21.8300,21.9100,66100
2007-07-20,21.7800,21.8700,21.5800,21.7900,20200
2007-07-19,21.5700,21.9100,21.4800,21.8300,12800
2007-07-18,21.4400,21.4700,21.2900,21.4700,27200
2007-07-17,21.5000,22.4600,21.2500,21.2500,12200
2007-07-16,21.5000,21.5100,21.3700,21.4200,11100
2007-07-13,21.7400,21.7400,21.4500,21.5600,13600
2007-07-12,21.3700,22.1300,21.1000,21.8300,25200
2007-07-11,21.4700,21.8200,21.1700,21.1900,16200
2007-07-10,21.8550,21.8550,21.2800,21.4400,9800
2007-07-09,21.6450,21.8282,21.4300,21.7900,8600
2007-07-06,22.2600,22.2600,21.5700,21.6100,11300
2007-07-05,22.7600,22.8600,22.1900,22.1900,11400
2007-07-03,22.2100,22.7600,22.2100,22.7600,7400
2007-07-02,22.7800,22.8900,22.3600,22.5500,14000
2007-06-29,23.1200,23.1200,22.6200,22.6300,13900
2007-06-28,22.5400,23.1400,22.5100,23.0000,12600
2007-06-27,21.4200,22.5100,21.3000,22.5000,24200
2007-06-26,21.6300,21.6300,21.3699,21.5500,45700
2007-06-25,21.1700,21.5700,21.1700,21.5700,45300
2007-06-22,20.8100,21.1700,20.5900,21.1400,54800
2007-06-21,20.7900,21.2100,20.7200,20.9500,20900
2007-06-20,21.4900,21.5000,20.6700,20.8500,11000
2007-06-19,21.3200,21.5500,21.1500,21.5500,8700
2007-06-18,21.6100,21.6100,21.3900,21.4600,3900
2007-06-15,21.5300,21.9400,21.1400,21.6000,47400
2007-06-14,21.0400,21.7000,20.7800,21.0000,16800
2007-06-13,20.9850,21.1000,20.6300,21.0300,5400
2007-06-12,21.2800,21.5399,20.8900,20.9600,9600
2007-06-11,20.7500,21.9200,20.7500,21.4500,14600
2007-06-08,20.5400,20.8600,20.4800,20.7600,8600
2007-06-07,20.7600,20.8700,20.4100,20.6200,9900
2007-06-06,21.1300,21.1300,20.6600,20.9000,14600
2007-06-05,21.6700,21.9000,21.1700,21.2100,21400
2007-06-04,22.0400,22.1600,21.7500,21.8200,26400
2007-06-01,22.7500,22.7500,22.0000,22.0500,28900
2007-05-31,22.4200,22.6000,22.2500,22.2500,12100
2007-05-30,22.3500,22.9600,22.3400,22.5600,32400
2007-05-29,22.7200,23.0800,22.5000,22.5500,9900
2007-05-25,23.1500,23.4300,22.3900,22.5400,19200
2007-05-24,23.2100,23.3600,22.7140,22.7900,15600
2007-05-23,23.2100,23.4500,23.1500,23.2100,16900
2007-05-22,22.8450,23.4300,22.4000,23.2500,11600
2007-05-21,22.2600,23.0400,22.2000,22.8500,10300
2007-05-18,22.3100,22.4160,22.1500,22.4000,13500
2007-05-17,22.4800,22.7200,22.0400,22.3400,20900
2007-05-16,21.6200,22.4500,21.6200,22.4500,22800
2007-05-15,21.7100,22.3660,21.6600,21.7000,20900
2007-05-14,22.3300,22.7200,21.7900,21.8800,17700
2007-05-11,21.9100,22.3300,21.7700,22.3000,22200
2007-05-10,23.0000,23.1500,21.7600,21.8300,14300
2007-05-09,23.2700,23.2700,22.7400,23.2000,12700
2007-05-08,23.2900,23.3400,22.8400,23.3400,13500
2007-05-07,23.3900,23.5400,23.3200,23.5100,6000
2007-05-04,23.5900,23.6200,23.4600,23.5200,11500
2007-05-03,23.5200,23.5200,23.3200,23.4700,9200
2007-05-02,22.4500,23.4800,22.4500,23.4300,6000
2007-05-01,21.4700,22.6000,21.4700,22.5300,16100
2007-04-30,22.6400,22.6700,21.3500,21.4500,12200
2007-04-27,23.1600,23.1600,22.7700,22.9000,7200
2007-04-26,23.7100,23.7100,22.9020,23.4000,5500
2007-04-25,23.5200,23.8000,23.5200,23.6600,5200
2007-04-24,23.7200,23.7300,23.0300,23.3300,7200
2007-04-23,23.5300,23.9500,23.5300,23.7200,5600
2007-04-20,23.5800,23.8100,23.2900,23.6700,9400
2007-04-19,23.5300,23.5300,23.1600,23.1600,8300
2007-04-18,24.2200,24.4200,23.7100,23.7200,7300
2007-04-17,23.7600,24.4800,23.7554,24.3000,15700
2007-04-16,23.4600,23.7000,23.1400,23.6900,12700
2007-04-13,22.8400,22.9400,22.5500,22.9400,6500
2007-04-12,23.0200,23.0200,22.7900,22.8700,4800
2007-04-11,23.2600,23.6200,23.0800,23.1700,18200
2007-04-10,22.7200,23.3100,22.7200,23.2000,19600
2007-04-09,22.9100,22.9100,22.2700,22.5100,5100
2007-04-05,22.6700,22.8100,22.6700,22.8100,1200
2007-04-04,22.8100,22.8100,22.6300,22.7200,3500
2007-04-03,22.2650,23.0800,22.2650,22.9600,15600
2007-04-02,22.7100,22.8300,22.2100,22.2400,9700
2007-03-30,22.6000,22.8000,22.5000,22.7000,16400
2007-03-29,22.6500,22.7800,22.1100,22.3200,6400
2007-03-28,22.6200,22.8500,22.4600,22.5800,8100
2007-03-27,22.6800,22.9600,22.6601,22.7800,8200
2007-03-26,22.7500,22.8600,22.7000,22.7600,14400
2007-03-23,22.6200,22.8500,22.5000,22.7900,8400
2007-03-22,22.4400,22.8100,22.0300,22.7600,18000
2007-03-21,21.9900,22.3000,21.8700,22.3000,15500
2007-03-20,21.4900,22.0000,21.4900,22.0000,8000
2007-03-19,21.5900,21.6800,21.3000,21.4900,11100
2007-03-16,21.6800,21.8500,21.5200,21.6000,43400
2007-03-15,21.2300,21.7000,21.1500,21.6900,12200
2007-03-14,20.6100,21.3900,20.6100,21.3400,6700
2007-03-13,20.9000,21.1100,20.5820,20.6000,26100
2007-03-12,20.7500,21.0300,20.7500,21.0100,6500
2007-03-09,20.8100,21.3700,20.6900,21.2700,12900
2007-03-08,21.1900,21.5800,20.5900,20.6100,21000
2007-03-07,21.2800,21.3800,21.1400,21.1900,10800
2007-03-06,21.4700,21.6989,21.3300,21.5000,13400
2007-03-05,20.5100,21.6900,20.5100,21.3500,116000
2007-03-02,21.1100,21.1100,20.3300,20.6700,17500
2007-03-01,21.1200,21.6800,21.0000,21.2500,9800
2007-02-28,21.9700,21.9700,21.2300,21.2700,14300
2007-02-27,22.6500,22.8000,21.9900,21.9900,31400
2007-02-26,22.3700,22.8000,22.0900,22.8000,17500
2007-02-23,22.1200,22.4500,22.1100,22.4500,14600
2007-02-22,22.1200,22.2300,22.0000,22.2300,13900
2007-02-21,21.3500,22.1900,21.3500,22.1900,58200
2007-02-20,21.4900,21.5100,21.2500,21.5000,5700
2007-02-16,21.5000,21.6500,21.4100,21.6500,24600
2007-02-15,21.4600,21.5700,21.3900,21.5000,8000
