timestamp,open,high,low,close,volume
2012-02-09,41.6800,41.6900,41.0800,41.2700,2396600
2012-02-08,41.3700,41.7800,41.1100,41.7300,2331600
2012-02-07,41.0700,41.3300,40.9300,41.2700,1421400
2012-02-06,41.2300,41.4200,41.0300,41.1500,2306700
2012-02-03,41.2700,41.4400,40.9900,41.4100,2508000
2012-02-02,41.1600,41.1650,40.7800,41.0700,2760700
2012-02-01,40.7900,41.2300,40.7700,41.1600,2459700
2012-01-31,40.5300,40.7600,40.4100,40.6600,2636900
2012-01-30,40.7200,40.7800,40.1950,40.4000,2476900
2012-01-27,41.2400,41.2500,40.7500,40.8300,1618800
2012-01-26,41.0900,41.3800,40.9650,41.2600,1977000
2012-01-25,40.0600,41.1800,39.8500,41.0900,3127300
2012-01-24,40.4400,40.5000,40.0100,40.1600,2901300
2012-01-23,40.5100,40.8900,40.5100,40.6400,2763600
2012-01-20,40.6800,40.7600,39.9600,40.3600,6081300
2012-01-19,41.4400,41.4550,40.9500,41.2000,2575400
2012-01-18,41.5800,41.8000,41.3150,41.4400,2082600
2012-01-17,41.7000,42.2700,41.6300,41.7400,1644300
2012-01-13,41.5100,41.5400,40.6900,41.2800,3874500
2012-01-12,41.7100,41.9200,41.4500,41.9100,2579500
2012-01-11,41.1000,41.7600,40.9600,41.6500,3349900
2012-01-10,41.3300,41.5600,41.0700,41.1300,1967800
2012-01-09,41.0000,41.0800,40.7300,41.0500,1682900
2012-01-06,40.9600,41.1800,40.7600,41.0600,2709100
2012-01-05,40.9200,41.0900,40.4050,41.0500,2546600
2012-01-04,40.8500,41.0100,40.7400,40.8500,2084300
2012-01-03,41.4200,41.5200,40.6200,40.8200,3242100
2011-12-30,41.5000,41.5770,41.1900,41.2200,1649100
2011-12-29,40.9800,41.4700,40.9500,41.4500,1674300
2011-12-28,41.1200,41.2400,40.6200,40.8500,1618200
2011-12-27,41.1500,41.8000,41.0700,41.7100,1800300
2011-12-23,41.1400,41.6000,40.9900,41.0900,2231800
2011-12-22,41.2600,41.2900,40.8600,40.9500,3345200
2011-12-21,40.4600,41.1600,40.3800,41.0600,3301000
2011-12-20,39.7700,40.4300,39.7000,40.3700,3470800
2011-12-19,40.0100,40.1600,39.2200,39.4400,3590700
2011-12-16,39.7700,40.2500,39.6000,39.9800,9067200
2011-12-15,38.9900,39.6800,38.8600,39.5600,3949700
2011-12-14,38.5600,39.1200,38.4400,38.6100,4146700
2011-12-13,38.1600,38.9700,38.1600,38.5400,3642300
2011-12-12,38.1600,38.2300,37.8500,38.1000,10819500
2011-12-09,38.0000,38.2900,37.8300,38.2400,9294800
2011-12-08,38.2600,38.3000,37.8300,37.9000,9702900
2011-12-07,38.5400,38.5600,38.1100,38.3600,3401100
2011-12-06,38.7100,38.9200,38.4900,38.6100,2392400
2011-12-05,38.4100,38.7400,38.3700,38.6000,2812200
2011-12-02,38.5700,38.6990,37.8900,38.0300,3015300
2011-12-01,38.7300,38.8300,38.4700,38.5200,3137200
2011-11-30,38.7400,38.9900,38.1800,38.8400,5718900
2011-11-29,38.1800,38.4200,37.9000,38.0100,2487900
2011-11-28,37.9200,38.1050,37.6300,38.0500,3956100
2011-11-25,36.9100,37.5100,36.8600,37.2100,1080600
2011-11-23,37.3700,37.4000,36.8400,36.8600,2743900
2011-11-22,38.1600,38.2500,37.4200,37.5200,2797100
2011-11-21,38.6800,38.6800,38.0300,38.2400,2612800
2011-11-18,38.9200,39.1300,38.7300,39.0000,2668500
2011-11-17,38.9400,39.2800,38.5900,38.7300,3448600
2011-11-16,39.5000,39.7725,38.8900,38.9000,5507200
2011-11-15,40.0400,40.1100,39.5900,39.9100,2670200
2011-11-14,40.1000,40.3800,39.9600,40.0200,2826500
2011-11-11,40.2500,40.5500,40.2104,40.3400,1546700
2011-11-10,40.1100,40.2750,39.9300,40.0900,3445700
2011-11-09,40.0600,40.3350,39.9600,40.0100,4601900
2011-11-08,40.3700,40.5700,40.0600,40.5300,2401800
2011-11-07,40.6800,40.8000,39.8800,40.3300,3980300
2011-11-04,40.5000,40.9100,40.0200,40.8600,3606800
2011-11-03,41.1300,41.3100,39.6800,40.8600,8758200
2011-11-02,42.2200,42.6250,42.1400,42.3500,2298400
2011-11-01,42.1300,42.3800,41.6200,41.7800,2629700
2011-10-31,42.7800,43.4000,42.7500,42.9000,2423200
2011-10-28,43.1500,43.3000,42.7000,42.9400,3305400
2011-10-27,42.8100,43.4700,42.6800,42.9000,4716000
2011-10-26,42.5000,42.6500,42.2000,42.3100,3312200
2011-10-25,42.4800,42.7400,42.1500,42.2200,2519700
2011-10-24,42.7900,42.8300,42.4800,42.5700,2149400
2011-10-21,42.9600,43.1700,42.8100,43.0000,2052200
2011-10-20,42.5700,42.8400,42.3200,42.6200,2311100
2011-10-19,43.0300,43.2500,42.2950,42.3400,3682100
2011-10-18,42.3900,43.1900,42.1100,43.0100,3355700
2011-10-17,42.4200,42.6700,42.2250,42.2900,2214600
2011-10-14,42.6100,42.6100,42.2500,42.5000,2457100
2011-10-13,41.5900,42.3700,41.3900,42.2700,3397400
2011-10-12,42.3700,42.5200,41.8000,41.8200,3108600
2011-10-11,43.0300,43.1100,42.1100,42.2600,3223300
2011-10-10,43.3600,43.5599,42.9600,43.2400,3103200
2011-10-07,43.1900,43.3000,42.4500,42.9700,3798900
2011-10-06,42.1501,43.2200,41.5900,42.9900,7302300
2011-10-05,41.5000,41.6400,40.7700,41.3900,2076000
2011-10-04,41.1700,41.4300,40.3200,41.4100,3300000
2011-10-03,42.1600,42.6300,41.3800,41.4100,2379600
2011-09-30,42.5500,42.8500,42.2700,42.3000,2361500
2011-09-29,42.4800,42.8900,42.3000,42.7700,2253000
2011-09-28,43.2600,43.7100,42.4000,42.4600,3051000
2011-09-27,43.5700,43.8200,43.1200,43.3200,2372200
2011-09-26,43.3600,43.4500,42.7700,43.1600,3758700
2011-09-23,42.3500,43.4400,42.1100,43.0500,4832200
2011-09-22,41.6800,42.6000,41.6000,42.5000,5285200
2011-09-21,43.0600,43.4300,42.3700,42.4100,2961800
2011-09-20,42.4200,43.4800,42.4155,42.9600,1986500
2011-09-19,42.1800,42.4200,41.9700,42.2100,2093000
2011-09-16,41.6900,42.6700,41.6400,42.5500,4075500
2011-09-15,41.1300,41.6500,41.0600,41.5300,2393700
2011-09-14,40.6300,41.2400,40.4200,40.8800,1956700
2011-09-13,40.5300,40.6500,40.0500,40.5800,2070500
2011-09-12,40.3500,40.6200,40.0200,40.5700,2232600
2011-09-09,41.3800,41.3800,40.4000,40.6600,3124000
2011-09-08,41.1800,41.9700,41.0900,41.6600,2750500
2011-09-07,41.0500,41.3900,40.8400,41.3900,2806600
2011-09-06,40.4900,40.7400,40.2900,40.6200,2750700
2011-09-02,41.5600,41.6680,41.3200,41.3400,2002800
2011-09-01,42.3200,42.5400,41.9800,42.0900,1967100
2011-08-31,42.0800,42.4800,42.0600,42.3500,3355300
2011-08-30,42.1900,42.2300,41.8400,41.9300,2345700
2011-08-29,41.4800,42.1700,41.4700,42.1500,1611300
2011-08-26,41.2300,41.5700,40.3700,41.0900,2852600
2011-08-25,42.4000,42.4000,41.3400,41.4600,2252900
2011-08-24,41.4900,42.4700,41.4800,42.3300,3002100
2011-08-23,41.1100,41.5800,40.6900,41.5800,2409800
2011-08-22,41.6600,41.7500,40.9200,41.0000,2752600
2011-08-19,41.2000,41.5700,41.0000,41.1900,3699200
2011-08-18,40.7100,41.3900,40.3300,41.3000,5640600
2011-08-17,40.6900,41.3100,40.6600,41.2500,3872200
2011-08-16,39.9900,40.6800,39.9700,40.6000,3401400
2011-08-15,39.9800,40.8600,39.9500,40.7700,3662700
2011-08-12,40.1400,40.5000,39.5400,39.8600,3130500
2011-08-11,39.2100,40.4100,39.1000,40.0000,5729000
2011-08-10,39.3500,40.0100,38.7000,39.2100,6289600
2011-08-09,39.9400,40.1300,37.5700,39.9200,6912100
2011-08-08,41.3600,42.0000,39.3400,39.6400,8202500
2011-08-05,41.3700,42.3300,40.6500,41.9600,7082000
2011-08-04,40.2300,40.8700,40.0700,40.6500,5935500
2011-08-03,40.2200,40.5600,39.9300,40.4800,2956700
2011-08-02,41.1400,41.3500,40.2200,40.2300,2654500
2011-08-01,41.7100,41.8900,41.2100,41.5100,1698500
2011-07-29,41.7900,41.8500,41.3300,41.4300,1974200
2011-07-28,42.1500,42.3800,41.9800,42.0400,1174300
2011-07-27,42.4700,42.6700,42.0500,42.1200,2279200
2011-07-26,42.9500,43.0200,42.4400,42.5000,1571600
2011-07-25,42.5000,43.0660,42.4700,42.9600,1682700
2011-07-22,43.2100,43.3100,42.6500,42.7600,1416700
2011-07-21,42.7400,43.3400,42.5500,43.2900,2628700
2011-07-20,42.0000,42.5300,41.8000,42.4000,1827700
2011-07-19,41.8100,41.9300,41.3950,41.9100,1619100
2011-07-18,42.1700,42.2000,41.6000,41.6400,2001400
2011-07-15,42.2000,42.2000,41.7820,42.1800,1793400
2011-07-14,42.4500,42.5600,41.9500,41.9900,1839000
2011-07-13,42.6500,42.7500,42.3600,42.4300,1937600
2011-07-12,42.0200,42.7400,42.0000,42.5400,2827600
2011-07-11,42.1300,42.2500,41.8800,42.1700,1522600
2011-07-08,42.3300,42.4400,42.0600,42.4300,1446800
2011-07-07,42.8000,42.9400,42.3000,42.5300,1702600
2011-07-06,42.1600,42.6400,41.9700,42.6100,2762100
2011-07-05,42.5500,42.6200,42.1200,42.1400,1909200
2011-07-01,42.1400,42.7000,42.1400,42.6600,1968900
2011-06-30,41.6600,42.0700,41.4100,42.0300,2851400
2011-06-29,41.5500,41.6700,41.3600,41.5200,1743900
2011-06-28,41.3900,41.6000,41.1850,41.3900,2931000
2011-06-27,41.8900,42.1850,41.4500,41.6500,2176700
2011-06-24,41.7600,42.3900,41.7350,41.8100,4038800
2011-06-23,41.6000,41.7300,41.1800,41.4900,2357300
2011-06-22,42.1200,42.1590,41.8300,41.9300,2045100
2011-06-21,42.4800,42.4900,42.1050,42.2000,4740900
2011-06-20,41.9900,42.4600,41.9100,42.3500,2051300
2011-06-17,42.1800,42.4500,42.0600,42.1800,3178200
2011-06-16,41.5400,42.1700,41.4700,41.8900,2337100
2011-06-15,41.8000,41.9500,41.4100,41.4600,2653100
2011-06-14,41.9100,42.0400,41.4500,41.9500,2820300
2011-06-13,41.6900,41.9000,41.4500,41.7100,2086100
2011-06-10,41.9300,41.9900,41.5000,41.5500,2159000
2011-06-09,41.8900,42.1300,41.6700,41.9600,2989600
2011-06-08,42.1000,42.2200,41.8900,41.9200,3187500
2011-06-07,42.3000,42.5081,42.0300,42.0600,2245700
2011-06-06,42.3300,42.4600,42.0300,42.2300,1570000
2011-06-03,42.4000,42.6600,42.3000,42.3500,2678600
2011-06-02,43.0500,43.0500,42.6500,42.7700,3269800
2011-06-01,43.3000,43.4400,43.0550,43.1200,2532000
2011-05-31,43.2700,43.4200,43.1200,43.3800,2997800
2011-05-27,43.0300,43.2100,42.8800,43.1000,2550700
2011-05-26,42.6400,43.0700,42.6000,42.8900,4417200
2011-05-25,42.8700,43.0500,42.6000,42.7200,3491000
2011-05-24,43.1800,43.2200,42.8000,42.9700,3464900
2011-05-23,44.0900,44.4100,43.0500,43.1700,5768900
2011-05-20,45.0600,45.0600,44.6950,44.7800,3257000
2011-05-19,45.4100,45.4800,45.0000,45.0900,3281000
2011-05-18,45.8800,45.8800,45.2300,45.3700,2340000
2011-05-17,45.5600,45.9700,45.5600,45.8000,2668100
2011-05-16,46.0100,46.0900,45.5500,45.5900,3722700
2011-05-13,46.6000,46.6600,45.8400,46.0200,2457000
2011-05-12,45.9600,46.5800,45.9000,46.5200,1500000
2011-05-11,46.0700,46.3000,45.8500,46.0300,1828000
2011-05-10,45.7600,46.3200,45.7337,46.2200,2711400
2011-05-09,45.7000,45.8100,45.4500,45.6700,1618100
2011-05-06,46.2300,46.5100,45.6200,45.7600,2765500
2011-05-05,45.3900,46.7100,45.1800,45.9100,5747600
2011-05-04,44.2200,45.6100,44.1600,45.5500,5674400
2011-05-03,45.8500,46.7100,45.8500,46.1000,5154900
2011-05-02,46.3200,46.5000,45.9850,46.0600,2350100
2011-04-29,46.4700,46.4700,45.9700,46.0800,1200000
2011-04-28,46.1900,46.4400,45.9500,46.2600,1572200
2011-04-27,46.0000,46.2900,45.8300,46.2000,6087200
2011-04-26,45.3900,46.0200,45.3900,45.9900,3191400
2011-04-25,45.1800,45.7100,45.1000,45.3700,2082800
2011-04-21,45.1300,45.2800,44.8700,45.1800,1729200
2011-04-20,45.4600,45.7100,45.0900,45.1300,2213700
2011-04-19,44.7900,44.8200,44.5200,44.7400,1461000
2011-04-18,45.0200,45.0500,44.5200,44.6500,2392700
2011-04-15,44.2300,44.9700,44.1800,44.8600,3192600
2011-04-14,43.7000,44.1500,43.6000,44.0600,2261100
2011-04-13,43.8000,44.2800,43.7500,43.8600,2392100
2011-04-12,43.9300,44.2400,43.6200,43.7400,2783400
2011-04-11,44.7100,44.8000,44.0200,44.0600,3025500
2011-04-08,45.0400,45.1300,44.4400,44.7400,1422600
2011-04-07,44.7900,44.9600,44.6200,44.8300,2522000
2011-04-06,44.6700,45.1200,44.5900,45.0700,2337300
2011-04-05,44.3300,44.6900,44.3300,44.4800,1733200
2011-04-04,44.4700,44.6000,44.1900,44.4900,1656000
2011-04-01,44.2600,44.7000,44.2600,44.5000,2271800
2011-03-31,43.8200,44.3100,43.8200,44.1800,1976000
2011-03-30,43.7000,44.2200,43.6400,43.9900,1665100
2011-03-29,43.2300,43.7100,43.2300,43.5600,1807500
2011-03-28,44.1008,44.1200,43.8800,43.8800,2320300
2011-03-25,43.7500,43.9100,43.5000,43.9000,2575600
2011-03-24,43.9400,43.9700,43.5200,43.6700,3114600
2011-03-23,43.6400,43.8599,43.4600,43.6000,3405800
2011-03-22,43.8000,44.0203,43.5400,43.7600,2064000
2011-03-21,43.3100,43.9200,43.2700,43.7500,3143900
2011-03-18,43.2000,43.6100,42.8500,43.0900,4371500
2011-03-17,42.8100,42.8100,41.4500,42.7100,4994300
2011-03-16,43.1100,43.1400,42.2100,42.4700,5376400
2011-03-15,42.1600,43.7200,42.1600,43.0000,8345000
2011-03-14,45.3800,45.4200,44.1900,44.4100,5195800
2011-03-11,46.0900,46.4400,45.6600,45.7500,1862900
2011-03-10,46.5200,46.5400,45.8900,45.9900,1765900
2011-03-09,46.1500,46.8400,46.1300,46.7800,1602400
2011-03-08,45.7000,46.5350,45.6900,46.2700,1819100
2011-03-07,45.5600,46.2100,45.4600,45.6700,2656500
2011-03-04,46.1400,46.2000,45.3000,45.4800,4025900
2011-03-03,46.0900,46.5000,45.9100,46.2600,3574600
2011-03-02,46.4700,46.5500,45.8700,46.1600,2328400
2011-03-01,46.2600,46.9600,46.0500,46.4200,3573100
2011-02-28,45.8200,46.6550,45.6600,46.0600,2654100
2011-02-25,45.4800,45.9000,45.2600,45.8400,1530100
2011-02-24,45.3600,45.8900,45.3100,45.5100,2159100
2011-02-23,45.2100,45.7300,45.1300,45.4800,3296000
2011-02-22,45.1200,45.3200,44.8050,45.2100,2208100
2011-02-18,45.6800,45.7100,45.2400,45.3800,2308600
2011-02-17,45.8100,46.3400,45.3000,45.5600,5947200
2011-02-16,46.2000,46.2793,45.3900,46.0000,2372700
2011-02-15,45.9900,46.2600,45.6000,46.2100,1469300
2011-02-14,46.3600,46.4800,45.7200,46.2100,1621000
2011-02-11,46.4900,46.8000,46.4100,46.5300,1433400
2011-02-10,46.6500,46.9100,46.5500,46.7100,1394100
2011-02-09,46.4300,46.9000,46.2900,46.7200,1514800
2011-02-08,46.6300,46.7600,46.4900,46.5400,1384700
2011-02-07,46.2500,46.6100,46.1200,46.5700,1859700
2011-02-04,46.3600,46.5200,46.0200,46.2500,1494600
2011-02-03,46.2300,46.5600,46.0700,46.3600,2320300
2011-02-02,46.4500,46.6000,46.0900,46.1900,3730500
2011-02-01,46.4800,46.6906,46.3000,46.6000,1576900
2011-01-31,46.1100,46.5700,46.1000,46.2800,2001600
2011-01-28,47.0800,47.0800,46.1700,46.2400,1626300
2011-01-27,46.3900,47.2000,46.1900,46.9800,2983500
2011-01-26,47.0900,47.0900,46.2900,46.7200,3114100
2011-01-25,47.4700,47.4700,46.8300,47.0000,2308700
2011-01-24,47.0200,47.5900,46.9000,47.4600,1493200
2011-01-21,47.4400,47.4400,46.8000,46.9400,5152400
2011-01-20,46.8500,47.3300,46.8500,47.0000,3099500
2011-01-19,47.3200,47.5500,47.1000,47.3400,1752200
2011-01-18,47.2800,47.4700,47.0300,47.3600,1946200
2011-01-14,46.8300,47.3400,46.8000,47.3300,1765900
2011-01-13,46.7300,46.9400,46.5400,46.9400,1907000
2011-01-12,46.7500,47.0050,46.5100,46.7200,2474300
2011-01-11,46.5500,46.6900,46.2800,46.6600,2151000
2011-01-10,46.6300,46.7400,45.9100,46.5200,2513700
2011-01-07,47.3200,47.4000,46.8100,47.0200,2505200
2011-01-06,47.0000,47.6300,47.0000,47.2100,3700600
2011-01-05,47.3700,47.5800,46.7000,46.8600,3163000
2011-01-04,47.4200,47.8400,46.9500,47.6000,2546200
2011-01-03,47.9900,47.9900,47.2600,47.3900,1985000
2010-12-31,47.6700,48.0000,47.5500,47.8400,1128300
2010-12-30,47.8800,47.9700,47.6500,47.6900,1107300
2010-12-29,48.0800,48.0800,47.6950,47.9000,879500
2010-12-28,48.2100,48.3800,48.0900,48.3400,824900
2010-12-27,48.1400,48.5400,47.9200,48.2400,1037400
2010-12-23,48.0800,48.3400,47.9000,48.3400,908400
2010-12-22,48.0200,48.2800,47.7600,48.0600,1118600
2010-12-21,48.5500,48.5900,47.9800,48.0600,1721900
2010-12-20,48.6300,48.6300,48.1800,48.4200,1638200
2010-12-17,47.7900,48.1500,47.5800,48.1000,2434000
2010-12-16,47.1100,47.8800,47.0900,47.8800,1787000
2010-12-15,47.6700,47.8500,47.1400,47.1800,2454000
2010-12-14,47.3900,47.7800,47.3900,47.6700,1468100
2010-12-13,46.9400,47.4500,46.9400,47.2300,1879400
2010-12-10,46.9200,47.1500,46.7200,47.0300,1215300
2010-12-09,46.9200,47.0500,46.6300,46.8400,3273100
2010-12-08,47.1900,47.3400,46.6100,46.8000,2270900
2010-12-07,47.8600,48.0100,47.1100,47.2600,2517700
2010-12-06,48.0200,48.1100,47.5400,47.6300,4996500
2010-12-03,47.8000,48.2000,47.5100,48.1300,1959900
2010-12-02,47.5000,47.8600,47.4000,47.8300,2329400
2010-12-01,47.3500,47.7600,47.1800,47.7000,2299200
2010-11-30,46.4300,47.2000,46.3800,46.9300,3997400
2010-11-29,46.7000,46.8200,46.1600,46.7300,2158700
2010-11-26,46.8900,47.2900,46.7200,46.9500,1077300
2010-11-24,47.0000,47.2700,46.8600,47.0900,1627500
2010-11-23,47.1600,47.2200,46.8300,46.9800,2007000
2010-11-22,47.4000,47.5700,47.1200,47.5100,1173700
2010-11-19,47.3800,47.5700,46.9600,47.5000,1671000
2010-11-18,47.5400,47.5900,47.2100,47.4700,1302400
2010-11-17,47.3700,47.3900,47.0000,47.1800,1328000
2010-11-16,47.5200,47.7300,46.8900,47.2700,1938800
2010-11-15,47.7300,48.1900,47.5000,47.8400,1725800
2010-11-12,47.3600,47.7000,47.0200,47.4700,2606100
2010-11-11,47.2400,47.6200,46.9700,47.5500,1984700
2010-11-10,47.3200,47.4800,46.9600,47.4800,1589400
2010-11-09,47.6800,48.1500,47.3300,47.5600,1877700
2010-11-08,48.2100,48.5200,47.6200,47.8700,2267400
2010-11-05,48.1400,48.6100,48.0700,48.5800,1985000
2010-11-04,48.5000,48.6300,48.1100,48.5100,2611200
2010-11-03,48.0700,48.2300,47.4800,47.8800,1568200
2010-11-02,47.7800,48.1900,47.7700,48.0900,1153800
2010-11-01,47.9800,48.1400,47.2000,47.5200,1219100
2010-10-29,47.6300,47.9200,47.2800,47.8200,2042300
2010-10-28,47.6800,47.9100,47.3700,47.7300,1698000
2010-10-27,47.2700,47.4900,46.9300,47.4500,1755100
2010-10-26,47.4600,47.6500,47.1900,47.5800,1398100
2010-10-25,47.8900,48.1100,47.5600,47.6700,1445000
2010-10-22,47.4800,47.6900,47.3550,47.6600,1662500
2010-10-21,47.6500,47.9000,47.1300,47.3500,1939600
2010-10-20,47.0800,47.9300,47.0500,47.5000,2112700
2010-10-19,46.9700,47.3600,46.7800,46.9100,2373100
2010-10-18,47.1500,47.5200,46.9450,47.2100,2231200
2010-10-15,46.9400,47.0800,46.5100,46.9000,4665300
2010-10-14,46.6300,46.9500,46.5500,46.6900,2054200
2010-10-13,46.4700,46.7600,46.3700,46.4600,1901700
2010-10-12,46.6100,46.6600,46.1100,46.5600,1932800
2010-10-11,46.7400,47.0100,46.4850,46.5900,1353800
2010-10-08,46.6400,46.9000,46.4350,46.7800,1971900
2010-10-07,46.5000,46.6900,46.2800,46.4900,1718400
2010-10-06,46.7200,46.8200,46.1000,46.3400,2034200
2010-10-05,46.1500,46.7600,46.1500,46.7000,4077200
2010-10-04,45.7800,46.1500,45.4200,45.7300,2036200
2010-10-01,45.5800,45.9350,45.3800,45.7200,2908200
2010-09-30,45.4100,45.7000,45.1900,45.4200,4374300
2010-09-29,45.3500,45.4000,44.8900,45.1900,2573800
2010-09-28,45.6100,45.6142,45.1100,45.5500,2565600
2010-09-27,45.9400,46.1599,45.5900,45.9100,2085000
2010-09-24,45.4000,45.9500,45.3400,45.8200,3013800
2010-09-23,45.0600,45.4300,44.9300,45.2200,6451400
2010-09-22,45.0300,45.2700,44.9000,45.1700,5545400
2010-09-21,45.2500,45.3000,44.9000,45.0000,8965900
2010-09-20,45.2300,45.4300,45.1000,45.3700,2788400
2010-09-17,45.5000,45.6200,45.0000,45.2600,5980500
2010-09-16,45.4500,45.6800,45.1600,45.3500,4542800
2010-09-15,44.6500,45.5600,44.6200,45.4800,5444600
2010-09-14,43.8400,45.2300,43.8100,44.8600,9283500
2010-09-13,44.0800,44.6000,43.1750,44.2600,15166600
2010-09-10,46.2100,47.1300,43.9400,44.2100,30810700
2010-09-09,48.1600,48.3200,47.9300,48.2400,2581800
2010-09-08,47.9600,48.1000,47.5700,47.7000,2676600
2010-09-07,47.7500,48.3400,47.6500,47.9500,2327700
2010-09-03,47.7600,48.0000,47.3700,47.6800,2322400
2010-09-02,47.9300,47.9300,47.3500,47.7000,2653900
2010-09-01,47.0200,47.9600,46.7000,47.7800,3609000
2010-08-31,46.7100,46.9500,46.1900,46.7600,3300700
2010-08-30,47.6100,47.6300,46.7400,46.7700,3119000
2010-08-27,47.0400,47.7300,46.6000,47.6300,2637800
2010-08-26,47.2100,47.2900,46.6900,46.8500,3546500
2010-08-25,46.4900,47.2800,46.3700,47.0600,7247000
2010-08-24,45.8700,46.9300,45.8700,46.7300,5608900
2010-08-23,45.8700,46.5000,45.8400,46.2000,3319000
2010-08-20,44.7500,45.9700,44.7500,45.8600,3842200
2010-08-19,45.2300,45.3100,44.6510,45.1000,2797400
2010-08-18,45.8900,46.0000,44.8300,45.3300,4163800
2010-08-17,45.9800,46.2400,45.5700,45.9900,2959200
2010-08-16,45.5400,45.8900,45.0200,45.7800,1784200
2010-08-13,45.5300,45.9000,45.4100,45.7100,2615000
2010-08-12,44.9100,45.7100,44.7400,45.5900,2892000
2010-08-11,45.6700,45.7300,45.2300,45.2600,2276200
2010-08-10,45.4100,46.5000,45.2700,46.2100,2239000
2010-08-09,45.7800,46.0500,45.6100,45.7400,1998700
2010-08-06,45.0700,45.7000,44.8500,45.6400,3588700
2010-08-05,44.5600,45.2600,44.5000,45.2300,2810200
2010-08-04,44.9300,45.5300,44.6000,45.3000,2806100
2010-08-03,45.2300,45.7100,45.0500,45.0900,2241800
2010-08-02,44.8800,45.6100,44.8800,45.3900,2759700
2010-07-30,44.0100,44.7600,43.8600,44.4000,2952500
2010-07-29,44.9000,45.2500,44.2000,44.4800,2381700
2010-07-28,45.1100,45.1400,44.7000,44.8100,2524800
2010-07-27,44.8000,45.4600,44.6100,45.2800,3414400
2010-07-26,44.2100,44.5900,44.0300,44.5800,1474500
2010-07-23,43.9900,44.2400,43.5300,44.2300,2124600
2010-07-22,43.4300,44.1650,43.4300,43.9300,2287800
2010-07-21,43.8300,43.8600,43.0300,43.2000,2826600
2010-07-20,42.9000,43.7700,42.8400,43.7700,1685400
2010-07-19,42.7200,43.4900,42.7200,43.3500,1504500
2010-07-16,43.4000,43.4800,42.4700,42.5600,2238100
2010-07-15,42.9800,43.6000,42.8400,43.5200,2565500
2010-07-14,42.6100,42.9300,42.3050,42.9100,1680000
2010-07-13,42.9900,43.0900,42.4700,42.8000,2599900
2010-07-12,42.6000,43.0600,42.4001,42.9900,1683200
2010-07-09,42.5200,42.7100,42.2600,42.6300,1834700
2010-07-08,42.5200,42.5800,42.1500,42.5500,2375800
2010-07-07,41.2700,42.2900,41.2200,42.2600,2526800
2010-07-06,40.9700,41.4700,40.8300,41.3900,1875700
2010-07-02,40.9900,40.9900,40.5500,40.7300,2055400
2010-07-01,40.9700,41.0300,40.5200,40.8400,3150800
2010-06-30,41.5100,41.8600,40.9750,41.1000,2169100
2010-06-29,41.7100,41.7900,41.2300,41.4800,2737200
2010-06-28,41.8100,42.1950,41.3600,41.9300,2010200
2010-06-25,41.5200,42.1100,41.1200,42.0100,2941800
2010-06-24,41.5800,42.1700,41.4800,41.5200,2119600
2010-06-23,42.2900,42.3100,41.5300,41.6500,1509700
2010-06-22,43.0900,43.0900,42.1600,42.2800,2227500
2010-06-21,43.4100,43.7900,42.8100,43.0100,1450100
2010-06-18,43.2000,43.3400,43.0100,43.1800,1978000
2010-06-17,42.8400,43.2800,42.6700,43.2400,2484200
2010-06-16,42.2700,42.9000,42.0600,42.7000,1872600
2010-06-15,41.7700,42.3800,41.6200,42.3800,2167900
2010-06-14,41.6200,41.8600,41.4800,41.4800,1893000
2010-06-11,40.8700,41.4400,40.6500,41.4200,2657400
2010-06-10,40.3400,41.1850,40.3400,41.1800,3302200
2010-06-09,40.9700,40.9800,39.8700,40.0000,4444500
2010-06-08,40.6400,40.9500,40.2600,40.9000,3427500
2010-06-07,40.3800,41.1700,40.3800,40.5200,2733800
2010-06-04,41.2300,41.2300,40.2700,40.4300,3438200
2010-06-03,41.4900,42.0100,41.4300,41.6500,2220800
2010-06-02,40.7900,41.5800,40.5600,41.5800,2211900
2010-06-01,41.1600,41.6500,40.7000,40.7200,2993600
2010-05-28,41.4000,41.9400,41.3000,41.5000,2726300
2010-05-27,41.5800,41.7400,41.0400,41.3600,2794500
2010-05-26,41.5300,41.7600,41.0600,41.2100,2322300
