timestamp,open,high,low,close,volume
2011-10-06,10.5353,10.9139,10.2113,10.2113,46100
2011-10-05,9.4878,10.0550,9.1620,9.7296,28700
2011-10-04,9.0697,9.2151,8.8225,9.0835,49400
2011-10-03,9.5213,9.5945,9.0664,9.2320,56800
2011-09-30,9.9912,10.0008,9.5971,9.6200,19000
2011-09-29,10.5204,10.5204,10.1235,10.1383,30300
2011-09-28,10.7508,10.7700,10.4564,10.4564,12000
2011-09-27,10.7663,10.9555,10.7203,10.7610,14700
2011-09-26,10.6010,10.6741,10.4087,10.5300,21200
2011-09-23,10.8195,10.9048,10.7572,10.7585,22100
2011-09-22,11.1850,11.2195,10.8675,10.9169,30900
2011-09-21,11.8875,11.8875,11.6500,11.6500,16100
2011-09-20,12.1215,12.1300,11.9435,11.9765,12400
2011-09-19,12.0468,12.0800,11.9250,12.0235,22400
2011-09-16,12.2560,12.2950,12.1862,12.2087,8700
2011-09-15,12.1562,12.2433,12.0572,12.2000,9700
2011-09-14,12.1676,12.1677,12.0900,12.1190,13900
2011-09-13,12.3127,12.3127,12.1063,12.1440,25800
2011-09-12,12.4912,12.5690,12.0089,12.1191,44200
2011-09-09,12.6960,12.7261,12.4885,12.4905,24700
2011-09-08,12.8860,12.8905,12.7800,12.7800,19200
2011-09-07,12.8800,12.9454,12.8500,12.8500,23400
2011-09-06,12.8865,12.8865,12.6858,12.8255,15400
2011-09-02,13.1725,13.1725,13.0200,13.1367,14700
2011-09-01,13.1067,13.3025,13.0949,13.2785,17600
2011-08-31,13.0616,13.1100,12.9871,13.1100,16700
2011-08-30,12.9285,13.0066,12.9215,12.9910,45800
2011-08-29,13.0200,13.0500,12.8724,12.8974,16200
2011-08-26,12.5123,12.8353,12.4857,12.8160,16300
2011-08-25,12.9725,12.9725,12.7697,12.7697,11300
2011-08-24,13.0333,13.0333,12.9000,12.9005,9700
2011-08-23,12.9298,12.9981,12.8000,12.8890,16200
2011-08-22,12.9357,13.0930,12.7900,12.7900,21900
2011-08-19,13.0420,13.1610,12.7364,12.7840,22800
2011-08-18,13.3425,13.3425,13.0100,13.1325,20700
2011-08-17,13.6472,13.7754,13.4896,13.5000,12900
2011-08-16,13.7050,13.7623,13.6380,13.6505,12300
2011-08-15,13.3715,13.8395,13.3715,13.6875,30400
2011-08-12,13.2000,13.5380,13.1718,13.2910,27200
2011-08-11,12.8710,13.1444,12.7737,13.1370,24000
2011-08-10,12.9744,13.1200,12.8170,12.9564,46700
2011-08-09,12.9750,13.0499,12.8316,12.9601,18900
2011-08-08,12.9830,13.1496,12.8037,12.8420,46800
2011-08-05,13.4105,13.8020,13.0108,13.4999,30700
2011-08-04,13.7266,13.7266,13.3083,13.3631,29900
2011-08-03,14.2165,14.2165,13.8398,13.9290,30100
2011-08-02,14.4630,14.4630,14.1615,14.1920,39300
2011-08-01,14.3100,14.3100,14.3100,14.3100,0
2011-07-29,14.1915,14.4960,14.1915,14.3095,12800
2011-07-28,14.4230,14.5653,14.2797,14.2797,7900
2011-07-27,14.6465,14.6465,14.4300,14.4300,9400
2011-07-26,14.6689,14.7560,14.6125,14.6595,12800
2011-07-25,14.7293,14.7300,14.6740,14.6740,16100
2011-07-22,14.6950,14.7334,14.6185,14.6856,21500
2011-07-21,14.7880,14.8295,14.7047,14.7110,12100
2011-07-20,14.7500,14.7500,14.6479,14.6800,8300
2011-07-19,14.8000,14.8000,14.6800,14.6938,4700
2011-07-18,14.6451,14.6451,14.4800,14.5630,13200
2011-07-15,14.7300,14.7300,14.5660,14.6283,19100
2011-07-14,14.7599,14.8065,14.7300,14.7972,8200
2011-07-13,14.9680,14.9680,14.7985,14.8168,20000
2011-07-12,14.7785,15.0280,14.7731,15.0280,18600
2011-07-11,14.9815,14.9815,14.7849,14.8695,16600
2011-07-08,15.1567,15.1567,14.9831,15.0834,6800
2011-07-07,15.4400,15.5000,15.2046,15.2900,9900
2011-07-06,15.2618,15.2735,15.1325,15.2735,10500
2011-07-05,15.1590,15.2340,15.0548,15.2204,12200
2011-07-01,14.8000,14.8000,14.8000,14.8000,0
2011-06-30,14.8227,14.8600,14.7710,14.8000,6700
2011-06-29,14.6155,14.7360,14.5300,14.6960,13000
2011-06-28,14.5386,14.5386,14.4198,14.4398,3800
2011-06-27,14.0885,14.5260,14.0885,14.3560,23000
2011-06-24,14.2400,14.3117,14.0635,14.1340,12200
2011-06-23,14.4316,14.4948,14.2610,14.3800,24400
2011-06-22,14.6600,14.6950,14.5520,14.6335,17700
2011-06-21,14.5610,14.7715,14.5000,14.6954,13000
2011-06-20,14.3963,14.5310,14.3963,14.4667,8900
2011-06-17,14.0320,14.3610,13.9900,14.3610,30400
2011-06-16,14.1720,14.1925,14.0306,14.0365,9800
2011-06-15,14.4513,14.5030,14.2148,14.2285,13000
2011-06-14,14.3154,14.5200,14.3090,14.4500,29900
2011-06-13,14.3435,14.5470,14.2800,14.2800,28200
2011-06-10,14.8565,14.8565,14.3955,14.4055,12500
2011-06-09,14.6528,14.7629,14.4720,14.5878,17200
2011-06-08,14.7375,14.7600,14.6407,14.6615,34100
2011-06-07,14.6440,14.8454,14.6440,14.7670,22000
2011-06-06,15.0124,15.0124,14.6000,14.6000,15300
2011-06-03,14.7990,15.0275,14.7840,14.8925,16700
2011-06-02,15.1300,15.1300,14.9252,14.9815,17600
2011-06-01,15.3474,15.3783,15.0820,15.0820,26800
2011-05-31,15.5109,15.5109,15.3470,15.4390,9900
2011-05-27,15.2720,15.3200,15.2612,15.3185,16200
2011-05-26,15.3415,15.3415,15.1965,15.1975,18700
2011-05-25,15.2925,15.4275,15.1859,15.3730,7700
2011-05-24,15.3625,15.3663,15.2360,15.2360,31200
2011-05-23,15.4300,15.4300,15.4300,15.4300,0
2011-05-20,15.4681,15.5245,15.3384,15.4317,20900
2011-05-19,15.3113,15.6476,15.2015,15.5579,25000
2011-05-18,15.0300,15.3980,15.0300,15.2400,21200
2011-05-17,15.2184,15.2221,14.9390,15.0340,30100
2011-05-16,15.3423,15.4134,15.2751,15.3605,8600
2011-05-13,15.6048,15.6048,15.3565,15.3867,5900
2011-05-12,15.5654,15.6215,15.3465,15.5497,15000
2011-05-11,15.9254,15.9254,15.6305,15.6305,13300
2011-05-10,16.0000,16.0073,16.0000,16.0055,2200
2011-05-09,16.0167,16.1260,15.8965,16.1156,34200
2011-05-06,15.9205,16.0319,15.8769,15.9230,16000
2011-05-05,15.7665,15.8545,15.6805,15.6810,15700
2011-05-04,15.9860,16.1000,15.8900,15.9671,14100
2011-05-03,15.9479,16.1721,15.9479,16.1600,11400
2011-05-02,15.8931,15.9340,15.8352,15.8887,13800
2011-04-29,15.8962,15.8982,15.7150,15.8600,12500
2011-04-28,15.7749,15.8695,15.7597,15.7829,24200
2011-04-27,15.8434,15.8912,15.7500,15.8389,2800
2011-04-26,15.9685,15.9950,15.8245,15.8576,10500
2011-04-25,15.9765,15.9765,15.9252,15.9285,4600
2011-04-21,16.3295,16.3295,16.1300,16.1300,39200
2011-04-20,16.2527,16.3437,16.2200,16.3208,5500
2011-04-19,15.7830,16.1410,15.7830,16.1410,10000
2011-04-18,15.8935,15.9275,15.5502,15.6660,17200
2011-04-15,16.1441,16.1695,16.0788,16.1690,10300
2011-04-14,15.9060,16.2460,15.7760,16.2305,16100
2011-04-13,16.1035,16.1400,15.9280,16.1012,13100
2011-04-12,16.1800,16.1800,16.0846,16.1364,17900
2011-04-11,16.2345,16.3955,16.1745,16.2780,9900
2011-04-08,16.2496,16.3090,16.1925,16.3090,3900
2011-04-07,16.2765,16.2870,16.2765,16.2765,1500
2011-04-06,16.4832,16.4832,16.2350,16.2350,9300
2011-04-05,16.2395,16.2800,16.2395,16.2800,9000
2011-04-04,16.2791,16.3120,16.2700,16.2700,11600
2011-04-01,16.1153,16.3460,16.1153,16.3224,22300
2011-03-31,16.0000,16.0490,15.9781,15.9835,3000
2011-03-30,15.9250,16.0369,15.9018,16.0369,29000
2011-03-29,15.7628,15.7860,15.7445,15.7725,33500
2011-03-28,15.7255,15.8521,15.5754,15.5754,16100
2011-03-25,15.7470,15.7968,15.6980,15.7085,11400
2011-03-24,15.7520,15.7885,15.6500,15.6940,18700
2011-03-23,15.5257,15.6685,15.5257,15.6685,11500
2011-03-22,15.3283,15.5482,15.3130,15.4929,13700
2011-03-21,15.2679,15.3550,15.2679,15.3385,13100
2011-03-18,15.2660,15.2660,15.1925,15.2000,12700
2011-03-17,15.1935,15.2500,15.1551,15.1551,18300
2011-03-16,15.2200,15.2200,14.9962,14.9962,10900
2011-03-15,14.9689,15.2820,14.8657,15.2379,12700
2011-03-14,15.4020,15.4035,15.2555,15.3010,19400
2011-03-11,15.1785,15.3770,15.0882,15.3565,20100
2011-03-10,15.3200,15.3699,15.0870,15.3195,33000
2011-03-09,15.4198,15.5090,15.4198,15.4355,12700
2011-03-08,15.2607,15.3730,15.2375,15.3186,12100
2011-03-07,15.3925,15.4199,15.3600,15.3783,17700
2011-03-04,15.4196,15.4280,15.3316,15.3592,9400
2011-03-03,15.3935,15.4396,15.3769,15.4396,16500
2011-03-02,15.5830,15.5860,15.4374,15.4374,13400
2011-03-01,15.7560,15.7560,15.4555,15.5725,10100
2011-02-28,15.4290,15.4500,15.3604,15.4000,11400
2011-02-25,15.2700,15.2997,15.2320,15.2978,8800
2011-02-24,14.9810,15.2545,14.9580,15.2444,11200
2011-02-23,14.6798,14.9030,14.6301,14.8500,27200
2011-02-22,15.1873,15.2166,14.6418,14.6418,28000
2011-02-18,15.0889,15.2470,15.0585,15.0585,24400
2011-02-17,14.8730,15.0330,14.8229,15.0330,26900
2011-02-16,14.4160,15.0484,14.3964,14.9155,28800
2011-02-15,14.6140,14.6512,14.3623,14.4064,14700
2011-02-14,14.7000,14.7000,14.3427,14.5655,65400
2011-02-11,15.0515,15.0910,14.5402,14.7100,57200
2011-02-10,15.8710,15.8710,15.1440,15.1440,28900
2011-02-09,15.9211,15.9252,15.6715,15.6730,14300
2011-02-08,15.8640,15.8980,15.7915,15.8980,12800
2011-02-07,15.8040,15.9186,15.7637,15.8305,35000
2011-02-04,15.9802,15.9802,15.8000,15.8000,27600
2011-02-03,15.6935,15.8785,15.6045,15.8705,17500
2011-02-02,15.6970,15.6970,15.6135,15.6895,10000
2011-02-01,15.3500,15.7635,15.3500,15.7635,11400
2011-01-31,15.2693,15.4535,15.2693,15.3400,3600
2011-01-28,15.3183,15.3183,15.2359,15.2430,8200
2011-01-27,15.5860,15.5860,15.4628,15.4700,7200
2011-01-26,15.6749,15.7135,15.6240,15.6650,7800
2011-01-25,15.4732,15.5943,15.4732,15.5927,12300
2011-01-24,15.6815,15.9200,15.6330,15.7200,57500
2011-01-21,15.5336,15.7239,15.5336,15.7239,42100
2011-01-20,15.2165,15.5410,15.2150,15.4955,14600
2011-01-19,15.1065,15.2395,15.0716,15.2349,12200
2011-01-18,15.1500,15.2290,15.1065,15.2290,26200
2011-01-14,15.0969,15.1755,15.0627,15.1655,21900
2011-01-13,15.0985,15.1915,15.0584,15.0970,11400
2011-01-12,15.2450,15.2450,15.0000,15.1720,33200
2011-01-11,15.1985,15.2510,15.0684,15.1934,16900
2011-01-10,14.9855,15.0990,14.9425,15.0525,38800
2011-01-07,15.0120,15.0227,14.9430,15.0010,4200
2011-01-06,15.0000,15.0000,14.9215,14.9215,21600
2011-01-05,15.0442,15.1730,14.9765,14.9765,24400
2011-01-04,15.2585,15.2585,15.1731,15.1831,4000
2011-01-03,15.6100,15.6100,15.1000,15.5000,8400
2010-12-31,15.0100,15.2700,14.9700,15.0100,13100
2010-12-30,14.9000,14.9800,14.8200,14.9400,17800
2010-12-29,14.8000,15.0100,14.7500,14.9000,23300
2010-12-28,14.6500,14.9000,14.6500,14.8800,11300
2010-12-27,14.4100,14.6500,14.2500,14.6300,14500
2010-12-23,14.4200,14.6500,14.3300,14.4900,26300
2010-12-22,14.2300,14.3400,14.2300,14.3200,13100
2010-12-21,14.1800,14.2800,14.1000,14.2400,30100
2010-12-20,14.5600,14.5600,13.9900,14.1200,32100
2010-12-17,14.1900,14.5600,13.9200,14.5600,30400
2010-12-16,14.2400,14.2600,14.1300,14.2500,22800
2010-12-15,14.2900,14.3800,14.2000,14.2200,31900
2010-12-14,14.5800,14.6000,14.2100,14.2100,35400
2010-12-13,14.5700,14.6400,14.4100,14.4100,43200
2010-12-10,14.3400,14.4900,14.3300,14.4500,25000
2010-12-09,14.3500,14.3500,14.1000,14.2900,33600
2010-12-08,14.3500,14.3500,14.1200,14.1500,36100
2010-12-07,14.4500,14.5000,14.2700,14.2900,55700
2010-12-06,14.4300,14.4500,14.3500,14.4000,100100
2010-12-03,14.3400,14.4700,14.3400,14.3900,5800
2010-12-02,14.3100,14.3400,14.2500,14.3300,21300
2010-12-01,14.0900,14.2200,14.0500,14.1700,9300
2010-11-30,14.1200,14.1200,13.9500,13.9500,22200
2010-11-29,14.3300,14.3600,14.1700,14.2800,7000
2010-11-26,14.3500,14.3900,14.3100,14.3300,4700
2010-11-24,14.5600,14.5900,14.4000,14.4000,3000
2010-11-23,14.4100,14.4400,14.2500,14.3200,7800
2010-11-22,14.5100,14.5700,14.4700,14.4900,5100
2010-11-19,14.5000,14.5600,14.3500,14.5500,2600
2010-11-18,14.2600,14.3800,14.2600,14.3600,11000
2010-11-17,13.9300,14.2100,13.9300,14.1700,3400
2010-11-16,14.4600,14.4600,13.9000,13.9500,14800
2010-11-15,14.6200,14.6200,14.5000,14.5300,15200
2010-11-12,14.4800,14.5600,13.9800,14.5100,14300
2010-11-11,15.0000,15.0200,14.5400,14.6600,14600
2010-11-10,15.2300,15.2300,14.9800,14.9800,8900
2010-11-09,15.4800,15.4800,15.1300,15.1300,20600
2010-11-08,15.3500,15.4700,15.2700,15.4300,15400
2010-11-05,15.2700,15.3700,15.2600,15.3200,11800
2010-11-04,15.1900,15.2000,15.0600,15.0800,145400
2010-11-03,15.0500,15.1400,14.9900,15.0800,9600
2010-11-02,15.1200,15.1400,15.0700,15.0900,21200
2010-11-01,15.1100,15.1500,14.9000,14.9000,11600
2010-10-29,14.9600,15.0600,14.9600,15.0400,16600
2010-10-28,15.0800,15.0800,14.8100,15.0100,14900
2010-10-27,15.0700,15.1900,14.9600,15.1900,18200
2010-10-26,15.0500,15.1200,14.9800,15.1100,5500
2010-10-25,15.1100,15.1700,14.9700,15.1400,7500
2010-10-22,14.9600,14.9600,14.9000,14.9000,800
2010-10-21,14.9800,15.0000,14.7800,14.7800,3700
2010-10-20,14.5800,14.8300,14.5400,14.8000,8100
2010-10-19,14.6900,14.8200,14.4900,14.5200,7600
2010-10-18,14.7800,15.0100,14.7800,14.9900,1700
2010-10-15,14.8900,14.8900,14.8200,14.8200,3100
2010-10-14,14.9600,14.9700,14.8600,14.9100,5800
2010-10-13,14.7100,14.9600,14.6100,14.9200,12400
2010-10-12,14.5900,14.6600,14.4600,14.6400,4800
2010-10-11,14.5000,14.6400,14.4500,14.5900,3600
2010-10-08,14.4400,14.4900,14.4200,14.4500,10400
2010-10-07,14.3800,14.3800,14.2700,14.3400,4700
2010-10-06,14.4800,14.4900,14.4100,14.4200,2700
2010-10-05,14.3800,14.4800,14.3600,14.4100,9600
2010-10-04,14.3800,14.4300,14.1800,14.1900,24400
2010-10-01,14.2600,14.6800,14.2600,14.6800,7000
2010-09-30,14.1700,14.1700,14.0600,14.0900,7200
2010-09-29,14.0000,14.0500,14.0000,14.0500,6700
2010-09-28,13.7900,13.8000,13.7900,13.8000,300
2010-09-27,12.2500,13.9300,12.2500,13.8500,13500
2010-09-24,13.7900,13.9000,13.7700,13.8200,11800
2010-09-23,13.6400,13.7600,13.6400,13.6400,5500
2010-09-22,13.8800,13.8800,13.6200,13.7000,1900
2010-09-21,13.7200,13.8100,13.6900,13.7900,3500
2010-09-20,13.8200,13.8800,13.8000,13.8200,8100
2010-09-17,13.6200,13.7400,13.6200,13.7400,1500
2010-09-16,13.5900,13.5900,13.4700,13.5500,1700
2010-09-15,13.7000,13.7000,13.6200,13.6200,8100
2010-09-14,13.7700,13.8000,13.6900,13.7000,17100
2010-09-13,13.9100,13.9100,13.8100,13.8100,3500
2010-09-10,13.8000,13.8100,13.7800,13.8100,2000
2010-09-09,13.8700,13.8900,13.7300,13.8900,13500
2010-09-08,13.7700,13.8000,13.6900,13.6900,21600
2010-09-07,13.6000,13.6500,13.5300,13.6500,8000
2010-09-03,13.5400,13.6000,13.5400,13.6000,6000
2010-09-02,13.3800,13.4400,13.3800,13.4400,3500
2010-09-01,13.1800,13.4600,13.1800,13.2900,20200
2010-08-31,12.8300,12.9900,12.8000,12.9900,4400
2010-08-30,13.1300,13.1800,12.9500,12.9500,5900
2010-08-27,12.8800,13.0500,12.8300,13.0500,2000
2010-08-26,12.9400,12.9400,12.8500,12.9000,8700
2010-08-25,12.8900,12.8900,12.7300,12.8200,6300
2010-08-24,12.9000,13.0000,12.7800,12.8600,20900
2010-08-23,13.1600,13.2000,13.0300,13.1000,8000
2010-08-20,12.9200,12.9200,12.8200,12.9000,5300
2010-08-19,13.0700,13.1000,12.9200,12.9700,6100
2010-08-18,12.9300,13.1400,12.8900,13.1400,3300
2010-08-17,12.9600,12.9700,12.8800,12.9200,3900
2010-08-16,12.7000,12.8400,12.6500,12.8400,4200
2010-08-13,12.5500,12.6400,12.5100,12.6300,4400
2010-08-12,12.7300,12.7300,12.4400,12.4500,9000
2010-08-11,12.8900,12.8900,12.7400,12.7900,17600
2010-08-10,13.0600,13.0800,13.0100,13.0800,7000
2010-08-09,12.9800,13.1500,12.9800,13.1300,27100
2010-08-06,12.9500,12.9500,12.8900,12.9200,3700
2010-08-05,13.1500,13.1500,12.9500,12.9800,8300
2010-08-04,13.0800,13.0800,13.0800,13.0800,500
2010-08-03,13.1100,13.1100,13.0000,13.0800,2500
2010-08-02,13.0600,13.1500,13.0200,13.0200,5500
2010-07-30,12.8400,13.0200,12.7900,13.0200,44100
2010-07-29,12.8800,13.0500,12.8100,12.9300,29100
2010-07-28,12.6900,12.7200,12.6000,12.6200,9300
2010-07-27,12.6500,12.6600,12.5700,12.5700,34000
2010-07-26,12.6300,12.6300,12.5800,12.6100,47900
2010-07-23,12.4300,12.5200,12.4200,12.5100,24300
2010-07-22,12.3800,12.5200,12.3800,12.4100,8200
2010-07-21,12.2200,12.2700,12.1500,12.2400,6600
2010-07-20,11.9100,12.1400,11.9000,12.1400,16100
2010-07-19,11.9600,11.9600,11.8700,11.9500,11500
2010-07-16,12.1300,12.1300,11.9400,11.9400,11700
2010-07-15,12.3300,12.3300,12.1800,12.2000,11000
2010-07-14,12.3500,12.3500,12.2600,12.3100,33000
2010-07-13,12.3400,12.3500,12.2200,12.2700,10200
2010-07-12,12.4100,12.4100,12.2200,12.2700,31100
2010-07-09,12.3300,12.3300,12.3000,12.3000,28200
2010-07-08,12.3200,12.3200,12.1400,12.1700,5400
2010-07-07,12.0100,12.1700,12.0100,12.1700,4200
2010-07-06,12.0200,12.1900,12.0200,12.0400,11600
2010-07-02,11.9700,11.9700,11.9300,11.9600,12500
2010-07-01,11.9300,12.0200,11.9000,11.9600,4700
2010-06-30,11.7800,11.9500,11.7800,11.9400,20400
2010-06-29,12.1200,12.1300,11.7700,11.7700,18800
2010-06-28,12.3200,12.3400,12.2400,12.2900,10600
2010-06-25,12.2800,12.2800,12.2400,12.2400,5900
2010-06-24,12.3800,12.3800,12.1500,12.1500,12300
2010-06-23,12.5000,12.5400,12.3800,12.4100,20000
2010-06-22,12.8100,12.8400,12.6300,12.6500,20700
2010-06-21,12.8800,12.9700,12.7600,12.7800,21600
2010-06-18,12.8100,12.8100,12.7300,12.7900,6200
2010-06-17,12.8500,12.8500,12.6400,12.7400,12700
2010-06-16,12.8000,12.8800,12.7500,12.8500,9000
2010-06-15,12.8500,12.8900,12.7400,12.8200,12600
2010-06-14,12.8900,12.9500,12.7600,12.8100,23100
2010-06-11,12.5600,12.7400,12.5200,12.7100,10400
2010-06-10,12.5600,12.6500,12.5500,12.6300,15700
2010-06-09,12.4500,12.5000,12.2800,12.2800,14400
2010-06-08,12.2700,12.7900,12.1900,12.1900,32200
2010-06-07,12.2500,12.3900,12.0400,12.0400,50500
2010-06-04,12.4400,12.4400,12.2100,12.2500,13700
2010-06-03,12.5900,12.6600,12.4700,12.4800,4600
2010-06-02,12.3900,12.5300,12.3300,12.5000,5000
2010-06-01,12.4900,12.6300,12.4500,12.4500,3900
2010-05-28,12.0700,12.3400,12.0700,12.3000,8500
2010-05-27,11.8600,11.9600,11.7800,11.8400,9400
2010-05-26,11.7600,11.9800,11.6500,11.6500,22600
2010-05-25,11.3300,11.5000,11.1600,11.4500,15900
2010-05-24,11.7300,13.0000,11.7000,12.5000,6200
2010-05-21,10.9400,11.6500,10.9200,11.6500,33700
2010-05-20,11.5800,11.5800,10.6100,10.8800,91200
2010-05-19,12.3400,12.3400,11.7700,11.8700,13400
2010-05-18,12.3600,12.4000,12.3300,12.3300,11800
2010-05-17,12.5000,12.5000,12.1400,12.1400,8400
2010-05-14,12.7500,12.7500,12.4900,12.4900,3900
2010-05-13,12.9200,12.9500,12.8100,12.8100,3100
2010-05-12,12.8200,12.9200,12.7500,12.8500,4200
2010-05-11,12.5800,12.8800,12.5800,12.8400,3400
2010-05-10,13.0000,13.0000,12.6400,12.7000,3300
2010-05-07,12.2400,12.2900,12.1000,12.2400,9600
2010-05-06,12.8400,12.8400,11.7400,12.2400,12300
2010-05-05,12.6300,12.9400,12.6300,12.9000,11200
2010-05-04,13.1000,13.1000,12.9900,13.0300,10100
2010-05-03,13.2600,13.2600,13.2500,13.2500,2300
2010-04-30,13.4800,13.4800,13.1000,13.1700,9400
2010-04-29,13.4000,13.5600,13.4000,13.4300,6600
2010-04-28,13.4400,13.4500,12.8200,13.3700,6500
2010-04-27,13.5700,13.6200,13.3900,13.4200,10200
2010-04-26,13.8600,13.8700,13.6900,13.6900,8200
2010-04-23,13.8500,13.8500,13.7100,13.8100,4700
2010-04-22,13.9000,13.9600,13.8700,13.8900,5400
2010-04-21,14.0200,14.0200,13.9000,13.9000,3900
2010-04-20,13.8500,14.0600,13.8500,13.9600,3000
2010-04-19,13.2400,13.2700,13.1700,13.2600,10100
2010-04-16,13.4100,13.4100,13.1900,13.3100,7300
2010-04-15,13.6200,13.6200,13.3300,13.4300,6900
2010-04-14,14.0000,14.0000,13.5700,13.6400,9100
2010-04-13,13.8900,13.9900,13.8700,13.9900,2800
2010-04-12,14.0500,14.0500,14.0100,14.0500,4000
2010-04-09,14.0600,14.0700,14.0100,14.0300,4300
2010-04-08,14.0600,14.0600,14.0600,14.0600,100
2010-04-07,14.1800,14.1800,14.1000,14.1200,1500
2010-04-06,14.2100,14.2400,14.1600,14.1700,3800
2010-04-05,14.2300,14.2300,14.1500,14.1500,5400
2010-04-01,14.2000,14.2000,14.1000,14.1000,3700
2010-03-31,14.0900,14.0900,14.0900,14.0900,200
2010-03-30,14.1200,14.1200,14.0700,14.0900,3000
2010-03-29,13.9100,14.0400,13.9100,14.0200,3500
2010-03-26,13.8800,13.8800,13.7600,13.7600,5100
2010-03-25,13.9100,13.9800,13.8900,13.9500,4900
2010-03-24,13.9700,13.9800,13.8600,13.9200,5800
2010-03-23,14.0400,14.0700,14.0100,14.0700,3500
2010-03-22,14.0700,14.0700,14.0300,14.0500,1800
2010-03-19,14.1500,14.1500,13.9600,13.9900,2500
2010-03-18,14.1000,14.1600,14.1000,14.1600,2300
2010-03-17,14.0100,14.1200,14.0000,14.1200,14300
2010-03-16,13.9100,14.0000,13.8900,14.0000,9100
2010-03-15,13.8800,13.9100,13.7400,13.8700,23100
2010-03-12,13.9700,13.9700,13.8800,13.9200,10500
2010-03-11,13.6400,13.8700,13.6400,13.8700,5000
2010-03-10,13.8400,13.9100,13.7400,13.7800,8000
2010-03-09,13.8300,13.8900,13.7400,13.7400,6100
2010-03-08,13.8500,13.8500,13.6900,13.8300,14400
2010-03-05,13.7400,13.8000,13.6300,13.6300,1800
2010-03-04,13.6700,13.6700,13.5200,13.6000,4600
2010-03-03,13.5900,13.5900,13.5900,13.5900,200
2010-03-02,13.6200,13.6600,13.5800,13.5800,4800
2010-03-01,13.3700,13.5100,13.3700,13.5100,3600
2010-02-26,13.0800,13.3000,13.0800,13.1900,3500
2010-02-25,12.9900,13.0000,12.8700,12.8900,4500
2010-02-24,13.1000,13.1500,13.1000,13.1500,8300
2010-02-23,13.3300,13.3300,13.1000,13.1000,20000
2010-02-22,13.4700,13.4800,13.2900,13.3000,29700
2010-02-19,13.2800,13.3700,13.2200,13.3000,18600
2010-02-18,13.4000,13.4100,13.2500,13.2500,4300
2010-02-17,13.4600,13.4600,13.4100,13.4100,1200
2010-02-16,13.6800,13.6800,13.5000,13.5000,1400
2010-02-12,13.5600,13.6300,13.5000,13.6300,4600
2010-02-11,13.6200,13.7000,13.6200,13.6500,2700
2010-02-10,13.5100,13.5100,13.5000,13.5100,3300
2010-02-09,13.4400,13.5200,13.4300,13.4300,6100
2010-02-08,13.3900,13.5000,13.3900,13.4200,10000
2010-02-05,13.3700,13.3800,13.2100,13.3800,2200
2010-02-04,13.4000,13.4700,13.3400,13.3400,1800
2010-02-03,13.3500,13.3900,13.3500,13.3800,800
2010-02-02,13.0900,13.3300,13.0900,13.2500,6100
2010-02-01,12.8400,13.0800,12.8400,13.0400,4200
2010-01-29,12.9900,13.0100,12.8000,12.8000,4300
2010-01-28,12.9200,13.0900,12.9200,13.0900,3700
2010-01-27,13.1900,13.1900,12.9800,13.1000,3300
2010-01-26,13.0800,13.0800,13.0800,13.0800,1800
2010-01-25,13.1800,13.2800,13.1600,13.1600,5300
2010-01-22,13.2900,13.3200,13.2000,13.2000,9100
2010-01-21,13.4600,13.4600,13.4100,13.4200,2800
2010-01-20,13.5200,13.5200,13.3000,13.4800,3600
2010-01-19,13.7200,13.7600,13.6600,13.6600,1800
2010-01-15,13.7500,13.7500,13.5900,13.5900,10200
2010-01-14,13.6800,13.8100,13.6800,13.8100,1300
2010-01-13,13.5700,13.7600,13.5700,13.7300,5300
2010-01-12,13.7000,13.7300,13.5700,13.5700,4900
2010-01-11,13.8100,13.8300,13.7400,13.7600,8800
2010-01-08,13.5600,13.7000,13.5600,13.6700,2400
2010-01-07,13.5700,13.5700,13.4500,13.5600,3000
2010-01-06,13.6100,13.7900,13.4300,13.4800,14200
2010-01-05,13.8100,13.8100,13.6100,13.6100,2900
2010-01-04,13.8000,13.8100,13.6800,13.6800,2100
2009-12-31,13.6400,13.7600,13.6400,13.7600,4000
2009-12-30,13.6900,13.6900,13.5700,13.6300,9800
2009-12-29,13.8900,13.8900,13.6900,13.8200,11700
2009-12-28,13.7800,14.1000,13.7600,14.1000,6000
2009-12-24,13.6600,13.7600,13.6500,13.7600,7200
2009-12-23,13.5900,13.7200,13.5000,13.7200,7400
2009-12-22,13.3900,13.5700,13.3900,13.4400,2700
2009-12-21,13.4000,13.4900,13.3800,13.3800,4100
2009-12-18,13.3300,13.3900,13.2800,13.2800,2200
2009-12-17,13.2200,13.2200,13.1400,13.1400,4300
2009-12-16,13.0600,13.3300,13.0500,13.3300,15400
2009-12-15,13.0100,13.0500,12.9500,13.0500,7200
2009-12-14,12.8700,13.0400,12.7800,13.0000,6800
2009-12-11,12.9400,12.9400,12.7800,12.8600,3300
2009-12-10,12.8000,12.9900,12.8000,12.9500,4100
2009-12-09,12.5500,12.6800,12.5500,12.6400,2300
2009-12-08,12.4000,12.5400,12.4000,12.4600,11400
2009-12-07,12.4900,12.5100,12.4800,12.5000,1500
2009-12-04,12.4500,12.4500,12.3600,12.3900,3600
2009-12-03,12.4000,12.5100,12.4000,12.4700,2000
2009-12-02,12.4900,12.6000,12.3900,12.4400,7100
