timestamp,open,high,low,close,volume
2014-02-25,41.1500,41.8300,40.9100,41.5800,16800
2014-02-24,41.0700,41.5900,41.0000,41.3400,7500
2014-02-21,41.3500,42.0800,40.9900,41.0400,18500
2014-02-20,40.6500,41.1800,40.6200,41.1400,4400
2014-02-19,40.8400,41.8700,39.6700,40.0000,17700
2014-02-18,40.2900,41.5000,39.5100,40.9700,24800
2014-02-14,40.2200,40.5200,39.8700,40.0500,11100
2014-02-13,39.3600,40.3000,39.3600,40.1900,8200
2014-02-12,39.6200,40.6800,39.5900,39.8100,23600
2014-02-11,39.0100,39.7800,39.0100,39.4600,9600
2014-02-10,38.7500,39.3600,38.3900,38.8100,15700
2014-02-07,39.0200,39.3000,38.8900,38.9200,14000
2014-02-06,38.3400,38.8420,38.3400,38.8000,11400
2014-02-05,39.2200,39.4200,38.0700,38.0700,19000
2014-02-04,39.2600,40.0000,38.3500,39.5100,19900
2014-02-03,40.4600,40.8400,39.0000,39.2800,17000
2014-01-31,41.4800,42.1900,40.4500,40.4500,20100
2014-01-30,41.4800,42.1900,41.1300,42.0000,37700
2014-01-29,39.9700,41.0000,39.9700,40.9800,31400
2014-01-28,39.5400,40.5000,39.3400,40.5000,27800
2014-01-27,39.3700,39.7900,38.8200,39.6200,8400
2014-01-24,40.7500,41.3600,38.8500,39.2900,16600
2014-01-23,41.6500,42.0000,40.8000,40.8800,12900
2014-01-22,41.7500,42.1800,41.2300,41.8200,22200
2014-01-21,41.3000,41.9000,41.0340,41.9000,17300
2014-01-17,41.0000,41.6500,40.1700,41.3100,18100
2014-01-16,41.1400,41.2700,40.5700,40.9300,9600
2014-01-15,39.9500,41.5000,39.3100,41.2700,58000
2014-01-14,39.4200,40.0900,39.2600,40.0800,32700
2014-01-13,39.6400,39.6500,39.2500,39.3900,11900
2014-01-10,39.5800,39.9000,39.5000,39.8800,11400
2014-01-09,39.4600,39.5000,39.2700,39.4000,11800
2014-01-08,39.5000,39.9800,39.1200,39.4400,7400
2014-01-07,39.5200,39.9800,37.4500,39.6400,7300
2014-01-06,39.5400,39.9800,39.2200,39.2500,11200
2014-01-03,39.4500,39.5500,38.8700,39.4800,10000
2014-01-02,40.2500,40.2500,39.3000,39.5500,39300
2013-12-31,39.8000,40.3900,39.8000,40.3300,12900
2013-12-30,40.6400,40.6400,39.6800,40.1100,11300
2013-12-27,40.9400,41.0500,39.9200,40.5200,17500
2013-12-26,40.4000,40.9500,39.1110,40.8800,56300
2013-12-24,38.5200,40.4400,38.5200,40.3300,33400
2013-12-23,38.5000,38.6900,37.7100,38.6000,41000
2013-12-20,38.1000,38.4600,38.0000,38.4200,72800
2013-12-19,37.9100,38.1900,37.7610,37.9500,15400
2013-12-18,37.9000,38.0500,37.2100,38.0500,20200
2013-12-17,37.8900,37.9800,37.8100,37.8100,11300
2013-12-16,38.0000,38.0500,37.8500,38.0100,30600
2013-12-13,37.3600,38.0000,37.3600,37.8000,52900
2013-12-12,36.9200,37.5000,36.8000,37.4000,39000
2013-12-11,37.7500,37.7500,36.5101,37.0200,15500
2013-12-10,37.5000,38.2400,37.0200,37.9900,54800
2013-12-09,37.0000,37.6000,37.0000,37.4500,22600
2013-12-06,37.4500,37.6500,37.3200,37.5300,17700
2013-12-05,37.3900,37.5300,37.0300,37.3900,18000
2013-12-04,36.4200,37.5490,36.4200,37.2700,14500
2013-12-03,38.1340,38.1340,36.5100,36.5400,17700
2013-12-02,38.6800,38.6800,37.5600,37.6600,18000
2013-11-29,38.8000,38.8000,38.4001,38.8000,6200
2013-11-27,37.9000,38.8000,37.4700,38.5800,52700
2013-11-26,37.2500,37.9000,37.2500,37.9000,30600
2013-11-25,37.2900,37.6999,37.1400,37.1600,9900
2013-11-22,37.2300,37.3900,37.0800,37.3800,7200
2013-11-21,37.2900,37.3800,36.9000,37.3400,10600
2013-11-20,37.2000,37.2000,37.0000,37.1900,13800
2013-11-19,37.1400,37.2900,37.0100,37.1800,9900
2013-11-18,36.9500,37.1500,36.9500,37.1400,24100
2013-11-15,36.5000,36.9800,36.5000,36.9200,15600
2013-11-14,36.9400,36.9400,36.5300,36.5600,5800
2013-11-13,36.7400,36.9600,36.5100,36.9600,7300
2013-11-12,37.0300,37.0500,36.8000,36.8700,4300
2013-11-11,37.1800,37.1800,36.5700,37.0300,2900
2013-11-08,36.7800,37.2900,36.5400,37.1000,17300
2013-11-07,37.0200,37.2400,36.7600,36.9200,17500
2013-11-06,36.8900,37.0300,36.5110,36.7600,11000
2013-11-05,36.7100,36.8000,36.5400,36.6800,3500
2013-11-04,36.7400,37.0000,36.5800,36.9600,18300
2013-11-01,37.0700,37.2300,36.5300,36.9400,18800
2013-10-31,37.1200,37.4800,36.5200,37.2200,30700
2013-10-30,37.2600,37.5600,36.8800,37.2700,24600
2013-10-29,37.1500,37.2900,36.6900,37.2800,23800
2013-10-28,37.0000,37.1500,36.7700,37.1200,24700
2013-10-25,36.7700,37.1400,36.5400,37.1000,40300
2013-10-24,37.1800,37.2700,36.5200,36.6100,3600
2013-10-23,36.9500,37.1500,36.9500,36.9600,8600
2013-10-22,37.2500,37.2500,36.9500,36.9800,9200
2013-10-21,37.2000,37.2500,36.9800,37.0800,10700
2013-10-18,37.1900,37.3500,36.5600,37.1000,12400
2013-10-17,37.4900,37.6800,35.7100,36.9900,16400
2013-10-16,37.7800,37.7800,37.5300,37.6900,9500
2013-10-15,37.8000,37.9500,37.5700,37.6100,14400
2013-10-14,37.7900,38.0000,37.7000,37.9600,10700
2013-10-11,38.1000,38.1600,37.8000,37.9900,9400
2013-10-10,38.1600,38.1600,37.0200,38.0000,20900
2013-10-09,38.0000,38.1000,37.8000,38.1000,24200
2013-10-08,37.8100,38.0550,37.2500,38.0200,26000
2013-10-07,38.1500,38.3900,37.5500,37.9200,35100
2013-10-04,38.1900,38.5500,38.1900,38.3400,5600
2013-10-03,38.5000,38.5000,38.0500,38.2600,9700
2013-10-02,38.0700,38.6000,38.0500,38.5100,24400
2013-10-01,38.1100,38.5000,37.9200,38.3300,17900
2013-09-30,37.4400,38.3000,36.8200,38.0000,35200
2013-09-27,37.7500,38.2300,37.5100,37.7300,5500
2013-09-26,38.3200,38.3200,37.9000,37.9600,6900
2013-09-25,38.0300,38.3900,38.0100,38.2600,8700
2013-09-24,38.1500,38.4000,38.0000,38.1100,8000
2013-09-23,38.1200,38.4500,37.8500,38.1600,12700
2013-09-20,38.4200,38.4700,37.7500,37.7500,59900
2013-09-19,38.4500,38.6500,37.9300,38.4700,16600
2013-09-18,38.3700,38.7500,38.3000,38.5700,25900
2013-09-17,38.3000,38.3900,37.4000,38.3900,20000
2013-09-16,38.1900,38.4000,37.9300,38.2600,26800
2013-09-13,37.9500,38.3000,37.6000,37.9800,25100
2013-09-12,38.4100,38.4100,37.6800,38.0200,91500
2013-09-11,38.0600,39.8200,37.8500,38.1100,70900
2013-09-10,36.0100,38.1900,36.0100,37.9800,29000
2013-09-09,34.9600,36.1600,34.9200,36.0000,61400
2013-09-06,34.2200,34.9990,33.7500,34.6500,80800
2013-09-05,32.4300,33.6000,32.4300,33.2200,26900
2013-09-04,32.1800,32.4300,32.0200,32.3900,17100
2013-09-03,31.7400,32.3800,31.5000,32.3500,10300
2013-08-30,32.2800,32.4300,31.2600,31.5400,66900
2013-08-29,31.8700,32.5000,31.8400,32.4500,14700
2013-08-28,31.7500,32.3600,31.2300,31.9400,23700
2013-08-27,32.5000,32.9100,31.5000,31.6600,12400
2013-08-26,31.7600,33.7000,31.7600,32.6100,11400
2013-08-23,31.1400,32.4800,31.1400,31.6900,29000
2013-08-22,31.0000,32.0000,30.8900,31.1900,26200
2013-08-21,31.1100,31.7900,30.4500,30.9900,7800
2013-08-20,31.4300,31.5700,30.8900,31.1500,8000
2013-08-19,30.6210,31.9200,30.6210,31.4300,4900
2013-08-16,31.5400,31.6700,31.3300,31.4900,13700
2013-08-15,32.2800,32.2800,31.3600,31.7100,13700
2013-08-14,32.2900,32.5000,32.0600,32.1800,13300
2013-08-13,32.8000,32.9400,32.6399,32.7700,9000
2013-08-12,32.8400,32.9500,32.5200,32.8000,16900
2013-08-09,32.8000,32.9000,32.1450,32.7750,27300
2013-08-08,31.6200,32.8600,31.5100,32.7800,19000
2013-08-07,31.0800,31.6900,30.8625,31.5900,22500
2013-08-06,29.6200,31.1800,29.5100,30.8900,30000
2013-08-05,29.5800,29.7600,29.4600,29.5000,8500
2013-08-02,29.5000,29.6200,29.4500,29.5600,30200
2013-08-01,29.4500,29.6000,29.3900,29.5500,54200
2013-07-31,29.4500,29.8900,29.3700,29.4200,52100
2013-07-30,29.7500,29.7500,29.2400,29.4700,88200
2013-07-29,29.9000,29.9400,29.4900,29.7500,29000
2013-07-26,29.9700,29.9900,29.5000,29.9100,50200
2013-07-25,29.5300,30.0000,29.2700,29.9000,92800
2013-07-24,28.8500,29.6600,28.7500,29.5100,54500
2013-07-23,28.1700,28.8500,27.9300,28.8200,65900
2013-07-22,27.3200,28.2200,27.3200,28.1900,51700
2013-07-19,27.0000,27.5000,27.0000,27.4000,42000
2013-07-18,26.9500,27.2600,26.9300,27.0500,25400
2013-07-17,26.9000,27.1300,26.8000,26.9900,33900
2013-07-16,26.7500,27.0000,26.7348,26.9300,38000
2013-07-15,26.7500,26.7500,26.7300,26.7500,19600
2013-07-12,26.6900,26.7500,26.6900,26.7400,21900
2013-07-11,27.0000,27.0000,26.6700,26.7500,21400
2013-07-10,26.7800,26.7800,26.6300,26.7700,52500
2013-07-09,26.2500,26.8000,26.2500,26.7400,66500
2013-07-08,26.5000,26.7400,26.4500,26.7300,58800
2013-07-05,26.5500,26.6000,26.3100,26.5400,20200
2013-07-03,26.2100,26.5000,26.0000,26.3600,36900
2013-07-02,26.2500,26.3000,26.0000,26.2000,38800
2013-07-01,26.0000,26.3200,26.0000,26.1800,38600
2013-06-28,26.7000,26.7000,26.2800,26.2800,756000
2013-06-27,26.4300,26.7500,26.4000,26.7000,52300
2013-06-26,26.8300,26.8300,26.4000,26.7250,17200
2013-06-25,26.9100,26.9300,26.7500,26.8100,12400
2013-06-24,26.6700,26.8800,26.6400,26.8000,50400
2013-06-21,26.8000,26.8600,26.6345,26.7400,11500
2013-06-20,26.6800,26.8900,26.6200,26.8600,6900
2013-06-19,26.8300,26.8900,26.7950,26.8500,6800
2013-06-18,26.8800,26.9000,26.6600,26.8400,12600
2013-06-17,26.4900,26.8500,26.4700,26.7800,17800
2013-06-14,26.3900,26.6000,26.3900,26.6000,2900
2013-06-13,26.4999,26.6500,26.3300,26.6500,3500
2013-06-12,26.4600,26.8000,26.3300,26.7500,5200
2013-06-11,26.4400,26.5000,26.1200,26.3200,3400
2013-06-10,26.8500,26.8500,26.5050,26.6100,7000
2013-06-07,26.9300,26.9300,26.6900,26.8200,4902
2013-06-06,26.8200,26.8600,26.8200,26.8600,823
2013-06-05,26.8500,26.9000,26.7000,26.8300,2400
2013-06-04,26.8500,26.9000,26.7900,26.8000,2700
2013-06-03,26.8500,26.9000,26.6800,26.9000,18600
2013-05-31,26.9000,26.9000,26.5700,26.9000,9900
2013-05-30,26.7200,26.9800,26.5200,26.8900,14500
2013-05-29,26.9600,27.0000,26.8600,26.9800,3000
2013-05-28,27.0000,27.0000,26.8300,27.0000,1800
2013-05-24,26.9300,27.0000,26.6600,26.9800,8400
2013-05-23,26.7100,26.9900,26.7100,26.9500,4400
2013-05-22,27.0100,27.0100,26.8000,26.9900,10100
2013-05-21,26.9500,27.0000,26.8300,26.9000,7400
2013-05-20,26.4000,27.0800,26.4000,27.0100,17900
2013-05-17,26.1100,26.5000,25.9500,26.3800,5200
2013-05-16,26.1500,26.2000,26.0200,26.1900,1100
2013-05-15,26.1400,26.4900,25.8000,26.3000,273800
2013-05-14,25.9500,26.3000,25.9500,26.3000,2500
2013-05-13,26.5900,26.5900,25.6000,26.0000,9700
2013-05-10,26.6500,26.6500,26.3700,26.4300,700
2013-05-09,26.2200,26.5000,26.1000,26.1500,1900
2013-05-08,26.5000,26.5000,25.9700,26.1000,1800
2013-05-07,26.2700,26.7900,25.8100,26.5200,7000
2013-05-06,26.5000,26.5000,25.5400,26.3900,6100
2013-05-03,26.9900,27.0499,26.4200,26.5500,12300
2013-05-02,27.1800,27.1800,26.6500,26.7500,5300
2013-05-01,26.7600,27.3500,26.7600,27.0000,8800
2013-04-30,26.6400,27.3300,26.6120,26.6120,4400
2013-04-29,26.8700,27.3900,26.6000,26.8900,15300
2013-04-26,26.9900,26.9900,26.8600,26.9600,2400
2013-04-25,27.0700,27.0700,26.5400,26.8500,16000
2013-04-24,27.0100,27.1900,26.7500,27.0400,16200
2013-04-23,27.0000,27.2300,26.7500,26.8900,9100
2013-04-22,27.0000,27.0900,26.7501,26.9200,8200
2013-04-19,26.3000,27.2500,26.3000,27.0600,5200
2013-04-18,26.1800,27.0900,26.1800,26.8100,1800
2013-04-17,27.0000,27.1900,26.0600,26.9300,2600
2013-04-16,26.5500,27.3900,26.0700,27.1100,10800
2013-04-15,27.0800,27.0800,25.5200,26.1950,17000
2013-04-12,27.3800,27.5400,25.5700,27.2500,6500
2013-04-11,27.4300,27.5800,26.4800,27.2600,5900
2013-04-10,27.5100,27.6500,27.4500,27.6250,7800
2013-04-09,27.6700,27.6900,27.3900,27.4400,7600
2013-04-08,27.4300,27.6900,26.9845,27.6800,28600
2013-04-05,27.0600,27.2000,26.9999,27.0600,19400
2013-04-04,27.1000,27.1000,27.0700,27.0700,2300
2013-04-03,27.1400,27.1500,26.8700,27.0400,9500
2013-04-02,27.1500,27.1800,26.7000,26.9500,34800
2013-04-01,26.6000,27.0500,26.6000,27.0500,10300
2013-03-28,26.4900,26.8800,25.5800,26.5200,11800
2013-03-27,26.4600,26.8600,26.4600,26.4900,1000
2013-03-26,26.4000,27.0000,26.4000,26.5550,6000
2013-03-25,26.2500,26.5000,25.8905,26.0900,2300
2013-03-22,25.3500,25.5500,25.2000,25.3800,17400
2013-03-21,25.3600,25.7200,25.3400,25.3400,9800
2013-03-20,25.4700,25.5000,25.3500,25.4800,3700
2013-03-19,25.1000,25.2800,25.1000,25.1000,3400
2013-03-18,25.0500,25.2200,24.8700,25.2200,1600
2013-03-15,25.0300,25.4800,25.0000,25.0000,13800
2013-03-14,24.9700,25.4800,24.9700,25.1600,4700
2013-03-13,25.0300,25.4500,25.0300,25.1400,2700
2013-03-12,25.1900,25.2900,25.0000,25.0000,6100
2013-03-11,25.2500,25.2500,25.0001,25.2200,8100
2013-03-08,25.0000,25.1400,25.0000,25.0600,5200
2013-03-07,24.7900,25.0000,24.7900,25.0000,7200
2013-03-06,25.0000,25.0000,24.8200,24.8200,5300
2013-03-05,24.2500,24.9993,24.2500,24.7200,8600
2013-03-04,24.0400,24.5000,24.0400,24.1400,3700
2013-03-01,23.9975,24.4600,23.5100,23.8500,7500
2013-02-28,23.5100,23.7000,23.5100,23.6500,2900
2013-02-27,23.3000,23.4960,23.2800,23.4960,800
2013-02-26,23.4900,23.4900,23.3080,23.4000,7500
2013-02-25,23.4900,23.4900,23.3000,23.4800,2600
2013-02-22,23.0000,23.4400,22.9500,23.3100,5100
2013-02-21,22.9000,23.0000,22.8900,23.0000,48100
2013-02-20,23.0800,23.0800,22.8100,22.8200,10000
2013-02-19,22.7800,23.1100,22.7500,23.0400,5900
2013-02-15,23.1000,23.1000,22.8840,22.9800,2000
2013-02-14,23.0000,23.3600,22.9400,23.1300,13800
2013-02-13,23.0000,23.0000,22.9500,22.9800,5400
2013-02-12,23.0000,23.0000,22.7000,22.9300,25600
2013-02-11,22.9700,22.9900,22.9500,22.9500,2000
2013-02-08,23.0800,23.0800,22.7000,22.7100,6100
2013-02-07,23.0400,23.0700,22.7000,22.8700,10900
2013-02-06,22.9900,22.9900,22.9900,22.9900,100
2013-02-05,22.7900,23.1000,22.7900,22.9900,1000
2013-02-04,22.9200,22.9300,22.6900,22.6900,1200
2013-02-01,23.2800,23.2800,22.9300,22.9300,800
2013-01-31,23.4899,23.4899,23.2500,23.2500,500
2013-01-30,22.8201,23.0000,22.8200,23.0000,1600
2013-01-29,23.2600,23.5590,22.8500,22.9100,5800
2013-01-28,22.9400,22.9560,22.7500,22.8500,5800
2013-01-25,23.1500,23.1500,22.9600,23.1500,2700
2013-01-24,23.5000,23.9200,23.2600,23.2600,11200
2013-01-23,23.9900,23.9900,23.2600,23.3400,1500
2013-01-22,23.3000,23.3600,23.1500,23.3000,8000
2013-01-18,23.8700,23.9200,23.3400,23.3400,14900
2013-01-17,22.9310,23.5800,22.9310,23.5800,3300
2013-01-16,23.0000,23.8300,22.9400,22.9400,4100
2013-01-15,22.7500,22.9800,22.5500,22.9700,3300
2013-01-14,22.8600,22.9900,22.6600,22.7600,2200
2013-01-11,22.7500,22.7500,22.6000,22.6000,700
2013-01-10,22.9600,22.9600,22.5000,22.5000,11900
2013-01-09,22.8200,23.5600,22.8101,22.9240,4800
2013-01-08,22.9600,23.0300,22.9201,22.9500,2100
2013-01-07,23.0100,23.2000,22.9000,22.9000,5400
2013-01-04,23.0400,23.5500,22.7999,22.9500,13500
2013-01-03,23.3060,23.3999,22.8900,23.2900,10000
2013-01-02,23.3200,23.5060,22.8100,22.9400,3400
2012-12-31,22.9000,23.0000,22.7500,22.8000,130600
2012-12-28,22.8200,23.3400,22.5500,22.6000,4300
2012-12-27,23.5000,23.5000,22.5000,22.6700,12500
2012-12-26,23.3700,23.5000,23.3700,23.5000,2500
2012-12-24,23.5000,23.5000,23.3700,23.3900,4600
2012-12-21,23.6900,23.7200,23.6000,23.6900,2000
2012-12-20,23.7500,23.9301,23.7500,23.9000,3600
2012-12-19,23.7560,23.9800,23.7560,23.9800,600
2012-12-18,24.2000,24.2000,23.4415,23.6400,6100
2012-12-17,24.0900,24.1900,23.9500,23.9500,9100
2012-12-14,23.8700,23.8700,23.8700,23.8700,28
2012-12-13,23.8600,23.8600,23.8600,23.8600,28
2012-12-12,23.5400,23.6000,23.5400,23.6000,200
2012-12-11,23.6700,23.9080,23.5601,23.8280,1600
2012-12-10,23.5100,23.7332,23.5100,23.5500,3200
2012-12-07,23.5300,23.9500,23.5300,23.9500,1500
2012-12-06,23.4101,23.9999,23.4101,23.5000,12300
2012-12-05,23.6300,23.8093,23.6300,23.8093,1100
2012-12-04,23.7500,23.8700,23.5300,23.6500,900
2012-12-03,23.6400,23.9000,23.5000,23.5300,64400
2012-11-30,23.8900,23.8900,23.6000,23.6400,1400
2012-11-29,23.8800,24.0000,23.4400,23.8200,8500
2012-11-28,23.0500,23.4000,23.0500,23.3800,3300
2012-11-27,23.1000,23.2900,23.0601,23.2000,2400
2012-11-26,23.5000,23.5000,23.5000,23.5000,9
2012-11-23,23.7000,23.7000,23.5000,23.5000,1900
2012-11-21,23.9500,23.9500,23.9500,23.9500,0
2012-11-20,23.5200,23.9499,23.5000,23.9499,4800
2012-11-19,24.3800,24.3800,24.2000,24.2000,900
2012-11-16,23.8800,23.8800,23.4950,23.7400,400
2012-11-15,22.8100,23.2500,22.8100,23.1900,1800
2012-11-14,23.5500,23.5500,23.0000,23.0500,700
2012-11-13,23.6600,24.0000,23.6500,23.8001,2100
2012-11-12,24.0000,24.2500,23.7800,24.0500,5400
2012-11-09,23.9600,24.0000,23.9600,24.0000,700
2012-11-08,24.5000,24.5000,24.0000,24.0000,1200
2012-11-07,23.7200,24.7800,23.5700,24.5000,1700
2012-11-06,23.6300,24.2600,23.6300,23.9300,600
2012-11-05,24.5500,24.8000,23.5700,24.5500,3300
2012-11-02,24.0700,24.9000,24.0700,24.9000,9400
2012-11-01,23.9500,23.9500,23.9500,23.9500,600
2012-10-31,23.7699,23.7699,22.7617,23.7600,900
2012-10-26,22.7300,22.7500,22.7300,22.7500,200
2012-10-25,22.6000,22.6700,22.6000,22.6200,500
2012-10-24,22.6000,22.6000,22.5000,22.5000,900
2012-10-23,22.6900,22.6900,22.6900,22.6900,0
2012-10-22,22.6900,22.6900,22.6900,22.6900,0
2012-10-19,22.7400,22.7400,22.2500,22.6875,3900
2012-10-18,22.7500,22.7508,22.7500,22.7500,1000
2012-10-17,22.7500,22.9600,22.7500,22.9600,800
2012-10-16,23.4400,23.5000,22.7500,23.0000,10900
2012-10-15,22.7500,22.9900,22.7500,22.7500,1300
2012-10-12,22.5000,22.5800,22.3300,22.5000,800
2012-10-11,23.0000,23.0000,22.5100,22.5100,1100
2012-10-10,22.6500,22.6500,22.5001,22.5001,1500
2012-10-09,23.1800,23.2500,22.6201,22.7300,2000
2012-10-08,24.5000,24.5000,23.1000,23.1000,2600
2012-10-05,24.8000,24.8000,24.0000,24.6600,3900
2012-10-04,23.5017,25.0000,23.5017,24.2600,1100
2012-10-03,24.5900,24.5900,24.5000,24.5300,600
2012-10-02,24.4100,24.5000,23.9120,24.5000,3300
2012-10-01,23.1000,24.7500,23.1000,24.5000,3900
2012-09-28,24.6500,24.7420,23.3500,24.2500,3000
2012-09-27,24.7500,24.7500,24.6700,24.6700,1000
2012-09-26,24.2500,24.7500,24.2500,24.7500,1100
2012-09-25,22.9700,23.8425,22.9700,23.8425,500
2012-09-24,23.0000,23.0125,22.9500,23.0125,2600
2012-09-21,22.5600,23.0000,22.5500,22.9900,3500
2012-09-20,23.5500,23.9900,22.4700,22.8700,15200
2012-09-19,23.5000,23.7000,23.5000,23.7000,2900
2012-09-18,24.0200,24.0700,24.0200,24.0700,300
2012-09-17,23.5000,24.9600,23.5000,24.0200,5700
2012-09-14,24.8700,24.8900,23.5200,23.6500,2600
2012-09-13,23.0000,25.0000,22.9500,24.7800,21600
2012-09-12,23.1500,23.1500,22.5000,23.0000,3200
2012-09-11,23.1000,23.1500,23.1000,23.1500,400
2012-09-10,23.1000,23.2100,23.1000,23.2100,500
2012-09-07,23.1400,23.2100,23.1400,23.2100,4500
2012-09-06,22.9953,23.2000,22.9756,23.2000,1700
2012-09-05,22.5400,23.1800,22.5400,23.1800,1300
2012-09-04,22.5200,23.1900,22.5000,23.1600,1900
2012-08-31,22.7400,23.0100,22.5000,22.6800,1900
2012-08-30,22.7300,22.7300,22.7300,22.7300,400
2012-08-29,23.0000,23.0000,22.6100,22.7800,700
2012-08-28,22.5600,23.4600,22.5600,23.2000,1200
2012-08-27,23.0000,23.0000,22.5500,22.9220,800
2012-08-24,22.9700,23.0000,22.9700,23.0000,700
2012-08-23,22.8000,23.0000,22.7800,23.0000,1500
2012-08-22,23.0000,23.1100,22.9800,23.1100,1700
2012-08-21,23.0000,23.0000,22.5000,23.0000,4700
2012-08-20,23.6000,23.6000,22.3500,22.6300,7600
2012-08-17,23.9700,23.9700,23.5200,23.5201,1700
2012-08-16,22.9800,24.0000,22.9800,23.7800,3700
2012-08-15,22.5300,22.5300,22.5300,22.5300,100
2012-08-14,22.5101,23.5000,22.5101,22.7500,1100
2012-08-13,23.5000,23.5000,23.2000,23.2900,1700
2012-08-10,22.9900,23.4999,22.9900,23.4999,800
2012-08-09,22.9400,22.9900,22.9400,22.9900,300
2012-08-08,22.8100,22.8700,22.6300,22.8520,1800
2012-08-07,22.4000,22.8100,22.4000,22.7700,1500
2012-08-06,21.9220,22.4000,21.9220,22.4000,3600
2012-08-03,21.3600,21.9000,21.3600,21.9000,3300
2012-08-02,21.7200,21.7200,21.7200,21.7200,200
2012-08-01,21.0300,22.9900,21.0300,21.6450,1800
2012-07-31,20.7000,20.7000,20.7000,20.7000,41
2012-07-30,22.5100,22.5100,20.7001,20.7001,1000
2012-07-27,22.5300,22.5300,22.5000,22.5000,300
2012-07-26,22.4900,23.0000,22.4900,22.7500,3000
2012-07-25,22.7500,22.7500,22.3000,22.4500,2700
2012-07-24,22.5000,22.9900,22.2600,22.7500,4000
2012-07-23,22.0101,22.4900,21.8800,22.4800,4300
2012-07-20,21.7500,22.3000,21.7500,22.3000,6100
2012-07-19,21.5000,22.2800,21.0200,21.3000,14700
2012-07-18,21.0100,22.0000,21.0100,21.5800,11600
2012-07-17,21.1400,21.1500,20.7990,21.0470,3400
2012-07-16,20.8200,21.0700,20.8200,21.0700,600
2012-07-13,21.0400,21.0400,21.0400,21.0400,0
2012-07-12,20.9000,21.3620,20.9000,21.0389,1300
2012-07-11,20.4000,21.4700,20.4000,21.4700,5300
2012-07-10,20.1600,20.3700,19.5118,20.3700,700
2012-07-09,20.1000,20.5000,20.1000,20.1000,3000
2012-07-06,19.8500,20.1000,19.8500,20.0100,3100
2012-07-05,19.9400,19.9400,19.9400,19.9400,2
2012-07-03,20.0000,20.0000,19.8000,19.9400,1200
2012-07-02,19.8000,20.0000,19.5950,19.5950,1800
2012-06-29,19.9300,19.9300,19.5300,19.8000,2500
2012-06-28,19.8300,19.8300,19.7300,19.7400,400
2012-06-27,20.0000,20.0000,20.0000,20.0000,2500
2012-06-26,20.5100,20.5100,19.8500,19.8500,1800
2012-06-25,20.5000,20.5000,20.5000,20.5000,100
2012-06-22,20.6000,20.7100,20.5000,20.5000,1900
2012-06-21,20.8000,20.8000,20.8000,20.8000,100
2012-06-20,20.8700,20.8700,20.8700,20.8700,0
2012-06-19,20.8700,20.8700,20.8700,20.8700,300
2012-06-18,20.5300,20.8800,20.3818,20.8000,2100
2012-06-15,20.5200,20.7800,20.5000,20.7800,800
2012-06-14,20.9000,20.9000,20.9000,20.9000,200
2012-06-13,20.6000,20.6000,20.5000,20.5000,400
2012-06-12,20.4910,20.6100,20.4910,20.5000,7800
2012-06-11,21.4560,21.4595,20.8600,20.8600,1400
2012-06-08,21.0700,21.0700,21.0700,21.0700,200
2012-06-07,20.9800,21.4500,20.9800,21.1500,1100
2012-06-06,20.8800,21.3830,20.8800,21.3830,400
2012-06-05,20.7200,20.9500,20.5200,20.6000,3300
2012-06-04,21.2100,21.2100,20.9399,20.9399,10900
2012-06-01,20.5000,20.9900,20.5000,20.5200,2200
2012-05-31,20.5300,20.9656,20.5300,20.5500,1000
2012-05-30,20.5900,20.5900,20.5000,20.5300,1500
2012-05-29,20.7300,20.8700,20.5101,20.8700,600
2012-05-25,20.5000,20.5300,20.5000,20.5000,1700
2012-05-24,20.6800,20.6800,20.6400,20.6400,200
2012-05-23,20.5000,21.0000,20.5000,20.5100,1000
2012-05-22,21.2500,21.6699,20.5000,20.6600,4200
2012-05-21,20.5000,21.2000,20.5000,21.2000,2700
2012-05-18,21.0500,21.0500,20.5000,20.5000,1700
2012-05-17,21.0200,21.0500,21.0200,21.0500,300
2012-05-16,20.5000,20.5500,20.5000,20.5300,2500
2012-05-15,20.7000,21.0000,20.5200,20.7100,7600
2012-05-14,21.2400,21.2400,21.2400,21.2400,200
2012-05-11,21.7000,22.0000,21.3200,21.3200,9200
2012-05-10,21.4700,21.7200,21.4700,21.5700,5100
2012-05-09,20.3800,21.5100,20.3800,21.5000,1500
2012-05-08,20.3001,20.5000,20.3000,20.4900,5800
2012-05-07,20.8300,20.8300,20.5600,20.5600,800
2012-05-04,20.2500,20.5400,20.2500,20.5100,1200
2012-05-03,21.6900,21.6900,21.6900,21.6900,23
2012-05-02,21.4700,21.4700,21.4700,21.4700,190
2012-05-01,21.2500,21.6200,21.0000,21.3500,7200
2012-04-30,21.4400,21.4400,21.0700,21.0700,200
2012-04-27,20.3000,20.3000,20.3000,20.3000,0
2012-04-26,20.3000,20.3000,20.3000,20.3000,100
2012-04-25,20.4100,20.4100,20.2500,20.2500,200
