timestamp,open,high,low,close,volume
2020-12-22 18:18:00,36.0001,36.0100,36.0001,36.0100,737
2020-12-22 18:17:00,35.9800,36.0000,35.9800,36.0000,1428
2020-12-22 18:16:00,35.9900,36.0000,35.9800,36.0000,1469
2020-12-22 18:15:00,35.9000,36.0000,35.9000,36.0000,550
2020-12-22 18:14:00,35.8900,36.0000,35.8900,35.9000,3342
2020-12-22 18:13:00,35.8500,35.8500,35.8500,35.8500,101
2020-12-22 18:12:00,35.8000,35.8300,35.7800,35.8300,1601
2020-12-22 18:11:00,35.7800,35.8000,35.7800,35.8000,843
2020-12-22 18:10:00,35.8500,35.8500,35.7800,35.7800,3546
2020-12-22 18:09:00,36.0000,36.0000,35.8800,35.8800,2218
2020-12-22 18:08:00,35.9500,35.9500,35.9400,35.9500,1815
2020-12-22 18:07:00,36.0000,36.1000,36.0000,36.0000,3710
2020-12-22 18:06:00,36.0000,36.0000,36.0000,36.0000,1425
2020-12-22 18:05:00,36.1000,36.1000,35.9900,35.9900,2142
2020-12-22 18:04:00,35.9500,36.1500,35.9500,36.1000,6521
2020-12-22 18:03:00,35.9500,36.3500,35.9100,36.1900,6554
2020-12-22 18:02:00,35.9800,36.4600,35.9200,36.0000,19892
2020-12-22 18:01:00,35.9800,35.9900,35.9800,35.9900,1011
2020-12-22 18:00:00,35.9400,35.9400,35.9000,35.9000,687
2020-12-22 17:58:00,35.9300,35.9300,35.9300,35.9300,338
2020-12-22 17:54:00,35.8200,35.8200,35.8200,35.8200,245
2020-12-22 17:53:00,35.9500,35.9500,35.9300,35.9300,256
2020-12-22 17:52:00,35.9100,35.9500,35.9100,35.9400,2614
2020-12-22 17:50:00,35.9000,35.9100,35.9000,35.9100,1440
2020-12-22 17:49:00,35.7800,35.7800,35.7800,35.7800,917
2020-12-22 17:48:00,35.7700,35.9100,35.7700,35.9100,445
2020-12-22 17:47:00,35.9000,35.9000,35.9000,35.9000,1603
2020-12-22 17:46:00,35.7700,35.9000,35.7700,35.9000,935
2020-12-22 17:45:00,35.8900,35.8900,35.8899,35.8900,3141
2020-12-22 17:44:00,35.8200,35.8600,35.8200,35.8600,2673
2020-12-22 17:43:00,35.7800,35.8200,35.7800,35.8200,1956
2020-12-22 17:42:00,35.8000,35.8000,35.7800,35.7800,1483
2020-12-22 17:41:00,35.7700,35.7800,35.7700,35.7800,2433
2020-12-22 17:40:00,35.6901,35.7700,35.6901,35.7700,3142
2020-12-22 17:39:00,35.7500,35.7700,35.7500,35.7700,426
2020-12-22 17:38:00,35.7700,35.7700,35.7500,35.7500,1310
2020-12-22 17:37:00,35.7700,35.7700,35.7600,35.7600,519
2020-12-22 17:36:00,35.6901,35.7100,35.6901,35.7100,1019
2020-12-22 17:35:00,35.7700,35.7700,35.7600,35.7700,1360
2020-12-22 17:34:00,35.6900,35.7500,35.6900,35.7500,633
2020-12-22 17:32:00,35.7300,35.7300,35.6800,35.6800,1578
2020-12-22 17:31:00,35.7300,35.7300,35.7300,35.7300,385
2020-12-22 17:30:00,35.6800,35.7300,35.6800,35.6802,1198
2020-12-22 17:29:00,35.7300,35.7300,35.6800,35.6800,951
2020-12-22 17:28:00,35.7300,35.7300,35.7300,35.7300,143
2020-12-22 17:26:00,35.6900,35.6900,35.6802,35.6802,2120
2020-12-22 17:25:00,35.6900,35.6900,35.6900,35.6900,984
2020-12-22 17:24:00,35.7200,35.7300,35.7200,35.7300,32181
2020-12-22 17:23:00,35.6900,35.6900,35.6900,35.6900,266
2020-12-22 17:22:00,35.6900,35.7000,35.6900,35.7000,668
2020-12-22 17:21:00,35.7100,35.7100,35.7000,35.7000,858
2020-12-22 17:20:00,35.6900,35.7700,35.6900,35.7700,2023
2020-12-22 17:18:00,35.6800,35.6800,35.6800,35.6800,200
2020-12-22 17:17:00,35.6500,35.6900,35.6500,35.6802,1777
2020-12-22 17:16:00,35.6900,35.6900,35.6502,35.6502,1175
2020-12-22 17:15:00,35.7000,35.7400,35.7000,35.7300,3368
2020-12-22 17:14:00,35.7000,35.7000,35.7000,35.7000,3355
2020-12-22 17:13:00,35.7000,35.7000,35.7000,35.7000,182
2020-12-22 17:12:00,35.7002,35.7002,35.7002,35.7002,211
2020-12-22 17:11:00,35.7002,35.7002,35.7002,35.7002,405
2020-12-22 17:10:00,35.7400,35.7500,35.7400,35.7500,525
2020-12-22 17:09:00,35.7500,35.7500,35.7400,35.7400,703
2020-12-22 17:08:00,35.6300,35.6400,35.6300,35.6400,2637
2020-12-22 17:07:00,35.6300,35.6300,35.6300,35.6300,502
2020-12-22 17:06:00,35.6498,35.6500,35.6498,35.6500,594
2020-12-22 17:04:00,35.6500,35.6500,35.6498,35.6498,769
2020-12-22 17:03:00,35.6500,35.6500,35.6498,35.6498,2516
2020-12-22 17:02:00,35.6800,35.6800,35.6800,35.6800,439
2020-12-22 17:01:00,35.7600,35.7600,35.7600,35.7600,206
2020-12-22 17:00:00,35.7800,35.7800,35.6600,35.6600,2146
2020-12-22 16:59:00,35.7800,35.7800,35.7800,35.7800,265
2020-12-22 16:58:00,35.7800,35.7898,35.7700,35.7800,1619
2020-12-22 16:57:00,35.7600,35.7600,35.7000,35.7000,3419
2020-12-22 16:56:00,35.7800,35.8500,35.7800,35.8500,1089
2020-12-22 16:55:00,35.7200,35.7899,35.7000,35.7899,4753
2020-12-22 16:54:00,35.8000,35.8000,35.8000,35.8000,249
2020-12-22 16:53:00,35.7999,35.8000,35.7100,35.8000,1159
2020-12-22 16:52:00,35.7200,35.7200,35.7200,35.7200,613
2020-12-22 16:51:00,35.7000,35.7499,35.7000,35.7499,685
2020-12-22 16:50:00,35.7000,35.7000,35.7000,35.7000,235
2020-12-22 16:49:00,35.7500,35.7500,35.7100,35.7500,617
2020-12-22 16:47:00,35.7100,35.7600,35.7002,35.7600,2010
2020-12-22 16:46:00,35.7300,35.7500,35.7300,35.7500,1205
2020-12-22 16:45:00,35.6329,35.6329,35.6329,35.6329,1255
2020-12-22 16:44:00,35.7500,35.7500,35.6000,35.6400,2529
2020-12-22 16:43:00,35.7600,35.8000,35.6700,35.7502,6549
2020-12-22 16:42:00,35.8500,35.8500,35.8100,35.8100,1740
2020-12-22 16:41:00,35.8000,35.8900,35.7600,35.8800,933
2020-12-22 16:40:00,35.7700,35.7700,35.7600,35.7600,1636
2020-12-22 16:39:00,35.8700,35.8798,35.8700,35.8798,592
2020-12-22 16:38:00,35.8900,35.8900,35.8900,35.8900,176
2020-12-22 16:37:00,35.7202,35.7300,35.7200,35.7200,911
2020-12-22 16:36:00,35.8998,35.9000,35.8998,35.9000,1343
2020-12-22 16:35:00,35.9000,35.9000,35.8800,35.9000,2273
2020-12-22 16:34:00,35.8500,35.9000,35.8100,35.9000,1174
2020-12-22 16:33:00,35.8400,35.8400,35.8200,35.8200,1381
2020-12-22 16:32:00,35.9200,35.9500,35.8200,35.9500,1375
2020-12-22 16:31:00,35.9000,35.9000,35.8998,35.9000,717
2020-12-22 16:30:00,35.8300,35.9500,35.8300,35.9098,2233
2020-12-22 16:29:00,35.7100,35.8000,35.6600,35.8000,2436
2020-12-22 16:27:00,35.7900,35.8000,35.7002,35.7002,3703
2020-12-22 16:26:00,35.6602,35.7900,35.6602,35.7800,1304
2020-12-22 16:24:00,35.7400,35.7400,35.7400,35.7400,398
2020-12-22 16:23:00,35.6500,35.6700,35.6500,35.6700,1169
2020-12-22 16:22:00,35.5700,35.6700,35.5602,35.6700,7149
2020-12-22 16:21:00,35.6101,35.6500,35.6101,35.6500,1429
2020-12-22 16:20:00,35.6500,35.6500,35.6100,35.6100,1391
2020-12-22 16:19:00,35.6500,35.7100,35.6500,35.6500,992
2020-12-22 16:18:00,35.6700,35.6700,35.6700,35.6700,630
2020-12-22 16:17:00,35.6701,35.7000,35.6600,35.6800,7760
2020-12-22 16:16:00,35.6900,35.7000,35.6700,35.7000,4257
2020-12-22 16:15:00,35.6900,35.6900,35.6700,35.6700,1058
2020-12-22 16:14:00,35.6700,35.6900,35.6700,35.6899,4084
2020-12-22 16:13:00,35.6700,35.6702,35.6700,35.6702,1532
2020-12-22 16:12:00,35.7800,35.7800,35.6800,35.6800,16342
2020-12-22 16:11:00,35.8000,35.8000,35.8000,35.8000,1739
2020-12-22 16:10:00,35.7400,35.8000,35.7400,35.8000,1747
2020-12-22 16:09:00,35.9500,35.9500,35.7500,35.7500,5461
2020-12-22 16:08:00,35.8800,36.0000,35.8800,36.0000,7085
2020-12-22 16:07:00,35.7502,35.8800,35.7502,35.8800,2403
2020-12-22 16:06:00,35.8000,35.9000,35.7600,35.8800,5807
2020-12-22 16:05:00,35.8400,35.8700,35.7200,35.8000,12171
2020-12-22 16:04:00,35.8000,35.8700,35.7600,35.8000,6717
2020-12-22 16:03:00,35.7676,35.8000,35.7676,35.8000,2891
2020-12-22 16:02:00,35.7200,35.8000,35.6600,35.7200,2898
2020-12-22 16:01:00,35.7000,35.8000,35.4400,35.8000,21642
2020-12-22 16:00:00,35.6700,35.7300,35.6600,35.6700,415748
2020-12-22 15:59:00,35.6400,35.6900,35.6301,35.6700,167406
2020-12-22 15:58:00,35.5650,35.6500,35.5304,35.6500,183860
2020-12-22 15:57:00,35.5900,35.5900,35.5199,35.5700,144737
2020-12-22 15:56:00,35.4800,35.5900,35.4750,35.5880,154820
2020-12-22 15:55:00,35.4300,35.4800,35.4001,35.4800,99372
2020-12-22 15:54:00,35.4400,35.5000,35.4300,35.4300,151140
2020-12-22 15:53:00,35.4200,35.4800,35.4200,35.4400,57599
2020-12-22 15:52:00,35.5100,35.5400,35.4115,35.4213,96382
2020-12-22 15:51:00,35.4700,35.5700,35.4600,35.5200,98768
2020-12-22 15:50:00,35.5600,35.5700,35.4500,35.4780,90563
2020-12-22 15:49:00,35.5500,35.5900,35.5450,35.5688,80795
2020-12-22 15:48:00,35.5150,35.5600,35.4800,35.5550,60795
2020-12-22 15:47:00,35.4900,35.5201,35.4800,35.5100,54070
2020-12-22 15:46:00,35.4750,35.5100,35.4407,35.4850,40830
2020-12-22 15:45:00,35.4800,35.4919,35.4500,35.4700,52055
2020-12-22 15:44:00,35.5266,35.5300,35.4750,35.4792,34476
2020-12-22 15:43:00,35.5100,35.5500,35.5050,35.5288,45237
2020-12-22 15:42:00,35.4300,35.5100,35.4200,35.5030,29173
2020-12-22 15:41:00,35.5200,35.5500,35.4300,35.4400,62120
2020-12-22 15:40:00,35.5100,35.5400,35.5100,35.5200,32160
2020-12-22 15:39:00,35.5050,35.5300,35.4800,35.5200,45034
2020-12-22 15:38:00,35.5250,35.5400,35.5000,35.5100,35306
2020-12-22 15:37:00,35.5100,35.5400,35.5000,35.5300,57192
2020-12-22 15:36:00,35.5500,35.5550,35.5001,35.5150,36293
2020-12-22 15:35:00,35.5300,35.5600,35.5150,35.5506,44751
2020-12-22 15:34:00,35.4992,35.5400,35.4992,35.5350,35466
2020-12-22 15:33:00,35.4100,35.4950,35.3900,35.4946,72110
2020-12-22 15:32:00,35.5493,35.5500,35.3800,35.4100,126894
2020-12-22 15:31:00,35.5050,35.5700,35.5000,35.5484,72750
2020-12-22 15:30:00,35.4800,35.5350,35.4500,35.5200,67248
2020-12-22 15:29:00,35.5400,35.5600,35.4700,35.4846,89338
2020-12-22 15:28:00,35.5350,35.5500,35.4900,35.5400,84159
2020-12-22 15:27:00,35.6100,35.6100,35.4900,35.5350,163511
2020-12-22 15:26:00,35.6187,35.6550,35.6000,35.6047,72313
2020-12-22 15:25:00,35.6968,35.7000,35.6101,35.6101,48376
2020-12-22 15:24:00,35.6754,35.7200,35.6700,35.6987,41085
2020-12-22 15:23:00,35.7166,35.7300,35.6300,35.6700,71813
2020-12-22 15:22:00,35.7600,35.7700,35.7000,35.7200,83015
2020-12-22 15:21:00,35.7150,35.7750,35.7100,35.7600,49927
2020-12-22 15:20:00,35.7330,35.7750,35.7000,35.7200,90626
2020-12-22 15:19:00,35.6600,35.7400,35.6499,35.7400,95533
2020-12-22 15:18:00,35.6700,35.6900,35.6500,35.6500,50773
2020-12-22 15:17:00,35.7299,35.7300,35.6400,35.6600,73661
2020-12-22 15:16:00,35.6050,35.7400,35.6050,35.7300,93717
2020-12-22 15:15:00,35.5800,35.6300,35.5650,35.6000,57437
2020-12-22 15:14:00,35.5800,35.6200,35.5501,35.5850,46054
2020-12-22 15:13:00,35.5200,35.6100,35.5180,35.5789,67866
2020-12-22 15:12:00,35.5399,35.5487,35.5100,35.5250,25560
2020-12-22 15:11:00,35.4700,35.5700,35.4700,35.5330,61945
2020-12-22 15:10:00,35.5455,35.5600,35.4400,35.4600,54512
2020-12-22 15:09:00,35.5604,35.5800,35.5150,35.5400,34915
2020-12-22 15:08:00,35.5900,35.5900,35.5300,35.5650,51997
2020-12-22 15:07:00,35.5600,35.6000,35.5400,35.5900,44951
2020-12-22 15:06:00,35.5600,35.5999,35.5100,35.5648,99679
2020-12-22 15:05:00,35.6300,35.6900,35.5400,35.5650,93203
2020-12-22 15:04:00,35.6000,35.6500,35.5900,35.6277,60709
2020-12-22 15:03:00,35.6044,35.6398,35.5750,35.6020,66197
2020-12-22 15:02:00,35.5800,35.6200,35.5800,35.6050,91269
2020-12-22 15:01:00,35.5459,35.5800,35.5100,35.5799,55040
2020-12-22 15:00:00,35.5499,35.5800,35.5400,35.5400,53884
2020-12-22 14:59:00,35.5199,35.5800,35.5100,35.5450,108920
2020-12-22 14:58:00,35.4500,35.5750,35.4450,35.5195,139039
2020-12-22 14:57:00,35.4200,35.4800,35.4200,35.4500,67764
2020-12-22 14:56:00,35.4500,35.4620,35.4006,35.4100,24754
2020-12-22 14:55:00,35.4300,35.4800,35.4250,35.4583,46695
2020-12-22 14:54:00,35.4400,35.4700,35.4200,35.4300,22322
2020-12-22 14:53:00,35.4850,35.4900,35.4300,35.4400,41756
2020-12-22 14:52:00,35.4858,35.5100,35.4401,35.4900,44784
2020-12-22 14:51:00,35.4800,35.5196,35.4500,35.4900,85144
2020-12-22 14:50:00,35.4000,35.4800,35.4000,35.4747,109337
2020-12-22 14:49:00,35.4350,35.4401,35.3300,35.3972,93667
2020-12-22 14:48:00,35.4200,35.5100,35.4100,35.4390,131466
2020-12-22 14:47:00,35.3900,35.4200,35.3800,35.4100,83262
2020-12-22 14:46:00,35.3500,35.4000,35.3475,35.3900,80931
2020-12-22 14:45:00,35.2700,35.3900,35.2700,35.3500,126012
2020-12-22 14:44:00,35.2100,35.2800,35.1900,35.2650,73650
2020-12-22 14:43:00,35.2337,35.2600,35.1800,35.2100,89428
2020-12-22 14:42:00,35.1901,35.2400,35.1400,35.2300,71429
2020-12-22 14:41:00,35.2350,35.2350,35.1600,35.2000,83943
2020-12-22 14:40:00,35.2400,35.2500,35.2240,35.2300,41919
2020-12-22 14:39:00,35.2600,35.3288,35.2300,35.2500,95616
2020-12-22 14:38:00,35.3400,35.3700,35.2400,35.2600,172042
2020-12-22 14:37:00,35.2900,35.3700,35.2813,35.3225,91057
2020-12-22 14:36:00,35.2891,35.3300,35.2550,35.2900,61550
2020-12-22 14:35:00,35.1801,35.3100,35.1801,35.2999,120101
2020-12-22 14:34:00,35.1540,35.2000,35.1450,35.1862,26906
2020-12-22 14:33:00,35.1700,35.1700,35.1400,35.1500,27632
2020-12-22 14:32:00,35.1400,35.1800,35.1369,35.1736,24690
2020-12-22 14:31:00,35.1800,35.2000,35.1500,35.1500,27442
2020-12-22 14:30:00,35.2101,35.2101,35.1613,35.1800,37106
2020-12-22 14:29:00,35.2000,35.2200,35.1400,35.2200,96652
2020-12-22 14:28:00,35.1900,35.2201,35.1700,35.1950,49889
2020-12-22 14:27:00,35.1700,35.2200,35.1600,35.2000,81098
2020-12-22 14:26:00,35.1900,35.1942,35.1400,35.1701,52021
2020-12-22 14:25:00,35.1400,35.2000,35.1200,35.1800,79201
2020-12-22 14:24:00,35.0700,35.1800,35.0561,35.1400,43404
2020-12-22 14:23:00,35.1252,35.1599,35.0700,35.1000,59280
2020-12-22 14:22:00,35.1000,35.1700,35.0950,35.1200,68674
2020-12-22 14:21:00,35.0800,35.1400,35.0700,35.0850,72366
2020-12-22 14:20:00,35.1180,35.1180,35.0000,35.0814,131567
2020-12-22 14:19:00,35.0306,35.1400,35.0300,35.1100,71036
2020-12-22 14:18:00,35.0901,35.1000,35.0200,35.0350,89802
2020-12-22 14:17:00,34.9700,35.1400,34.9700,35.0930,182159
2020-12-22 14:16:00,34.8950,34.9900,34.8800,34.9787,87841
2020-12-22 14:15:00,34.8650,34.9000,34.8588,34.8927,51819
2020-12-22 14:14:00,34.8000,34.8787,34.7700,34.8612,99238
2020-12-22 14:13:00,34.7900,34.8100,34.7600,34.8000,68319
2020-12-22 14:12:00,34.8200,34.8300,34.7700,34.8000,45633
2020-12-22 14:11:00,34.9000,34.9000,34.8100,34.8200,57985
2020-12-22 14:10:00,34.8500,34.8900,34.8350,34.8900,39835
2020-12-22 14:09:00,34.8600,34.9000,34.8500,34.8500,34988
2020-12-22 14:08:00,34.8100,34.9000,34.8020,34.8700,87099
2020-12-22 14:07:00,34.8900,34.9200,34.7900,34.8200,94741
2020-12-22 14:06:00,34.9000,34.9500,34.9000,34.9000,46214
2020-12-22 14:05:00,34.8900,34.9380,34.8710,34.9000,62307
2020-12-22 14:04:00,34.8700,34.8900,34.8400,34.8888,51926
2020-12-22 14:03:00,34.8498,34.9000,34.8400,34.8674,82749
2020-12-22 14:02:00,34.7812,34.8800,34.7812,34.8400,103642
2020-12-22 14:01:00,34.6200,34.7899,34.6200,34.7700,116735
2020-12-22 14:00:00,34.5640,34.6200,34.5350,34.6162,120410
2020-12-22 13:59:00,34.6000,34.6100,34.5200,34.5659,74367
2020-12-22 13:58:00,34.6700,34.6719,34.5800,34.6100,64842
2020-12-22 13:57:00,34.6393,34.6800,34.6100,34.6700,36070
2020-12-22 13:56:00,34.7100,34.7199,34.6200,34.6400,38340
2020-12-22 13:55:00,34.7400,34.8100,34.6900,34.7100,51674
2020-12-22 13:54:00,34.7299,34.8000,34.7221,34.7300,67481
2020-12-22 13:53:00,34.6100,34.7250,34.5700,34.7200,62456
2020-12-22 13:52:00,34.7200,34.7200,34.6050,34.6050,30648
2020-12-22 13:51:00,34.7300,34.8082,34.7100,34.7100,62899
2020-12-22 13:50:00,34.6700,34.7300,34.6500,34.7155,59053
2020-12-22 13:49:00,34.6600,34.6987,34.6400,34.6700,39376
2020-12-22 13:48:00,34.7300,34.7411,34.6400,34.6650,87103
2020-12-22 13:47:00,34.7063,34.7400,34.7000,34.7200,29255
2020-12-22 13:46:00,34.7400,34.7600,34.7000,34.7066,63148
2020-12-22 13:45:00,34.9100,34.9100,34.7200,34.7415,100847
2020-12-22 13:44:00,34.9079,34.9281,34.8900,34.9150,44051
2020-12-22 13:43:00,34.9000,34.9736,34.9000,34.9100,47083
2020-12-22 13:42:00,34.9495,34.9495,34.8600,34.9050,53625
2020-12-22 13:41:00,34.9750,34.9900,34.9350,34.9400,34004
2020-12-22 13:40:00,34.9300,34.9800,34.9100,34.9787,31163
2020-12-22 13:39:00,34.9299,34.9800,34.8911,34.9500,46277
2020-12-22 13:38:00,34.9000,34.9400,34.8600,34.9200,35140
2020-12-22 13:37:00,34.8300,34.9100,34.8200,34.8828,65251
2020-12-22 13:36:00,34.8188,34.8500,34.7701,34.8257,36016
2020-12-22 13:35:00,34.8200,34.8499,34.7900,34.8300,30075
2020-12-22 13:34:00,34.8450,34.8700,34.8100,34.8200,38152
2020-12-22 13:33:00,34.8550,34.9000,34.8300,34.8500,33281
2020-12-22 13:32:00,34.9000,34.9050,34.8300,34.8550,43490
2020-12-22 13:31:00,34.9134,34.9200,34.8700,34.9000,39576
2020-12-22 13:30:00,35.0000,35.0000,34.8900,34.9200,68606
2020-12-22 13:29:00,35.0300,35.0400,34.9802,35.0100,37301
2020-12-22 13:28:00,35.0600,35.0900,35.0200,35.0300,47327
2020-12-22 13:27:00,35.1000,35.1000,35.0538,35.0600,30265
2020-12-22 13:26:00,35.1400,35.1589,35.0799,35.1100,61090
2020-12-22 13:25:00,35.0899,35.1700,35.0700,35.1300,52212
2020-12-22 13:24:00,35.0700,35.1000,35.0600,35.0834,26362
2020-12-22 13:23:00,35.0750,35.1100,35.0400,35.0788,61783
2020-12-22 13:22:00,35.0425,35.0800,35.0000,35.0700,29815
2020-12-22 13:21:00,35.0500,35.1094,35.0000,35.0600,74525
2020-12-22 13:20:00,34.9662,35.0600,34.9391,35.0498,53451
2020-12-22 13:19:00,34.9900,35.0000,34.9300,34.9625,44388
2020-12-22 13:18:00,34.9261,35.0000,34.9000,34.9998,39928
2020-12-22 13:17:00,34.8950,34.9400,34.8610,34.9250,45274
2020-12-22 13:16:00,34.8500,34.9150,34.8300,34.8945,60092
2020-12-22 13:15:00,34.8646,34.8900,34.8500,34.8599,26990
2020-12-22 13:14:00,34.8700,34.9400,34.8400,34.8600,53362
2020-12-22 13:13:00,34.9100,34.9400,34.8603,34.8800,50191
2020-12-22 13:12:00,34.7900,34.9100,34.7741,34.9100,78666
2020-12-22 13:11:00,34.9600,34.9600,34.7600,34.7600,163059
2020-12-22 13:10:00,35.0200,35.0200,34.9590,34.9600,38958
2020-12-22 13:09:00,35.0700,35.0900,35.0200,35.0200,27541
2020-12-22 13:08:00,35.0246,35.0989,35.0246,35.0700,53165
2020-12-22 13:07:00,35.0450,35.1000,35.0100,35.0299,40134
2020-12-22 13:06:00,35.0088,35.0700,34.9500,35.0341,49634
2020-12-22 13:05:00,35.0800,35.0900,34.9700,35.0050,93249
2020-12-22 13:04:00,35.0900,35.1399,35.0800,35.0850,30292
2020-12-22 13:03:00,35.1200,35.1300,35.0500,35.0800,69355
2020-12-22 13:02:00,35.1200,35.1700,35.0950,35.1250,28948
2020-12-22 13:01:00,35.1900,35.1950,35.1000,35.1201,45816
2020-12-22 13:00:00,35.2200,35.2400,35.1500,35.1820,45950
2020-12-22 12:59:00,35.2005,35.2500,35.1700,35.2280,49682
2020-12-22 12:58:00,35.2451,35.2600,35.1700,35.2077,56518
2020-12-22 12:57:00,35.2050,35.2800,35.2050,35.2475,60374
2020-12-22 12:56:00,35.1600,35.2300,35.1232,35.2034,34331
2020-12-22 12:55:00,35.1500,35.1900,35.1200,35.1600,42097
2020-12-22 12:54:00,35.1658,35.1798,35.1000,35.1488,90551
2020-12-22 12:53:00,35.1470,35.1800,35.1150,35.1650,49336
2020-12-22 12:52:00,35.0355,35.1600,35.0355,35.1500,51789
2020-12-22 12:51:00,35.0000,35.1000,35.0000,35.0300,53356
2020-12-22 12:50:00,35.0400,35.0700,35.0000,35.0100,44930
2020-12-22 12:49:00,35.0562,35.0600,34.9500,35.0291,32367
2020-12-22 12:48:00,35.0100,35.0700,34.9950,35.0550,40751
2020-12-22 12:47:00,35.0001,35.0700,35.0000,35.0099,41835
2020-12-22 12:46:00,35.0600,35.0600,34.9900,35.0075,40728
2020-12-22 12:45:00,34.9900,35.0700,34.9501,35.0600,61007
2020-12-22 12:44:00,34.9900,35.0100,34.9507,34.9800,46521
2020-12-22 12:43:00,35.0000,35.0100,34.9613,34.9874,53124
2020-12-22 12:42:00,35.1600,35.1600,34.9700,35.0100,48662
2020-12-22 12:41:00,35.0408,35.1700,35.0250,35.1591,47982
2020-12-22 12:40:00,35.0340,35.0593,34.9700,35.0500,92842
2020-12-22 12:39:00,35.1100,35.1100,35.0268,35.0335,73160
2020-12-22 12:38:00,35.2127,35.2200,35.1100,35.1150,54004
2020-12-22 12:37:00,35.2200,35.2715,35.2000,35.2150,62378
2020-12-22 12:36:00,35.2550,35.2800,35.2000,35.2150,92906
2020-12-22 12:35:00,35.2000,35.2600,35.1900,35.2600,35214
2020-12-22 12:34:00,35.2500,35.2500,35.1600,35.2000,53660
2020-12-22 12:33:00,35.2500,35.3000,35.2300,35.2700,54112
2020-12-22 12:32:00,35.1601,35.2900,35.1601,35.2400,50413
2020-12-22 12:31:00,35.1158,35.2300,35.1158,35.1619,51333
2020-12-22 12:30:00,35.1900,35.1900,35.1101,35.1216,52217
2020-12-22 12:29:00,35.1800,35.2100,35.1650,35.1900,51600
2020-12-22 12:28:00,35.1500,35.2100,35.0700,35.1500,91034
2020-12-22 12:27:00,35.2300,35.2500,35.1100,35.1497,92422
2020-12-22 12:26:00,35.2600,35.2650,35.2000,35.2250,47943
2020-12-22 12:25:00,35.2502,35.2700,35.2000,35.2513,67920
2020-12-22 12:24:00,35.3200,35.3400,35.2500,35.2550,79100
2020-12-22 12:23:00,35.4500,35.4500,35.3200,35.3300,62996
2020-12-22 12:22:00,35.5250,35.5400,35.4305,35.4400,55688
2020-12-22 12:21:00,35.4758,35.5500,35.4600,35.5300,84327
2020-12-22 12:20:00,35.4700,35.5500,35.4600,35.4700,96151
2020-12-22 12:19:00,35.4900,35.5100,35.3750,35.4760,60934
2020-12-22 12:18:00,35.3700,35.5100,35.3500,35.5000,108385
2020-12-22 12:17:00,35.3607,35.4000,35.3500,35.3700,122708
2020-12-22 12:16:00,35.3000,35.3700,35.2888,35.3500,87147
2020-12-22 12:15:00,35.3599,35.3600,35.2900,35.3050,65111
2020-12-22 12:14:00,35.3250,35.3900,35.3150,35.3500,48841
2020-12-22 12:13:00,35.2950,35.3400,35.2450,35.3200,65809
2020-12-22 12:12:00,35.2100,35.2980,35.1650,35.2980,73254
2020-12-22 12:11:00,35.1900,35.2300,35.1000,35.2000,106173
2020-12-22 12:10:00,35.3000,35.3120,35.1900,35.1900,106804
2020-12-22 12:09:00,35.3650,35.4300,35.2900,35.3086,66911
2020-12-22 12:08:00,35.4900,35.4900,35.3600,35.3700,75620
2020-12-22 12:07:00,35.4700,35.5500,35.4500,35.4900,102103
2020-12-22 12:06:00,35.4800,35.4900,35.4200,35.4800,66069
2020-12-22 12:05:00,35.5200,35.5500,35.4705,35.4779,73484
2020-12-22 12:04:00,35.4800,35.5700,35.4500,35.5200,70960
2020-12-22 12:03:00,35.4033,35.4900,35.4033,35.4750,68777
2020-12-22 12:02:00,35.4700,35.4900,35.3601,35.4001,135282
2020-12-22 12:01:00,35.5750,35.6400,35.4305,35.4501,161680
2020-12-22 12:00:00,35.5200,35.6000,35.4700,35.5750,206006
2020-12-22 11:59:00,35.4900,35.5499,35.4600,35.5299,120771
2020-12-22 11:58:00,35.4000,35.5200,35.4000,35.4850,157240
2020-12-22 11:57:00,35.3257,35.4800,35.3200,35.3912,127593
2020-12-22 11:56:00,35.2600,35.3600,35.2300,35.3200,91296
2020-12-22 11:55:00,35.1801,35.2800,35.1700,35.2750,103371
2020-12-22 11:54:00,35.2200,35.2500,35.1700,35.1833,81875
2020-12-22 11:53:00,35.2250,35.2650,35.1900,35.2199,81224
2020-12-22 11:52:00,35.2200,35.2900,35.1450,35.2200,100547
2020-12-22 11:51:00,35.1704,35.2500,35.1000,35.2350,82582
2020-12-22 11:50:00,35.1800,35.2300,35.0905,35.1704,127290
2020-12-22 11:49:00,34.9700,35.1900,34.9300,35.1701,173808
2020-12-22 11:48:00,34.6300,34.9699,34.6297,34.9501,111448
2020-12-22 11:47:00,34.5920,34.6600,34.5700,34.6200,75006
2020-12-22 11:46:00,34.6800,34.6800,34.5600,34.5900,100039
2020-12-22 11:45:00,34.6249,34.7400,34.5800,34.6850,83078
2020-12-22 11:44:00,34.5850,34.7673,34.5850,34.6400,168512
2020-12-22 11:43:00,34.7600,34.7700,34.5300,34.5900,220437
2020-12-22 11:42:00,34.9900,34.9900,34.7200,34.7600,152535
2020-12-22 11:41:00,34.9800,35.1400,34.9700,34.9900,160303
2020-12-22 11:40:00,34.7398,35.0000,34.7200,34.9801,154028
2020-12-22 11:39:00,34.7550,34.7800,34.6500,34.7225,164936
2020-12-22 11:38:00,34.7000,34.8000,34.6900,34.7609,182311
