timestamp,open,high,low,close,volume
2020-12-24 07:53:00,13.1600,13.1700,13.1600,13.1700,315
2020-12-24 07:51:00,13.1800,13.1800,13.1700,13.1700,275
2020-12-24 07:50:00,13.1600,13.1600,13.1600,13.1600,1855
2020-12-24 07:49:00,13.1400,13.1600,13.1400,13.1600,2167
2020-12-24 07:48:00,13.1300,13.1300,13.1300,13.1300,1059
2020-12-24 07:46:00,13.1800,13.1800,13.1400,13.1400,970
2020-12-24 07:45:00,13.1400,13.1500,13.1400,13.1400,1310
2020-12-24 07:44:00,13.1800,13.1800,13.1400,13.1400,4642
2020-12-24 07:43:00,13.1800,13.1800,13.1800,13.1800,428
2020-12-24 07:42:00,13.2100,13.2200,13.2000,13.2000,2216
2020-12-24 07:41:00,13.2100,13.2200,13.2100,13.2100,4892
2020-12-24 07:40:00,13.2200,13.2200,13.1800,13.2100,906
2020-12-24 07:39:00,13.1900,13.2200,13.1700,13.2200,1190
2020-12-24 07:38:00,13.1900,13.2300,13.1900,13.2300,6256
2020-12-24 07:37:00,13.1800,13.1800,13.1500,13.1600,2079
2020-12-24 07:36:00,13.2100,13.2300,13.1900,13.1900,18541
2020-12-24 07:35:00,13.1900,13.2600,13.1900,13.2500,5800
2020-12-24 07:34:00,13.1800,13.2000,13.1600,13.2000,2690
2020-12-24 07:33:00,13.1300,13.1600,13.1300,13.1600,3522
2020-12-24 07:32:00,13.1000,13.1300,13.0900,13.1300,1044
2020-12-24 07:31:00,13.0950,13.1000,13.0950,13.1000,2409
2020-12-24 07:30:00,13.1110,13.1110,13.0800,13.0800,2960
2020-12-24 07:29:00,13.1600,13.1600,13.1300,13.1300,2692
2020-12-24 07:28:00,13.1600,13.2200,13.1500,13.1500,8254
2020-12-24 07:27:00,13.1200,13.1500,13.1100,13.1500,2867
2020-12-24 07:26:00,13.1100,13.1500,13.1100,13.1200,4548
2020-12-24 07:25:00,13.2000,13.2000,13.1000,13.1000,12418
2020-12-24 07:24:00,13.2500,13.2500,13.2000,13.2000,2471
2020-12-24 07:23:00,13.2500,13.2500,13.2500,13.2500,341
2020-12-24 07:21:00,13.2400,13.2500,13.2300,13.2300,1610
2020-12-24 07:20:00,13.2600,13.2900,13.2500,13.2500,12914
2020-12-24 07:19:00,13.3600,13.3600,13.2500,13.2500,4680
2020-12-24 07:18:00,13.4200,13.4700,13.3800,13.3800,15555
2020-12-24 07:17:00,13.3500,13.4100,13.3500,13.4100,14068
2020-12-24 07:16:00,13.2800,13.3500,13.2600,13.3500,4430
2020-12-24 07:15:00,13.2500,13.3000,13.2500,13.2600,9906
2020-12-24 07:14:00,13.1900,13.2400,13.1600,13.2400,16235
2020-12-24 07:13:00,13.1400,13.1800,13.1400,13.1800,3555
2020-12-24 07:12:00,13.1200,13.1200,13.1200,13.1200,1043
2020-12-24 07:11:00,13.1300,13.1300,13.1200,13.1200,837
2020-12-24 07:10:00,13.1200,13.1200,13.1100,13.1100,600
2020-12-24 07:09:00,13.1000,13.1400,13.0900,13.1400,2796
2020-12-24 07:08:00,13.1100,13.1400,13.1100,13.1400,1192
2020-12-24 07:07:00,13.1200,13.1400,13.0900,13.1400,6047
2020-12-24 07:06:00,13.0500,13.1000,13.0500,13.0900,6004
2020-12-24 07:05:00,13.1000,13.1000,13.0500,13.0500,18407
2020-12-24 07:04:00,13.1100,13.1400,13.0500,13.0500,4512
2020-12-24 07:03:00,13.0900,13.1000,13.0900,13.1000,4035
2020-12-24 07:02:00,13.1000,13.1000,13.0500,13.0600,3496
2020-12-24 07:01:00,13.1500,13.1800,13.0500,13.0900,14907
2020-12-24 07:00:00,13.1100,13.1100,13.1100,13.1100,200
2020-12-24 06:57:00,13.1200,13.1200,13.1200,13.1200,115
2020-12-24 06:52:00,13.0600,13.0600,13.0500,13.0500,314
2020-12-24 06:51:00,13.1200,13.1200,13.0800,13.0800,2066
2020-12-24 06:50:00,13.1500,13.1500,13.1500,13.1500,100
2020-12-24 06:47:00,13.1600,13.1700,13.1600,13.1700,356
2020-12-24 06:46:00,13.1000,13.1700,13.1000,13.1700,1184
2020-12-24 06:45:00,13.0900,13.0900,13.0900,13.0900,314
2020-12-24 06:44:00,13.1000,13.1000,13.0900,13.0900,605
2020-12-24 06:35:00,13.0500,13.0500,13.0500,13.0500,1291
2020-12-24 06:30:00,13.0000,13.0000,13.0000,13.0000,231
2020-12-24 06:29:00,13.0000,13.0000,13.0000,13.0000,304
2020-12-24 06:27:00,13.0200,13.0200,13.0000,13.0000,474
2020-12-24 06:25:00,13.0900,13.0900,13.0900,13.0900,366
2020-12-24 06:24:00,13.0700,13.1000,13.0600,13.0900,1350
2020-12-24 06:23:00,13.0000,13.0000,13.0000,13.0000,203
2020-12-24 06:21:00,13.0000,13.0000,13.0000,13.0000,945
2020-12-24 06:18:00,13.0000,13.0000,13.0000,13.0000,205
2020-12-24 06:16:00,13.0100,13.0100,13.0000,13.0000,350
2020-12-24 06:13:00,13.0400,13.0400,13.0000,13.0000,399
2020-12-24 06:08:00,12.9900,13.0200,12.9900,13.0200,904
2020-12-24 06:04:00,12.9600,12.9900,12.9600,12.9900,548
2020-12-24 06:03:00,12.9600,12.9600,12.9400,12.9400,200
2020-12-24 06:02:00,12.9000,12.9200,12.9000,12.9200,1095
2020-12-24 06:00:00,12.8900,12.8900,12.8900,12.8900,274
2020-12-24 05:59:00,12.8900,12.8900,12.8900,12.8900,801
2020-12-24 05:58:00,12.8400,12.8400,12.8400,12.8400,133
2020-12-24 05:57:00,12.8900,12.8900,12.8400,12.8400,359
2020-12-24 05:55:00,12.8700,12.8700,12.8700,12.8700,246
2020-12-24 05:52:00,12.8100,12.8100,12.8100,12.8100,221
2020-12-24 05:51:00,12.8200,12.8200,12.8200,12.8200,100
2020-12-24 05:50:00,12.8000,12.8000,12.7900,12.8000,2315
2020-12-24 05:49:00,12.7900,12.7900,12.7900,12.7900,396
2020-12-24 05:48:00,12.8000,12.8000,12.8000,12.8000,260
2020-12-24 05:46:00,12.8000,12.8000,12.8000,12.8000,108
2020-12-24 05:45:00,12.8000,12.8000,12.8000,12.8000,400
2020-12-24 05:44:00,12.8000,12.8000,12.7900,12.8000,909
2020-12-24 05:43:00,12.8100,12.8100,12.8100,12.8100,165
2020-12-24 05:42:00,12.8400,12.8400,12.8400,12.8400,144
2020-12-24 05:41:00,12.8600,12.8600,12.8600,12.8600,883
2020-12-24 05:38:00,12.8100,12.8100,12.8000,12.8000,629
2020-12-24 05:37:00,12.8100,12.8100,12.8000,12.8000,1000
2020-12-24 05:34:00,12.8100,12.8200,12.8000,12.8200,1661
2020-12-24 05:32:00,12.8200,12.8200,12.8200,12.8200,373
2020-12-24 05:29:00,12.8100,12.8100,12.8100,12.8100,182
2020-12-24 05:28:00,12.8100,12.8100,12.8100,12.8100,1346
2020-12-24 05:27:00,12.8100,12.8100,12.8100,12.8100,722
2020-12-24 05:22:00,12.8800,12.8800,12.8100,12.8700,582
2020-12-24 05:21:00,12.8300,12.8300,12.8300,12.8300,220
2020-12-24 05:12:00,12.8000,12.8000,12.8000,12.8000,420
2020-12-24 05:09:00,12.8500,12.8500,12.8100,12.8100,528
2020-12-24 05:06:00,12.8100,12.8200,12.8100,12.8100,545
2020-12-24 05:05:00,12.8500,12.8500,12.8100,12.8100,301
2020-12-24 05:04:00,12.8200,12.8200,12.8100,12.8100,912
2020-12-24 05:03:00,12.9000,12.9000,12.8900,12.9000,841
2020-12-24 05:00:00,12.8800,12.8800,12.8800,12.8800,858
2020-12-24 04:59:00,12.8800,12.8800,12.8800,12.8800,257
2020-12-24 04:58:00,12.8500,12.8500,12.8500,12.8500,401
2020-12-24 04:57:00,12.8100,12.8100,12.8100,12.8100,153
2020-12-24 04:56:00,12.8000,12.8100,12.8000,12.8100,608
2020-12-24 04:55:00,12.7900,12.7900,12.7900,12.7900,279
2020-12-24 04:54:00,12.7900,12.7900,12.7900,12.7900,300
2020-12-24 04:53:00,12.7800,12.7800,12.7800,12.7800,221
2020-12-24 04:52:00,12.8500,12.8500,12.7800,12.7800,464
2020-12-24 04:51:00,12.8500,12.8600,12.8500,12.8600,200
2020-12-24 04:45:00,12.7300,12.7400,12.7300,12.7300,566
2020-12-24 04:44:00,12.7000,12.7000,12.6800,12.6800,1164
2020-12-24 04:43:00,12.8000,12.8000,12.7000,12.7000,3619
2020-12-24 04:42:00,12.8600,12.8600,12.8000,12.8000,896
2020-12-24 04:41:00,12.9000,12.9000,12.8800,12.9000,735
2020-12-24 04:40:00,12.9600,12.9600,12.9600,12.9600,253
2020-12-24 04:39:00,13.0000,13.0000,13.0000,13.0000,215
2020-12-24 04:37:00,13.0100,13.0100,12.9800,12.9800,379
2020-12-24 04:36:00,13.0200,13.0200,13.0200,13.0200,436
2020-12-24 04:35:00,13.0200,13.0200,13.0100,13.0200,702
2020-12-24 04:34:00,13.0200,13.0200,13.0200,13.0200,210
2020-12-24 04:32:00,13.0100,13.0100,13.0100,13.0100,440
2020-12-24 04:27:00,13.0100,13.0100,13.0100,13.0100,537
2020-12-24 04:26:00,12.9800,12.9800,12.9800,12.9800,709
2020-12-24 04:23:00,12.9500,12.9500,12.9000,12.9000,742
2020-12-24 04:22:00,12.9000,12.9000,12.9000,12.9000,763
2020-12-24 04:21:00,12.8900,12.9000,12.8900,12.9000,321
2020-12-24 04:19:00,12.8500,12.8800,12.8400,12.8400,2331
2020-12-24 04:18:00,12.8800,12.9000,12.8000,12.8000,758
2020-12-24 04:17:00,12.8000,12.8000,12.8000,12.8000,977
2020-12-24 04:16:00,12.7000,12.8000,12.7000,12.8000,1814
2020-12-24 04:15:00,12.7000,12.7000,12.7000,12.7000,703
2020-12-24 04:13:00,12.8200,12.8200,12.8100,12.8100,639
2020-12-24 04:12:00,13.0700,13.1000,12.8100,12.8100,2279
2020-12-24 04:11:00,12.7500,12.8000,12.6500,12.8000,7381
2020-12-24 04:10:00,12.9900,12.9900,12.8000,12.8000,3788
2020-12-24 04:09:00,13.3400,13.3400,13.1500,13.1500,835
2020-12-24 04:04:00,13.4100,13.4100,13.4100,13.4100,508
2020-12-24 04:01:00,13.4200,13.4200,13.4200,13.4200,718
2020-12-23 20:00:00,13.1400,13.1500,13.1300,13.1400,7232
2020-12-23 19:59:00,13.1200,13.1500,13.1000,13.1500,12535
2020-12-23 19:58:00,13.1400,13.1500,13.1000,13.1300,11211
2020-12-23 19:57:00,13.1300,13.1400,13.1100,13.1400,4275
2020-12-23 19:56:00,13.1300,13.1300,13.1200,13.1200,1022
2020-12-23 19:55:00,13.1000,13.1300,13.0900,13.1100,9553
2020-12-23 19:54:00,13.1300,13.1400,13.1000,13.1000,3643
2020-12-23 19:53:00,13.1000,13.1300,13.1000,13.1000,5106
2020-12-23 19:52:00,13.1001,13.1300,13.0900,13.1300,6812
2020-12-23 19:51:00,13.1300,13.1300,13.1000,13.1300,1062
2020-12-23 19:50:00,13.1000,13.1000,13.0900,13.0900,1460
2020-12-23 19:49:00,13.1400,13.1400,13.0900,13.0900,1503
2020-12-23 19:48:00,13.1000,13.1000,13.1000,13.1000,742
2020-12-23 19:47:00,13.0900,13.0900,13.0600,13.0600,9202
2020-12-23 19:46:00,13.0900,13.0900,13.0500,13.0900,4824
2020-12-23 19:45:00,13.1200,13.1300,13.0800,13.0900,6245
2020-12-23 19:44:00,13.1301,13.1400,13.1300,13.1300,2186
2020-12-23 19:43:00,13.1700,13.1700,13.1300,13.1300,2069
2020-12-23 19:42:00,13.2000,13.2000,13.1700,13.1700,1766
2020-12-23 19:41:00,13.2300,13.2300,13.2000,13.2000,2615
2020-12-23 19:40:00,13.2100,13.2300,13.2100,13.2100,3722
2020-12-23 19:39:00,13.2500,13.2500,13.2400,13.2400,1952
2020-12-23 19:38:00,13.2800,13.2800,13.2600,13.2600,13524
2020-12-23 19:37:00,13.2900,13.2900,13.2800,13.2900,635
2020-12-23 19:36:00,13.3000,13.3000,13.2900,13.2900,920
2020-12-23 19:35:00,13.3000,13.3000,13.3000,13.3000,3100
2020-12-23 19:34:00,13.3000,13.3000,13.3000,13.3000,1578
2020-12-23 19:33:00,13.2800,13.3000,13.2800,13.2999,1864
2020-12-23 19:32:00,13.3000,13.3000,13.2800,13.2800,1187
2020-12-23 19:31:00,13.3000,13.3000,13.2700,13.2700,1404
2020-12-23 19:30:00,13.3000,13.3000,13.3000,13.3000,193
2020-12-23 19:29:00,13.2900,13.3000,13.2900,13.3000,1675
2020-12-23 19:28:00,13.2700,13.3000,13.2400,13.3000,2515
2020-12-23 19:27:00,13.2700,13.3000,13.2700,13.3000,2125
2020-12-23 19:24:00,13.2400,13.2400,13.2400,13.2400,432
2020-12-23 19:23:00,13.2500,13.2500,13.2400,13.2400,350
2020-12-23 19:22:00,13.2400,13.2501,13.2400,13.2501,1505
2020-12-23 19:20:00,13.2500,13.2500,13.2500,13.2500,369
2020-12-23 19:19:00,13.2800,13.2800,13.2700,13.2800,18301
2020-12-23 19:18:00,13.3300,13.3300,13.2900,13.2900,525
2020-12-23 19:16:00,13.3300,13.3300,13.3300,13.3300,531
2020-12-23 19:15:00,13.3300,13.3300,13.3300,13.3300,312
2020-12-23 19:14:00,13.3400,13.3400,13.3300,13.3300,659
2020-12-23 19:13:00,13.3300,13.3300,13.3000,13.3300,2030
2020-12-23 19:12:00,13.3500,13.3500,13.3300,13.3300,3556
2020-12-23 19:11:00,13.3399,13.3500,13.3399,13.3400,954
2020-12-23 19:10:00,13.3301,13.3500,13.3301,13.3301,2058
2020-12-23 19:09:00,13.3400,13.3400,13.3400,13.3400,650
2020-12-23 19:08:00,13.3400,13.3500,13.3300,13.3500,3812
2020-12-23 19:07:00,13.3300,13.3300,13.3300,13.3300,1000
2020-12-23 19:06:00,13.3400,13.3400,13.3400,13.3400,379
2020-12-23 19:04:00,13.2700,13.2700,13.2700,13.2700,1005
2020-12-23 19:02:00,13.2900,13.2900,13.2800,13.2800,1128
2020-12-23 19:01:00,13.2900,13.2900,13.2900,13.2900,550
2020-12-23 19:00:00,13.3000,13.3000,13.2900,13.2900,1209
2020-12-23 18:59:00,13.2800,13.3500,13.2800,13.3500,1614
2020-12-23 18:58:00,13.2600,13.2900,13.2600,13.2800,5136
2020-12-23 18:57:00,13.2500,13.2500,13.2500,13.2500,371
2020-12-23 18:56:00,13.2600,13.2700,13.2600,13.2600,1078
2020-12-23 18:55:00,13.2600,13.2600,13.2600,13.2600,373
2020-12-23 18:54:00,13.2700,13.2700,13.2700,13.2700,1015
2020-12-23 18:53:00,13.2800,13.2800,13.2700,13.2700,2338
2020-12-23 18:52:00,13.2700,13.2700,13.2700,13.2700,240
2020-12-23 18:51:00,13.2500,13.2900,13.2500,13.2900,1224
2020-12-23 18:49:00,13.2100,13.2700,13.2100,13.2700,10385
2020-12-23 18:48:00,13.2000,13.2100,13.2000,13.2100,756
2020-12-23 18:47:00,13.1800,13.1800,13.1800,13.1800,462
2020-12-23 18:46:00,13.2000,13.2000,13.1800,13.1800,1561
2020-12-23 18:45:00,13.1800,13.1800,13.1800,13.1800,975
2020-12-23 18:43:00,13.2000,13.2000,13.1500,13.2000,2098
2020-12-23 18:42:00,13.2300,13.2300,13.1900,13.1900,2778
2020-12-23 18:41:00,13.2600,13.2600,13.2300,13.2300,9027
2020-12-23 18:40:00,13.2700,13.2700,13.2700,13.2700,110
2020-12-23 18:39:00,13.3000,13.3000,13.2700,13.2700,2850
2020-12-23 18:38:00,13.2700,13.3000,13.2700,13.3000,470
2020-12-23 18:37:00,13.2600,13.2700,13.2600,13.2700,401
2020-12-23 18:36:00,13.2600,13.2700,13.2500,13.2700,727
2020-12-23 18:35:00,13.2500,13.2500,13.2500,13.2500,922
2020-12-23 18:34:00,13.2800,13.2800,13.2500,13.2500,1000
2020-12-23 18:33:00,13.3000,13.3500,13.2500,13.2500,4923
2020-12-23 18:32:00,13.3000,13.3000,13.2500,13.2500,1647
2020-12-23 18:31:00,13.3500,13.3500,13.3000,13.3000,5777
2020-12-23 18:30:00,13.3500,13.3500,13.3500,13.3500,1185
2020-12-23 18:29:00,13.3500,13.3600,13.3500,13.3600,2803
2020-12-23 18:28:00,13.3800,13.3800,13.3500,13.3500,1816
2020-12-23 18:27:00,13.3700,13.3800,13.3700,13.3800,652
2020-12-23 18:25:00,13.3700,13.3700,13.3100,13.3700,3089
2020-12-23 18:24:00,13.3799,13.3799,13.3700,13.3700,1775
2020-12-23 18:23:00,13.3800,13.3800,13.3800,13.3800,742
2020-12-23 18:22:00,13.3500,13.3800,13.3500,13.3800,1050
2020-12-23 18:21:00,13.3500,13.3600,13.3500,13.3500,1636
2020-12-23 18:20:00,13.3500,13.3500,13.3500,13.3500,536
2020-12-23 18:19:00,13.3100,13.3100,13.3100,13.3100,260
2020-12-23 18:18:00,13.3600,13.3600,13.3000,13.3100,2937
2020-12-23 18:17:00,13.3500,13.3700,13.3000,13.3600,3166
2020-12-23 18:16:00,13.3500,13.3800,13.3500,13.3500,3386
2020-12-23 18:14:00,13.3300,13.3500,13.3300,13.3500,918
2020-12-23 18:13:00,13.3000,13.3399,13.3000,13.3300,3828
2020-12-23 18:11:00,13.3000,13.3000,13.2500,13.2500,1651
2020-12-23 18:10:00,13.3500,13.3500,13.3000,13.3000,360
2020-12-23 18:08:00,13.3000,13.3500,13.3000,13.3500,2784
2020-12-23 18:07:00,13.3400,13.3500,13.3200,13.3200,1514
2020-12-23 18:06:00,13.3500,13.3500,13.2100,13.2100,3930
2020-12-23 18:05:00,13.3200,13.3200,13.3200,13.3200,425
2020-12-23 18:04:00,13.4000,13.4000,13.3000,13.3200,2013
2020-12-23 18:03:00,13.3300,13.3300,13.3299,13.3299,2361
2020-12-23 18:02:00,13.3400,13.3500,13.3000,13.3500,2282
2020-12-23 18:01:00,13.3500,13.3600,13.3500,13.3500,5146
2020-12-23 18:00:00,13.3700,13.3700,13.3000,13.3600,5573
2020-12-23 17:59:00,13.3600,13.3700,13.3600,13.3700,2700
2020-12-23 17:58:00,13.3300,13.3700,13.3000,13.3700,3329
2020-12-23 17:57:00,13.3900,13.3900,13.3300,13.3300,5918
2020-12-23 17:56:00,13.4000,13.4000,13.3300,13.3300,3887
2020-12-23 17:55:00,13.3800,13.4000,13.2600,13.4000,11252
2020-12-23 17:54:00,13.4000,13.4000,13.3300,13.3300,4571
2020-12-23 17:53:00,13.3900,13.4000,13.3300,13.4000,5927
2020-12-23 17:52:00,13.3300,13.4000,13.3300,13.4000,1869
2020-12-23 17:51:00,13.3800,13.4000,13.3200,13.4000,6841
2020-12-23 17:50:00,13.2800,13.3900,13.2500,13.3800,16642
2020-12-23 17:49:00,13.2800,13.3000,13.2800,13.3000,3445
2020-12-23 17:48:00,13.2500,13.2800,13.2400,13.2800,9284
2020-12-23 17:47:00,13.2000,13.2500,13.1800,13.2400,4095
2020-12-23 17:46:00,13.1900,13.2000,13.1900,13.2000,5318
2020-12-23 17:45:00,13.1700,13.1900,13.1600,13.1600,1362
2020-12-23 17:44:00,13.1999,13.1999,13.1600,13.1900,3429
2020-12-23 17:43:00,13.1500,13.1700,13.1500,13.1600,3442
2020-12-23 17:42:00,13.1100,13.1600,13.1100,13.1600,1390
2020-12-23 17:41:00,13.1100,13.1100,13.1000,13.1000,4990
2020-12-23 17:40:00,13.1400,13.1500,13.1200,13.1200,1645
2020-12-23 17:39:00,13.1900,13.2000,13.1500,13.1700,5700
2020-12-23 17:38:00,13.1999,13.1999,13.1900,13.1900,993
2020-12-23 17:37:00,13.1800,13.1900,13.1500,13.1900,4441
2020-12-23 17:36:00,13.2100,13.2400,13.1700,13.2400,2603
2020-12-23 17:35:00,13.2300,13.2500,13.2300,13.2300,8170
2020-12-23 17:34:00,13.1800,13.2500,13.1600,13.2500,9902
2020-12-23 17:33:00,13.1600,13.1900,13.1600,13.1900,1127
2020-12-23 17:32:00,13.1500,13.1500,13.1500,13.1500,2080
2020-12-23 17:31:00,13.1300,13.1300,13.1000,13.1300,3048
2020-12-23 17:30:00,13.1000,13.1500,13.1000,13.1300,2040
2020-12-23 17:29:00,13.0902,13.1500,13.0902,13.1500,2625
2020-12-23 17:28:00,13.0500,13.1500,13.0500,13.1498,2447
2020-12-23 17:27:00,13.0900,13.1000,13.0500,13.1000,9187
2020-12-23 17:26:00,13.0800,13.0900,13.0800,13.0900,1335
2020-12-23 17:25:00,13.0500,13.0900,13.0500,13.0500,4114
2020-12-23 17:24:00,13.0400,13.2000,13.0400,13.0500,2522
2020-12-23 17:23:00,13.0400,13.0800,13.0400,13.0500,6389
2020-12-23 17:22:00,13.0800,13.0800,13.0300,13.0300,901
2020-12-23 17:21:00,13.0100,13.0600,13.0100,13.0600,1656
2020-12-23 17:20:00,13.0200,13.0500,13.0100,13.0100,12973
2020-12-23 17:19:00,13.0500,13.4200,13.0200,13.0200,18424
2020-12-23 17:18:00,13.0200,13.0200,13.0200,13.0200,229
2020-12-23 17:17:00,13.0498,13.1000,13.0200,13.0500,5208
2020-12-23 17:16:00,13.0702,13.1000,13.0500,13.0500,5160
2020-12-23 17:15:00,13.0500,13.0700,13.0500,13.0700,2448
2020-12-23 17:14:00,13.1000,13.1000,13.0700,13.0700,4491
2020-12-23 17:13:00,13.1300,13.1300,13.0700,13.0700,18167
2020-12-23 17:12:00,13.1500,13.1600,13.1300,13.1300,5771
2020-12-23 17:11:00,13.1500,13.1600,13.1500,13.1500,10023
2020-12-23 17:10:00,13.1400,13.1500,13.1300,13.1500,5353
2020-12-23 17:09:00,13.1400,13.1400,13.1202,13.1302,2672
2020-12-23 17:08:00,13.0900,13.1400,13.0900,13.1400,7086
2020-12-23 17:07:00,13.0898,13.0900,13.0700,13.0900,13548
2020-12-23 17:06:00,13.0302,13.0900,13.0300,13.0900,15529
2020-12-23 17:05:00,12.9898,13.0600,12.9600,13.0500,7042
2020-12-23 17:04:00,12.9702,12.9900,12.9702,12.9800,4511
2020-12-23 17:03:00,12.9700,12.9900,12.9500,12.9700,5543
2020-12-23 17:02:00,12.9900,12.9900,12.9700,12.9700,10430
2020-12-23 17:01:00,12.9400,13.0198,12.9200,12.9500,8519
2020-12-23 17:00:00,12.9398,12.9400,12.9200,12.9300,4702
2020-12-23 16:59:00,12.9500,12.9500,12.9300,12.9300,5813
2020-12-23 16:58:00,13.0260,13.0300,12.9200,12.9200,25194
2020-12-23 16:57:00,13.0200,13.0300,12.9500,13.0000,10388
2020-12-23 16:56:00,13.0000,13.0200,12.9500,13.0200,14282
2020-12-23 16:55:00,13.0500,13.0500,12.9900,13.0200,54019
2020-12-23 16:54:00,13.1400,13.1600,13.0600,13.0600,54608
2020-12-23 16:53:00,13.1401,13.1700,13.1200,13.1600,5506
2020-12-23 16:52:00,13.1200,13.1500,13.1200,13.1200,7431
2020-12-23 16:51:00,13.1700,13.1700,13.1400,13.1400,4328
2020-12-23 16:50:00,13.1510,13.1700,13.1500,13.1500,3377
2020-12-23 16:49:00,13.1400,13.1800,13.1400,13.1502,4751
2020-12-23 16:48:00,13.1600,13.1700,13.1400,13.1400,2003
2020-12-23 16:47:00,13.1100,13.1599,13.1100,13.1599,8867
2020-12-23 16:46:00,13.1698,13.1700,13.1300,13.1499,3415
2020-12-23 16:45:00,13.1600,13.1700,13.1301,13.1400,3868
2020-12-23 16:44:00,13.1300,13.4200,13.1300,13.1598,8746
2020-12-23 16:43:00,13.1700,13.1700,13.1400,13.1700,5754
2020-12-23 16:42:00,13.1500,13.1700,13.1300,13.1700,18593
2020-12-23 16:41:00,13.0800,13.4200,13.0400,13.1300,16368
2020-12-23 16:40:00,13.0300,13.0800,13.0200,13.0800,8123
2020-12-23 16:39:00,13.0600,13.0700,13.0100,13.0500,5716
2020-12-23 16:38:00,13.0000,13.0800,12.9600,13.0200,8811
2020-12-23 16:37:00,13.0900,13.1000,12.9600,13.0000,107828
2020-12-23 16:36:00,13.0602,13.1100,13.0600,13.0600,5435
2020-12-23 16:35:00,13.1500,13.1500,13.0800,13.1000,20350
2020-12-23 16:34:00,13.1600,13.1898,13.1500,13.1500,5210
2020-12-23 16:33:00,13.1700,13.2000,13.1600,13.1600,4242
2020-12-23 16:32:00,13.2000,13.2100,13.1600,13.2000,5467
2020-12-23 16:31:00,13.2600,13.2600,13.2000,13.2000,25640
2020-12-23 16:30:00,13.2900,13.3000,13.2600,13.2600,4170
2020-12-23 16:29:00,13.2900,13.3200,13.2900,13.3198,3457
2020-12-23 16:28:00,13.2900,13.3400,13.2900,13.2900,2408
2020-12-23 16:27:00,13.2900,13.3300,13.2800,13.3000,5779
2020-12-23 16:26:00,13.3298,13.3300,13.3000,13.3200,2525
2020-12-23 16:25:00,13.3000,13.3000,13.2700,13.3000,5709
2020-12-23 16:24:00,13.3000,13.3000,13.2500,13.2500,14471
2020-12-23 16:23:00,13.3000,13.3502,13.2500,13.3400,7880
2020-12-23 16:22:00,13.3500,13.3500,13.2300,13.3000,10633
2020-12-23 16:21:00,13.3000,13.3500,13.3000,13.3200,4115
2020-12-23 16:20:00,13.2600,13.3900,13.2500,13.2500,27830
2020-12-23 16:19:00,13.2000,13.3000,13.2000,13.3000,16503
2020-12-23 16:18:00,13.2000,13.2300,13.1600,13.2000,39225
2020-12-23 16:17:00,13.2000,13.2300,13.2000,13.2000,8528
2020-12-23 16:16:00,13.2100,13.2400,13.1900,13.2300,12955
2020-12-23 16:15:00,13.1502,13.2500,13.1500,13.2398,5588
2020-12-23 16:14:00,13.1900,13.2100,13.1200,13.1700,9602
2020-12-23 16:13:00,13.2300,13.2300,13.0802,13.1700,30726
2020-12-23 16:12:00,13.3200,13.3900,13.1900,13.1900,23672
2020-12-23 16:11:00,13.3000,13.4000,13.3000,13.3500,8583
2020-12-23 16:10:00,13.3200,13.4000,13.2500,13.3498,11297
2020-12-23 16:09:00,13.4400,13.4800,13.2500,13.2500,26341
2020-12-23 16:08:00,13.4800,13.4800,13.4400,13.4400,9613
2020-12-23 16:07:00,13.4900,13.5000,13.4800,13.4800,22958
2020-12-23 16:06:00,13.4998,13.5000,13.4800,13.5000,3504
2020-12-23 16:05:00,13.5000,13.5100,13.4700,13.4999,14240
2020-12-23 16:04:00,13.5000,13.5100,13.4700,13.5000,19228
2020-12-23 16:03:00,13.4400,13.5000,13.4300,13.5000,15017
2020-12-23 16:02:00,13.4300,13.4500,13.4100,13.4500,9285
2020-12-23 16:01:00,13.4000,13.4500,13.3900,13.4100,16689
2020-12-23 16:00:00,13.4100,13.4700,13.4000,13.4200,976566
2020-12-23 15:59:00,13.4600,13.4750,13.4000,13.4081,657247
2020-12-23 15:58:00,13.4683,13.4700,13.4500,13.4650,500606
2020-12-23 15:57:00,13.4181,13.4700,13.4000,13.4670,499491
2020-12-23 15:56:00,13.3800,13.4200,13.3700,13.4150,435643
2020-12-23 15:55:00,13.3400,13.3916,13.3400,13.3750,340677
2020-12-23 15:54:00,13.4154,13.4250,13.3300,13.3350,307420
2020-12-23 15:53:00,13.3950,13.4250,13.3800,13.4150,324397
2020-12-23 15:52:00,13.3800,13.3900,13.3550,13.3900,262106
2020-12-23 15:51:00,13.3400,13.4000,13.3300,13.3750,512951
2020-12-23 15:50:00,13.3551,13.3700,13.3000,13.3350,311814
2020-12-23 15:49:00,13.4400,13.4450,13.3200,13.3599,327569
2020-12-23 15:48:00,13.5299,13.5299,13.4400,13.4412,338573
2020-12-23 15:47:00,13.4850,13.5400,13.4700,13.5286,480176
2020-12-23 15:46:00,13.4600,13.4900,13.4400,13.4899,165647
2020-12-23 15:45:00,13.4300,13.4800,13.4300,13.4550,238622
2020-12-23 15:44:00,13.4433,13.4450,13.4200,13.4350,101853
2020-12-23 15:43:00,13.4300,13.4500,13.4111,13.4400,164452
2020-12-23 15:42:00,13.4300,13.4500,13.4000,13.4350,218754
