timestamp,open,high,low,close,volume
2015-04-08,21.7800,21.8300,21.7200,21.7800,30913
2015-04-07,21.7400,21.8300,21.7000,21.7300,46999
2015-04-06,21.5300,21.8200,21.5300,21.7400,62045
2015-04-02,21.5600,21.6800,21.5600,21.6500,38730
2015-04-01,21.5900,21.6300,21.4700,21.5600,81175
2015-03-31,21.7300,21.7899,21.6481,21.6900,37269
2015-03-30,21.6700,21.8200,21.6700,21.7999,28729
2015-03-27,21.5600,21.6100,21.5275,21.5900,35489
2015-03-26,21.5200,21.6200,21.4888,21.5400,45524
2015-03-25,21.8000,21.8000,21.5868,21.5868,72476
2015-03-24,21.9400,21.9400,21.7701,21.8000,104465
2015-03-23,21.8800,21.9400,21.8700,21.8900,52302
2015-03-20,21.7800,21.8800,21.7800,21.8800,38564
2015-03-19,21.7700,21.7700,21.5200,21.7300,61866
2015-03-18,21.6300,21.8499,21.4700,21.7200,61339
2015-03-17,21.7500,21.7500,21.5500,21.6300,30554
2015-03-16,21.6400,21.8400,21.6300,21.8400,84942
2015-03-13,21.6100,21.6250,21.4400,21.5600,101114
2015-03-12,21.4800,21.6647,21.4800,21.6647,30773
2015-03-11,21.6000,21.6200,21.5500,21.5896,47013
2015-03-10,21.6200,21.6900,21.5500,21.5900,38167
2015-03-09,21.8300,21.9300,21.7201,21.9099,31375
2015-03-06,22.0000,22.0000,21.7400,21.7697,45996
2015-03-05,22.0000,22.1000,21.9700,22.1000,34541
2015-03-04,22.0300,22.0300,21.9200,21.9700,49030
2015-03-03,22.0400,22.0700,21.9700,22.0200,42067
2015-03-02,22.0000,22.1600,22.0000,22.1500,38054
2015-02-27,22.0699,22.2000,22.0100,22.0100,45848
2015-02-26,22.0300,22.1099,22.0300,22.0700,48847
2015-02-25,22.1000,22.1900,21.9900,22.1100,66708
2015-02-24,21.9800,22.1590,21.9600,22.1300,53378
2015-02-23,21.9500,21.9800,21.9100,21.9800,34885
2015-02-20,21.8200,21.9900,21.6700,21.9600,64719
2015-02-19,21.7600,21.9130,21.7301,21.8532,43029
2015-02-18,21.6900,21.8300,21.6900,21.7800,53552
2015-02-17,21.8100,21.8400,21.7399,21.8000,58571
2015-02-13,21.7800,21.8400,21.7400,21.8100,58714
2015-02-12,21.6200,21.7760,21.6200,21.7400,42824
2015-02-11,21.5000,21.6090,21.4800,21.5600,70227
2015-02-10,21.4200,21.5700,21.4000,21.5300,54618
2015-02-09,21.2100,21.4000,21.2100,21.3500,95475
2015-02-06,21.4400,21.5299,21.3600,21.3600,36962
2015-02-05,21.2400,21.4400,21.2400,21.4200,49265
2015-02-04,21.1600,21.3400,21.1400,21.1600,20608
2015-02-03,21.1500,21.2900,21.1100,21.2900,70264
2015-02-02,20.8400,21.0500,20.7001,21.0500,60066
2015-01-30,20.9100,21.0700,20.8300,20.8500,55573
2015-01-29,20.9600,21.0700,20.7640,21.0400,42324
2015-01-28,21.2300,21.2300,20.8400,20.8700,41770
2015-01-27,21.1800,21.1999,21.0000,21.1300,53018
2015-01-26,21.2300,21.3300,21.1440,21.2900,68103
2015-01-23,21.2200,21.3400,21.1900,21.1900,78132
2015-01-22,21.1800,21.3699,21.0601,21.3400,96514
2015-01-21,20.9700,21.1900,20.9600,21.1000,66799
2015-01-20,20.9600,21.1100,20.8900,21.0400,82352
2015-01-16,20.6100,21.0400,20.6100,21.0200,97074
2015-01-15,20.9000,21.0500,20.7400,20.8100,135789
2015-01-14,20.8500,20.9800,20.7300,20.8800,93848
2015-01-13,21.2000,21.3510,20.8900,21.0300,59709
2015-01-12,21.3000,21.3000,21.0091,21.1000,32093
2015-01-09,21.3000,21.3000,21.1600,21.2300,60257
2015-01-08,21.0400,21.2899,21.0400,21.2800,69254
2015-01-07,20.9800,21.0000,20.9100,20.9300,126121
2015-01-06,20.9800,21.1100,20.7210,20.8300,48630
2015-01-05,21.0200,21.1900,20.8600,20.9400,50050
2015-01-02,21.4300,21.4310,21.1700,21.2500,62387
2014-12-31,21.4800,21.4800,21.4000,21.4100,27586
2014-12-30,21.6300,21.6300,21.4600,21.4800,35647
2014-12-29,21.7000,21.7000,21.6200,21.6400,21313
2014-12-26,21.6300,21.6800,21.5900,21.6000,14039
2014-12-24,21.6900,21.6900,21.5100,21.5900,35227
2014-12-23,21.5800,21.5900,21.4600,21.5600,77523
2014-12-22,21.4000,21.4800,21.3600,21.4200,37197
2014-12-19,21.3800,21.4700,21.3600,21.3700,28266
2014-12-18,21.0500,21.3300,21.0300,21.3200,46675
2014-12-17,20.4000,20.8800,20.4000,20.8400,34246
2014-12-16,20.4800,20.8400,20.4400,20.4990,53815
2014-12-15,20.8000,20.8700,20.5100,20.5800,54597
2014-12-12,20.9100,21.0199,20.7584,20.7584,52623
2014-12-11,20.9900,21.2800,20.9900,21.0400,36993
2014-12-10,21.4400,21.4500,21.1650,21.1684,43469
2014-12-09,21.4000,21.4900,21.3100,21.4900,27621
2014-12-08,21.6200,21.6500,21.4800,21.5000,43257
2014-12-05,21.6200,21.6600,21.5686,21.5928,29997
2014-12-04,21.6300,21.7000,21.5500,21.5800,38076
2014-12-03,21.5900,21.7000,21.5700,21.6800,24361
2014-12-02,21.4900,21.6100,21.4900,21.5800,37624
2014-12-01,21.5400,21.5400,21.4100,21.5100,88434
2014-11-28,21.6800,21.7300,21.5700,21.5800,49100
2014-11-26,21.6799,21.7000,21.6600,21.6800,43499
2014-11-25,21.6700,21.7000,21.6100,21.6700,31081
2014-11-24,21.6000,21.6600,21.6000,21.6200,37062
2014-11-21,21.6300,21.7100,21.5500,21.6000,45931
2014-11-20,21.4100,21.5300,21.4100,21.5200,41514
2014-11-19,21.4600,21.5200,21.4300,21.4800,32482
2014-11-18,21.4000,21.5500,21.3960,21.5300,39859
2014-11-17,21.4100,21.4200,21.3300,21.3600,31912
2014-11-14,21.3200,21.4300,21.3200,21.4200,24006
2014-11-13,21.3800,21.4600,21.3000,21.3500,31430
2014-11-12,21.3900,21.4299,21.3400,21.3600,30847
2014-11-11,21.4200,21.4800,21.3800,21.4100,28074
2014-11-10,21.3300,21.4201,21.3300,21.4000,29932
2014-11-07,21.3900,21.4100,21.3500,21.3700,20994
2014-11-06,21.3300,21.4400,21.3000,21.4000,41921
2014-11-05,21.3200,21.3500,21.2700,21.3300,30419
2014-11-04,21.3800,21.3800,21.2200,21.2300,36065
2014-11-03,21.2200,21.4400,21.1800,21.4300,156221
2014-10-31,21.1200,21.2500,21.1200,21.1900,24961
2014-10-30,20.9100,21.0425,20.8412,20.9600,32633
2014-10-29,20.8900,20.9700,20.8000,20.9100,72470
2014-10-28,20.7500,20.9100,20.7100,20.8900,48728
2014-10-27,20.7500,20.7500,20.6000,20.7500,34474
2014-10-24,20.7400,20.8101,20.6500,20.8000,72747
2014-10-23,20.6000,20.8400,20.6000,20.7200,65612
2014-10-22,20.6300,20.7099,20.4560,20.4800,50669
2014-10-21,20.4100,20.6700,20.3400,20.6300,54272
2014-10-20,20.1100,20.2400,20.0150,20.2300,60421
2014-10-17,19.8900,20.1700,19.8500,20.0600,140244
2014-10-16,19.3400,19.8199,19.2510,19.6501,72626
2014-10-15,19.5400,19.6400,19.1200,19.6000,174783
2014-10-14,19.8500,20.0000,19.7300,19.7900,30875
2014-10-13,20.1500,20.2000,19.8100,19.8100,96232
2014-10-10,20.3800,20.4600,20.2000,20.2000,71248
2014-10-09,20.6900,20.7100,20.4000,20.4300,66359
2014-10-08,20.4600,20.7900,20.4000,20.7440,40405
2014-10-07,20.7200,20.7200,20.4800,20.5000,21248
2014-10-06,20.9200,20.9200,20.7100,20.7600,36754
2014-10-03,20.6000,20.8600,20.6000,20.8300,91984
2014-10-02,20.5800,20.6200,20.3700,20.5128,48022
2014-10-01,20.8200,20.8200,20.5732,20.6000,37880
2014-09-30,20.8200,20.9700,20.8000,20.8700,72605
2014-09-29,20.8200,20.8780,20.7750,20.8300,36999
2014-09-26,20.8000,20.9800,20.7801,20.9400,19926
2014-09-25,20.9300,20.9900,20.7600,20.7600,46172
2014-09-24,21.0200,21.0900,20.9301,21.0798,38463
2014-09-23,20.9700,21.0500,20.9500,20.9900,44086
2014-09-22,21.1600,21.1600,20.9700,21.0300,50274
2014-09-19,21.2100,21.2700,21.1600,21.1900,18200
2014-09-18,21.2100,21.2800,21.1800,21.1800,21600
2014-09-17,21.1400,21.2300,21.0500,21.1200,56800
2014-09-16,20.9700,21.1800,20.9600,21.1200,41200
2014-09-15,20.9900,21.0200,20.9600,20.9900,33300
2014-09-12,21.1300,21.1400,21.0100,21.0100,20100
2014-09-11,21.1400,21.1800,21.1000,21.1800,31000
2014-09-10,21.2300,21.3300,21.2200,21.3300,18100
2014-09-09,21.3700,21.3700,21.2200,21.2300,70800
2014-09-08,21.4800,21.4800,21.3500,21.3800,18100
2014-09-05,21.3700,21.4700,21.3400,21.4600,27600
2014-09-04,21.4100,21.5400,21.3400,21.3700,48600
2014-09-03,21.4800,21.5000,21.4000,21.4200,26000
2014-09-02,21.4300,21.4700,21.4200,21.4500,33700
2014-08-29,21.3900,21.4600,21.3500,21.4500,18500
2014-08-28,21.3300,21.4400,21.3200,21.3500,47900
2014-08-27,21.3500,21.4300,21.3400,21.3800,36900
2014-08-26,21.4300,21.4800,21.3900,21.3900,30300
2014-08-25,21.4100,21.4500,21.3800,21.4300,32400
2014-08-22,21.3900,21.3900,21.3100,21.3600,32000
2014-08-21,21.3300,21.4000,21.3200,21.3700,23300
2014-08-20,21.2000,21.3100,21.1900,21.3100,29800
2014-08-19,21.1200,21.2300,21.1200,21.2200,15700
2014-08-18,21.0000,21.1500,21.0000,21.1300,52300
2014-08-15,20.9800,21.0700,20.8600,20.9600,41900
2014-08-14,20.8900,20.9800,20.8900,20.9500,33600
2014-08-13,20.7800,20.9300,20.7800,20.8900,45400
2014-08-12,20.8100,20.8100,20.7300,20.7500,34400
2014-08-11,20.6700,20.8800,20.6700,20.8400,46100
2014-08-08,20.5100,20.6900,20.4900,20.6700,50700
2014-08-07,20.5800,20.6400,20.4800,20.4900,53200
2014-08-06,20.5100,20.6600,20.5000,20.5600,94900
2014-08-05,20.7100,20.7400,20.5200,20.5300,76000
2014-08-04,20.6500,20.8200,20.6500,20.7800,37300
2014-08-01,20.7000,20.8200,20.6100,20.6400,76500
2014-07-31,21.0400,21.0500,20.7700,20.8000,59600
2014-07-30,21.1800,21.1800,21.0900,21.1300,37600
2014-07-29,21.1800,21.2400,21.1600,21.1600,58400
2014-07-28,21.1300,21.1900,21.0500,21.1500,52800
2014-07-25,21.1600,21.1700,21.1000,21.1100,34700
2014-07-24,21.1500,21.2400,21.1500,21.2000,43700
2014-07-23,21.1100,21.2300,21.1100,21.2200,23100
2014-07-22,21.1000,21.1800,21.1000,21.1300,45600
2014-07-21,21.0700,21.1200,21.0200,21.0900,46200
2014-07-18,20.9500,21.1400,20.9500,21.1200,24400
2014-07-17,21.0400,21.1400,20.9500,20.9500,42000
2014-07-16,21.1400,21.1900,21.0900,21.1000,68800
2014-07-15,21.1100,21.1400,21.0400,21.1100,31000
2014-07-14,21.0700,21.1800,21.0700,21.1100,58700
2014-07-11,21.0000,21.0600,20.9700,21.0400,42900
2014-07-10,20.9100,21.0400,20.7700,21.0200,76900
2014-07-09,21.0100,21.0900,21.0100,21.0600,57100
2014-07-08,21.0800,21.0900,20.9500,20.9900,21700
2014-07-07,21.0800,21.1400,21.0400,21.1000,70600
2014-07-03,21.0700,21.1400,21.0700,21.1400,33300
2014-07-02,21.1100,21.1200,21.0200,21.0500,44900
2014-07-01,21.0000,21.1500,21.0000,21.1100,43900
2014-06-30,20.9400,21.0400,20.9400,20.9800,36500
2014-06-27,20.8100,21.0000,20.8100,20.9900,76000
2014-06-26,20.9100,20.9400,20.8200,20.9100,56800
2014-06-25,20.8400,20.9600,20.8100,20.9600,50800
2014-06-24,20.9500,20.9700,20.8300,20.8600,185000
2014-06-23,20.9600,20.9600,20.8700,20.9200,60300
2014-06-20,20.8700,20.9600,20.8700,20.9600,57300
2014-06-19,20.8400,20.8700,20.8000,20.8700,53600
2014-06-18,20.7000,20.8200,20.6800,20.8100,57200
2014-06-17,20.7000,20.7300,20.6500,20.7200,35700
2014-06-16,20.6700,20.7600,20.6600,20.7000,39000
2014-06-13,20.6500,20.7100,20.6400,20.6600,38700
2014-06-12,20.7300,20.7400,20.6300,20.6600,74800
2014-06-11,20.9300,20.9400,20.8700,20.9200,68800
2014-06-10,20.9400,20.9800,20.9100,20.9800,34800
2014-06-09,20.9400,21.0400,20.9200,20.9800,70600
2014-06-06,20.9000,20.9900,20.8800,20.9700,85400
2014-06-05,20.7300,20.8700,20.7200,20.8600,91100
2014-06-04,20.6900,20.7300,20.6600,20.6900,172400
2014-06-03,20.7600,20.7600,20.6500,20.7000,150900
2014-06-02,20.7600,20.7900,20.7000,20.7700,59200
2014-05-30,20.6800,20.7400,20.6800,20.7400,29600
2014-05-29,20.6800,20.7400,20.6100,20.7100,46700
2014-05-28,20.6800,20.7100,20.6500,20.6700,31200
2014-05-27,20.5500,20.7100,20.5500,20.6900,67200
2014-05-23,20.4600,20.6200,20.4500,20.5500,37500
2014-05-22,20.4000,20.5000,20.3900,20.4900,36400
2014-05-21,20.3200,20.4200,20.3200,20.4000,23800
2014-05-20,20.3600,20.3800,20.2300,20.2800,51900
2014-05-19,20.2700,20.4300,20.2700,20.3900,33800
2014-05-16,20.2300,20.3700,20.2000,20.3600,40400
2014-05-15,20.3600,20.3600,20.1400,20.2200,59900
2014-05-14,20.4400,20.4400,20.3500,20.3600,11500
2014-05-13,20.5000,20.5500,20.4500,20.4500,86300
2014-05-12,20.3100,20.4600,20.3100,20.4600,28100
2014-05-09,20.3100,20.3300,20.2500,20.2800,49500
2014-05-08,20.2600,20.4200,20.2400,20.2900,47800
2014-05-07,20.2400,20.3000,20.1900,20.3000,29200
2014-05-06,20.3100,20.3100,20.1500,20.2000,33200
2014-05-05,20.2600,20.3400,20.1700,20.3400,21200
2014-05-02,20.3000,20.3800,20.2000,20.3000,41400
2014-05-01,20.2700,20.3400,20.2500,20.3100,60300
2014-04-30,20.2000,20.3000,20.1900,20.2900,43700
2014-04-29,20.2000,20.2500,20.1900,20.2400,49500
2014-04-28,20.1800,20.2400,20.0100,20.1400,113300
2014-04-25,20.1400,20.1700,20.0700,20.1300,37500
2014-04-24,20.2600,20.2700,20.0300,20.2200,80300
2014-04-23,20.1900,20.2500,20.1500,20.2000,47300
2014-04-22,20.2000,20.3000,20.1900,20.2200,43900
2014-04-21,20.1000,20.1900,20.0500,20.1500,28500
2014-04-17,20.0600,20.1700,20.0300,20.0600,46500
2014-04-16,20.0100,20.1000,19.9400,20.0800,52600
2014-04-15,19.8000,19.9700,19.7000,19.9300,33100
2014-04-14,19.7100,19.8400,19.6800,19.8200,103100
2014-04-11,19.7200,19.8100,19.6700,19.6800,35600
2014-04-10,20.0300,20.0700,19.7500,19.7900,43700
2014-04-09,19.9500,20.0600,19.8700,20.0600,60400
2014-04-08,19.8300,19.9300,19.8100,19.8600,55700
2014-04-07,19.9900,19.9900,19.7900,19.8500,92700
2014-04-04,20.2100,20.2700,19.9700,20.0100,61000
2014-04-03,20.1700,20.2000,20.1200,20.1800,48800
2014-04-02,20.1400,20.1700,20.1000,20.1700,148100
2014-04-01,20.0800,20.1700,20.0600,20.1200,68100
2014-03-31,19.9300,20.0900,19.9300,20.0800,62000
2014-03-28,19.8200,20.0000,19.8200,19.9300,42300
2014-03-27,19.8600,19.8800,19.7700,19.8300,30400
2014-03-26,20.0500,20.0600,19.8600,19.8600,45400
2014-03-25,20.0200,20.0300,19.9000,19.9900,44000
2014-03-24,19.9400,19.9400,19.8100,19.8900,31100
2014-03-21,19.9800,20.0200,19.8800,19.8800,91600
2014-03-20,19.8200,19.9600,19.7800,19.9600,116800
2014-03-19,19.9200,19.9200,19.7800,19.8400,39000
2014-03-18,19.8200,19.9300,19.8200,19.9100,27400
2014-03-17,19.6800,19.8300,19.6800,19.8000,42000
2014-03-14,19.5800,19.7200,19.5800,19.6300,32700
2014-03-13,19.8100,19.8600,19.6100,19.6300,84600
2014-03-12,19.9300,19.9700,19.8900,19.9400,46400
2014-03-11,20.0500,20.0900,19.9400,19.9800,70900
2014-03-10,20.0700,20.0700,20.0100,20.0300,31300
2014-03-07,20.1200,20.1600,20.0500,20.0900,41000
2014-03-06,20.1100,20.1700,20.1100,20.1100,28700
2014-03-05,20.0500,20.1300,20.0200,20.1000,30800
2014-03-04,19.9000,20.0900,19.9000,20.0700,45200
2014-03-03,19.7500,20.0000,19.6900,19.7500,44700
2014-02-28,19.8300,19.9400,19.7800,19.8700,84600
2014-02-27,19.7000,19.8300,19.6900,19.8300,39500
2014-02-26,19.7400,19.7900,19.6900,19.7400,55200
2014-02-25,19.7600,19.8100,19.6500,19.7100,46200
2014-02-24,19.6700,19.8400,19.6600,19.7600,96500
2014-02-21,19.6800,19.7300,19.6500,19.6700,60200
2014-02-20,19.5500,19.7000,19.5500,19.6600,91400
2014-02-19,19.6700,19.7700,19.5300,19.5400,34800
2014-02-18,19.6500,19.7100,19.6300,19.6800,57400
2014-02-14,19.5600,19.7300,19.5600,19.6500,30500
2014-02-13,19.4100,19.6300,19.3900,19.5800,25400
2014-02-12,19.5300,19.5600,19.4800,19.4800,18000
2014-02-11,19.3000,19.4900,19.3000,19.4800,46400
2014-02-10,19.2300,19.3300,19.2300,19.2900,39800
2014-02-07,19.1600,19.3100,19.1500,19.3000,45300
2014-02-06,19.0100,19.1500,19.0100,19.1400,24900
2014-02-05,18.9800,19.0300,18.9000,18.9900,26700
2014-02-04,18.9800,19.0800,18.9800,19.0400,30400
2014-02-03,19.2600,19.2800,18.7500,18.9500,131800
2014-01-31,19.1400,19.3300,19.1100,19.2400,46100
2014-01-30,19.2600,19.3900,19.2400,19.3300,62400
2014-01-29,19.2200,19.3100,19.1300,19.1500,53700
2014-01-28,19.2900,19.3900,19.2800,19.3400,62400
2014-01-27,19.3800,19.5600,19.2400,19.3100,76400
2014-01-24,19.6300,19.6300,19.3600,19.4100,48100
2014-01-23,19.7800,19.7800,19.6200,19.6800,73700
2014-01-22,19.8700,19.8700,19.7500,19.8400,58400
2014-01-21,19.8600,19.9300,19.7500,19.8500,64000
2014-01-17,19.8600,19.8900,19.8100,19.8500,37700
2014-01-16,19.8500,19.9000,19.7900,19.9000,75800
2014-01-15,19.7900,19.8700,19.7900,19.8700,100700
2014-01-14,19.6400,19.8000,19.6400,19.7500,120100
2014-01-13,19.8500,19.9000,19.6000,19.6100,64800
2014-01-10,19.8500,19.8900,19.8300,19.8900,57200
2014-01-09,19.9300,19.9300,19.8200,19.8500,47900
2014-01-08,19.8700,19.9200,19.8500,19.8700,32600
2014-01-07,19.8500,19.9200,19.8300,19.8900,47100
2014-01-06,19.8200,19.8500,19.8000,19.8300,34000
2014-01-03,19.8400,19.8600,19.7500,19.8200,69500
2014-01-02,19.9000,19.9100,19.8200,19.8300,48700
2013-12-31,19.9300,20.0500,19.9200,19.9800,60300
2013-12-30,20.1700,20.1700,19.9200,19.9500,52400
2013-12-27,20.2200,20.2400,20.1000,20.1500,58300
2013-12-26,20.2200,20.2400,20.1400,20.2300,73700
2013-12-24,19.9600,20.1900,19.9600,20.1900,50200
2013-12-23,19.7200,19.8700,19.6900,19.8500,153500
2013-12-20,19.4500,19.6300,19.4500,19.6100,49500
2013-12-19,19.4200,19.4500,19.3400,19.4500,78800
2013-12-18,19.1500,19.4800,19.0900,19.4600,55300
2013-12-17,19.2000,19.2100,19.1100,19.1500,46700
2013-12-16,19.1900,19.3100,19.1900,19.2200,49900
2013-12-13,19.1600,19.2100,19.1300,19.1600,37500
2013-12-12,19.2700,19.2700,19.1500,19.2100,84900
2013-12-11,19.5400,19.5500,19.3500,19.3800,23900
2013-12-10,19.5500,19.6000,19.5100,19.5600,30900
2013-12-09,19.5400,19.6300,19.5400,19.5800,122100
2013-12-06,19.4600,19.6000,19.4600,19.6000,37300
2013-12-05,19.3600,19.3800,19.3200,19.3800,64500
2013-12-04,19.3800,19.4700,19.3000,19.4000,71600
2013-12-03,19.4900,19.5000,19.3500,19.4000,68800
2013-12-02,19.5000,19.6100,19.4500,19.5100,45900
2013-11-29,19.4500,19.5300,19.4500,19.4900,41400
2013-11-27,19.4600,19.5300,19.4600,19.5300,38300
2013-11-26,19.4500,19.5300,19.4500,19.4800,36300
2013-11-25,19.4900,19.5200,19.4500,19.4600,36500
2013-11-22,19.3700,19.4800,19.3700,19.4600,30600
2013-11-21,19.2900,19.4300,19.2900,19.4200,29600
2013-11-20,19.3600,19.4000,19.2500,19.2700,34900
2013-11-19,19.4000,19.4300,19.3200,19.3200,35800
2013-11-18,19.4700,19.4900,19.4000,19.4000,38900
2013-11-15,19.4300,19.4600,19.4000,19.4500,27800
2013-11-14,19.2900,19.4200,19.2900,19.4200,21700
2013-11-13,19.0800,19.3100,19.0800,19.3100,62500
2013-11-12,19.2300,19.2300,19.1500,19.2000,36500
2013-11-11,19.2100,19.2900,19.1900,19.2500,41200
2013-11-08,19.0200,19.2500,19.0200,19.2500,51100
2013-11-07,19.2900,19.2900,19.0700,19.0700,38600
2013-11-06,19.2900,19.3000,19.2300,19.2500,22900
2013-11-05,19.2700,19.2700,19.1600,19.2300,32300
2013-11-04,19.3000,19.3000,19.2000,19.2900,42300
2013-11-01,19.1200,19.1600,19.0800,19.1500,26200
2013-10-31,19.1100,19.2000,19.1000,19.1100,47400
2013-10-30,19.2000,19.2100,19.1100,19.1400,119800
2013-10-29,19.1300,19.2500,19.1300,19.2100,23500
2013-10-28,19.1000,19.1800,19.0700,19.1100,77700
2013-10-25,19.0000,19.0700,19.0000,19.0600,24900
2013-10-24,18.9400,19.0200,18.9300,18.9900,38700
2013-10-23,18.8800,18.9500,18.8700,18.9200,72200
2013-10-22,18.9700,19.0900,18.9500,18.9600,82900
2013-10-21,18.9200,18.9900,18.9200,18.9600,26900
2013-10-18,18.9000,19.0000,18.9000,18.9600,34400
2013-10-17,18.6100,18.8300,18.6000,18.8200,19600
2013-10-16,18.5000,18.6800,18.5000,18.6400,32200
2013-10-15,18.5600,18.5600,18.4400,18.4400,37500
2013-10-14,18.4600,18.5800,18.4000,18.5300,46400
2013-10-11,18.3500,18.5600,18.3500,18.4900,28500
2013-10-10,18.2100,18.4500,18.2100,18.4200,28600
2013-10-09,18.0300,18.1000,18.0100,18.1000,51200
2013-10-08,18.2100,18.2700,18.0300,18.0600,62300
2013-10-07,18.3200,18.3500,18.2500,18.2600,24000
2013-10-04,18.4000,18.4400,18.3400,18.4200,34600
2013-10-03,18.3900,18.3900,18.2100,18.3100,50000
2013-10-02,18.3700,18.4100,18.2600,18.3800,26900
2013-10-01,18.4000,18.4500,18.3400,18.4000,34100
2013-09-30,18.3600,18.3600,18.2600,18.3200,23400
2013-09-27,18.4700,18.4700,18.4000,18.4200,17500
2013-09-26,18.4500,18.5600,18.4500,18.5300,25200
2013-09-25,18.5300,18.5300,18.4300,18.4800,26500
2013-09-24,18.6100,18.6100,18.4300,18.4500,36800
2013-09-23,18.6000,18.6000,18.3900,18.4500,51000
2013-09-20,18.6800,18.7000,18.5800,18.6000,22400
2013-09-19,18.7900,18.8000,18.6600,18.7300,30600
2013-09-18,18.5000,18.7200,18.4500,18.6700,44200
2013-09-17,18.5000,18.5300,18.3600,18.4500,23000
2013-09-16,18.5400,18.5700,18.4200,18.4700,66300
2013-09-13,18.2400,18.6600,18.2400,18.3100,27000
2013-09-12,18.3700,18.4800,18.2400,18.2800,91300
2013-09-11,18.6100,18.6500,18.4900,18.5700,29200
2013-09-10,18.5900,18.6300,18.5200,18.5600,39000
2013-09-09,18.3100,18.5200,18.2800,18.4900,25600
2013-09-06,18.2700,18.4100,18.2400,18.3200,18000
2013-09-05,18.2500,18.3700,18.2500,18.2900,28400
2013-09-04,18.2400,18.3800,18.1200,18.2700,26500
2013-09-03,18.3000,18.3700,18.1800,18.2100,26100
2013-08-30,18.0900,18.2000,18.0900,18.1900,27400
2013-08-29,18.0300,18.2000,18.0300,18.1400,14700
2013-08-28,17.9900,18.1700,17.9900,18.0700,48700
2013-08-27,18.2800,18.2800,18.0400,18.0600,72400
2013-08-26,18.4400,18.5000,18.3800,18.3800,18600
2013-08-23,18.3500,18.4200,18.3000,18.4200,41000
2013-08-22,18.1600,18.3500,18.1600,18.3500,15400
2013-08-21,18.1300,18.3000,18.1200,18.1300,48900
2013-08-20,18.1900,18.3200,18.1700,18.2900,25100
2013-08-19,18.2200,18.3500,18.2200,18.2200,21600
2013-08-16,18.4100,18.4200,18.2400,18.3200,16400
2013-08-15,18.4900,18.4900,18.3400,18.3700,30100
2013-08-14,18.7000,18.7000,18.5000,18.5900,25300
2013-08-13,18.6600,18.7000,18.6000,18.6600,44200
2013-08-12,18.6100,18.7000,18.5000,18.6300,29000
2013-08-09,18.8000,18.8000,18.6300,18.6700,23700
2013-08-08,18.7100,18.7700,18.6600,18.7300,21900
2013-08-07,18.6100,18.6700,18.5900,18.6600,18400
2013-08-06,18.7200,18.7500,18.6700,18.6800,27400
2013-08-05,18.7900,18.8500,18.7800,18.7800,17700
2013-08-02,18.6300,18.8700,18.6300,18.8400,47400
2013-08-01,18.7400,18.9100,18.7400,18.8800,25300
2013-07-31,18.7400,18.8400,18.6700,18.6800,24600
2013-07-30,18.6500,18.7200,18.6100,18.6700,30200
2013-07-29,18.7500,18.7500,18.5900,18.6100,27700
2013-07-26,18.5500,18.6600,18.5100,18.6600,34500
2013-07-25,18.6000,18.6900,18.5500,18.6500,54600
2013-07-24,18.7800,18.7800,18.5900,18.5900,35400
2013-07-23,18.7700,18.7900,18.6800,18.7200,15400
2013-07-22,18.6500,18.7500,18.6500,18.6900,20800
2013-07-19,18.7500,18.7500,18.6200,18.6600,25100
2013-07-18,18.6600,18.7500,18.6600,18.7100,31100
2013-07-17,18.5900,18.6600,18.5900,18.6600,14100
2013-07-16,18.5800,18.6400,18.4800,18.5700,25000
2013-07-15,18.5000,18.7300,18.5000,18.6400,33800
2013-07-12,18.5900,18.5900,18.4700,18.5100,21200
2013-07-11,18.3700,18.5100,18.3700,18.5100,54200
2013-07-10,18.2400,18.5000,18.2100,18.2900,30700
2013-07-09,18.2300,18.2700,18.1800,18.2700,49800
2013-07-08,18.0400,18.2000,18.0400,18.1500,35300
2013-07-05,18.0100,18.1300,17.9800,18.0500,46000
2013-07-03,17.9400,18.0100,17.8100,18.0000,33800
2013-07-02,18.0200,18.0800,17.9100,17.9600,29500
2013-07-01,17.9200,18.0900,17.9200,17.9700,16500
2013-06-28,17.8200,17.9400,17.7000,17.9000,25200
2013-06-27,17.8700,17.9500,17.8100,17.8400,139300
2013-06-26,17.8300,17.8600,17.7500,17.8500,41300
2013-06-25,17.7800,17.7800,17.4900,17.6400,63900
2013-06-24,17.5600,17.5600,17.2200,17.3900,41900
