timestamp,open,high,low,close,volume
2011-09-28,20.7500,20.8600,20.3000,20.3300,59700
2011-09-27,20.8800,21.0400,20.6240,20.7100,35300
2011-09-26,20.0700,20.1800,19.5500,20.1200,151300
2011-09-23,19.5900,19.9660,19.5630,19.8500,169600
2011-09-22,19.8400,19.8400,19.1800,19.4900,107200
2011-09-21,21.4000,21.4000,20.7000,20.7100,84400
2011-09-20,21.7800,21.8360,21.5000,21.5700,45900
2011-09-19,21.6100,21.6600,21.3800,21.5600,94200
2011-09-16,22.3600,22.3600,22.0200,22.0600,23400
2011-09-15,22.2400,22.3500,22.1100,22.2800,59800
2011-09-14,22.1000,22.2400,21.6800,22.1100,180200
2011-09-13,22.0600,22.1300,21.7800,22.0600,28500
2011-09-12,21.8300,21.9980,21.5800,21.9100,44000
2011-09-09,22.4300,22.5400,21.9400,22.1500,111100
2011-09-08,22.9100,23.0900,22.7120,22.7400,49200
2011-09-07,22.9100,23.2100,22.8800,23.2100,66000
2011-09-06,22.3400,22.6700,22.2210,22.6600,50300
2011-09-02,23.0800,23.2900,22.9100,23.0600,362000
2011-09-01,23.5000,23.6900,23.3300,23.4000,318100
2011-08-31,23.2700,23.4200,23.1600,23.3100,37300
2011-08-30,22.7900,23.0700,22.5800,22.9500,50400
2011-08-29,22.5100,22.8200,22.5100,22.8100,23900
2011-08-26,21.8700,22.2400,21.7300,22.2200,83500
2011-08-25,22.5200,22.5200,21.9600,22.1000,41100
2011-08-24,22.4800,22.6700,22.2400,22.5200,91300
2011-08-23,22.2300,22.7900,22.1400,22.7900,33300
2011-08-22,22.5500,22.5500,21.9800,22.0800,48000
2011-08-19,21.8300,22.4100,21.8300,21.9500,34000
2011-08-18,22.0000,22.2000,21.7500,22.1900,138100
2011-08-17,22.8600,22.8800,22.4700,22.6500,80300
2011-08-16,22.3200,22.5000,22.1900,22.4400,46000
2011-08-15,22.5100,22.6800,22.3500,22.6800,93200
2011-08-12,22.2700,22.3000,21.9500,22.1300,78300
2011-08-11,21.3600,22.2800,21.2800,22.0300,77200
2011-08-10,21.2900,21.7200,20.9100,21.0950,190300
2011-08-09,21.0400,21.8400,20.7800,21.8400,157400
2011-08-08,21.4800,21.6500,20.4100,20.4800,329000
2011-08-05,22.5800,22.6200,21.6400,22.1900,296300
2011-08-04,22.9900,22.9900,22.0900,22.2200,372400
2011-08-03,23.5500,23.5800,23.0610,23.5800,156400
2011-08-02,23.9800,23.9800,23.4510,23.5300,106700
2011-08-01,24.3400,24.5000,23.9300,24.1400,129300
2011-07-29,23.9400,24.0800,23.8000,23.9700,58700
2011-07-28,24.0500,24.2000,23.8800,23.9900,850100
2011-07-27,24.2200,24.2200,23.8600,23.9700,74700
2011-07-26,24.2256,24.2900,24.1300,24.1900,129600
2011-07-25,24.1800,24.2600,24.0000,24.1150,30700
2011-07-22,24.1900,24.2700,24.0900,24.1800,61300
2011-07-21,24.1200,24.2500,24.1100,24.1800,31900
2011-07-20,24.1500,24.1500,23.9200,23.9600,25500
2011-07-19,24.0100,24.1000,23.8700,24.1000,133700
2011-07-18,23.9800,24.0300,23.7100,23.8900,40600
2011-07-15,24.0900,24.1900,23.9800,24.1900,14800
2011-07-14,24.2500,24.4500,23.9600,24.0300,58100
2011-07-13,23.9200,24.3000,23.9200,24.1600,96400
2011-07-12,23.7900,23.9900,23.7500,23.8000,38700
2011-07-11,23.8900,23.9690,23.7700,23.8400,62400
2011-07-08,24.2200,24.3200,24.1600,24.3100,52200
2011-07-07,24.6200,24.6200,24.4200,24.5400,190700
2011-07-06,24.4100,24.4600,24.2544,24.3100,142900
2011-07-05,24.5700,24.5800,24.4500,24.5300,111600
2011-07-01,24.3700,24.6300,24.2500,24.6200,121700
2011-06-30,24.2000,24.3400,24.1200,24.3400,133700
2011-06-29,23.9300,24.1000,23.7500,24.0500,80500
2011-06-28,23.3600,23.8100,23.2900,23.8100,20800
2011-06-27,23.0500,23.3100,22.9700,23.2900,25100
2011-06-24,23.2600,23.3200,23.0200,23.0700,29900
2011-06-23,22.9900,23.1700,22.7500,23.1700,153900
2011-06-22,23.2900,23.3600,23.1300,23.1600,23900
2011-06-21,23.1600,23.3800,23.0800,23.3100,51600
2011-06-20,22.7600,23.0300,22.7600,23.0100,25200
2011-06-17,22.9800,22.9800,22.7100,22.8000,50400
2011-06-16,22.8200,22.9000,22.5900,22.7200,110600
2011-06-15,23.2300,23.2500,22.9000,23.0138,45200
2011-06-14,23.3000,23.3724,23.1600,23.3600,20300
2011-06-13,23.1400,23.1700,22.9200,23.0000,50600
2011-06-10,23.4900,23.4900,23.0800,23.1800,295300
2011-06-09,23.4900,23.6700,23.4900,23.6200,40600
2011-06-08,23.5600,23.6600,23.4400,23.5400,20600
2011-06-07,23.7300,23.7700,23.6505,23.6600,45600
2011-06-06,23.7100,23.7500,23.4100,23.4900,51600
2011-06-03,23.6800,23.9500,23.5900,23.8700,36200
2011-06-02,23.6200,23.8800,23.5800,23.8600,41000
2011-06-01,23.8000,23.8000,23.4900,23.4950,259600
2011-05-31,23.7700,23.8300,23.6300,23.7600,255800
2011-05-27,23.4800,23.6700,23.4800,23.6400,16000
2011-05-26,23.2100,23.4600,23.2100,23.4600,23200
2011-05-25,23.0200,23.2300,23.0100,23.1800,26600
2011-05-24,23.1200,23.1300,23.0000,23.0200,29700
2011-05-23,22.9400,23.0100,22.8112,22.9700,69000
2011-05-20,23.5200,23.5600,23.3000,23.4400,20700
2011-05-19,23.5600,23.5600,23.3700,23.4899,37500
2011-05-18,23.2500,23.4200,23.1979,23.3400,50100
2011-05-17,23.0200,23.1900,22.9500,23.1500,64600
2011-05-16,23.2000,23.4140,23.1300,23.2600,36800
2011-05-13,23.5500,23.5500,23.0860,23.2400,30400
2011-05-12,23.3600,23.5000,23.1100,23.4600,38000
2011-05-11,23.6700,23.6700,23.2700,23.3600,51700
2011-05-10,23.5600,23.7139,23.4700,23.6800,53900
2011-05-09,23.5300,23.5500,23.3400,23.5300,46000
2011-05-06,23.5000,23.6400,23.3300,23.4900,75200
2011-05-05,22.9500,23.2000,22.8700,22.9900,49400
2011-05-04,23.4300,23.4716,23.1000,23.2400,40000
2011-05-03,23.8100,23.8100,23.4600,23.5800,50000
2011-05-02,24.2000,24.2300,23.9700,24.0000,62000
2011-04-29,23.9700,24.2490,23.9700,24.2200,75000
2011-04-28,23.8200,23.9800,23.7300,23.9544,50000
2011-04-27,23.9900,24.0400,23.7300,24.0400,44000
2011-04-26,23.6600,23.9299,23.6500,23.8800,40500
2011-04-25,24.0000,24.0000,23.5500,23.6644,15500
2011-04-21,23.6100,23.7500,23.5884,23.7500,78600
2011-04-20,23.4600,23.5500,23.4210,23.5500,35800
2011-04-19,22.8600,23.1400,22.8600,23.1356,50200
2011-04-18,22.6700,22.7100,22.4500,22.7100,65000
2011-04-15,22.9800,23.0000,22.8616,22.9900,38200
2011-04-14,22.5700,22.9600,22.5700,22.9400,38100
2011-04-13,22.8900,22.9600,22.7300,22.7700,72200
2011-04-12,22.8300,22.9400,22.6600,22.7400,89700
2011-04-11,23.1300,23.1600,22.9700,23.0261,38300
2011-04-08,23.2100,23.3000,23.1200,23.2400,41900
2011-04-07,23.2100,23.2400,23.0200,23.1800,45300
2011-04-06,23.4300,23.4600,23.2353,23.2600,33200
2011-04-05,23.1500,23.3000,23.0800,23.2200,42200
2011-04-04,23.2000,23.3000,23.1100,23.2600,28000
2011-04-01,23.0800,23.3200,23.0120,23.2000,77500
2011-03-31,22.6700,22.8500,22.6700,22.8400,29200
2011-03-30,22.4500,22.6300,22.4500,22.6100,42200
2011-03-29,22.1900,22.3000,22.0900,22.3000,34300
2011-03-28,22.2900,22.3000,22.1600,22.2000,63200
2011-03-25,22.4500,22.5200,22.3200,22.3400,233800
2011-03-24,22.3300,22.4500,22.2700,22.4200,53400
2011-03-23,21.9500,22.1900,21.8400,22.1401,55500
2011-03-22,21.7500,21.8200,21.6110,21.7780,40700
2011-03-21,21.5900,21.6800,21.5200,21.6000,33200
2011-03-18,21.3600,21.3700,21.2600,21.2900,47400
2011-03-17,21.2600,21.3100,21.0700,21.1800,67300
2011-03-16,21.5400,21.5800,20.9500,21.0500,87600
2011-03-15,21.2000,21.7000,21.1296,21.6100,113600
2011-03-14,21.8300,22.0000,21.7081,21.9900,41200
2011-03-11,21.6600,22.0120,21.6300,21.9900,83800
2011-03-10,21.7800,21.8800,21.6000,21.7200,312400
2011-03-09,22.1000,22.2200,22.0401,22.1900,57000
2011-03-08,21.9900,22.2600,21.9900,22.1800,33200
2011-03-07,22.2700,22.2900,21.8600,21.9600,251800
2011-03-04,22.2500,22.3500,22.1100,22.2900,107600
2011-03-03,22.1000,22.2740,22.0600,22.2200,270400
2011-03-02,21.6600,21.9500,21.6600,21.9300,83000
2011-03-01,21.8600,21.8600,21.5100,21.5690,44700
2011-02-28,21.7400,21.8000,21.6300,21.7600,92100
2011-02-25,21.4100,21.5500,21.3800,21.5400,91100
2011-02-24,21.0000,21.1800,20.9630,21.1600,90400
2011-02-23,21.2600,21.3400,20.9000,21.0800,135900
2011-02-22,21.6900,21.6900,21.2800,21.3500,64800
2011-02-18,21.7600,21.9100,21.6500,21.9000,281000
2011-02-17,21.4400,21.6900,21.4200,21.6000,158600
2011-02-16,21.2600,21.5100,21.2600,21.4600,117500
2011-02-15,21.3700,21.3900,21.2200,21.3099,70300
2011-02-14,21.4600,21.4600,21.2700,21.3800,109800
2011-02-11,21.0600,21.3700,20.9500,21.3200,99400
2011-02-10,20.9200,21.0200,20.7800,20.9400,167800
2011-02-09,21.2700,21.2700,20.8800,21.0600,352500
2011-02-08,21.5500,21.5500,21.2900,21.3900,337300
2011-02-07,21.4800,21.5900,21.3700,21.4900,166600
2011-02-04,21.5400,21.5400,21.2600,21.4700,250200
2011-02-03,21.5700,21.5700,21.3100,21.4900,104200
2011-02-02,21.5700,21.6600,21.5100,21.5420,56000
2011-02-01,21.2700,21.6100,21.2700,21.5900,65100
2011-01-31,21.1800,21.3500,21.1500,21.2800,243300
2011-01-28,21.8100,21.8300,21.0800,21.1900,205700
2011-01-27,22.1700,22.1700,21.9400,21.9500,134100
2011-01-26,22.0700,22.2000,22.0000,22.1800,57200
2011-01-25,21.9700,21.9700,21.7200,21.9400,121400
2011-01-24,21.8300,22.0900,21.8000,22.0600,95100
2011-01-21,22.1700,22.1700,21.8400,21.8700,236500
2011-01-20,22.2200,22.2200,21.9200,22.0700,126400
2011-01-19,22.6200,22.6200,22.2780,22.3500,166900
2011-01-18,22.6700,22.7500,22.6200,22.7100,150400
2011-01-14,22.8000,22.8000,22.6600,22.7400,146100
2011-01-13,22.9900,23.0200,22.7900,22.8100,118000
2011-01-12,23.0200,23.0800,22.9000,23.0200,278800
2011-01-11,22.8300,22.8300,22.6200,22.7100,157500
2011-01-10,22.5500,22.6520,22.5000,22.6200,118500
2011-01-07,23.0100,23.0400,22.6700,22.8400,100100
2011-01-06,23.2200,23.2400,23.0000,23.0800,96600
2011-01-05,23.2700,23.3800,23.1900,23.3600,189700
2011-01-04,23.4800,23.5400,23.2000,23.4000,213300
2011-01-03,23.4700,23.5900,23.4400,23.5500,248700
2010-12-31,23.3000,23.3699,23.2584,23.3100,55500
2010-12-30,23.0600,23.2300,23.0600,23.2100,48900
2010-12-29,22.9700,23.1590,22.9700,23.1000,48400
2010-12-28,23.0100,23.0100,22.7500,22.7700,144300
2010-12-27,22.9300,22.9300,22.7000,22.8800,32700
2010-12-23,22.9300,22.9600,22.8500,22.9600,49900
2010-12-22,22.9500,22.9500,22.7500,22.9100,119700
2010-12-21,22.7700,22.9000,22.7000,22.8980,63100
2010-12-20,22.5800,22.6150,22.3700,22.5900,74400
2010-12-17,22.5000,22.6300,22.3600,22.4900,87100
2010-12-16,22.4700,22.4700,22.2500,22.3900,120800
2010-12-15,22.5100,22.7000,22.3000,22.3700,323200
2010-12-14,22.7600,22.8200,22.6210,22.7000,174400
2010-12-13,22.8000,22.8000,22.6328,22.6328,108100
2010-12-10,22.7400,22.7400,22.5200,22.6700,241600
2010-12-09,22.7100,22.7100,22.5210,22.6300,99700
2010-12-08,22.7400,22.8100,22.5400,22.6700,53600
2010-12-07,23.0100,23.0400,22.7700,22.7900,289400
2010-12-06,22.7800,22.8700,22.7400,22.8500,110000
2010-12-03,22.6000,22.8400,22.5100,22.8400,69300
2010-12-02,22.4400,22.7100,22.4150,22.6800,264900
2010-12-01,22.3600,22.4000,22.1910,22.3400,89000
2010-11-30,21.7900,22.0300,21.7900,21.9440,155400
2010-11-29,21.9400,22.1600,21.7500,22.1200,223700
2010-11-26,22.2000,22.2400,22.0600,22.1200,25300
2010-11-24,22.2700,22.4900,22.2700,22.4825,96900
2010-11-23,22.2300,22.2300,21.9400,21.9790,98500
2010-11-22,22.5400,22.5900,22.3400,22.5900,246400
2010-11-19,22.3800,22.5700,22.2400,22.5700,247200
2010-11-18,22.3700,22.4900,22.3490,22.4200,135300
2010-11-17,21.8800,21.9900,21.7800,21.9300,100700
2010-11-16,22.0900,22.1000,21.5900,21.7700,291500
2010-11-15,22.5000,22.5100,22.2720,22.3400,115100
2010-11-12,22.5800,22.6000,22.2500,22.3400,345300
2010-11-11,22.6900,22.7190,22.5300,22.7000,173300
2010-11-10,22.8900,22.9300,22.5100,22.8900,165100
2010-11-09,23.2200,23.2200,22.6910,22.8000,294200
2010-11-08,22.8600,22.9800,22.7600,22.9800,109600
2010-11-05,23.0200,23.0300,22.8800,22.9900,137800
2010-11-04,23.0800,23.0800,22.9000,22.9900,580400
2010-11-03,23.2560,23.2560,22.5200,22.7475,116700
2010-11-02,22.7000,22.7300,22.5520,22.6950,89000
2010-11-01,22.6100,22.6100,22.3601,22.5200,125700
2010-10-29,22.3800,22.5599,22.2800,22.4600,152400
2010-10-28,22.1800,22.2200,22.0500,22.1000,146300
2010-10-27,22.2400,22.2400,21.7900,22.0000,218600
2010-10-26,22.4900,22.4900,22.3000,22.3999,73300
2010-10-25,22.6100,22.7400,22.4500,22.5200,199200
2010-10-22,22.4900,22.4900,22.3400,22.4300,159800
2010-10-21,22.5600,22.6700,22.2000,22.4500,315000
2010-10-20,22.1500,22.3700,22.0500,22.2860,125500
2010-10-19,22.3500,22.3500,21.8500,21.9800,128500
2010-10-18,22.4300,22.5500,22.2700,22.5300,205900
2010-10-15,22.5600,22.5600,22.2000,22.2500,137200
2010-10-14,22.4900,22.5200,22.2999,22.4013,175600
2010-10-13,22.4400,22.5700,22.2000,22.4400,370700
2010-10-12,21.9500,22.1100,21.7801,22.1000,136800
2010-10-11,21.8000,21.9400,21.7400,21.8360,132500
2010-10-08,21.7200,21.8300,21.5500,21.8000,79300
2010-10-07,21.7500,21.7500,21.5300,21.6400,105400
2010-10-06,21.8900,21.9300,21.7500,21.8700,114600
2010-10-05,21.7500,22.0075,21.6200,21.9200,331400
2010-10-04,21.6300,21.7500,21.4500,21.5400,55400
2010-10-01,21.9200,21.9200,21.5200,21.7200,79800
2010-09-30,21.4000,21.4000,21.1500,21.3050,40300
2010-09-29,21.2400,21.2400,21.1000,21.1600,51700
2010-09-28,21.1500,21.2100,20.9100,21.1899,77100
2010-09-27,21.1400,21.1400,21.0000,21.0000,414000
2010-09-24,21.0400,21.1300,21.0000,21.0800,102100
2010-09-23,20.6500,20.9000,20.5600,20.7100,95100
2010-09-22,20.8700,20.9400,20.8000,20.8300,75800
2010-09-21,20.8300,20.8600,20.6500,20.7500,71000
2010-09-20,20.7000,20.8100,20.5100,20.7300,111200
2010-09-17,20.3600,20.3900,20.2100,20.2900,42100
2010-09-16,20.2900,20.3400,20.2000,20.3400,40900
2010-09-15,20.2800,20.4500,20.2500,20.4500,285200
2010-09-14,20.0000,20.3300,20.0000,20.3100,60000
