timestamp,open,high,low,close,volume
2014-07-08,35.3700,35.6500,34.2900,34.4500,2201214
2014-07-07,35.4600,35.7500,35.3100,35.5100,2364228
2014-07-03,35.1900,35.8500,35.1300,35.7000,959509
2014-07-02,34.8700,35.2100,34.7200,35.2100,1208223
2014-07-01,34.4300,35.0100,34.4300,34.9500,1370236
2014-06-30,34.3900,34.5000,33.9600,34.3100,1710957
2014-06-27,34.7400,35.0000,34.4000,34.5800,2326882
2014-06-26,34.7600,35.1300,34.5900,34.9400,849089
2014-06-25,34.7700,34.9850,34.4900,34.8800,1377523
2014-06-24,34.4100,35.0400,34.2100,34.7000,1224969
2014-06-23,34.0500,34.5900,33.9500,34.5100,923099
2014-06-20,34.2500,34.4700,34.0000,34.1500,899485
2014-06-19,34.2500,34.5000,34.0100,34.4600,664087
2014-06-18,34.0000,34.2900,33.9300,34.1800,2053393
2014-06-17,34.3500,34.3900,33.8400,34.0400,1177978
2014-06-16,34.4100,34.7500,33.9400,34.5700,1455698
2014-06-13,34.1200,35.2700,34.1200,34.3300,2725366
2014-06-12,33.9600,34.4000,33.7700,33.8000,1072455
2014-06-11,34.1100,34.1400,33.6800,34.0800,1574240
2014-06-10,34.7100,35.0500,33.9200,34.0900,2864243
2014-06-09,34.4200,35.1600,34.3900,34.9500,1686078
2014-06-06,33.8900,34.8500,33.8500,34.4200,1925221
2014-06-05,34.0000,34.3000,33.5900,33.7800,834987
2014-06-04,33.6900,33.9200,33.3200,33.9000,1531192
2014-06-03,33.9800,34.1600,33.6990,33.7800,1025350
2014-06-02,33.9100,34.2200,33.7300,34.0800,766077
2014-05-30,34.2700,35.0300,33.7200,33.8000,1821670
2014-05-29,33.8700,34.3700,33.7500,34.3400,2625938
2014-05-28,33.0600,33.9500,32.9800,33.8200,1189132
2014-05-27,33.3000,33.5400,33.0700,33.2200,1631653
2014-05-23,33.4100,33.7240,33.1200,33.2800,2232057
2014-05-22,33.1200,33.7600,32.9900,33.4900,1389069
2014-05-21,33.4700,33.4700,32.7500,33.0500,1672588
2014-05-20,33.7500,33.9000,33.2200,33.3000,1622286
2014-05-19,33.6400,33.8600,33.5100,33.7500,1233242
2014-05-16,32.8900,33.6000,32.7200,33.6000,749469
2014-05-15,33.2600,33.3700,32.7300,32.9100,1108027
2014-05-14,33.7100,33.9000,33.2650,33.3900,843993
2014-05-13,33.7100,34.0000,33.5800,33.8700,1511005
2014-05-12,33.1300,33.6500,33.1300,33.6100,1257588
2014-05-09,32.8400,33.1600,32.6300,33.1000,1136207
2014-05-08,33.2900,33.7950,32.9650,33.0100,1742009
2014-05-07,33.4500,33.7000,33.1300,33.1700,1808738
2014-05-06,32.7900,33.4600,32.7300,33.4200,2334471
2014-05-05,32.8500,32.9400,32.5500,32.9000,761317
2014-05-02,32.7800,33.1300,32.6700,32.9200,1620301
2014-05-01,32.9600,33.2650,32.6400,32.9800,912589
2014-04-30,32.6000,33.0000,32.4000,32.8100,2255630
2014-04-29,31.6900,32.9100,31.6800,32.6200,4330592
2014-04-28,32.1800,32.2100,31.8000,32.1500,1804195
2014-04-25,32.5900,32.5900,31.9800,32.1100,1469453
2014-04-24,32.7900,32.8150,32.2600,32.6300,951395
2014-04-23,32.2600,32.6400,32.1200,32.5500,1563648
2014-04-22,33.1100,33.2200,32.5000,32.5900,1327515
2014-04-21,33.0800,33.3100,32.6700,33.0700,656906
2014-04-17,33.0000,33.2200,32.7100,33.0600,1091841
2014-04-16,32.7900,33.3980,32.7100,33.0300,1436014
2014-04-15,32.5900,32.6800,31.9100,32.5700,2871526
2014-04-14,32.7900,32.8800,32.3600,32.4800,1838291
2014-04-11,32.5600,32.7700,32.1850,32.5200,2675219
2014-04-10,33.6800,33.9200,32.5000,32.7100,1605933
2014-04-09,33.1500,33.7000,33.0400,33.6700,2340139
2014-04-08,33.1400,33.2571,32.3600,33.2000,4961809
2014-04-07,33.8400,34.1800,33.0400,33.0500,2875214
2014-04-04,34.3500,34.5900,33.7200,33.8700,1931173
2014-04-03,34.4000,34.6100,33.6600,34.0700,2020223
2014-04-02,33.7100,34.4700,33.6700,34.4200,3068125
2014-04-01,33.8100,33.9400,33.3000,33.6700,3072066
2014-03-31,32.9900,33.5400,32.9900,33.2900,1941780
2014-03-28,32.6300,33.1500,32.4800,32.8300,2184908
2014-03-27,32.4800,32.7800,32.2900,32.6100,2716336
2014-03-26,31.7900,32.8400,31.3800,32.5400,3358759
2014-03-25,31.2400,31.9100,31.0600,31.6200,2000609
2014-03-24,31.8800,31.9400,31.0750,31.1500,1776527
2014-03-21,31.7700,33.0000,31.4200,31.6700,2650428
2014-03-20,31.2200,32.0600,31.2100,31.8100,2156179
2014-03-19,31.6900,32.1100,31.4100,31.4600,2210961
2014-03-18,30.7800,31.8100,30.4800,31.6300,2661479
2014-03-17,30.7800,31.0100,30.5100,30.6300,1364869
2014-03-14,31.1200,31.2700,30.6100,30.9200,1606881
2014-03-13,31.2700,31.5400,30.8600,31.0300,1963289
2014-03-12,31.0700,31.3900,30.7000,31.2600,2104142
2014-03-11,31.4600,31.9100,30.9700,31.1600,2095666
2014-03-10,31.3000,31.7597,30.9300,31.4700,2500365
2014-03-07,32.0000,32.0000,30.4450,31.1200,7313307
2014-03-06,31.6400,32.2900,31.6200,31.8500,2315955
2014-03-05,31.5600,31.5900,31.1500,31.4400,2577999
2014-03-04,29.7500,31.3650,29.7500,31.3600,5836233
2014-03-03,29.1700,29.5600,29.1300,29.5400,2389707
2014-02-28,29.4200,29.9900,28.7900,29.4100,2920011
2014-02-27,28.3200,28.9200,28.1900,28.7800,1709551
2014-02-26,28.6500,29.5900,28.3500,28.4500,3315519
2014-02-25,29.3300,29.4200,28.6500,28.7300,2392953
2014-02-24,29.2900,29.7300,29.2000,29.3100,2999294
2014-02-21,28.0500,30.0000,28.0500,28.8500,5775179
2014-02-20,27.7500,28.4100,27.4200,28.1500,4759448
2014-02-19,28.5200,28.7800,27.7750,27.8400,2268954
2014-02-18,29.2300,29.7200,28.5700,28.6600,1744470
2014-02-14,28.8500,29.2500,28.4700,29.1800,1464895
2014-02-13,29.2600,29.3700,28.7250,28.8500,2319215
2014-02-12,29.3800,29.6100,29.1900,29.4800,1395456
2014-02-11,29.4300,30.2400,29.1900,29.3800,4897529
2014-02-10,29.5400,29.9000,29.2900,29.3700,3721488
2014-02-07,29.0900,29.5600,29.0750,29.5000,5053181
2014-02-06,28.5800,29.1900,28.5500,28.9200,2878781
2014-02-05,28.2100,29.0600,27.7200,28.3500,3086208
2014-02-04,28.2500,28.7600,27.8300,28.3500,3244164
2014-02-03,29.0600,29.3900,27.5400,27.8600,1735371
2014-01-31,28.4800,29.4500,28.2200,29.0600,2374799
2014-01-30,28.5200,28.7550,28.1500,28.6900,1082695
2014-01-29,28.1600,28.6900,27.9200,28.2600,1636097
2014-01-28,28.7400,29.2300,28.3400,28.5500,1105530
2014-01-27,28.8200,29.0700,28.3600,28.7300,1890718
2014-01-24,28.1300,29.0000,27.5600,28.6900,3444466
2014-01-23,29.5300,29.5300,28.2900,28.4100,2441441
2014-01-22,29.6000,29.8350,29.3400,29.5100,1910174
2014-01-21,30.2900,30.3900,29.4500,29.6200,2661850
2014-01-17,30.7900,30.9000,30.0400,30.2900,3108012
2014-01-16,31.3700,31.4800,30.8400,30.8900,1238899
2014-01-15,31.4800,31.6900,31.4300,31.4800,2192380
2014-01-14,31.4000,31.7100,31.2700,31.5200,1589503
2014-01-13,31.7000,31.9150,31.3800,31.4100,2076733
2014-01-10,30.7500,31.9900,30.7000,31.7600,2653107
2014-01-09,30.4900,30.4900,29.9850,30.4400,1942914
2014-01-08,30.3300,30.6500,30.1400,30.2600,1976320
2014-01-07,29.7100,30.3900,29.7000,30.3700,1689986
2014-01-06,29.9400,30.0600,29.6400,29.7400,1319272
2014-01-03,29.9500,30.0900,29.7400,29.8900,1163539
2014-01-02,29.9000,30.0900,29.5800,29.7500,924136
2013-12-31,30.0800,30.3600,29.9800,30.2600,775257
2013-12-30,29.9700,30.1700,29.8200,30.0300,1000027
2013-12-27,29.9300,30.0900,29.8100,29.9800,792201
2013-12-26,29.9200,30.5500,29.8300,29.9000,2654362
2013-12-24,29.7800,30.1900,29.7200,30.0200,854561
2013-12-23,29.6500,30.0300,29.4000,29.9000,2958387
2013-12-20,29.4900,29.9700,29.4400,29.4900,2178514
2013-12-19,29.0000,29.5900,28.6900,29.4800,1756790
2013-12-18,29.0500,29.5100,28.4200,29.2300,2001467
2013-12-17,30.0600,30.7100,28.7900,28.9500,1312150
2013-12-16,29.6600,29.8800,29.0700,29.1000,1527549
2013-12-13,29.5300,29.8300,29.4300,29.6500,1173146
2013-12-12,29.5800,29.7400,29.0400,29.4700,1017413
2013-12-11,29.7600,30.0500,29.6100,29.7100,2398873
2013-12-10,29.2500,29.9100,29.1980,29.7700,1466246
2013-12-09,28.6900,29.3800,28.5500,29.2500,1915751
2013-12-06,28.6400,29.0400,28.5000,28.5600,1942384
2013-12-05,28.7700,29.7200,27.9000,28.3300,3066674
2013-12-04,29.2300,29.4100,28.8950,29.0200,1732906
2013-12-03,29.9300,30.0100,29.0900,29.3900,912671
2013-12-02,30.4800,30.5700,29.9000,29.9800,1623226
2013-11-29,30.2000,30.6300,30.0900,30.5100,710515
2013-11-27,29.7400,30.2300,29.7400,30.1900,1322977
2013-11-26,29.3000,30.0000,29.3000,29.8800,1612321
2013-11-25,29.5200,29.6400,29.2150,29.5200,1853360
2013-11-22,29.4900,29.7200,29.3500,29.4000,2043472
2013-11-21,29.1100,29.5800,29.0700,29.5100,1069839
2013-11-20,29.4500,29.7901,28.9650,29.1200,1847947
2013-11-19,30.0100,30.0100,29.1150,29.4800,1363686
2013-11-18,30.3800,30.3900,29.7500,29.8600,798302
2013-11-15,29.7400,30.3000,29.6600,30.1700,1579875
2013-11-14,29.4100,29.7100,29.1250,29.6000,1104729
2013-11-13,29.0400,29.5300,28.7700,29.4100,1545543
2013-11-12,29.3300,29.7100,28.9100,29.3000,1667312
2013-11-11,28.6400,29.5700,28.5700,29.4600,1685906
2013-11-08,29.5000,29.5000,28.5400,28.7900,2266403
2013-11-07,30.0000,30.2800,29.3900,29.5400,1147404
2013-11-06,30.4900,30.5600,29.7500,29.8200,1243767
2013-11-05,30.4700,30.5200,29.9800,30.2700,2836848
2013-11-04,30.5500,31.0200,30.5400,30.6800,1164391
2013-11-01,30.3900,30.6200,30.3800,30.5300,895202
2013-10-31,30.6000,30.9200,30.2700,30.4400,3273912
2013-10-30,30.5700,30.7400,30.4500,30.6300,2480958
2013-10-29,30.3100,30.6500,30.0700,30.5100,1511529
2013-10-28,30.2700,30.3300,29.6400,30.2700,1472134
2013-10-25,30.4100,30.8200,30.1800,30.2400,2120966
2013-10-24,30.1500,30.5200,29.9700,30.4900,1762226
2013-10-23,30.2300,30.4300,30.0400,30.1700,1296309
2013-10-22,30.1000,30.8700,30.0700,30.5300,1490740
2013-10-21,30.0500,30.2700,29.8600,30.0700,2777664
2013-10-18,29.4900,30.2300,29.4800,30.1700,2051863
2013-10-17,29.0400,29.5400,28.8800,29.5000,863648
2013-10-16,29.2900,29.3600,28.9300,28.9500,1141391
2013-10-15,29.4000,29.5900,28.8100,29.1000,1076283
2013-10-14,29.6800,29.9700,29.2700,29.4600,1779678
2013-10-11,27.9600,29.7500,27.9600,29.7000,3502236
2013-10-10,27.7400,28.2200,27.7100,27.9600,1531518
2013-10-09,27.7800,27.8100,27.3600,27.3900,1428737
2013-10-08,28.0600,28.2300,27.6200,27.7100,1024269
2013-10-07,28.1700,28.3400,28.0000,28.0900,861772
2013-10-04,28.0900,28.6700,28.0300,28.4800,728053
2013-10-03,28.5200,28.8500,27.9800,28.0500,554058
2013-10-02,28.2000,28.5900,28.0800,28.5500,1306402
2013-10-01,27.9300,28.6100,27.8400,28.4900,1212883
2013-09-30,27.7900,28.2099,27.7900,27.9500,1290130
2013-09-27,27.9900,28.1600,27.8400,27.9800,732423
2013-09-26,28.3000,28.4000,27.9800,28.1000,1297404
2013-09-25,28.1900,28.4200,27.9600,28.3000,900873
2013-09-24,28.7800,28.7900,28.2000,28.2700,1403020
2013-09-23,28.1800,28.8100,28.0300,28.7700,1434076
2013-09-20,28.7700,30.3100,28.6400,28.6700,3853155
2013-09-19,29.2000,29.2600,28.7000,28.7900,3426504
2013-09-18,28.2300,29.5100,28.1200,29.1600,2314053
2013-09-17,28.0700,28.4200,28.0200,28.4100,1469058
2013-09-16,28.4400,28.4450,28.0800,28.1700,1013219
2013-09-13,27.4000,27.8600,27.3800,27.8000,1281881
2013-09-12,27.8300,27.8300,27.0400,27.1500,889252
2013-09-11,27.7300,28.1000,27.4900,27.7800,1136289
2013-09-10,27.4500,27.8300,27.2100,27.7300,1518216
2013-09-09,27.2200,27.6900,27.1600,27.5400,2094626
2013-09-06,26.0500,27.3050,25.7600,27.1100,2433026
2013-09-05,25.5700,25.9600,25.4800,25.7200,1561836
2013-09-04,25.4500,25.8900,25.2600,25.5500,1125923
2013-09-03,25.5700,25.7000,25.1400,25.4100,1527887
2013-08-30,25.9200,26.0900,25.0600,25.1500,2506649
2013-08-29,25.4200,25.9700,25.3100,25.7500,2740656
2013-08-28,25.8600,25.9100,25.3700,25.4000,1260123
2013-08-27,26.6700,26.6700,25.6300,25.7900,1528591
2013-08-26,26.9300,27.0500,26.6900,26.9300,3671664
2013-08-23,26.7300,26.8900,26.4300,26.8600,2326897
2013-08-22,26.9500,27.2000,26.4400,26.7000,1817412
2013-08-21,27.5100,27.6000,26.6300,26.8500,1416471
2013-08-20,27.0300,27.6500,26.9300,27.5600,4022573
2013-08-19,27.4100,27.7650,26.9700,26.9900,1023432
2013-08-16,27.4600,27.6800,27.3100,27.4900,991373
2013-08-15,27.5300,27.6600,27.1900,27.4600,1085500
2013-08-14,28.0800,28.3300,27.8200,27.8500,1550272
2013-08-13,28.4600,28.9000,28.0600,28.1400,1837311
2013-08-12,28.8000,28.9500,28.6000,28.7100,2044753
2013-08-09,27.8300,28.9500,27.7600,28.8100,3184848
2013-08-08,27.4000,28.0400,27.4000,27.9900,1262823
2013-08-07,27.6300,27.6600,27.3000,27.5100,1009091
2013-08-06,27.3400,27.7700,27.1400,27.6200,1270415
2013-08-05,27.8600,27.8600,27.2800,27.4500,1399542
2013-08-02,27.0000,27.8600,26.8300,27.8300,1642748
2013-08-01,27.3300,28.1500,27.0700,27.1100,3109383
2013-07-31,26.2800,27.3600,26.0700,27.1000,3535206
2013-07-30,26.2500,26.5000,26.2300,26.4600,2035343
2013-07-29,26.3100,26.4100,26.1800,26.2700,1353928
2013-07-26,26.2200,26.3940,26.1000,26.3400,830794
2013-07-25,26.0900,26.5200,26.0300,26.4100,1416542
2013-07-24,25.7100,26.2400,25.7100,26.1000,1810482
2013-07-23,25.7200,26.0000,25.5800,25.9800,1028009
2013-07-22,25.5300,25.7350,25.4800,25.6600,1614488
2013-07-19,25.5300,26.0700,25.2800,25.5600,1327604
2013-07-18,25.7100,25.9000,25.7100,25.8000,1815966
2013-07-17,25.2100,25.7700,24.8700,25.7500,2016629
2013-07-16,25.4300,25.5050,24.8202,25.1400,1107285
2013-07-15,25.3000,25.6400,25.1000,25.4500,1019569
2013-07-12,25.4100,25.4700,24.9450,25.4000,989689
2013-07-11,25.2300,25.4800,24.9100,25.3800,1150386
2013-07-10,25.3700,25.6200,24.5800,24.6300,1645639
2013-07-09,24.8200,25.5600,24.6200,25.5300,2750420
2013-07-08,24.6200,24.7200,23.9600,23.9800,1364669
2013-07-05,24.4700,24.5600,24.0300,24.4800,1047549
2013-07-03,24.2000,24.4500,24.0600,24.0600,1265733
2013-07-02,22.4800,24.8300,22.4800,24.3900,1063274
2013-07-01,24.8900,25.0800,24.4400,24.6800,1378493
2013-06-28,23.9400,25.0700,23.9200,24.8400,2544401
2013-06-27,24.0200,24.7400,23.9400,24.2100,1957973
2013-06-26,22.8500,23.8900,22.8500,23.8000,2058799
2013-06-25,22.6000,22.7400,22.3000,22.6500,1412563
2013-06-24,22.2800,22.4100,21.8600,22.3100,1623589
2013-06-21,22.7100,22.8500,22.2800,22.4900,2864068
2013-06-20,23.1500,23.2300,22.4300,22.6100,5139420
2013-06-19,23.7200,23.9800,23.4000,23.4700,1808860
2013-06-18,23.5900,24.0800,23.5900,23.7100,878179
2013-06-17,23.7900,23.9900,23.6200,23.8200,1416428
2013-06-14,23.7000,23.8700,23.6300,23.6800,2558224
2013-06-13,23.4200,23.7300,23.0000,23.7100,2841354
2013-06-12,23.9400,23.9900,23.0100,23.3000,2611369
2013-06-11,23.4100,23.9750,23.1500,23.8500,4581396
2013-06-10,24.1200,24.2100,23.6500,23.6700,2972697
2013-06-07,24.2800,24.5500,23.9400,24.0600,1969301
2013-06-06,24.1200,24.1900,23.7700,24.1300,2366136
2013-06-05,25.3800,25.5000,24.1800,24.2000,1638953
2013-06-04,26.0700,26.2500,25.5050,25.5700,804195
2013-06-03,26.1200,26.1200,25.6200,25.9900,1090616
2013-05-31,25.9100,26.2100,25.5900,26.0800,2966165
2013-05-30,26.0800,26.2000,25.8900,25.9900,1118149
2013-05-29,25.5400,26.1700,25.5200,26.0400,1092858
2013-05-28,26.0100,26.0300,25.4850,25.7500,1112757
2013-05-24,26.1100,26.1700,25.5000,25.8900,1098455
2013-05-23,25.4000,26.3100,25.3500,26.3000,1202172
2013-05-22,26.2800,26.6700,24.9500,25.7600,1425329
2013-05-21,26.9200,26.9600,26.2100,26.2400,1761211
2013-05-20,26.8400,27.0900,26.7400,27.0000,1536314
2013-05-17,26.7100,26.9400,26.5200,26.8900,1045476
2013-05-16,26.6500,26.9400,26.3900,26.6600,1834910
2013-05-15,26.5200,26.9600,26.4100,26.8300,1967163
2013-05-14,26.3600,26.6799,26.3600,26.6100,1261968
2013-05-13,26.5900,26.6582,26.4100,26.5000,1035260
2013-05-10,26.5000,26.8100,26.4800,26.6000,1253728
2013-05-09,26.7200,26.8000,26.3700,26.5100,1617706
2013-05-08,26.0300,26.7700,26.0300,26.5700,2655234
2013-05-07,25.4100,25.9100,25.4100,25.8100,1285013
2013-05-06,25.4100,25.6000,25.2400,25.3700,736490
2013-05-03,25.3600,25.6400,25.3600,25.4000,1157525
2013-05-02,25.1600,25.6000,24.9700,25.1200,1717214
2013-05-01,25.2800,25.3600,25.2000,25.2400,912140
2013-04-30,25.2500,25.4100,25.2500,25.3200,1683151
2013-04-29,25.3800,25.4900,25.1600,25.2800,1016174
2013-04-26,25.9800,25.9800,25.3800,25.4000,1677621
2013-04-25,25.9200,26.2900,25.6500,26.1800,1805700
2013-04-24,26.0600,26.0900,25.4400,25.7400,889164
2013-04-23,25.9000,26.1100,25.7100,25.9600,1069526
2013-04-22,25.4300,25.8100,25.3900,25.7300,2009343
2013-04-19,25.4000,25.4100,25.0000,25.3300,2039406
2013-04-18,25.5200,25.5250,25.0790,25.2600,2315671
2013-04-17,26.0800,26.0900,25.0900,25.3000,4342481
2013-04-16,26.6800,26.7500,26.2100,26.2300,1683398
2013-04-15,26.9600,27.2600,26.3300,26.3500,2142362
2013-04-12,27.9600,27.9600,27.3500,27.4500,1344983
2013-04-11,27.9300,28.1800,27.7400,28.0300,2011565
2013-04-10,27.4100,27.8900,27.4000,27.8900,2135845
2013-04-09,27.1700,27.3700,26.8400,27.1900,1612211
2013-04-08,27.0700,27.1800,26.6800,27.0100,1311184
2013-04-05,26.5900,27.1150,26.3600,27.1000,1325703
2013-04-04,26.8300,27.0800,26.7000,26.9100,1528457
2013-04-03,27.2300,27.7300,26.7000,26.8200,2201525
2013-04-02,26.5100,27.5800,26.4900,27.3600,1861290
2013-04-01,26.7800,27.3900,26.3600,26.4900,680016
2013-03-28,26.5100,26.6500,26.1700,26.6100,779114
2013-03-27,26.1800,26.5800,25.9000,26.5300,1128993
2013-03-26,26.1000,26.2900,26.0000,26.2700,1815885
2013-03-25,26.1500,26.1700,25.8550,26.0700,943486
2013-03-22,25.7300,26.3200,25.6400,25.9900,1140781
2013-03-21,25.8500,25.9900,25.6100,25.7000,1355445
2013-03-20,26.2700,26.2700,25.6400,26.1800,1680989
2013-03-19,26.2700,26.4800,25.5700,25.7800,1392360
2013-03-18,25.8900,26.3100,25.7200,26.1900,834828
2013-03-15,26.5300,26.6000,26.0400,26.0900,1246332
2013-03-14,26.5800,26.7900,26.2000,26.4500,1473901
2013-03-13,27.1400,27.2400,26.4600,26.5300,2318857
2013-03-12,26.9900,27.1700,26.7500,27.1300,1619800
2013-03-11,26.8500,27.1450,26.4700,26.9800,2452635
2013-03-08,26.7700,27.0100,26.5300,26.9600,1266126
2013-03-07,26.5000,26.7300,26.4500,26.6500,1167253
2013-03-06,27.3300,27.5500,26.4200,26.4200,2337201
2013-03-05,27.7200,27.8000,27.4800,27.6300,861324
2013-03-04,27.4000,27.6700,27.1712,27.5300,1352677
2013-03-01,26.7300,27.5100,26.5650,27.4800,1667316
2013-02-28,26.6700,26.9400,26.5300,26.8300,2730423
2013-02-27,26.2500,26.5200,26.0500,26.4500,2654462
2013-02-26,26.5000,26.9200,25.9100,26.2300,3752134
2013-02-25,27.6700,27.6800,26.4200,26.5100,2985189
2013-02-22,28.1400,28.1400,27.3700,27.5000,1729368
2013-02-21,28.0000,28.2350,27.9800,28.0900,2153613
2013-02-20,28.1100,28.5700,28.0700,28.2900,1793405
2013-02-19,27.8200,28.2900,27.6700,28.1300,1599830
2013-02-15,27.6800,28.0000,27.6200,27.7800,1116550
2013-02-14,27.6500,27.7300,27.1500,27.6300,2834378
2013-02-13,28.0000,28.0000,27.5200,27.6900,1239518
2013-02-12,28.0700,28.0700,27.8200,27.8800,760579
2013-02-11,27.9800,28.2100,27.8800,28.0800,819880
2013-02-08,28.0800,28.2600,27.6600,27.8900,3808174
2013-02-07,28.4500,28.6800,27.8100,27.9600,2119761
2013-02-06,28.8000,28.8000,28.3850,28.4700,970487
2013-02-05,28.8000,28.9650,28.6300,28.8000,1651897
2013-02-04,28.9100,28.9800,28.5300,28.5900,1674590
2013-02-01,28.2800,29.1800,28.2300,29.1800,2974070
2013-01-31,28.2900,28.5900,27.8800,28.0100,1298870
2013-01-30,28.4600,28.7950,28.3600,28.4600,921397
2013-01-29,28.1200,28.7300,27.9000,28.4000,1359341
2013-01-28,28.2700,28.3400,27.8600,28.2400,1430017
2013-01-25,28.1900,28.2800,27.9200,28.2700,652844
2013-01-24,28.2800,28.5600,27.8700,28.1300,829944
2013-01-23,28.1800,28.2800,27.9500,28.2600,779366
2013-01-22,27.7300,28.3100,27.4600,28.3000,1345254
2013-01-18,27.7300,27.9800,27.6300,27.9500,983509
2013-01-17,27.7300,27.8300,27.6300,27.7800,1762441
2013-01-16,27.4100,27.4500,27.2600,27.4100,1596416
2013-01-15,27.8000,27.8000,27.1500,27.4100,1129224
2013-01-14,27.7000,27.9100,27.5200,27.8500,899183
2013-01-11,27.7000,27.8800,27.4900,27.7100,862907
2013-01-10,27.9500,28.0800,27.6250,27.7400,1327669
2013-01-09,27.3400,27.8300,27.3400,27.8000,1245437
2013-01-08,27.4000,27.6300,27.2900,27.5100,682861
2013-01-07,27.4800,27.6000,27.3200,27.5000,823234
2013-01-04,28.0000,28.0000,27.3400,27.6900,1470742
2013-01-03,27.4800,28.0850,27.4700,27.6300,1970241
2013-01-02,27.1200,27.6100,26.9500,27.5000,1319176
2012-12-31,26.0300,26.7300,26.0000,26.5800,900244
2012-12-28,26.3100,26.3800,25.9400,26.1200,785121
2012-12-27,26.2300,26.3300,25.9400,26.3000,971133
2012-12-26,26.3900,26.4624,25.9650,26.0800,685027
2012-12-24,26.4100,26.6400,26.1700,26.2300,326427
2012-12-21,26.4500,26.8250,26.3000,26.5000,1441043
2012-12-20,26.4000,26.7700,26.3800,26.7700,1853790
2012-12-19,26.2200,26.5700,26.1300,26.5200,2190522
2012-12-18,25.6100,26.2400,25.5600,26.0800,1565657
2012-12-17,25.4100,25.7700,25.2900,25.5800,1372590
2012-12-14,25.3300,25.6650,25.3300,25.4100,1417150
2012-12-13,25.2500,25.5250,25.1520,25.4600,1587676
2012-12-12,25.2600,25.6000,25.0100,25.3900,1371419
2012-12-11,25.1900,25.3900,25.0200,25.3600,1070113
2012-12-10,24.9200,25.2900,24.8800,25.0200,862050
2012-12-07,24.6900,25.2600,24.6900,25.1200,1626568
2012-12-06,24.2000,24.9700,23.9600,24.7900,2265292
2012-12-05,23.4400,24.2300,23.2900,24.1800,1729613
2012-12-04,23.6100,23.7000,23.2200,23.2800,1170413
2012-12-03,23.6300,23.8200,23.3700,23.6000,1359913
2012-11-30,23.7800,23.8500,23.5700,23.6700,1343054
2012-11-29,23.7300,23.9800,23.5100,23.9200,960188
2012-11-28,23.0800,23.5800,22.9600,23.5700,1351932
2012-11-27,23.2800,23.6600,23.1300,23.2100,1019478
2012-11-26,23.1300,23.4300,23.1300,23.3700,507651
2012-11-23,23.1900,23.4400,23.0950,23.3800,191383
2012-11-21,23.1000,23.2000,22.7600,23.0800,418123
2012-11-20,22.9600,23.1200,22.6900,22.9700,817902
2012-11-19,22.8900,23.1100,22.7700,22.9700,937633
2012-11-16,22.4400,22.6700,22.2800,22.6500,797270
2012-11-15,22.3300,22.6150,22.3300,22.4700,1377518
2012-11-14,22.5000,22.7100,22.1900,22.2400,597838
2012-11-13,22.3100,22.6850,22.1100,22.4900,1272376
2012-11-12,22.7900,22.8553,22.3600,22.5100,513062
2012-11-09,22.5900,22.8100,22.4200,22.6500,1253346
2012-11-08,22.7800,22.8600,22.4700,22.5800,1172780
2012-11-07,23.1400,23.1400,22.5700,22.7700,1754860
2012-11-06,22.5300,23.4000,22.5103,23.2300,1655470
2012-11-05,22.9000,22.9000,22.4800,22.5500,1114549
2012-11-02,23.1300,23.2600,22.8700,22.9500,1360225
2012-11-01,22.7200,23.0400,22.5100,23.0300,1156262
2012-10-31,22.9200,22.9200,22.4200,22.6000,1820802
2012-10-26,22.5900,22.7800,22.3950,22.6500,1106182
2012-10-25,23.6100,23.6100,22.5000,22.7000,2409322
2012-10-24,23.5700,23.5800,23.1700,23.2800,851299
2012-10-23,23.0300,23.3900,23.0300,23.2400,1237874
2012-10-22,23.5400,23.6300,23.2200,23.4000,857177
2012-10-19,23.8300,23.8300,23.4150,23.5300,1492729
2012-10-18,23.8700,23.8700,23.4100,23.6000,946438
2012-10-17,23.6200,23.7100,23.5200,23.5600,2024197
2012-10-16,23.6200,23.7300,23.4700,23.5400,1530327
2012-10-15,23.8600,23.9200,23.6000,23.6800,2208600
