timestamp,open,high,low,close,volume
2007-10-26,4.3500,4.3900,4.2700,4.3100,244828
2007-10-25,4.3100,4.4900,4.3000,4.3400,316309
2007-10-24,4.3500,4.3500,4.2100,4.3400,618291
2007-10-23,4.3500,4.5500,4.2000,4.3300,1156353
2007-10-22,4.2500,4.2800,4.1000,4.1300,759786
2007-10-19,4.5800,4.6300,4.2500,4.2900,887835
2007-10-18,4.5500,4.5500,4.4000,4.5400,445668
2007-10-17,4.6100,4.6200,4.4000,4.4700,410847
2007-10-16,4.5800,4.6400,4.5100,4.5500,278748
2007-10-15,4.6200,4.6900,4.4100,4.6100,833933
2007-10-12,4.6300,4.6500,4.5600,4.5900,160655
2007-10-11,4.6700,4.7100,4.5600,4.5900,504688
2007-10-10,4.5600,4.6700,4.5600,4.5800,336050
2007-10-09,4.6200,4.6900,4.5200,4.5900,467229
2007-10-08,4.7000,4.7400,4.6200,4.6200,219752
2007-10-05,4.6900,4.7300,4.6100,4.7000,326980
2007-10-04,4.6500,4.7500,4.5800,4.6900,409020
2007-10-03,4.5600,4.6600,4.5500,4.6000,290409
2007-10-02,4.5900,4.6300,4.5500,4.5800,266766
2007-10-01,4.5900,4.6700,4.5600,4.6200,424461
2007-09-28,4.6500,4.7200,4.5500,4.6300,316637
2007-09-27,4.7900,4.7900,4.6500,4.6600,221151
2007-09-26,4.6700,4.7800,4.6200,4.7600,364052
2007-09-25,4.6600,4.7400,4.6200,4.6300,396976
2007-09-24,4.8100,4.8100,4.6700,4.6700,408392
2007-09-21,4.8200,4.8700,4.7500,4.8100,318208
2007-09-20,4.8800,4.8800,4.7500,4.8400,222924
2007-09-19,4.6800,4.8600,4.6800,4.8500,278353
2007-09-18,4.7800,4.8400,4.6420,4.7500,500749
2007-09-17,4.7500,4.8100,4.7200,4.7500,328581
2007-09-14,4.7800,4.8000,4.7000,4.7300,331741
2007-09-13,4.7600,4.8500,4.7380,4.7700,180106
2007-09-12,4.7600,4.8500,4.7300,4.7600,291085
2007-09-11,4.8000,4.8500,4.7000,4.7500,398205
2007-09-10,4.8600,4.8600,4.7300,4.7800,243754
2007-09-07,4.8500,4.9000,4.7200,4.8050,348232
2007-09-06,4.9000,4.9600,4.8600,4.9100,293963
2007-09-05,4.9600,5.0500,4.8100,4.8600,634396
2007-09-04,4.7800,5.0500,4.7601,5.0500,453568
2007-08-31,4.8000,4.8400,4.6100,4.7900,401438
2007-08-30,4.7900,4.8300,4.6900,4.7700,235347
2007-08-29,4.6600,4.8000,4.5500,4.8000,320736
2007-08-28,4.7000,4.7200,4.6000,4.6000,310877
2007-08-27,4.7200,4.7800,4.6300,4.6700,292255
2007-08-24,4.6300,4.7700,4.6000,4.7600,226819
2007-08-23,4.7600,4.8400,4.6000,4.6600,442245
2007-08-22,4.8200,4.8200,4.7000,4.7000,356493
2007-08-21,4.6600,4.8000,4.5700,4.7500,276728
2007-08-20,4.6200,4.7296,4.5200,4.6200,389559
2007-08-17,4.6200,4.8000,4.4600,4.6458,461419
2007-08-16,4.6800,4.7000,4.4000,4.6000,866497
2007-08-15,4.7000,4.8700,4.6800,4.7400,580716
2007-08-14,4.8100,4.8800,4.7400,4.8000,412400
2007-08-13,4.9300,5.0100,4.7000,4.8300,584133
2007-08-10,4.8500,4.9700,4.6600,4.8300,808331
2007-08-09,4.8400,5.0200,4.8300,4.9800,1136270
2007-08-08,4.7000,5.0700,4.6400,4.9300,1263682
2007-08-07,4.6100,4.7600,4.5000,4.6500,622964
2007-08-06,4.7000,4.7800,4.4800,4.5500,1706911
2007-08-03,4.9700,4.9700,4.7100,4.7100,955709
2007-08-02,4.9800,5.0300,4.7500,4.7800,1061864
2007-08-01,5.1000,5.2000,4.6800,4.8000,1974858
2007-07-31,5.2500,5.2500,5.1000,5.1200,676750
2007-07-30,5.2500,5.2600,5.0200,5.1800,680722
2007-07-27,5.0500,5.2300,5.0500,5.2099,781119
2007-07-26,5.1100,5.2500,4.9600,5.0800,1667082
2007-07-25,5.6000,5.6700,5.1100,5.1900,2956213
2007-07-24,5.8500,6.0800,5.3600,5.4500,12114634
2007-07-23,4.9300,4.9300,4.7410,4.8500,458449
2007-07-20,4.9100,4.9100,4.8100,4.8800,683755
2007-07-19,4.9500,4.9700,4.8700,4.9000,733243
2007-07-18,4.9000,4.9400,4.7200,4.8900,1089811
2007-07-17,4.6700,4.9100,4.6700,4.8400,889013
2007-07-16,5.0000,5.0800,4.8100,4.8500,1113573
2007-07-13,4.8400,5.0700,4.8400,5.0400,834606
2007-07-12,4.8800,4.8900,4.8000,4.8201,667922
2007-07-11,4.8700,4.9400,4.7600,4.8200,499456
2007-07-10,5.0400,5.0600,4.9000,4.9000,528260
2007-07-09,4.8400,5.1000,4.8400,4.9999,919804
2007-07-06,4.7000,4.9700,4.6500,4.8600,843890
2007-07-05,4.7900,4.8500,4.6500,4.6700,944114
2007-07-03,4.7600,4.9600,4.7600,4.8100,627442
2007-07-02,5.0100,5.0674,4.7400,4.7800,910458
2007-06-29,4.7000,5.0900,4.6800,5.0000,1487078
2007-06-28,4.8400,4.8600,4.6300,4.6800,666077
2007-06-27,4.7200,4.8400,4.4600,4.8200,1820425
2007-06-26,5.1600,5.1800,4.5800,4.6800,2809331
2007-06-25,5.4900,5.4900,5.1000,5.1600,1299358
2007-06-22,5.4700,5.5400,5.3000,5.5400,870736
2007-06-21,5.5200,5.5500,5.2500,5.4500,1243964
2007-06-20,5.6700,5.7500,5.5100,5.5800,751698
2007-06-19,5.5000,5.7500,5.4200,5.6800,1010239
2007-06-18,5.5000,5.6000,5.4000,5.4500,719729
2007-06-15,5.3800,5.4900,5.1500,5.4000,789135
2007-06-14,5.6500,5.6500,5.1500,5.3900,1401888
2007-06-13,5.6800,5.7300,5.5500,5.6800,585426
2007-06-12,5.8400,5.8400,5.5200,5.6800,849973
2007-06-11,5.8500,5.9000,5.7300,5.7700,565925
2007-06-08,5.8400,5.9000,5.7400,5.8500,813571
2007-06-07,5.5700,5.7400,5.4600,5.6800,680949
2007-06-06,5.5000,5.5100,5.3500,5.5100,556971
2007-06-05,5.5500,5.5900,5.4700,5.5000,506395
2007-06-04,5.6500,5.6500,5.5500,5.5800,583813
2007-06-01,5.5900,5.6400,5.3800,5.5900,923821
2007-05-31,5.7400,5.7400,5.4500,5.5400,1330793
2007-05-30,5.0000,5.5100,4.9500,5.4800,1667699
2007-05-29,4.9000,5.0900,4.8500,5.0000,1057706
2007-05-25,4.7100,4.8500,4.6100,4.8500,441735
2007-05-24,4.6700,4.7900,4.5400,4.6900,520120
2007-05-23,4.7800,5.0000,4.6700,4.7100,1047908
2007-05-22,4.4000,4.7500,4.3100,4.6500,938840
2007-05-21,4.5000,4.5000,4.3400,4.4000,500588
2007-05-18,4.3500,4.5000,4.3500,4.4300,413096
2007-05-17,4.2200,4.4000,4.1800,4.3600,643085
2007-05-16,4.2200,4.2400,4.2000,4.2200,193100
2007-05-15,4.2400,4.2800,4.1900,4.2200,244904
2007-05-14,4.1900,4.2500,4.1900,4.2200,229706
2007-05-11,4.1600,4.7000,4.1100,4.1700,357403
2007-05-10,4.2900,4.2900,4.1500,4.1800,327704
2007-05-09,4.2500,4.2800,4.1800,4.2700,320019
2007-05-08,4.1600,4.3200,4.1500,4.2300,331494
2007-05-07,4.1600,4.2400,4.0900,4.1200,491468
2007-05-04,4.2100,4.2699,4.1200,4.1600,257854
2007-05-03,4.2200,4.3300,4.2000,4.2100,251388
2007-05-02,4.2500,4.3900,4.2300,4.2500,429108
2007-05-01,4.2000,4.2800,4.1200,4.2300,325593
2007-04-30,4.1300,4.1900,4.0200,4.1000,550050
2007-04-27,4.2000,4.3800,4.1500,4.1700,725545
2007-04-26,4.3500,4.3800,4.1500,4.2760,593969
2007-04-25,4.4500,4.4600,4.2800,4.3800,468085
2007-04-24,4.5500,4.6000,4.3500,4.3900,405448
2007-04-23,4.7400,4.8000,4.4200,4.5000,761957
2007-04-20,4.4200,4.4700,4.3700,4.4200,284459
2007-04-19,4.4400,4.5000,4.3210,4.3900,357655
2007-04-18,4.5000,4.5499,4.3300,4.4300,577080
2007-04-17,4.5500,4.6700,4.5000,4.5400,643284
2007-04-16,4.5000,4.6100,4.4500,4.5800,889404
2007-04-13,4.1900,4.5000,4.0600,4.4100,1283084
2007-04-12,4.1400,4.2000,4.0600,4.1700,425878
2007-04-11,4.1200,4.1400,4.0100,4.0900,515168
2007-04-10,4.2100,4.2100,4.0100,4.1200,713936
2007-04-09,4.2900,4.3500,4.0700,4.1500,744906
2007-04-05,4.2000,4.3500,4.1200,4.1300,1750148
2007-04-04,4.0400,4.2500,3.9600,4.1800,2168464
2007-04-03,3.7800,4.1300,3.6200,3.9200,2215429
2007-04-02,3.7000,3.7900,3.6400,3.7500,319867
2007-03-30,3.7300,3.7300,3.6000,3.6800,329065
2007-03-29,3.7300,3.7500,3.4500,3.5800,442288
2007-03-28,3.6400,3.6900,3.5100,3.6600,421131
2007-03-27,3.7500,3.8000,3.5500,3.6400,1120328
2007-03-26,3.4400,3.6100,3.3200,3.5300,805229
2007-03-23,3.2500,3.4300,3.2400,3.3200,451871
2007-03-22,3.3100,3.3900,3.2200,3.2700,1792347
2007-03-21,3.4000,3.4200,3.2500,3.3400,405427
2007-03-20,3.3700,3.4800,3.3600,3.4300,307699
2007-03-19,3.4400,3.5000,3.3600,3.3900,292068
2007-03-16,3.5000,3.5700,3.3500,3.4000,737951
2007-03-15,3.3000,3.5100,3.0500,3.3800,411145
2007-03-14,3.3800,3.4000,3.1200,3.3181,738878
2007-03-13,3.6500,3.6600,3.4500,3.5300,338858
2007-03-12,3.7500,3.8000,3.5400,3.6200,542677
2007-03-09,3.5100,3.7400,3.5000,3.7300,806451
2007-03-08,3.4500,3.5500,3.3500,3.5300,360925
2007-03-07,3.3900,3.4300,3.3000,3.4200,249428
2007-03-06,3.3500,3.4000,3.1800,3.3700,299182
2007-03-05,3.2300,3.3900,3.0800,3.3000,517908
2007-03-02,3.4200,3.4200,3.2600,3.3000,229957
2007-03-01,3.3500,3.4500,3.2000,3.3800,374101
2007-02-28,3.3300,3.4400,3.3000,3.4200,361107
2007-02-27,3.4600,3.4700,3.1500,3.3500,785766
2007-02-26,3.5200,3.5500,3.4500,3.5400,310417
2007-02-23,3.5000,3.5100,3.4000,3.5100,357860
2007-02-22,3.3900,3.4700,3.2600,3.4600,424161
2007-02-21,3.4800,3.5300,3.2100,3.3400,608588
2007-02-20,3.5000,3.5100,3.3300,3.4300,870606
2007-02-16,3.3800,3.4900,3.2700,3.3900,975137
2007-02-15,3.1600,3.2500,3.1000,3.1900,330150
2007-02-14,3.1100,3.1700,3.1000,3.1600,179538
2007-02-13,3.0700,3.1500,2.9800,3.1400,579224
2007-02-12,3.1300,3.1700,3.0100,3.0900,598463
2007-02-09,3.3900,3.4000,3.0800,3.1400,1139197
2007-02-08,3.4600,3.4600,3.3500,3.3600,255718
2007-02-07,3.4600,3.4670,3.3700,3.4200,239401
2007-02-06,3.4300,3.4900,3.2800,3.3600,635439
2007-02-05,3.5700,3.6000,3.4300,3.4500,530536
2007-02-02,3.5600,3.6500,3.5100,3.6000,339813
2007-02-01,3.5400,3.6000,3.3600,3.5900,657547
2007-01-31,3.6700,3.6900,3.5120,3.5400,376472
2007-01-30,3.6500,3.7000,3.5800,3.6400,401704
2007-01-29,3.6100,3.6500,3.5599,3.6100,528127
2007-01-26,3.5600,3.6500,3.5000,3.5700,465967
2007-01-25,3.7000,3.7800,3.5600,3.5800,577575
2007-01-24,3.6000,3.7500,3.5500,3.6700,784897
2007-01-23,3.5700,3.6700,3.5300,3.6000,704080
2007-01-22,3.7000,3.7000,3.4600,3.6400,658255
2007-01-19,3.5400,3.7200,3.3600,3.6700,809386
2007-01-18,3.8800,3.8800,3.5200,3.5700,1131684
2007-01-17,3.9500,3.9800,3.7600,3.8370,669614
2007-01-16,3.9500,3.9600,3.7500,3.8200,903314
2007-01-12,3.6900,3.8000,3.6400,3.7700,821347
2007-01-11,3.8300,3.8300,3.5900,3.6600,870296
2007-01-10,3.7100,3.8500,3.4700,3.7100,1351896
2007-01-09,3.8700,3.9000,3.6500,3.6700,1941796
2007-01-08,3.9900,4.0800,3.7800,3.9300,2728378
2007-01-05,3.7500,3.9300,3.5200,3.7000,2666737
2007-01-04,3.2200,3.8100,3.1800,3.7400,5628370
2007-01-03,3.2100,3.3000,3.0200,3.0700,854021
2006-12-29,3.2000,3.2118,3.1100,3.1900,577423
2006-12-28,3.2800,3.3000,3.1500,3.2200,482662
2006-12-27,3.2000,3.2900,3.1000,3.2400,801178
2006-12-26,3.0900,3.1900,3.0400,3.1800,363596
2006-12-22,3.1400,3.1400,3.0500,3.0900,334995
2006-12-21,3.0400,3.2000,2.9900,3.1400,878569
2006-12-20,2.9600,3.1000,2.9500,3.0500,750053
2006-12-19,3.0700,3.1400,2.9500,2.9900,786049
2006-12-18,3.2500,3.3000,3.0500,3.1000,686418
2006-12-15,3.2500,3.3500,3.1500,3.1700,1038457
2006-12-14,3.2000,3.2700,3.0600,3.2300,1115664
2006-12-13,3.1800,3.2500,2.9100,3.0300,890050
2006-12-12,2.9900,3.0800,2.8500,3.0100,488402
2006-12-11,3.0400,3.2500,3.0000,3.0300,1151112
2006-12-08,2.7400,3.1500,2.7000,3.0200,2454751
2006-12-07,2.6400,2.7600,2.5600,2.7300,546913
2006-12-06,2.6600,2.7700,2.5800,2.5900,434017
2006-12-05,2.5000,2.7000,2.4000,2.6700,660454
2006-12-04,2.5400,2.5900,2.4800,2.5200,482472
2006-12-01,2.5800,2.6800,2.5100,2.5700,337221
2006-11-30,2.4500,2.7300,2.4500,2.6100,532759
2006-11-29,2.5800,2.6000,2.4000,2.5300,320151
2006-11-28,2.6300,2.6600,2.5400,2.6000,221510
2006-11-27,2.7900,2.7900,2.6000,2.6300,427549
2006-11-24,2.7500,2.7980,2.7000,2.7200,137249
2006-11-22,2.8900,2.8900,2.7000,2.7800,435069
2006-11-21,2.5000,2.8700,2.4900,2.8500,1005597
2006-11-20,2.5700,2.6100,2.5000,2.5200,671563
2006-11-17,2.7800,2.7800,2.5000,2.6300,673519
2006-11-16,2.9300,2.9400,2.6800,2.7100,585606
2006-11-15,3.0300,3.1000,2.8300,2.8700,890394
2006-11-14,2.7200,2.9800,2.7100,2.9200,1002987
2006-11-13,2.5200,2.8200,2.4900,2.7200,1514180
2006-11-10,2.9400,3.0000,2.7500,2.8100,786445
2006-11-09,3.0500,3.0600,2.8100,2.9300,1212973
2006-11-08,3.2500,3.3500,3.0100,3.0900,961275
2006-11-07,3.4200,3.4700,3.0500,3.3500,1705698
2006-11-06,2.6000,3.5200,2.6000,3.2400,2872975
2006-11-03,2.7000,2.7000,2.4000,2.6500,901799
2006-11-02,2.2000,3.0200,2.2000,2.7000,2834185
2006-11-01,2.1200,2.1700,2.0200,2.1000,423022
2006-10-31,1.9900,2.0700,1.8700,2.0364,445724
2006-10-30,2.1000,2.1000,1.8700,1.9000,517878
2006-10-27,2.0100,2.0900,2.0000,2.0800,238292
2006-10-26,2.1200,2.1200,2.0000,2.0100,210776
2006-10-25,2.1900,2.2300,2.0000,2.0200,484299
2006-10-24,2.1800,2.2300,2.1101,2.1800,446754
2006-10-23,2.1200,2.1600,2.0000,2.1600,455040
2006-10-20,1.9000,2.1600,1.8500,2.1000,1286210
2006-10-19,1.9200,1.9300,1.8000,1.8500,390766
2006-10-18,1.8300,1.9000,1.7700,1.8500,485321
2006-10-17,1.7900,1.8000,1.6300,1.8000,551782
2006-10-16,1.5800,1.8300,1.4700,1.8000,892150
2006-10-13,1.5600,1.5700,1.5300,1.5700,238130
2006-10-12,1.4300,1.5700,1.4000,1.5400,508023
2006-10-11,1.3700,1.4400,1.3700,1.4200,117535
2006-10-10,1.4400,1.4600,1.3700,1.3700,250468
2006-10-09,1.5900,1.5900,1.4300,1.4400,324723
2006-10-06,1.4500,1.5700,1.4200,1.5500,492189
2006-10-05,1.4000,1.4500,1.3500,1.4500,201481
2006-10-04,1.4000,1.4200,1.3500,1.4100,158465
2006-10-03,1.4300,1.4400,1.3800,1.4200,258396
2006-10-02,1.4400,1.4400,1.3800,1.4200,141042
2006-09-29,1.4200,1.4300,1.3500,1.4300,219517
2006-09-28,1.3800,1.4300,1.3700,1.4200,136651
2006-09-27,1.4100,1.4400,1.3800,1.3800,206381
2006-09-26,1.3500,1.4488,1.3500,1.4300,249636
2006-09-25,1.4300,1.4300,1.3000,1.3200,312702
2006-09-22,1.4700,1.5000,1.4000,1.4600,208482
2006-09-21,1.4500,1.4800,1.3989,1.4400,177552
2006-09-20,1.3400,1.4500,1.3300,1.4500,291142
2006-09-19,1.3200,1.4000,1.3000,1.3600,225987
2006-09-18,1.3400,1.3600,1.3000,1.3000,367425
2006-09-15,1.5000,1.5000,1.3800,1.4000,473131
2006-09-14,1.5000,1.5700,1.5000,1.5000,305488
2006-09-13,1.5700,1.6000,1.4600,1.4700,424029
2006-09-12,1.9600,1.9600,1.5800,1.6000,892963
2006-09-11,1.6400,1.7900,1.5500,1.7400,954217
2006-09-08,1.4000,1.5800,1.3800,1.5800,749723
2006-09-07,1.3300,1.3500,1.3200,1.3500,160795
2006-09-06,1.3100,1.3500,1.3000,1.3400,167388
2006-09-05,1.3600,1.3600,1.2800,1.3300,127350
2006-09-01,1.3100,1.3200,1.2000,1.3200,136866
2006-08-31,1.3100,1.3200,1.2700,1.3000,181031
2006-08-30,1.2900,1.3000,1.2500,1.2900,142044
2006-08-29,1.3300,1.3300,1.2500,1.2800,87768
2006-08-28,1.3500,1.3500,1.2800,1.3000,186340
2006-08-25,1.2300,1.3000,1.1800,1.2700,241214
2006-08-24,1.2900,1.3200,1.1600,1.2600,423526
2006-08-23,1.3800,1.3800,1.3100,1.3200,226852
2006-08-22,1.3700,1.3900,1.3200,1.3700,239444
2006-08-21,1.4400,1.5000,1.3300,1.3900,275867
2006-08-18,1.4600,1.4700,1.3700,1.4300,152266
2006-08-17,1.4800,1.4900,1.3500,1.4200,379181
2006-08-16,1.5600,1.5600,1.4400,1.5000,198475
2006-08-15,1.5600,1.6500,1.5200,1.5600,98386
2006-08-14,1.6000,1.6300,1.5600,1.5800,194420
2006-08-11,1.5500,1.5900,1.5000,1.5600,242400
2006-08-10,1.6400,1.6800,1.5600,1.5700,169107
2006-08-09,1.5100,1.5700,1.5100,1.5500,94406
2006-08-08,1.5500,1.5600,1.5000,1.5200,101278
2006-08-07,1.5000,1.5400,1.4900,1.5200,208426
2006-08-04,1.6600,1.7200,1.4200,1.4800,823656
2006-08-03,1.8100,1.8500,1.7000,1.7600,213348
2006-08-02,1.7700,1.8800,1.7600,1.7900,118624
2006-08-01,1.8500,1.8500,1.7800,1.8200,88111
2006-07-31,1.8000,1.8600,1.7800,1.8500,67254
2006-07-28,1.8900,1.8900,1.7700,1.8600,416211
2006-07-27,1.7500,1.8600,1.7200,1.8500,160394
2006-07-26,1.7200,1.7800,1.7200,1.7200,57535
2006-07-25,1.7500,1.8000,1.7100,1.7200,92742
2006-07-24,1.8200,1.8400,1.7300,1.7600,115260
2006-07-21,1.7500,1.8400,1.7000,1.8300,144945
2006-07-20,1.7500,1.8100,1.7000,1.7900,122410
2006-07-19,1.7200,1.7500,1.7000,1.7500,117729
2006-07-18,1.8000,1.8100,1.7100,1.7300,122467
2006-07-17,1.7200,1.7800,1.7100,1.7800,175659
2006-07-14,1.7800,1.7800,1.7100,1.7550,110317
2006-07-13,1.8400,1.8400,1.7200,1.7400,136396
2006-07-12,1.8400,1.8500,1.7600,1.8100,450021
2006-07-11,1.9200,1.9200,1.7500,1.8400,264616
2006-07-10,1.9900,2.0000,1.8200,1.9100,363841
2006-07-07,2.0000,2.0000,1.9400,1.9900,202152
2006-07-06,1.9100,1.9500,1.9100,1.9500,79076
2006-07-05,1.9100,1.9800,1.9000,1.9200,80871
2006-07-03,1.9400,1.9700,1.9300,1.9600,34700
2006-06-30,1.9600,2.0000,1.9300,1.9300,92000
2006-06-29,1.9900,2.0200,1.9200,1.9600,113167
2006-06-28,1.9100,2.0200,1.8800,2.0000,527552
2006-06-27,2.0200,2.0500,1.8800,1.8800,347572
2006-06-26,1.9600,2.0300,1.9500,2.0000,394460
2006-06-23,1.9500,1.9800,1.9000,1.9700,171404
2006-06-22,1.9800,1.9800,1.9200,1.9200,79579
2006-06-21,1.9000,2.0000,1.9000,1.9500,137059
2006-06-20,1.9000,1.9600,1.8900,1.9100,233926
2006-06-19,1.9800,2.0100,1.9200,1.9300,129391
2006-06-16,2.0000,2.0200,1.9500,1.9700,280590
2006-06-15,2.0000,2.0500,1.9500,2.0000,353150
2006-06-14,1.9600,2.0600,1.9600,1.9700,979592
2006-06-13,1.8800,1.9700,1.8800,1.9300,213512
2006-06-12,1.9400,2.0000,1.8800,1.9000,312298
2006-06-09,2.0900,2.0900,1.9500,1.9500,231812
2006-06-08,1.9500,2.0000,1.9000,1.9500,405752
2006-06-07,2.0700,2.0700,1.9300,1.9300,1069055
2006-06-06,2.0500,2.1300,1.9600,2.0600,849520
2006-06-05,2.1000,2.1200,2.0000,2.0100,325417
2006-06-02,2.1410,2.1410,2.0700,2.1200,490203
2006-06-01,2.1000,2.1400,2.0700,2.1000,500621
2006-05-31,2.1800,2.2100,2.0400,2.0900,1282708
2006-05-30,2.3810,2.4900,2.1700,2.2100,419290
2006-05-26,2.4400,2.5900,2.3700,2.3900,265879
2006-05-25,2.4400,2.5500,2.4400,2.4500,198935
2006-05-24,2.5500,2.6100,2.3200,2.4000,279649
2006-05-23,2.5900,2.6600,2.5500,2.5500,92698
2006-05-22,2.9800,2.9800,2.5500,2.5900,176912
2006-05-19,2.8300,2.9200,2.6900,2.7200,212645
2006-05-18,2.9800,3.0300,2.7700,2.8500,112725
2006-05-17,3.0790,3.0790,2.7400,2.7700,228184
2006-05-16,2.8100,2.9500,2.7700,2.9100,108884
2006-05-15,2.8900,3.0400,2.7600,2.7700,209509
2006-05-12,3.0200,3.1100,2.8500,2.9000,242391
2006-05-11,3.4200,3.4400,3.0500,3.0500,322800
2006-05-10,3.5800,3.6400,3.4000,3.4600,174200
2006-05-09,3.6100,3.7000,3.6000,3.6300,49300
2006-05-08,3.8300,3.9000,3.6000,3.6400,155400
2006-05-05,3.8600,3.9500,3.8000,3.8200,116100
2006-05-04,4.0400,4.0400,3.8900,3.9000,89000
2006-05-03,4.0000,4.0100,3.8900,3.8900,144772
2006-05-02,4.0000,4.0200,3.8100,3.9600,210359
2006-05-01,3.9000,3.9700,3.6300,3.7800,145579
2006-04-28,3.6600,3.7500,3.4410,3.6400,116219
2006-04-27,3.6800,3.7300,3.5000,3.5000,142716
2006-04-26,3.8400,3.9900,3.6600,3.6800,232174
2006-04-25,4.1800,4.1800,3.8000,3.8100,242419
2006-04-24,3.9400,4.1900,3.8300,4.0800,616215
2006-04-21,3.5400,3.7400,3.5000,3.7400,253608
2006-04-20,3.3100,3.5000,3.3100,3.4300,169941
2006-04-19,3.1700,3.3500,3.1000,3.3500,113980
2006-04-18,3.3000,3.3800,3.0100,3.2100,129069
2006-04-17,3.3900,3.3900,3.0600,3.2400,181399
2006-04-13,2.9800,3.1900,2.8100,3.1800,227547
2006-04-12,3.3500,3.3500,2.8800,3.0000,280181
2006-04-11,3.5200,3.6099,3.3054,3.3700,208244
2006-04-10,3.5200,3.6800,3.4500,3.5000,156671
2006-04-07,3.5900,3.6900,3.4300,3.4900,172087
2006-04-06,3.5900,3.6600,3.5000,3.5700,239859
2006-04-05,3.2000,3.5900,3.1400,3.4300,376144
2006-04-04,2.9100,3.2200,2.9100,3.1000,164704
2006-04-03,3.0000,3.0000,2.8500,2.9100,112055
2006-03-31,2.8000,3.0000,2.7300,2.9300,101226
2006-03-30,2.7300,2.8000,2.7300,2.8000,61427
2006-03-29,2.7000,2.7500,2.6700,2.7200,109847
2006-03-28,2.6500,2.7700,2.6500,2.6700,75750
2006-03-27,2.6200,2.6900,2.6000,2.6500,107577
2006-03-24,2.6000,2.7800,2.5300,2.6500,79161
2006-03-23,2.6900,2.7500,2.6000,2.6300,84552
2006-03-22,2.6700,2.7000,2.5000,2.7000,206097
2006-03-21,2.5800,2.7000,2.5200,2.5300,212810
2006-03-20,2.5700,2.8000,2.4900,2.6000,178977
2006-03-17,2.7000,2.8400,2.5600,2.6000,232149
2006-03-16,2.7600,2.9000,2.7400,2.8100,206222
2006-03-15,2.5000,3.0300,2.5000,2.7900,642398
2006-03-14,2.5100,2.5200,2.4100,2.4800,348291
2006-03-13,2.5600,2.7500,2.5000,2.5400,137106
2006-03-10,2.9000,2.9500,2.7200,2.7800,130268
2006-03-09,2.8500,2.9500,2.7500,2.9000,205517
2006-03-08,3.0000,3.0000,2.6600,2.7402,357693
2006-03-07,3.2100,3.3200,2.9500,2.9500,409325
2006-03-06,3.2500,3.3000,3.1500,3.2500,159994
2006-03-03,3.3100,3.3300,3.2200,3.2800,139749
2006-03-02,3.4200,3.4700,3.3300,3.3300,115706
2006-03-01,3.4300,3.4600,3.4100,3.4585,68120
2006-02-28,3.4800,3.4900,3.4300,3.4600,99561
2006-02-27,3.4800,3.4900,3.3800,3.4300,166506
2006-02-24,3.5000,3.5100,3.3900,3.4500,106100
2006-02-23,3.5100,3.5290,3.4000,3.4800,104723
2006-02-22,3.4000,3.5000,3.3900,3.4500,97200
2006-02-21,3.5700,3.6400,3.4000,3.4200,161776
2006-02-17,3.6400,3.6400,3.4205,3.5200,130095
2006-02-16,3.6500,3.6500,3.4600,3.4800,106658
2006-02-15,3.6200,3.6500,3.5600,3.5800,77444
2006-02-14,3.6700,3.6800,3.6000,3.6500,99674
2006-02-13,3.6500,3.6700,3.5500,3.6400,91872
2006-02-10,3.4900,3.6400,3.4800,3.6400,136880
2006-02-09,3.6500,3.6700,3.4800,3.4800,154180
2006-02-08,3.5100,3.7300,3.5000,3.6700,273874
2006-02-07,3.3000,3.5000,3.3000,3.5000,397675
2006-02-06,3.1600,3.1800,3.0500,3.1800,178626
2006-02-03,3.1500,3.1600,3.0900,3.1300,112486
2006-02-02,3.1000,3.2400,3.1000,3.1100,201671
2006-02-01,3.1800,3.2900,3.0600,3.0800,202072
2006-01-31,3.3300,3.3500,3.0600,3.1800,369467
2006-01-30,3.4000,3.4800,3.3300,3.3300,149737
2006-01-27,3.4700,3.4800,3.4200,3.4200,121716
2006-01-26,3.4000,3.5000,3.3800,3.4800,94500
2006-01-25,3.3600,3.4300,3.3600,3.4000,153300
2006-01-24,3.3900,3.4500,3.3000,3.3600,119900
2006-01-23,3.5000,3.6000,3.3600,3.3900,234800
2006-01-20,3.6300,3.6800,3.3500,3.4200,356600
2006-01-19,3.4200,3.7500,3.4200,3.6300,236900
2006-01-18,3.4300,3.5100,3.4000,3.4500,214700
2006-01-17,3.7500,3.8800,3.4500,3.5300,599200
2006-01-13,4.2500,4.2500,3.7500,3.8500,962800
2006-01-12,3.7000,4.1800,3.6600,4.1700,610500
2006-01-11,3.6900,3.7500,3.6300,3.6300,310800
2006-01-10,3.7090,3.7200,3.4400,3.6100,427100
2006-01-09,3.6500,3.7300,3.6000,3.7000,173300
2006-01-06,3.6300,3.6500,3.5490,3.6000,118300
2006-01-05,3.6400,3.6500,3.5000,3.5100,204800
2006-01-04,3.8300,3.8300,3.6400,3.6400,177100
2006-01-03,3.6900,3.7900,3.6000,3.7100,329700
2005-12-30,3.1800,3.7000,3.0500,3.6000,1254000
2005-12-29,3.2200,3.2800,3.1800,3.2000,163500
2005-12-28,3.1600,3.2799,3.1500,3.2300,173700
2005-12-27,3.3000,3.3500,3.2100,3.2400,274100
2005-12-23,3.3500,3.4300,3.2700,3.3400,245200
2005-12-22,3.1500,3.3400,3.1200,3.3000,167500
