timestamp,open,high,low,close,volume
2014-12-30,13.9100,13.9100,13.5900,13.7800,32883
2014-12-29,13.6800,13.9400,13.6300,13.9200,28295
2014-12-26,13.6100,13.7863,13.5500,13.6800,65054
2014-12-24,13.7100,13.7900,13.5200,13.6000,73640
2014-12-23,13.8700,13.9300,13.6000,13.6900,133479
2014-12-22,13.8500,13.9600,13.7100,13.8100,120039
2014-12-19,13.5000,13.9000,13.3600,13.7900,364456
2014-12-18,13.3700,13.6100,13.1300,13.5500,137808
2014-12-17,12.7500,13.1900,12.7500,13.1700,145334
2014-12-16,12.6200,13.1500,12.6200,12.7800,145150
2014-12-15,12.9200,13.0900,12.7600,12.7700,154526
2014-12-12,12.5500,12.9900,12.5500,12.8400,230837
2014-12-11,12.5600,12.8800,12.5600,12.7400,164159
2014-12-10,12.8900,12.8900,12.5000,12.5400,261688
2014-12-09,12.3300,13.0000,12.2800,12.9200,174639
2014-12-08,12.6600,12.8400,12.5000,12.5000,236892
2014-12-05,12.3100,12.6900,12.2900,12.6800,404433
2014-12-04,12.4600,12.5300,12.2500,12.2800,94047
2014-12-03,12.3100,12.6400,12.3100,12.4700,160683
2014-12-02,12.2800,12.5200,12.1800,12.3700,160063
2014-12-01,12.1700,12.4300,12.1000,12.2800,243903
2014-11-28,12.4000,12.4000,12.1600,12.1700,71248
2014-11-26,12.4400,12.4400,12.2400,12.3300,83838
2014-11-25,12.4800,12.6300,12.3200,12.4700,154289
2014-11-24,12.3700,12.6250,12.3000,12.4400,152671
2014-11-21,12.6700,12.7400,12.3600,12.3900,87303
2014-11-20,12.3300,12.5400,12.3300,12.4300,76206
2014-11-19,12.6400,12.6500,12.2900,12.4500,117361
2014-11-18,12.5900,12.9100,12.5100,12.6900,119851
2014-11-17,12.5600,12.6800,12.4900,12.5400,108254
2014-11-14,12.3700,12.6000,12.2900,12.5800,151581
2014-11-13,12.3800,12.4400,12.1500,12.4000,201340
2014-11-12,12.2500,12.4500,12.2500,12.4200,111130
2014-11-11,12.4300,12.5300,12.2800,12.3500,122484
2014-11-10,12.5100,12.6600,12.2500,12.4600,140254
2014-11-07,12.8600,12.8900,12.5000,12.5700,178638
2014-11-06,12.7400,12.9400,12.7300,12.8600,173735
2014-11-05,12.3600,12.7100,12.3300,12.7000,177128
2014-11-04,12.5100,12.5900,12.0000,12.2200,251794
2014-11-03,12.7700,12.9100,12.4500,12.5100,246848
2014-10-31,12.3100,13.0050,12.0900,12.8300,463824
2014-10-30,12.2500,12.4500,12.2500,12.4200,265408
2014-10-29,12.9100,12.9600,12.3900,12.4400,252004
2014-10-28,11.9700,12.8300,11.9700,12.8100,227881
2014-10-27,12.2100,12.2100,11.7900,11.9500,241448
2014-10-24,12.2800,12.3700,12.1500,12.2600,122359
2014-10-23,12.0700,12.2700,11.9700,12.2400,304957
2014-10-22,12.1000,12.1400,11.8500,11.8800,200900
2014-10-21,11.8000,12.0600,11.6970,12.0200,159392
2014-10-20,11.6800,11.7100,11.5600,11.7000,183506
2014-10-17,12.2400,12.2400,11.6300,11.7100,182799
2014-10-16,11.8900,12.2800,11.8700,12.0800,314472
2014-10-15,11.4300,12.2200,11.3700,12.1800,242902
2014-10-14,11.5300,11.8300,11.4100,11.6600,196050
2014-10-13,11.4500,11.6800,11.3400,11.4000,142904
2014-10-10,11.5800,11.8000,11.3800,11.4500,199618
2014-10-09,12.0800,12.0800,11.6000,11.6900,331602
2014-10-08,11.4900,12.1000,11.4300,12.0600,356643
2014-10-07,11.5700,11.6800,11.2500,11.5300,195481
2014-10-06,11.8900,11.9180,11.5400,11.6500,115574
2014-10-03,11.9500,11.9800,11.8000,11.8700,101112
2014-10-02,11.5700,11.8500,11.5000,11.8000,135530
2014-10-01,11.7900,11.9000,11.5200,11.5300,233760
2014-09-30,12.2300,12.2300,11.8700,11.8700,183969
2014-09-29,12.4300,12.5100,12.2500,12.2600,141161
2014-09-26,12.3800,12.6100,12.3520,12.6000,160047
2014-09-25,12.5500,12.5900,12.1800,12.3500,257008
2014-09-24,12.8000,12.8213,12.5000,12.5700,140535
2014-09-23,12.5600,13.1300,12.4400,12.7500,383619
2014-09-22,12.3100,12.3600,12.0800,12.2100,157601
2014-09-19,12.8700,12.8800,12.3300,12.3500,269400
2014-09-18,12.7400,12.9850,12.7400,12.8800,131800
2014-09-17,12.6400,12.7600,12.5801,12.7200,122500
2014-09-16,12.8600,12.8600,12.5500,12.6800,159400
2014-09-15,13.1600,13.2200,12.8500,12.8700,229200
2014-09-12,13.5900,13.5900,13.1800,13.2500,99100
2014-09-11,13.3300,13.6500,13.3000,13.5700,122200
2014-09-10,13.3900,13.4200,13.2000,13.4100,120400
2014-09-09,13.8500,13.8500,13.3700,13.3800,196800
2014-09-08,14.0300,14.1300,13.8100,13.9000,142900
2014-09-05,14.0000,14.1000,13.9250,14.0800,83100
2014-09-04,13.9700,14.2704,13.9400,14.0700,153000
2014-09-03,14.2100,14.2200,13.9000,13.9100,276700
2014-09-02,14.2100,14.3100,13.9000,14.1000,158100
2014-08-29,14.1900,14.2700,13.9600,14.2200,128100
2014-08-28,14.0400,14.1900,13.9850,14.1200,164300
2014-08-27,13.9800,14.0900,13.8300,14.0400,145600
2014-08-26,13.8900,14.0700,13.8900,13.9800,161800
2014-08-25,13.8200,14.0600,13.7800,13.8700,107800
2014-08-22,13.6800,13.8900,13.6300,13.7400,163800
2014-08-21,13.6900,13.9000,13.4600,13.7500,172700
2014-08-20,13.5400,13.7900,13.4700,13.7500,138800
2014-08-19,13.7000,13.7300,13.1700,13.6300,417100
2014-08-18,14.3400,14.3402,13.6100,13.6400,235900
2014-08-15,13.8000,14.1900,13.5800,14.1900,400500
2014-08-14,13.3200,13.6400,13.1900,13.6200,175800
2014-08-13,13.8400,13.8400,13.2700,13.2800,206700
2014-08-12,13.8800,13.9500,13.5800,13.7800,185800
2014-08-11,14.0500,14.2500,13.9000,13.9900,99800
2014-08-08,13.9900,14.1000,13.9000,14.0000,101500
2014-08-07,13.9400,14.0500,13.8700,13.9300,168200
2014-08-06,13.8100,14.1100,13.8100,13.9100,117000
2014-08-05,13.7100,13.9820,13.6000,13.9400,157600
2014-08-04,13.3800,13.7700,13.3100,13.7500,404300
2014-08-01,13.8300,13.8300,13.2400,13.2600,378600
2014-07-31,14.2100,14.6400,13.7300,13.7700,587700
2014-07-30,14.0400,14.0400,13.5500,13.6100,237700
2014-07-29,14.2000,14.2700,13.8600,13.8700,157800
2014-07-28,14.4800,14.5100,14.0400,14.1500,117100
2014-07-25,14.6000,14.7400,14.4800,14.5000,96000
2014-07-24,14.8700,15.0500,14.6500,14.7800,135600
2014-07-23,14.9900,15.0000,14.6880,14.7900,135100
2014-07-22,15.0000,15.0800,14.7400,14.9000,154100
2014-07-21,15.0100,15.0100,14.7200,14.8700,84100
2014-07-18,14.8000,15.0900,14.7300,15.0700,146900
2014-07-17,15.0000,15.0900,14.7400,14.8300,199000
2014-07-16,15.2400,15.3100,15.0900,15.1100,130000
2014-07-15,15.4100,15.4383,15.0900,15.1200,103800
2014-07-14,15.5000,15.5000,15.2900,15.4700,109300
2014-07-11,15.3800,15.3800,15.1600,15.2700,62500
2014-07-10,15.1300,15.5400,15.0700,15.4000,184300
2014-07-09,15.6600,15.8200,15.5500,15.5800,71100
2014-07-08,15.6400,15.7000,15.5100,15.6400,217000
2014-07-07,16.0100,16.0200,15.6400,15.7100,126900
2014-07-03,15.8900,16.0500,15.8100,16.0100,67200
2014-07-02,15.9200,16.1400,15.7400,15.7600,130900
2014-07-01,15.8400,16.1500,15.8100,15.9700,350800
2014-06-30,15.7100,15.8300,15.6100,15.7400,528700
2014-06-27,15.5300,15.6900,15.5300,15.6600,484300
2014-06-26,15.5600,15.6100,15.3500,15.5900,126500
2014-06-25,15.2000,15.5900,15.1600,15.5900,165600
2014-06-24,15.7100,15.8900,15.2400,15.2500,252900
2014-06-23,15.6100,15.8200,15.5900,15.7600,308400
2014-06-20,15.1800,15.6800,15.1800,15.6600,436600
2014-06-19,15.1300,15.1900,14.9500,15.1200,120900
2014-06-18,14.8400,15.0600,14.7500,15.0300,158500
2014-06-17,14.6600,14.9400,14.6400,14.9000,125600
2014-06-16,14.8200,14.9400,14.6500,14.6900,107400
2014-06-13,14.8400,14.9700,14.7000,14.9000,100600
2014-06-12,15.0300,15.1000,14.7900,14.8400,153600
2014-06-11,15.1100,15.2000,15.0200,15.1100,143300
2014-06-10,15.0000,15.2200,14.9700,15.2100,187400
2014-06-09,14.9600,15.3200,14.9600,15.0200,139300
2014-06-06,14.8700,15.1900,14.8700,15.0100,194200
2014-06-05,14.6100,14.8700,14.3350,14.8700,212700
2014-06-04,14.3900,14.7170,14.3000,14.5600,236800
2014-06-03,14.7700,14.7900,14.2899,14.5000,431100
2014-06-02,15.2300,15.2300,14.6300,14.9400,311600
2014-05-30,15.7000,15.7000,14.6100,15.2700,491700
2014-05-29,16.3000,16.4400,15.5900,15.6400,391200
2014-05-28,15.8200,15.9000,15.5800,15.8000,263700
2014-05-27,16.0000,16.1100,15.7500,15.7700,299200
2014-05-23,15.7500,15.8700,15.5800,15.8200,226600
2014-05-22,15.8900,16.0800,15.7600,15.7600,180100
2014-05-21,15.7900,16.0000,15.5800,15.7900,195700
2014-05-20,15.9600,15.9600,15.3400,15.6700,303000
2014-05-19,15.6500,16.2700,15.6200,16.0600,213900
2014-05-16,15.4100,15.7800,15.1701,15.7700,261400
2014-05-15,15.4100,15.4500,14.9400,15.3500,214600
2014-05-14,16.1100,16.1100,15.4900,15.5400,225700
2014-05-13,16.6100,16.7100,16.1100,16.1300,224200
2014-05-12,16.2600,16.7800,16.1600,16.7100,218700
2014-05-09,15.7600,16.1400,15.6000,16.0900,156000
2014-05-08,16.2900,16.5100,15.7700,15.8700,211100
2014-05-07,16.1300,16.2300,15.7080,16.2100,199200
2014-05-06,16.4500,16.6200,16.0800,16.1500,172300
2014-05-05,16.4900,16.8100,16.3000,16.5800,149600
2014-05-02,16.6300,16.9400,16.5000,16.7000,253700
2014-05-01,16.5100,16.9300,16.3000,16.6400,437600
2014-04-30,16.1500,16.5000,16.0200,16.4800,85646
2014-04-29,16.3000,16.5100,16.1000,16.1800,63951
2014-04-28,16.3700,16.4516,15.6200,16.1600,373500
2014-04-25,16.9400,17.0200,16.2100,16.2200,337700
2014-04-24,15.9300,17.5100,15.7400,17.1200,765300
2014-04-23,15.8200,15.8600,15.5600,15.7400,309900
2014-04-22,15.2000,16.0000,15.0600,15.7800,420400
2014-04-21,14.3000,14.5050,14.0200,14.4600,128200
2014-04-17,14.1400,14.4500,14.1200,14.3300,101300
2014-04-16,14.0800,14.2400,13.9627,14.2300,82200
2014-04-15,13.9000,14.0200,13.4600,13.9200,220000
2014-04-14,14.2400,14.2700,13.6350,13.8700,168500
2014-04-11,14.0700,14.3200,13.8200,14.0600,290100
2014-04-10,14.6800,14.6800,14.1100,14.2600,202000
2014-04-09,14.4100,14.7900,14.3320,14.7500,132900
2014-04-08,14.2600,14.6545,14.2000,14.4000,121800
2014-04-07,14.3700,14.3900,14.0000,14.2400,136500
2014-04-04,15.2200,15.2200,14.4200,14.4400,143000
2014-04-03,15.4600,15.4600,14.8500,15.0500,146000
2014-04-02,15.2600,15.5200,15.1340,15.5100,185300
2014-04-01,14.7500,15.2300,14.7100,15.1900,200900
2014-03-31,14.3500,14.6700,14.3100,14.6500,249800
2014-03-28,14.0300,14.5000,14.0300,14.2100,120200
2014-03-27,14.2900,14.3500,13.9900,14.0100,157000
2014-03-26,14.5300,14.6400,14.2600,14.2600,257200
2014-03-25,14.5400,14.7030,14.2850,14.4100,110100
2014-03-24,14.8300,14.8300,14.2200,14.4400,173700
2014-03-21,14.9200,15.1200,14.7500,14.8400,227500
2014-03-20,14.8000,14.9600,14.7700,14.8500,104500
2014-03-19,14.9700,15.1200,14.7700,14.8900,172000
2014-03-18,14.8800,15.1500,14.8400,15.0200,157500
2014-03-17,14.9700,15.2100,14.8800,14.8800,104100
2014-03-14,14.7000,14.9600,14.6500,14.8500,175700
2014-03-13,15.3400,15.3700,14.7100,14.7900,173700
2014-03-12,15.1600,15.2700,15.0700,15.2500,120400
2014-03-11,15.4500,15.4500,15.1600,15.2900,272000
2014-03-10,15.3900,15.4600,15.2142,15.4600,229800
2014-03-07,15.0200,15.5000,14.9350,15.4700,279900
2014-03-06,14.9800,15.1000,14.8500,14.9600,210900
2014-03-05,15.3600,15.3600,14.9300,14.9600,330700
2014-03-04,14.9400,15.6900,14.9000,15.3500,626900
2014-03-03,14.6300,14.8300,14.4101,14.7400,270600
2014-02-28,14.9500,15.1500,14.6900,14.7900,287800
2014-02-27,14.4400,14.9500,14.4400,14.9100,206900
2014-02-26,14.7300,14.7900,14.4500,14.5200,310600
2014-02-25,14.8200,14.8650,14.6800,14.7300,205500
2014-02-24,14.7900,14.9710,14.7900,14.8300,307300
2014-02-21,14.8100,14.8900,14.6600,14.7600,301500
2014-02-20,14.4900,14.8300,14.3900,14.7800,303700
2014-02-19,14.5600,14.7300,14.4400,14.4700,220700
2014-02-18,14.6200,14.8400,14.4625,14.6000,215500
2014-02-14,14.7700,14.8500,14.4175,14.6900,202600
2014-02-13,14.3900,14.8600,14.3010,14.7600,342600
2014-02-12,13.9800,14.5900,13.9300,14.5500,298900
2014-02-11,13.7500,14.0200,13.5600,14.0000,265800
2014-02-10,13.5600,13.8700,13.4310,13.7300,222800
2014-02-07,13.7700,13.9400,13.5200,13.5700,217700
2014-02-06,13.4700,14.1300,13.4400,13.7600,333000
2014-02-05,13.4200,13.7000,13.1100,13.4500,358000
2014-02-04,13.2300,13.6800,13.1500,13.5300,465600
2014-02-03,13.1900,13.5000,13.0000,13.1500,549300
2014-01-31,12.3000,13.4700,12.1200,13.1000,182460
2014-01-30,12.0200,12.1600,11.7600,11.8400,499900
2014-01-29,11.3600,11.6900,11.3300,11.4700,523100
2014-01-28,11.0500,11.2300,10.9000,11.0400,408900
2014-01-27,11.5800,11.6690,10.7900,11.0000,590100
2014-01-24,11.7100,11.7100,11.2400,11.5200,719300
2014-01-23,11.9200,11.9890,11.6700,11.8000,223700
2014-01-22,11.9700,12.1295,11.8800,11.9900,174800
2014-01-21,12.1000,12.1000,11.8400,12.0000,155400
2014-01-17,12.4000,12.4500,11.9500,12.0400,207300
2014-01-16,12.5700,12.6550,12.4000,12.4500,175300
2014-01-15,12.5800,12.7300,12.5400,12.6200,248000
2014-01-14,12.8200,12.9000,12.5800,12.6000,187500
2014-01-13,12.7800,13.0000,12.5800,12.7300,190900
2014-01-10,12.7700,12.9500,12.5600,12.8500,175800
2014-01-09,12.8900,12.9900,12.5500,12.7600,156400
2014-01-08,12.8700,12.9600,12.6800,12.8100,137500
2014-01-07,12.6400,12.9700,12.6400,12.9100,147500
2014-01-06,12.6400,12.8700,12.5000,12.5600,196200
2014-01-03,12.7900,12.9700,12.5400,12.5500,127600
2014-01-02,12.8000,13.0000,12.7000,12.7700,145200
2013-12-31,12.7000,12.8800,12.6100,12.8200,178100
2013-12-30,12.5500,12.7200,12.4500,12.6500,95400
2013-12-27,12.7400,12.7400,12.3900,12.5400,174500
2013-12-26,12.9000,13.0800,12.6700,12.6800,145700
2013-12-24,12.8400,12.9700,12.7800,12.8500,79500
2013-12-23,12.8400,13.1000,12.8000,12.8600,145600
2013-12-20,12.7000,12.9300,12.5600,12.7300,309200
2013-12-19,12.8900,12.9000,12.5600,12.6200,327800
2013-12-18,12.6800,13.0550,12.5300,12.9800,391000
2013-12-17,12.3800,12.7100,12.2900,12.6900,163500
2013-12-16,12.1600,12.4400,12.1400,12.3800,236300
2013-12-13,12.2300,12.2800,11.9200,12.0700,167500
2013-12-12,12.3600,12.3600,12.1100,12.1700,161900
2013-12-11,12.6900,12.7200,12.2200,12.3600,170500
2013-12-10,12.7000,12.7900,12.5800,12.7000,139900
2013-12-09,12.8600,12.9700,12.6600,12.7600,119100
2013-12-06,13.0200,13.1400,12.8200,12.8600,185400
2013-12-05,12.7700,12.9200,12.6800,12.8900,98100
2013-12-04,12.7400,13.2000,12.6800,12.8100,190400
2013-12-03,12.8000,13.1000,12.6200,12.7700,263400
2013-12-02,13.3300,13.3300,12.7900,12.8700,244100
2013-11-29,13.3100,13.6500,13.1700,13.2800,85000
2013-11-27,13.0400,13.3600,13.0300,13.1900,163700
2013-11-26,13.0300,13.1400,12.9000,13.0200,135200
2013-11-25,13.0100,13.1700,12.9800,13.0300,139800
2013-11-22,12.8600,13.0400,12.8200,12.9400,162000
2013-11-21,12.7500,13.0500,12.7100,12.8700,184400
2013-11-20,12.7400,12.9900,12.5500,12.6300,220400
2013-11-19,12.8600,12.9800,12.6900,12.7000,232800
2013-11-18,13.1800,13.1800,12.8700,12.8900,155700
2013-11-15,13.1700,13.2000,13.0800,13.1000,174200
2013-11-14,13.2100,13.2900,12.9902,13.1900,151700
2013-11-13,13.0000,13.2500,12.9200,13.2200,141300
2013-11-12,13.3100,13.3100,13.0173,13.0800,139900
2013-11-11,13.3100,13.6600,13.1900,13.3300,179800
2013-11-08,13.0000,13.3900,12.9451,13.3100,342400
2013-11-07,13.4800,13.5000,13.0200,13.0200,245500
2013-11-06,13.7800,13.9300,13.3700,13.4600,193600
2013-11-05,13.4300,13.6400,13.3580,13.6400,285600
2013-11-04,13.5800,13.6890,13.3600,13.5700,331200
2013-11-01,13.1900,13.7100,13.1900,13.5300,433200
2013-10-31,13.3200,13.8200,12.9000,13.3200,532900
2013-10-30,13.6600,13.6720,13.1780,13.2800,317900
2013-10-29,13.9300,14.0600,13.6000,13.6900,279800
2013-10-28,13.8200,14.2000,13.8001,13.9200,464900
2013-10-25,14.4300,14.4600,13.7500,13.9000,389200
2013-10-24,14.1800,14.5000,14.0000,14.4100,339700
2013-10-23,14.2600,14.5600,14.1800,14.5000,331500
2013-10-22,15.0100,15.1700,14.8500,15.0400,324000
2013-10-21,14.9000,14.9200,14.5800,14.8900,197000
2013-10-18,15.0000,15.0600,14.7600,14.8300,223900
2013-10-17,14.3700,14.9500,14.3550,14.9000,185200
2013-10-16,14.6900,14.8800,14.4500,14.4600,249300
2013-10-15,14.4300,14.6350,14.3700,14.5300,150800
2013-10-14,14.2000,14.5200,14.0200,14.4600,121700
2013-10-11,14.2300,14.3700,14.1000,14.3600,133900
2013-10-10,13.9200,14.2600,13.9200,14.2500,144700
2013-10-09,13.7400,13.8600,13.4900,13.6200,222400
2013-10-08,14.1000,14.1700,13.7100,13.7200,233200
2013-10-07,14.2700,14.4260,14.0100,14.0600,169400
2013-10-04,14.3400,14.6400,14.3400,14.5100,91000
2013-10-03,14.7000,14.7400,14.2600,14.3600,193300
2013-10-02,14.7200,14.8600,14.5310,14.7400,177000
2013-10-01,14.7000,14.9545,14.7000,14.8400,243300
2013-09-30,14.0100,14.7800,14.0100,14.6300,399100
2013-09-27,14.0500,14.4000,14.0500,14.1800,80700
2013-09-26,14.5000,14.6200,14.0600,14.1800,139200
2013-09-25,14.0600,14.5900,14.0050,14.4900,250400
2013-09-24,13.9500,14.1200,13.8100,14.0500,244800
2013-09-23,14.2800,14.2800,13.7300,13.9500,204000
2013-09-20,14.3500,14.6500,14.2700,14.2800,319600
2013-09-19,14.2800,14.3599,14.0500,14.2600,108000
2013-09-18,14.1900,14.4600,13.9100,14.2600,182400
2013-09-17,13.6100,14.2300,13.5100,14.2200,196300
2013-09-16,13.6000,13.6450,13.4300,13.6200,339000
2013-09-13,13.5300,13.6200,13.4000,13.4000,176900
2013-09-12,13.7100,13.7100,13.3264,13.4500,148200
2013-09-11,13.9400,13.9700,13.7350,13.7500,141200
2013-09-10,13.8100,14.0700,13.7650,13.9700,220000
2013-09-09,13.7700,13.8500,13.6000,13.6700,204000
2013-09-06,13.9600,14.0100,13.4200,13.7400,108500
2013-09-05,13.8700,14.1000,13.8125,13.8800,109900
2013-09-04,13.5500,13.8900,13.4901,13.8000,150200
2013-09-03,13.2900,13.7000,13.2700,13.5600,298400
2013-08-30,13.4100,13.5300,12.9800,13.0300,223400
2013-08-29,13.0300,13.4500,13.0300,13.4000,147600
2013-08-28,13.0600,13.2500,12.9900,13.0900,139400
2013-08-27,13.4500,13.4800,13.0000,13.0700,261100
2013-08-26,13.9400,13.9500,13.5710,13.6300,120600
2013-08-23,14.2100,14.3600,13.8000,13.8700,154100
2013-08-22,13.5200,14.3800,13.4000,14.1200,189400
2013-08-21,13.5800,13.7400,13.3600,13.4200,102600
2013-08-20,13.4100,13.6500,13.3500,13.6200,274100
2013-08-19,13.3100,13.6500,13.2540,13.3500,219000
2013-08-16,13.4500,13.5000,13.2400,13.3500,139200
2013-08-15,13.6900,13.6900,13.3500,13.4700,216000
2013-08-14,13.9200,13.9800,13.8120,13.8900,119000
2013-08-13,13.9700,13.9800,13.7320,13.9100,134000
2013-08-12,13.3800,13.9900,13.3800,13.9200,214200
2013-08-09,13.5000,13.7700,13.4300,13.4600,136800
2013-08-08,13.5500,13.8000,13.4600,13.6100,183800
2013-08-07,13.6100,13.6200,13.3100,13.3200,161800
2013-08-06,13.5900,13.7000,13.5000,13.6200,181400
2013-08-05,14.0000,14.0000,13.4700,13.5700,159100
2013-08-02,13.6000,13.8700,13.2900,13.8200,281100
2013-08-01,12.2500,13.6800,12.1600,13.6100,585300
2013-07-31,11.2600,11.3300,11.0000,11.0000,110900
2013-07-30,11.1400,11.3600,10.8800,11.2100,126700
2013-07-29,11.4800,11.5700,11.0400,11.0500,150900
2013-07-26,11.4000,11.6800,11.4000,11.5000,156600
2013-07-25,11.8900,11.9000,11.3200,11.5200,333700
2013-07-24,11.9800,12.0000,11.7410,11.9000,114600
2013-07-23,12.0000,12.0600,11.8700,11.8800,100700
2013-07-22,11.9900,12.0700,11.9300,11.9900,109600
2013-07-19,11.9500,12.0200,11.8300,11.9900,141000
2013-07-18,12.0000,12.1200,11.9600,11.9600,200300
2013-07-17,12.0200,12.0700,11.8910,11.9800,75500
2013-07-16,12.0000,12.0000,11.7900,11.9600,84600
2013-07-15,12.0200,12.1800,11.9500,11.9600,140000
2013-07-12,12.0200,12.0200,11.9300,11.9700,73800
2013-07-11,12.1400,12.1700,11.9000,12.0100,195000
2013-07-10,12.0700,12.1300,11.9200,11.9400,119600
2013-07-09,12.1200,12.3200,11.9900,12.0600,157400
2013-07-08,12.1100,12.2490,11.9700,12.0100,214600
2013-07-05,11.8700,12.1200,11.7600,12.0100,152100
2013-07-03,11.2500,11.7500,11.2500,11.7200,130300
2013-07-02,11.3000,11.5100,11.3000,11.3800,109700
2013-07-01,11.0200,11.3600,10.9400,11.2800,232900
2013-06-28,10.9100,11.1500,10.8400,10.8800,459200
2013-06-27,10.6600,10.9600,10.6600,10.9200,125800
2013-06-26,10.8900,10.8900,10.5500,10.5700,128300
2013-06-25,10.4100,10.8800,10.3900,10.7900,182700
2013-06-24,10.4900,10.5200,10.1300,10.2700,178400
2013-06-21,10.3200,10.6900,10.2100,10.6600,400500
2013-06-20,10.3700,10.3700,10.1900,10.2600,100800
2013-06-19,10.6800,10.7300,10.5400,10.5500,59700
2013-06-18,10.4800,10.6700,10.4600,10.6500,85600
2013-06-17,10.4600,10.6200,10.3840,10.4600,210800
2013-06-14,10.5900,10.5900,10.2200,10.3200,91500
2013-06-13,10.3700,10.6250,10.2900,10.5900,111700
2013-06-12,10.4500,10.4600,10.1800,10.3400,159500
2013-06-11,10.1300,10.3700,10.0100,10.3200,154500
2013-06-10,10.1700,10.2900,10.0300,10.2800,87700
2013-06-07,10.2000,10.2000,9.9800,10.0800,206900
2013-06-06,10.1600,10.2900,9.9700,10.0900,177100
2013-06-05,10.2700,10.3300,10.1000,10.1200,155600
2013-06-04,10.4500,10.4900,10.1500,10.2800,222800
2013-06-03,10.3600,10.7300,10.2900,10.4000,403700
2013-05-31,10.0900,10.4000,10.0300,10.2500,292800
2013-05-30,9.4500,10.2300,9.4500,10.1900,394900
2013-05-29,9.4600,9.6600,9.3800,9.4500,400100
2013-05-28,9.5600,9.6700,9.4300,9.5200,406300
2013-05-24,9.3000,9.4200,9.2400,9.3900,146200
2013-05-23,9.4100,9.5350,9.3200,9.3500,213200
2013-05-22,9.7100,9.9500,9.4400,9.5300,152700
2013-05-21,9.7500,9.8200,9.5500,9.7200,176500
2013-05-20,9.8100,9.8900,9.7500,9.7700,122000
2013-05-17,9.8800,9.9900,9.8100,9.8200,250100
2013-05-16,9.8200,9.9600,9.7300,9.8100,227600
2013-05-15,9.6500,9.8500,9.6300,9.8500,169000
2013-05-14,9.3600,9.7450,9.1600,9.7100,201100
2013-05-13,9.4000,9.4100,9.2600,9.3500,81500
2013-05-10,9.3900,9.5200,9.3700,9.4200,111300
2013-05-09,9.2800,9.5000,9.2800,9.3300,108000
2013-05-08,9.3500,9.3600,9.1900,9.2800,175800
2013-05-07,9.3000,9.3900,9.2300,9.3600,234000
2013-05-06,9.3300,9.3900,9.2000,9.2500,142100
2013-05-03,9.2000,9.3700,9.1400,9.3000,299800
2013-05-02,9.1000,9.2000,9.0000,9.0400,154300
2013-05-01,9.0800,9.0800,8.9200,9.0400,418700
2013-04-30,9.1400,9.1899,9.0800,9.1400,97800
2013-04-29,9.1300,9.1700,9.0100,9.1200,123300
2013-04-26,9.1100,9.2100,8.9900,9.0600,182000
2013-04-25,9.1900,9.3300,9.1100,9.1700,151900
2013-04-24,9.0200,9.1300,9.0100,9.1200,220500
2013-04-23,9.0100,9.1000,8.9700,9.0700,106600
2013-04-22,8.9600,9.0600,8.7300,8.9300,97400
2013-04-19,8.8300,8.9500,8.7300,8.9000,131500
2013-04-18,8.8700,8.8800,8.7000,8.8200,199200
2013-04-17,9.0000,9.0500,8.7700,8.8000,216400
2013-04-16,9.0700,9.1900,8.9910,9.0800,100000
2013-04-15,9.1500,9.1700,8.9500,9.0000,276800
2013-04-12,9.1800,9.2300,9.0500,9.2300,102400
2013-04-11,9.1400,9.3150,9.1200,9.2600,278100
2013-04-10,9.0100,9.1500,8.9800,9.1500,309300
2013-04-09,8.9900,9.1200,8.9200,8.9600,458600
2013-04-08,9.0000,9.0000,8.8500,8.9800,190500
2013-04-05,8.6900,9.0500,8.6800,8.9800,221100
2013-04-04,8.9500,8.9900,8.8500,8.9400,151200
2013-04-03,9.0500,9.0600,8.7300,8.9400,201500
2013-04-02,9.0000,9.1100,8.9600,9.0200,166500
2013-04-01,9.0500,9.1400,8.8400,8.9200,272100
2013-03-28,9.2500,9.2500,9.0200,9.1000,327900
2013-03-27,9.1000,9.2400,9.0900,9.2300,203200
2013-03-26,9.2100,9.2200,9.1400,9.1700,121700
2013-03-25,9.2000,9.2500,9.1300,9.1600,162800
2013-03-22,9.2500,9.2500,9.0800,9.1800,104800
2013-03-21,9.2600,9.2900,9.1100,9.2200,112100
2013-03-20,9.4500,9.4800,9.3200,9.3900,108200
2013-03-19,9.4700,9.5300,9.3500,9.3800,242500
2013-03-18,9.2700,9.4900,9.2700,9.4000,207300
2013-03-15,9.4500,9.6300,9.4100,9.4600,580800
2013-03-14,9.3300,9.6000,9.3100,9.4500,231500
2013-03-13,9.1900,9.3500,9.1600,9.3100,100500
2013-03-12,9.1700,9.2600,9.1200,9.2000,176500
2013-03-11,9.1200,9.2500,9.0700,9.2300,180500
2013-03-08,9.0300,9.2500,8.9600,9.1900,183200
