timestamp,open,high,low,close,volume
2007-12-06,29.5900,31.3900,29.5900,31.2500,1594400
2007-12-05,29.5000,29.9800,29.0100,29.7900,2340100
2007-12-04,28.7400,29.1100,28.3700,29.0100,1805500
2007-12-03,29.5400,29.5400,28.6000,29.2500,1613700
2007-11-30,29.0000,29.9300,28.8100,29.2700,1697400
2007-11-29,27.5000,28.5000,26.9100,28.2100,2150300
2007-11-28,25.9100,27.9800,25.9100,27.9200,3409300
2007-11-27,26.0000,27.0500,25.5000,25.8700,2356500
2007-11-26,26.8300,27.0400,25.2500,25.4500,1920800
2007-11-23,27.0900,27.2400,26.5000,27.0000,780600
2007-11-21,26.4200,26.9600,26.1000,26.6100,1707100
2007-11-20,27.4900,27.6400,26.0600,27.1000,2383900
2007-11-19,28.5900,28.5900,27.0100,27.2400,2351700
2007-11-16,29.3600,29.6400,28.5100,28.8000,2466100
2007-11-15,30.0100,30.5500,29.3100,29.7300,1928700
2007-11-14,32.0400,32.4000,30.2700,30.3100,2384900
2007-11-13,30.2200,31.9500,30.2200,31.8300,1720300
2007-11-12,29.5900,31.3100,29.5900,30.6400,1862400
2007-11-09,29.1000,30.1100,29.0000,29.8000,4742300
2007-11-08,28.7600,30.0100,28.0000,29.7900,4494400
2007-11-07,29.5000,29.8000,27.5000,28.2900,3226900
2007-11-06,29.0000,30.9000,28.8700,29.5400,7734700
2007-11-05,26.7500,27.7400,25.2800,27.0300,3934000
2007-11-02,29.3800,29.5000,26.0800,26.7700,6076700
2007-11-01,29.8700,30.0900,29.0000,29.5000,3202200
2007-10-31,29.9400,31.0500,29.9400,30.5100,2009900
2007-10-30,29.2300,29.6500,28.8000,29.5500,1121500
2007-10-29,29.5200,29.6700,28.4700,29.0900,1595200
2007-10-26,30.0000,30.2700,28.6500,29.2700,2678700
2007-10-25,31.0000,31.2800,28.4700,29.2700,3546500
2007-10-24,32.3000,32.3000,30.4200,30.7400,2432000
2007-10-23,32.1600,32.8600,31.7700,32.3500,1002600
2007-10-22,31.3600,32.3800,31.0500,31.9400,943800
2007-10-19,31.5100,32.2200,31.3300,31.7600,1299500
2007-10-18,31.9000,32.2500,31.2300,31.8800,1405200
2007-10-17,33.6500,33.7200,31.8500,32.3400,2309000
2007-10-16,34.0600,34.2600,33.1900,33.4000,1890400
2007-10-15,34.2500,34.6200,34.1700,34.2800,974700
2007-10-12,34.5000,34.6300,34.0200,34.4000,1126000
2007-10-11,33.9000,34.7400,33.5300,34.5000,3707900
2007-10-10,34.9700,35.1900,33.9000,34.6500,4971600
2007-10-09,35.3800,36.0100,35.0000,35.9300,839400
2007-10-08,36.4000,36.6900,35.3300,35.3800,687000
2007-10-05,35.2600,36.2500,34.9200,36.1900,815900
2007-10-04,35.5000,35.7900,34.8700,35.1800,583500
2007-10-03,35.9800,35.9800,35.2500,35.5100,686700
2007-10-02,35.2300,36.0200,35.0000,35.9800,958800
2007-10-01,33.9700,35.2000,33.9700,35.0500,943200
2007-09-28,34.2900,34.6600,33.6800,33.9900,913700
2007-09-27,33.6800,34.5100,33.2600,34.4000,877500
2007-09-26,34.1600,34.4500,32.8500,33.1600,1777600
2007-09-25,34.3900,35.0100,33.1200,34.1600,1621000
2007-09-24,36.5600,36.6800,35.5800,35.8100,806800
2007-09-21,36.5000,37.0000,36.3800,36.5600,505100
2007-09-20,37.0500,37.0500,36.2100,36.3500,915700
2007-09-19,36.4700,37.7900,36.3500,36.8300,1094200
2007-09-18,34.9100,36.7200,34.6800,36.1500,1279600
2007-09-17,35.2800,35.2800,34.4000,34.7700,494100
2007-09-14,34.6100,35.2900,34.4400,35.2800,559500
2007-09-13,34.2600,35.1500,34.0300,34.8800,961600
2007-09-12,33.8600,34.4800,33.6500,34.2500,643100
2007-09-11,33.8100,34.2500,33.6500,34.1100,763300
2007-09-10,34.4800,34.5600,32.9700,33.5000,1151800
2007-09-07,34.1700,34.8700,33.6200,34.5100,1332600
2007-09-06,36.0000,36.3100,34.5000,34.6200,1066600
2007-09-05,37.0700,37.1600,35.6100,35.6500,1267800
2007-09-04,36.8300,38.0600,36.5300,37.5800,886800
2007-08-31,36.4000,37.0000,36.2400,36.6000,1112200
2007-08-30,34.6400,35.8300,34.4500,35.8300,815500
2007-08-29,34.9000,35.1600,34.3500,35.1000,678000
2007-08-28,35.3000,35.4500,34.5000,34.5300,941300
2007-08-27,37.2300,37.4300,35.5000,35.5600,815500
2007-08-24,37.1800,37.3600,36.2500,37.2300,703600
2007-08-23,37.8400,38.3500,36.9100,37.3800,1575400
2007-08-22,36.8600,37.5400,36.5500,37.2700,1357200
2007-08-21,35.3100,36.3000,34.6600,36.2900,1661200
2007-08-20,36.0000,36.7900,34.8200,35.3100,1451400
2007-08-17,35.5000,37.9900,35.0100,36.1700,3570500
2007-08-16,30.0000,34.3100,29.9900,34.0900,3017900
2007-08-15,32.5100,35.3600,29.8700,31.4300,3646600
2007-08-14,34.1000,34.3400,32.5100,33.0600,3070000
2007-08-13,34.3500,35.3200,33.8400,34.5000,1840000
2007-08-10,34.8700,34.8700,32.6400,33.6900,2781600
2007-08-09,35.0000,37.0000,34.9700,34.9700,2244000
2007-08-08,34.7100,38.4500,34.6100,37.2500,3321000
2007-08-07,36.5500,40.0000,33.0900,34.7700,3569200
2007-08-06,36.4300,36.4300,30.1200,34.8500,4425200
2007-08-03,36.2600,36.6500,34.6800,34.7400,3602200
2007-08-02,36.1000,37.9800,35.3500,36.3600,3159400
2007-08-01,36.2000,36.2000,30.7700,35.3500,4687600
2007-07-31,37.4500,38.1800,35.7800,36.3300,3025900
2007-07-30,38.1400,39.0000,35.2600,36.6400,3035600
2007-07-27,38.1600,38.3300,37.0100,37.4600,2008200
2007-07-26,38.4700,38.4700,36.8700,38.1600,2055000
2007-07-25,39.3900,40.5500,38.1700,38.7700,2026200
2007-07-24,40.1000,40.5400,38.6100,39.0300,2636800
2007-07-23,41.6200,42.0300,39.8500,40.3600,2284000
2007-07-20,42.3100,42.4900,41.4800,41.6300,1312800
2007-07-19,42.6600,43.2900,42.2800,42.4700,946100
2007-07-18,43.0000,43.0100,41.9000,42.3600,1556200
2007-07-17,43.5900,43.6800,43.1200,43.1200,640100
2007-07-16,44.3300,44.7300,43.3600,43.5700,1205300
2007-07-13,42.6100,44.6000,42.6100,44.5700,2933100
2007-07-12,42.7600,43.0000,42.1900,42.5800,1305000
2007-07-11,43.8200,43.9600,42.1500,43.5000,2344800
2007-07-10,46.0100,46.1000,43.8600,44.0900,1379200
2007-07-09,45.8000,46.4100,45.6500,46.0700,820600
2007-07-06,46.0400,46.2200,45.5100,46.1400,570800
2007-07-05,46.4000,47.0500,45.6800,45.9200,915400
2007-07-03,45.9500,46.4300,45.6900,46.0500,578500
2007-07-02,44.5500,45.6500,44.5000,45.6500,1599100
2007-06-29,45.2000,45.6500,44.1300,44.3300,1462900
2007-06-28,44.6000,45.9800,44.2200,45.0900,948900
2007-06-27,44.0700,44.6100,43.1500,44.6000,1097600
2007-06-26,45.2500,45.5600,44.0800,44.1000,1087100
2007-06-25,45.8600,46.0000,44.3300,44.8100,1212400
2007-06-22,46.4300,46.7300,45.6900,45.8500,711600
2007-06-21,47.0000,47.2500,46.2800,46.6300,1063000
2007-06-20,47.6700,48.1200,47.2900,47.4700,1300900
2007-06-19,46.3000,47.1200,46.0700,47.0100,502200
2007-06-18,47.5000,47.5000,46.4000,46.6100,605600
2007-06-15,47.3800,48.0100,47.1900,47.2900,513000
2007-06-14,47.3500,47.6600,47.0500,47.2700,472600
2007-06-13,46.8500,47.4400,46.5400,47.4400,884800
2007-06-12,47.3400,47.3400,46.2300,46.4400,1425600
2007-06-11,47.3200,47.9600,45.7500,47.3400,1251500
2007-06-08,48.3300,48.8400,48.2200,48.6400,749300
2007-06-07,49.0500,49.0500,48.3800,48.5900,1701600
2007-06-06,49.0600,49.4100,48.8500,49.0000,837100
2007-06-05,48.7700,49.3000,48.7700,48.9200,1087900
2007-06-04,48.3500,48.8400,48.1700,48.7700,969100
2007-06-01,48.3200,48.6000,47.7500,48.3500,635100
2007-05-31,49.8400,49.8400,47.6800,48.0300,699200
2007-05-30,47.7500,48.3500,47.5100,47.9700,693600
2007-05-29,47.3000,48.5000,47.3000,47.8100,618200
2007-05-25,45.7700,47.1500,45.7700,46.3300,469500
2007-05-24,47.2500,47.4200,45.7900,46.3600,779900
2007-05-23,47.8000,48.6900,47.3600,47.3700,685700
2007-05-22,45.8300,48.4300,45.8300,47.6000,1750500
2007-05-21,45.5600,46.3700,45.2500,45.8100,646000
2007-05-18,45.7500,45.8500,45.0800,45.3600,463100
2007-05-17,46.1000,46.2200,45.6200,45.6200,357400
2007-05-16,46.6300,46.8300,45.5700,46.0400,503400
2007-05-15,47.4000,47.4100,46.2800,46.3900,565100
2007-05-14,47.6400,48.2000,47.3900,47.4300,339000
2007-05-11,47.4800,48.0000,47.2500,47.6300,268900
2007-05-10,48.1300,48.1300,47.0000,47.2700,278100
2007-05-09,47.4700,48.1500,47.4400,48.1300,357700
2007-05-08,47.7000,47.7000,47.0500,47.4600,439800
2007-05-07,47.7900,47.8800,47.2500,47.7600,267900
2007-05-04,48.2200,48.3400,47.3700,47.5400,311500
2007-05-03,48.0000,48.3300,47.9100,48.1100,342500
2007-05-02,47.7800,48.4000,47.6800,48.0300,355800
2007-05-01,48.1200,48.2400,47.0000,47.7400,663200
2007-04-30,48.9900,48.9900,47.9200,47.9200,290700
2007-04-27,48.5700,49.2100,48.5700,48.7400,440700
2007-04-26,48.9400,49.2500,48.7400,48.9700,673600
2007-04-25,48.1900,49.2200,48.1000,48.9400,671500
2007-04-24,48.0200,48.9000,47.5100,47.9000,514800
2007-04-23,47.9000,48.4900,47.9000,48.0200,428900
2007-04-20,48.1800,48.4900,47.9300,48.1300,522600
2007-04-19,49.7500,49.7500,47.5800,48.0300,654400
2007-04-18,47.7300,48.4800,47.7300,48.2500,1017700
2007-04-17,46.9500,47.8100,46.8000,47.6600,774900
2007-04-16,46.9600,47.3900,46.8800,47.1000,502200
2007-04-13,46.0000,47.1900,45.9400,46.9600,558600
2007-04-12,46.0900,46.3300,45.6400,45.9800,437900
2007-04-11,48.1500,48.2200,46.5000,46.6700,711700
2007-04-10,47.7500,48.2100,47.4700,47.7500,525300
2007-04-09,47.6000,47.9600,47.2700,47.6400,515200
2007-04-05,47.4500,47.6800,47.2300,47.3800,246600
2007-04-04,48.0500,48.0900,47.3800,47.4400,527200
2007-04-03,47.2500,47.9700,46.9300,47.9200,595800
2007-04-02,47.4500,47.4500,46.7300,46.8500,565500
2007-03-30,46.9000,47.2500,46.4400,46.8300,741500
2007-03-29,46.3000,47.6800,46.3000,46.8500,509300
2007-03-28,46.4400,46.7900,45.7100,46.1600,461800
2007-03-27,46.7700,47.1500,46.1500,46.6400,443900
2007-03-26,47.4600,47.5000,46.4400,46.7600,471300
2007-03-23,47.3500,47.7800,47.2500,47.4600,450400
2007-03-22,49.1900,49.1900,47.1600,47.3000,654300
2007-03-21,46.7300,47.3800,46.1600,47.3100,596300
2007-03-20,46.0500,46.7300,45.6400,46.7300,560200
2007-03-19,45.8300,45.9700,45.4300,45.8100,653100
2007-03-16,46.1900,46.4400,45.6600,45.6600,568900
2007-03-15,45.3700,46.1600,45.3700,46.1300,634600
2007-03-14,45.4000,45.5500,44.2500,45.1400,1373300
2007-03-13,45.6000,46.0200,45.1900,45.4000,1009100
2007-03-12,47.1800,47.1800,46.4000,46.4800,652500
2007-03-09,47.4000,47.7600,47.0000,47.2300,578300
2007-03-08,46.5600,47.5900,46.5500,47.1200,839500
2007-03-07,46.1700,47.5000,46.1300,46.3100,1532800
2007-03-06,44.4300,46.5700,44.4300,46.1700,1022400
2007-03-05,42.7300,45.1300,42.0000,44.1600,2547100
2007-03-02,46.9100,47.2900,46.5800,46.6700,565800
2007-03-01,47.6500,47.6500,46.3800,47.1000,717500
2007-02-28,47.5100,48.8000,47.2200,47.8500,759300
2007-02-27,47.7000,48.0600,46.8700,47.4100,991300
2007-02-26,49.0300,49.2300,47.3200,48.2800,944700
2007-02-23,48.9000,49.2100,48.4000,48.9300,815200
2007-02-22,49.4100,49.7100,48.1300,49.1000,1136300
2007-02-21,49.6000,50.3200,48.7500,49.0000,950100
2007-02-20,49.0000,49.8000,48.8300,49.7800,1308000
2007-02-16,49.0000,49.1000,48.7500,49.0000,454500
2007-02-15,49.0000,49.4100,48.8500,49.0000,882100
2007-02-14,49.6000,49.8500,48.9600,49.0000,831300
2007-02-13,48.8000,49.8100,48.2000,49.6100,932700
2007-02-12,49.8900,49.8900,48.4200,48.9600,808100
2007-02-09,51.8500,51.8500,49.4800,50.2900,999300
2007-02-08,52.4300,52.7800,52.1400,52.2500,437600
2007-02-07,52.4000,52.8700,51.8500,52.5400,530200
2007-02-06,51.1100,52.4400,51.1100,52.4400,558800
2007-02-05,51.3400,51.8400,51.2300,51.3000,396400
2007-02-02,50.5000,51.3200,50.4000,51.2700,361400
2007-02-01,50.2400,50.6100,50.1400,50.4100,430000
2007-01-31,49.4700,50.3400,49.3000,50.1500,471300
2007-01-30,49.5400,49.6700,49.1800,49.5800,249500
2007-01-29,49.5500,49.6700,49.2600,49.6700,285100
2007-01-26,49.3200,49.3900,48.9000,49.3900,373500
2007-01-25,49.3500,49.6300,49.0700,49.1400,444700
2007-01-24,49.1000,49.4000,48.9500,49.3500,292000
2007-01-23,49.1100,49.4000,48.7800,49.2200,303600
2007-01-22,49.5000,49.5500,49.0400,49.0700,285600
2007-01-19,49.1500,49.5100,49.0200,49.4700,202000
2007-01-18,49.4000,49.6600,48.9300,49.1200,324200
2007-01-17,49.1700,49.5000,48.4100,49.4000,473800
2007-01-16,49.2700,49.6300,49.1200,49.3100,419200
2007-01-12,49.1500,49.8400,48.9300,49.3900,312600
2007-01-11,48.3500,49.3900,48.3200,49.2900,286400
2007-01-10,48.0000,48.5900,47.8300,48.3500,363000
2007-01-09,48.0800,48.2000,47.7400,48.0000,447500
2007-01-08,47.6400,48.2400,47.2700,48.2400,336600
2007-01-05,48.3500,48.3700,47.3200,47.3400,285100
2007-01-04,48.2500,48.4800,47.9400,48.4300,378600
2007-01-03,48.0000,48.3900,47.5400,48.0700,651000
2006-12-29,47.8200,47.9800,47.6000,47.8200,293300
2006-12-28,47.9300,47.9900,47.5400,47.7800,211800
2006-12-27,47.8100,48.1500,47.7100,47.8900,253800
2006-12-26,47.8500,47.9900,47.5300,47.8100,199200
2006-12-22,47.4700,47.4700,47.1100,47.3500,280400
2006-12-21,48.1300,48.4000,47.5000,47.5700,288300
2006-12-20,47.5600,48.3100,47.5600,48.1000,320200
2006-12-19,47.8400,47.8400,46.8900,47.7600,593200
2006-12-18,48.0800,48.4500,47.8600,48.0000,426900
2006-12-15,48.2600,48.3300,47.7800,48.0800,511800
2006-12-14,47.9600,48.2700,47.9100,48.0100,682100
2006-12-13,48.4000,48.5900,47.5900,47.9600,739700
2006-12-12,48.5900,48.6700,48.2300,48.5900,405400
2006-12-11,48.5600,48.5600,48.1100,48.3900,392200
2006-12-08,47.7700,48.5900,47.7700,48.2600,618600
2006-12-07,48.2900,48.2900,47.6500,47.8800,409400
2006-12-06,48.5100,48.6700,47.9900,48.2900,509800
2006-12-05,48.1000,48.7500,47.9200,48.3400,850500
2006-12-04,47.3800,48.9300,47.0000,47.6200,715100
2006-12-01,46.9000,47.3800,46.4500,46.7800,611700
2006-11-30,46.6000,47.0500,46.5400,46.7900,827200
2006-11-29,46.2100,46.8300,46.1800,46.5800,748100
2006-11-28,46.0200,46.1100,45.5000,45.9600,392700
2006-11-27,46.2200,46.2200,45.8000,46.1200,689200
2006-11-24,46.0100,46.2200,45.7100,46.1800,163100
2006-11-22,46.1100,46.4500,45.9100,46.0100,795000
2006-11-21,45.4000,46.0700,45.4000,46.0700,667800
2006-11-20,45.2100,46.0500,45.1400,45.4000,808400
2006-11-17,44.9900,45.1500,44.8000,45.1000,572500
2006-11-16,45.2600,45.3200,44.9600,45.0100,565600
2006-11-15,45.2100,45.3700,44.9700,45.0900,503600
2006-11-14,45.2800,45.2900,44.8300,45.2100,715600
2006-11-13,44.7000,45.1500,44.6600,45.0200,1051500
2006-11-10,44.5000,44.9500,44.2500,44.5800,4942600
2006-11-09,44.4200,45.1800,44.3100,45.0000,977800
2006-11-08,44.2500,44.6700,44.1000,44.6000,491700
2006-11-07,44.6400,44.9800,44.4500,44.4500,454500
2006-11-06,44.7000,44.9900,44.2300,44.5400,798400
2006-11-03,45.3900,45.5800,44.3500,44.8300,536900
2006-11-02,46.2900,46.2900,44.8600,45.3800,441700
2006-11-01,46.3900,46.6100,46.2000,46.2900,360000
2006-10-31,46.3900,46.6500,45.8600,46.3300,291600
2006-10-30,45.7300,46.1800,45.7000,46.1700,334800
2006-10-27,45.8800,45.8800,45.2400,45.4800,293300
2006-10-26,44.4400,45.8900,44.3800,45.8700,745400
2006-10-25,43.9500,44.0400,43.7600,43.9400,326500
2006-10-24,43.6100,43.9200,43.5700,43.8500,393000
2006-10-23,43.7000,43.9000,43.5400,43.8600,443600
2006-10-20,43.5500,43.7600,43.1700,43.6100,268800
2006-10-19,43.9300,43.9700,43.4300,43.5400,352000
2006-10-18,43.8000,43.9900,43.7000,43.9300,177300
2006-10-17,43.6500,43.9400,43.5900,43.8200,336300
2006-10-16,44.0800,44.0800,43.8000,43.8500,358100
2006-10-13,43.7700,44.1000,43.6200,43.9100,321200
2006-10-12,43.0300,43.6900,43.0000,43.6200,348800
2006-10-11,43.7400,43.9800,43.6800,43.8300,355200
2006-10-10,43.7000,44.0000,43.5200,43.7800,499700
2006-10-09,43.3500,43.7400,43.2200,43.6600,362400
2006-10-06,43.0100,43.5400,42.7700,43.3500,584900
2006-10-05,42.6800,43.0500,42.5300,43.0000,734000
2006-10-04,42.5600,42.7100,42.3400,42.5600,374600
2006-10-03,42.3300,42.6100,42.2700,42.5500,435200
2006-10-02,41.7900,42.3100,41.6400,42.1900,474100
2006-09-29,41.7700,41.8100,41.5900,41.7000,332700
2006-09-28,42.2100,42.2100,41.6000,41.8800,617400
2006-09-27,42.1400,42.2800,41.9700,42.2000,463200
2006-09-26,41.7100,42.1500,41.0500,42.1400,1091400
2006-09-25,42.2200,42.2200,41.6600,41.7000,318000
2006-09-22,42.0000,42.3400,41.7400,42.3400,203600
2006-09-21,41.9500,42.0800,41.8200,41.9500,345300
2006-09-20,41.8000,42.0200,41.6100,41.9000,417400
2006-09-19,42.0200,42.0300,41.4800,41.6600,380800
2006-09-18,42.3600,42.3600,41.9400,42.0300,336500
2006-09-15,41.8300,42.5900,41.8000,42.3500,328400
2006-09-14,41.3100,42.1000,41.1300,41.8600,368300
2006-09-13,41.5000,41.6200,41.0800,41.3100,456100
2006-09-12,41.2500,42.0800,40.6300,41.9000,527400
2006-09-11,41.9000,41.9000,41.4300,41.7500,181600
2006-09-08,41.7100,41.9200,41.0900,41.9200,151200
2006-09-07,41.8800,41.8900,41.6100,41.7900,199300
2006-09-06,41.8000,42.0000,41.6000,41.8800,192500
2006-09-05,41.7700,41.8500,41.5100,41.8000,254700
2006-09-01,41.9000,41.9000,41.4000,41.5700,191200
2006-08-31,42.0000,42.0000,41.5500,41.9200,232000
2006-08-30,41.7900,42.0100,41.6200,42.0100,132800
2006-08-29,41.6000,41.9700,41.3000,41.9300,225100
2006-08-28,41.6400,41.7400,41.4600,41.6300,142800
2006-08-25,41.7300,41.7300,41.4000,41.5700,133700
2006-08-24,41.3500,41.6000,41.1200,41.6000,116100
2006-08-23,41.3000,41.4700,41.2000,41.3400,204200
2006-08-22,40.9800,41.4000,40.8500,41.3700,283200
2006-08-21,40.9300,41.0000,40.6600,40.9500,105700
2006-08-18,40.7500,40.9600,40.1000,40.9300,264700
2006-08-17,40.8300,40.9900,40.7800,40.8000,228500
2006-08-16,41.1000,41.1900,40.7500,40.8100,263100
2006-08-15,40.9000,41.1400,40.8500,41.1400,205300
2006-08-14,40.9500,41.1300,40.6400,40.6900,235000
2006-08-11,41.1000,41.1000,40.5300,40.6800,167300
2006-08-10,40.5100,41.1100,40.4400,41.0600,446500
2006-08-09,40.5000,40.8000,40.2000,40.5100,533900
2006-08-08,39.9900,40.4000,39.8600,40.4000,829500
2006-08-07,40.7100,40.9000,39.9100,39.9900,507900
2006-08-04,40.2500,41.0000,40.2500,40.9000,346100
2006-08-03,39.8900,40.2200,39.5500,40.1300,232100
2006-08-02,40.1500,40.1500,39.8800,39.8900,259400
2006-08-01,40.0000,40.1600,39.5100,40.0500,479200
2006-07-31,39.6700,39.7600,39.4400,39.7600,385900
2006-07-28,39.0900,39.9500,38.9500,39.6700,271300
2006-07-27,39.4800,39.7000,38.7900,38.7900,347800
2006-07-26,39.2300,39.2700,38.8100,38.9000,373600
2006-07-25,38.5600,39.0500,38.5400,38.8800,340600
2006-07-24,38.4400,38.7800,38.2800,38.6600,303800
2006-07-21,39.2300,39.2300,38.2000,38.2500,553100
2006-07-20,39.1700,39.6000,38.8000,39.2200,287100
2006-07-19,38.8400,39.3400,38.8300,39.2400,345600
2006-07-18,38.4900,39.0100,38.2600,38.9000,317700
2006-07-17,38.1000,38.6300,37.8600,38.5100,260800
2006-07-14,38.3000,38.5500,37.8600,38.1000,323400
2006-07-13,38.0000,38.5700,37.9300,38.3100,536500
2006-07-12,39.3100,39.4200,38.9800,38.9800,489800
2006-07-11,39.2500,39.3800,38.9000,39.2800,254700
2006-07-10,38.7000,39.1900,38.6500,39.1500,393000
2006-07-07,38.6800,38.8900,38.3600,38.4500,133300
2006-07-06,38.4400,38.6900,38.3000,38.6800,240200
2006-07-05,38.2800,38.7300,37.9000,38.4500,333400
2006-07-03,37.9000,38.4100,37.7600,38.2900,204200
2006-06-30,37.9700,38.0800,37.6400,37.7500,501200
2006-06-29,37.7300,38.1600,37.6700,38.0300,337600
2006-06-28,37.8000,37.8400,37.6000,37.6400,166400
2006-06-27,38.0300,38.1000,37.5900,37.5900,235900
2006-06-26,37.5200,38.0600,37.5200,37.9800,311300
2006-06-23,37.4600,37.6000,37.2100,37.3300,279000
2006-06-22,37.3400,37.6000,37.0000,37.3900,449100
2006-06-21,36.8700,37.4400,36.6500,37.3500,406300
2006-06-20,37.0400,37.1400,36.6500,36.7100,285300
2006-06-19,37.0500,37.2500,36.8000,36.9900,238300
2006-06-16,37.3800,37.5000,36.6000,36.8000,466500
2006-06-15,36.9800,37.5400,36.8400,37.2200,352800
2006-06-14,36.9000,36.9700,36.5100,36.7500,396900
2006-06-13,37.8900,37.9100,36.9700,36.9700,447700
2006-06-12,38.4600,38.4600,37.6700,37.8400,359900
2006-06-09,38.3800,38.6600,38.3200,38.4300,232400
2006-06-08,38.5000,38.9600,37.8900,38.4100,611300
2006-06-07,38.1700,38.7500,38.1500,38.5800,485700
2006-06-06,39.1700,39.2700,38.0400,38.2100,519600
2006-06-05,39.0500,39.8300,38.8900,39.1700,420400
2006-06-02,38.8700,39.1300,38.5000,39.0500,272200
2006-06-01,38.2600,38.6300,38.2500,38.6200,318400
2006-05-31,38.7600,38.8000,37.5500,38.0800,609600
2006-05-30,38.7100,38.8000,38.3000,38.6000,300900
2006-05-26,38.7500,38.9000,38.4600,38.7000,178500
2006-05-25,37.5400,38.6700,37.5400,38.6700,435800
2006-05-24,37.0700,37.7000,36.8500,37.4200,452400
2006-05-23,37.5500,37.6200,37.3200,37.4700,487300
2006-05-22,37.2300,37.4700,37.0800,37.3000,373100
2006-05-19,37.7500,37.7500,36.9400,37.2300,650600
2006-05-18,37.5200,38.0800,37.4000,37.5800,585800
2006-05-17,37.6600,37.6600,37.3000,37.5000,803900
2006-05-16,37.4900,37.8500,37.2500,37.6500,457600
2006-05-15,37.0000,37.6100,36.7800,37.2300,492800
2006-05-12,37.8000,37.8000,36.9600,36.9600,398600
2006-05-11,38.6000,38.7900,37.7900,37.8000,487800
2006-05-10,38.7500,38.9900,38.4100,38.6100,291600
2006-05-09,38.8400,38.9500,38.5100,38.7100,310400
2006-05-08,38.5000,38.9800,38.4900,38.9000,250700
2006-05-05,38.3500,38.5000,38.2700,38.4900,226800
2006-05-04,37.9800,38.4500,37.8200,38.2400,295300
2006-05-03,37.5000,37.8300,37.4500,37.8100,323200
2006-05-02,37.7900,37.7900,37.2100,37.5600,356900
2006-05-01,38.4500,38.5000,37.5700,37.5800,436600
2006-04-28,38.3900,38.5000,38.1000,38.2600,382900
2006-04-27,38.1000,38.4800,37.8100,38.2200,426700
2006-04-26,38.0900,38.3000,37.6700,38.0800,525300
2006-04-25,37.8600,38.2300,37.4200,38.0900,471300
2006-04-24,37.2200,37.7700,37.1100,37.6300,420700
2006-04-21,37.3700,37.5400,37.0200,37.1500,258500
2006-04-20,37.7100,37.7200,37.0400,37.2100,381300
2006-04-19,37.4500,37.6800,37.3100,37.5600,287800
2006-04-18,36.3500,37.4700,36.3500,37.3300,688000
2006-04-17,36.3500,36.8100,36.2300,36.2400,218400
2006-04-13,36.6200,36.6600,36.2400,36.3000,287400
2006-04-12,36.8200,36.9700,36.4400,36.7000,279600
2006-04-11,37.0000,37.3600,36.6800,36.8200,316200
2006-04-10,37.9200,38.1000,37.4600,37.7000,383100
2006-04-07,38.0800,38.1300,37.6300,37.8500,382400
2006-04-06,38.3000,38.3500,37.8600,37.9000,420300
2006-04-05,38.5000,38.6000,38.2700,38.3700,282500
2006-04-04,37.8900,38.4200,37.7600,37.9300,368000
2006-04-03,38.2200,38.4200,37.7900,37.9000,326300
2006-03-31,38.0700,38.4500,37.7600,38.2800,336000
2006-03-30,38.4700,38.4800,37.8400,38.0000,176700
2006-03-29,38.1300,38.5000,38.1300,38.4000,423800
2006-03-28,37.9200,38.3800,37.7700,37.9800,392700
2006-03-27,38.4000,38.4700,37.8500,37.9000,233000
2006-03-24,38.4500,38.4500,38.2500,38.4100,272200
2006-03-23,38.4100,38.6700,38.2400,38.4500,257600
2006-03-22,38.3000,38.5000,38.0500,38.3900,297100
2006-03-21,38.6600,38.8400,38.3400,38.3700,488900
2006-03-20,39.6400,39.7500,38.8800,38.8900,312400
2006-03-17,39.9800,40.0000,39.4300,39.6300,450600
2006-03-16,39.3100,39.9500,39.2600,39.6400,258200
2006-03-15,38.6800,39.4600,38.5200,39.3300,368000
2006-03-14,38.4900,38.6200,38.3100,38.6100,571300
2006-03-13,38.6700,38.8800,38.3100,38.5000,443400
2006-03-10,38.7900,38.9200,38.5100,38.6900,453800
2006-03-09,38.5000,38.9700,38.4700,38.8000,403000
2006-03-08,38.6000,38.6700,38.2600,38.4500,286700
2006-03-07,39.0000,39.0400,38.5900,38.6000,326800
2006-03-06,38.4100,39.0700,38.3100,39.0300,328500
2006-03-03,38.3500,38.5000,38.1300,38.2200,390100
2006-03-02,38.5500,38.6400,38.2200,38.5500,453000
2006-03-01,38.2300,38.6200,38.2300,38.5500,440500
2006-02-28,38.0000,38.5800,37.6600,38.1000,1210300
2006-02-27,38.0300,38.2500,37.6100,38.2500,177500
2006-02-24,37.9200,38.0300,37.7300,38.0300,319400
2006-02-23,38.4000,38.4000,37.7400,37.9500,419200
2006-02-22,37.8200,38.1500,37.7100,38.1500,321900
2006-02-21,37.7600,37.9600,37.5000,37.8900,409100
2006-02-17,37.5200,37.7700,37.4000,37.6900,381200
2006-02-16,37.4000,37.6600,37.3900,37.6600,387700
2006-02-15,37.1900,37.3600,37.0500,37.3300,257800
2006-02-14,36.8400,37.3500,36.5000,37.2000,287000
2006-02-13,36.9000,37.0200,36.6500,36.8800,293700
2006-02-10,37.0900,37.1400,36.8000,36.8600,247000
2006-02-09,36.6100,37.1500,36.5800,37.0000,423500
2006-02-08,36.2500,36.7300,36.0800,36.4800,735200
2006-02-07,36.2100,36.4400,36.1200,36.2100,268300
