timestamp,open,high,low,close,volume
2014-10-13,16.7600,17.0800,16.5600,16.8800,39520
2014-10-10,16.8500,17.1700,15.9100,16.8000,69387
2014-10-09,17.5800,17.5800,16.9100,16.9500,41426
2014-10-08,17.8400,17.8600,17.1700,17.5700,55084
2014-10-07,18.2500,18.4600,17.9000,17.9200,31900
2014-10-06,18.5900,18.5900,18.2800,18.4000,60888
2014-10-03,18.9100,18.9100,18.3500,18.4900,54545
2014-10-02,18.8100,19.0000,18.6300,18.7000,74555
2014-10-01,18.9500,19.1100,18.6400,18.7200,98188
2014-09-30,19.0400,19.1950,18.8700,19.0500,73495
2014-09-29,18.8000,19.3190,18.8000,19.1000,82038
2014-09-26,18.9800,19.1300,18.6500,19.0700,140174
2014-09-25,19.1900,19.3900,18.9600,19.0000,121378
2014-09-24,19.6700,19.6800,19.1200,19.2900,57219
2014-09-23,19.6000,19.7290,19.5500,19.6500,41400
2014-09-22,19.7100,19.8400,19.5400,19.6400,63500
2014-09-19,20.0800,20.3000,19.5200,19.7800,58700
2014-09-18,20.0600,20.2100,19.9000,20.0500,118000
2014-09-17,20.0500,20.4030,19.9200,20.0400,18300
2014-09-16,19.6500,20.3000,19.6500,20.1200,22700
2014-09-15,20.0400,20.0400,19.5101,19.7300,23600
2014-09-12,20.0700,20.1600,19.8700,19.9900,32000
2014-09-11,19.8900,20.1200,19.7200,20.0300,12500
2014-09-10,19.8600,20.0300,19.8300,19.9400,14500
2014-09-09,20.0000,20.1100,19.7000,19.9200,50100
2014-09-08,20.0000,20.0900,19.6101,20.0350,29200
2014-09-05,20.0000,20.1200,19.7100,20.0700,28300
2014-09-04,20.0000,20.0900,19.9700,20.0200,21000
2014-09-03,20.1500,20.3700,19.9700,20.0800,28900
2014-09-02,20.0300,20.1850,19.8000,20.0500,19600
2014-08-29,19.9000,20.0900,19.7200,19.9600,54300
2014-08-28,19.8300,19.9800,19.5500,19.9000,39300
2014-08-27,20.2100,20.2100,19.7600,19.8200,31800
2014-08-26,19.9300,20.2300,19.9300,20.1500,32200
2014-08-25,19.9000,20.1300,19.8500,19.9400,65600
2014-08-22,19.7000,20.2400,19.5300,19.8900,64900
2014-08-21,19.3800,19.7900,19.0800,19.7300,35100
2014-08-20,19.4700,19.4700,19.1900,19.4200,24900
2014-08-19,19.6300,20.1600,19.4900,19.6400,25300
2014-08-18,19.8900,19.8900,19.4000,19.7100,18300
2014-08-15,19.8000,19.8799,19.0600,19.6100,27700
2014-08-14,19.5800,19.7100,19.5000,19.5600,8600
2014-08-13,19.4000,19.5599,19.3201,19.5200,25800
2014-08-12,19.4900,19.6401,19.2800,19.3200,29100
2014-08-11,19.5800,19.9700,19.5300,19.6400,16200
2014-08-08,19.4400,19.8200,19.3492,19.6000,39200
2014-08-07,19.5200,19.5870,19.2700,19.4900,22200
2014-08-06,19.3500,19.7550,19.3500,19.5500,28500
2014-08-05,19.6100,19.9000,19.2300,19.4000,32700
2014-08-04,19.7000,19.8700,19.2300,19.7800,51700
2014-08-01,20.5700,20.6500,19.3400,19.6100,80200
2014-07-31,21.2500,21.6700,20.3501,20.4800,75000
2014-07-30,21.2800,21.5800,20.5063,21.3100,32800
2014-07-29,20.6400,21.1700,20.5800,21.0700,34000
2014-07-28,21.2300,21.2300,20.6500,20.6900,20900
2014-07-25,20.9700,21.2100,20.7600,21.1300,30500
2014-07-24,21.3700,21.4600,20.8600,21.0400,21300
2014-07-23,21.3900,21.6299,21.2600,21.3500,25300
2014-07-22,21.3700,21.5000,21.1300,21.4500,60400
2014-07-21,21.6500,21.6700,21.2600,21.2900,36000
2014-07-18,21.3000,21.9700,21.3000,21.9200,35700
2014-07-17,21.6700,21.9250,21.2500,21.3600,20000
2014-07-16,22.0200,22.1140,21.6002,21.9100,21900
2014-07-15,22.5000,22.6300,21.7100,21.8600,46400
2014-07-14,22.8300,22.9600,22.6400,22.6900,21700
2014-07-11,22.8000,22.8000,22.3300,22.5800,22300
2014-07-10,22.4800,23.0900,22.1300,22.8900,70800
2014-07-09,23.0000,23.2500,22.7700,22.8500,18000
2014-07-08,22.7700,23.0100,22.3800,22.9200,38700
2014-07-07,23.1400,23.3000,22.7935,22.9600,33100
2014-07-03,23.3000,23.4500,23.2700,23.4400,16800
2014-07-02,22.7700,23.2600,22.7700,23.2300,69900
2014-07-01,22.1300,23.0100,21.9980,22.9100,64500
2014-06-30,22.0900,22.2800,21.8000,22.1300,24400
2014-06-27,22.0100,22.4100,21.6700,22.2400,94100
2014-06-26,22.1600,22.4700,21.8900,22.1300,37100
2014-06-25,22.5600,22.7200,22.1700,22.3300,39700
2014-06-24,22.3100,22.9700,22.2500,22.7400,87800
2014-06-23,22.7100,22.7200,22.2000,22.4500,22900
2014-06-20,22.4800,22.7099,22.2029,22.6700,70200
2014-06-19,22.5400,22.6000,22.1710,22.3000,22700
2014-06-18,22.0000,22.6699,21.9890,22.3800,43100
2014-06-17,21.8500,22.0850,21.8420,21.9700,26900
2014-06-16,21.8500,22.0000,21.6000,21.8700,24800
2014-06-13,21.8100,21.8900,21.6700,21.8500,31500
2014-06-12,21.6300,21.9500,21.3800,21.8800,32600
2014-06-11,22.0000,22.0000,21.5100,21.6300,16400
2014-06-10,22.1500,22.2800,21.7600,22.1400,16900
2014-06-09,22.0400,22.3300,20.9130,22.3100,35700
2014-06-06,22.0000,22.4300,21.9017,22.1400,45400
2014-06-05,21.4400,22.0000,21.4100,21.9400,37600
2014-06-04,21.5500,21.6000,21.2400,21.4700,26500
2014-06-03,21.6000,21.8900,21.2300,21.6000,36500
2014-06-02,21.9200,21.9200,21.2800,21.7000,42800
2014-05-30,20.8000,21.9000,20.7900,21.7800,111300
2014-05-29,20.6300,20.6500,20.3200,20.4100,16800
2014-05-28,20.7600,20.7600,20.2400,20.5400,25400
2014-05-27,20.7100,21.0000,20.5101,20.7700,23500
2014-05-23,19.8400,20.6900,19.8101,20.6700,40100
2014-05-22,19.8294,19.8900,19.6700,19.7800,16800
2014-05-21,19.6000,20.0200,19.4100,19.8000,33800
2014-05-20,20.2700,20.2700,19.3790,19.7300,65800
2014-05-19,19.9800,20.4500,19.9800,20.3900,36800
2014-05-16,20.1000,20.2300,19.5600,20.1300,89900
2014-05-15,20.5300,20.6500,20.0600,20.1500,90500
2014-05-14,21.3000,21.3550,20.6300,20.7200,68500
2014-05-13,21.5500,21.8500,21.3300,21.4100,100600
2014-05-12,20.9000,21.6900,20.8750,21.5500,78700
2014-05-09,20.5000,20.8700,20.4300,20.8400,35500
2014-05-08,20.5000,20.6100,20.4000,20.5000,80300
2014-05-07,20.2700,20.5200,20.1201,20.4900,68600
2014-05-06,20.2800,20.4500,20.1200,20.2400,71200
2014-05-05,20.0000,20.3400,20.0000,20.2800,81900
2014-05-02,20.0700,20.3800,20.0500,20.1800,46800
2014-05-01,20.0800,20.1500,19.4500,20.0000,101800
2014-04-30,19.3300,20.3000,19.0000,20.2000,97600
2014-04-29,19.3300,19.3300,18.9600,19.2600,29500
2014-04-28,19.3100,19.3900,18.8200,19.2200,54100
2014-04-25,19.5000,19.6700,19.2100,19.3300,41000
2014-04-24,19.8400,19.8700,19.4845,19.5800,26000
2014-04-23,19.7300,19.9800,19.6400,19.7800,43800
2014-04-22,19.7600,19.8000,19.5000,19.6900,32900
2014-04-21,19.7200,19.7500,19.3600,19.6600,25500
2014-04-17,19.3300,19.7400,19.3300,19.6200,38100
2014-04-16,19.2000,19.4400,19.0801,19.3800,86400
2014-04-15,19.5000,19.5000,18.7300,19.1300,62400
2014-04-14,19.1300,19.4900,19.0300,19.4700,101300
2014-04-11,18.6600,19.2800,18.6600,19.0100,80700
2014-04-10,18.9700,18.9800,18.6400,18.8600,53800
2014-04-09,18.9200,19.1400,18.7300,19.0700,25300
2014-04-08,18.6700,19.1000,18.3992,18.8500,34600
2014-04-07,18.5200,18.8500,18.1201,18.6800,76500
2014-04-04,19.3500,19.3500,18.5600,18.6600,98800
2014-04-03,19.3500,19.4600,19.2500,19.3000,49900
2014-04-02,18.8900,19.5000,18.8900,19.3300,41600
2014-04-01,19.1200,19.4300,18.7835,19.0500,75100
2014-03-31,18.9500,19.3250,18.8329,19.0400,47900
2014-03-28,18.8100,19.1600,18.7900,18.9100,68400
2014-03-27,18.9900,19.2425,18.6100,18.8500,90700
2014-03-26,19.8400,19.8400,18.9400,18.9500,68500
2014-03-25,19.3400,19.9800,19.3400,19.6900,105400
2014-03-24,19.5900,19.5900,18.8137,19.2300,79000
2014-03-21,19.4800,19.9000,19.2100,19.5800,93400
2014-03-20,19.3800,19.6800,19.3100,19.3400,35100
2014-03-19,19.3400,19.4365,19.2810,19.4100,54000
2014-03-18,19.2700,19.4900,19.1100,19.4200,86600
2014-03-17,19.2600,19.4900,19.2575,19.3550,50400
2014-03-14,19.4100,19.6200,19.2500,19.2700,45800
2014-03-13,19.6000,19.6000,19.3510,19.5100,74900
2014-03-12,19.4700,19.6150,19.3100,19.5400,77300
2014-03-11,20.0000,20.0910,19.3000,19.6200,86700
2014-03-10,20.1400,20.3400,19.6100,20.0600,205900
2014-03-07,20.3300,20.3900,19.8200,20.3800,95800
2014-03-06,19.1200,20.3950,19.1200,20.3900,330100
2014-03-05,20.4700,20.5000,18.7810,19.5900,479600
2014-03-04,20.1000,20.8000,20.0740,20.6300,178700
2014-03-03,20.3900,20.5900,19.5100,19.9900,172900
2014-02-28,21.1300,21.2190,20.6901,20.7600,175300
2014-02-27,21.0500,21.3900,20.9900,21.0800,130000
2014-02-26,21.4500,22.1000,20.2645,21.2200,448400
2014-02-25,24.0000,24.0000,23.1387,23.8600,66600
2014-02-24,22.9900,23.9900,22.7700,23.7600,80000
2014-02-21,23.0000,23.0050,22.7100,22.8500,42100
2014-02-20,22.6600,23.0600,22.5400,22.9600,54400
2014-02-19,22.5000,22.5500,22.3400,22.5000,19071
2014-02-18,22.4000,22.6700,22.2900,22.5700,11012
2014-02-14,22.4700,22.4900,22.0000,22.4000,20300
2014-02-13,21.8200,22.4550,21.8200,22.4100,28000
2014-02-12,21.7300,21.9800,21.6900,21.9100,63000
2014-02-11,21.8350,21.9000,21.7300,21.7500,30400
2014-02-10,21.9100,21.9100,21.5800,21.7300,33300
2014-02-07,21.9000,22.0100,21.7100,21.8700,36700
2014-02-06,21.6000,22.4200,21.6000,21.8400,71000
2014-02-05,21.6100,22.0900,21.2200,21.5800,46600
2014-02-04,21.3400,21.9000,21.3000,21.5900,31200
2014-02-03,21.8500,22.0000,21.1200,21.2900,61300
2014-01-31,21.9300,22.2400,21.6660,21.8300,44500
2014-01-30,21.7200,22.4400,21.6200,22.3100,42800
2014-01-29,21.7500,21.9600,21.5200,21.6400,31200
2014-01-28,21.7000,21.9600,21.5500,21.9400,55200
2014-01-27,22.4300,22.5400,21.6500,21.6500,47600
2014-01-24,22.0700,22.1300,21.6450,22.0400,43400
2014-01-23,22.1300,22.4400,21.7275,22.2800,51800
2014-01-22,22.3000,22.3000,22.1301,22.2000,36700
2014-01-21,22.1100,22.2900,22.1000,22.2600,40600
2014-01-17,22.3200,22.3400,22.0000,22.0900,38800
2014-01-16,22.3000,22.5000,22.2200,22.3300,40800
2014-01-15,22.0000,22.9900,22.0000,22.2900,60500
2014-01-14,21.5300,21.9900,21.4700,21.9900,25500
2014-01-13,21.8200,21.9800,21.1400,21.4300,20358
2014-01-10,21.5400,21.8000,21.2700,21.7500,10706
2014-01-09,21.5000,21.7500,21.2400,21.6200,53300
2014-01-08,21.4900,21.5300,21.2300,21.3400,54100
2014-01-07,21.4200,21.5000,21.2500,21.4900,46100
2014-01-06,21.5000,21.5000,21.0200,21.2300,48900
2014-01-03,21.5000,21.5000,21.2900,21.4200,47600
2014-01-02,21.7900,21.7900,21.3600,21.5000,70000
2013-12-31,21.9100,21.9600,21.7400,21.7400,22200
2013-12-30,22.1000,22.2000,21.7410,21.9100,48600
2013-12-27,22.4400,22.4999,22.0600,22.1300,20700
2013-12-26,22.4200,22.7086,22.3300,22.4900,19300
2013-12-24,22.4300,22.5000,22.2400,22.3500,28500
2013-12-23,22.4600,23.0000,22.3010,22.5100,38400
2013-12-20,22.2000,22.5300,22.2000,22.4100,83200
2013-12-19,22.1000,22.3200,22.0200,22.1400,70300
2013-12-18,22.0500,22.1200,21.7500,22.0500,23400
2013-12-17,21.9700,22.1100,21.9216,22.0400,36600
2013-12-16,21.3000,22.0000,21.2900,21.8700,41300
2013-12-13,21.2100,21.4290,21.0000,21.2800,32900
2013-12-12,21.2100,21.5500,21.1200,21.1600,26200
2013-12-11,21.0100,21.2900,20.9500,21.1300,62800
2013-12-10,21.7700,21.7700,20.9100,21.0500,48700
2013-12-09,22.3600,22.3600,21.7000,21.7700,44500
2013-12-06,22.1200,22.5080,22.1200,22.3800,25800
2013-12-05,21.9500,22.0800,21.7500,21.9200,27500
2013-12-04,21.9254,22.5000,21.7600,22.0000,40800
2013-12-03,22.0100,22.2700,21.8900,22.1200,31300
2013-12-02,22.2300,22.2300,21.8100,22.1000,56500
2013-11-29,22.5500,22.5500,22.1500,22.4100,13700
2013-11-27,22.4500,22.7250,22.2900,22.5000,20900
2013-11-26,21.9700,22.5100,21.8100,22.4100,56700
2013-11-25,22.5000,22.5000,21.7500,21.9900,32000
2013-11-22,21.9000,22.7080,21.8900,22.5400,38500
2013-11-21,22.3500,22.4200,21.9700,22.0600,31000
2013-11-20,21.8100,22.4500,21.6550,22.1900,31400
2013-11-19,21.8500,22.0020,21.4500,21.7300,55000
2013-11-18,22.4300,22.4790,21.5500,21.7700,73500
2013-11-15,22.6400,22.6400,22.2100,22.4800,34900
2013-11-14,23.0900,23.0900,22.5500,22.6900,25700
2013-11-13,22.5000,23.2700,22.5000,23.0200,31500
2013-11-12,22.8800,22.9000,22.3800,22.7100,28800
2013-11-11,22.5000,22.9400,22.4200,22.8700,49700
2013-11-08,22.5500,23.1000,22.3900,22.5700,39800
2013-11-07,23.0000,23.2900,22.5200,22.5600,39800
2013-11-06,22.8800,23.2300,22.5000,22.9500,66400
2013-11-05,22.6700,22.8225,22.5300,22.6600,58800
2013-11-04,22.5000,23.2000,22.4175,22.7300,88600
2013-11-01,22.1000,22.5800,21.5101,22.3800,89700
2013-10-31,22.0100,23.1900,22.0100,22.1000,94500
2013-10-30,22.3000,22.3000,21.7900,21.9000,31000
2013-10-29,22.5800,22.7000,22.2000,22.2500,45500
2013-10-28,22.2300,22.5600,22.1518,22.4400,19800
2013-10-25,22.2900,22.5790,22.0400,22.2900,29900
2013-10-24,21.5800,22.3500,21.5800,22.2200,20000
2013-10-23,21.7100,22.1200,21.4050,22.0300,43200
2013-10-22,21.7700,22.0000,21.5200,21.8700,41400
2013-10-21,22.3200,22.3200,21.7200,21.7400,55000
2013-10-18,22.3200,22.3700,22.1450,22.3700,59200
2013-10-17,21.9900,22.3400,21.9900,22.2600,33000
2013-10-16,22.1700,22.2000,21.8500,22.0400,38500
2013-10-15,22.1000,22.1600,21.8500,22.1300,30500
2013-10-14,22.0500,22.4600,21.5400,22.1700,45600
2013-10-11,21.6000,22.2800,21.6000,22.2600,37000
2013-10-10,21.6900,21.8100,21.4000,21.8100,68800
2013-10-09,21.3200,21.7300,21.1500,21.4400,41900
2013-10-08,21.4200,21.5100,21.0620,21.2900,34500
2013-10-07,21.1700,21.6000,21.0200,21.4800,36900
2013-10-04,22.0400,22.0600,21.3300,21.5400,68300
2013-10-03,22.6400,22.7700,21.7100,22.2900,77800
2013-10-02,22.8500,23.1100,22.5700,22.7700,46100
2013-10-01,23.1000,23.6300,22.8300,23.1300,44500
2013-09-30,22.9000,23.2400,22.9000,23.1800,39500
2013-09-27,23.2700,23.3900,22.8800,23.2300,30800
2013-09-26,23.6300,23.7500,23.0200,23.2600,25900
2013-09-25,23.5500,23.9100,23.4375,23.6700,42200
2013-09-24,23.5500,23.8900,23.2500,23.5000,48800
2013-09-23,23.2000,23.4900,22.8710,23.4500,39700
2013-09-20,23.4800,23.5000,23.2600,23.2800,76100
2013-09-19,23.6500,23.9212,22.7402,23.4600,59000
2013-09-18,23.7400,23.8890,23.0600,23.6500,30400
2013-09-17,23.7000,24.0900,23.3400,23.6700,58600
2013-09-16,24.0800,24.0900,23.4900,23.6700,68800
2013-09-13,23.2100,23.8400,23.1900,23.7900,80500
2013-09-12,23.1500,23.2600,22.9825,23.0900,41100
2013-09-11,22.5530,23.2900,22.5530,23.0800,18200
2013-09-10,23.0000,23.3850,22.6900,23.1200,87600
2013-09-09,22.5200,23.0000,22.4300,22.9900,40300
2013-09-06,22.4500,22.6000,22.0300,22.3800,27600
2013-09-05,22.4700,22.5700,22.3500,22.4000,30400
2013-09-04,22.0800,22.5000,22.0800,22.3800,32500
2013-09-03,22.3300,22.4800,22.0800,22.2300,108200
2013-08-30,22.0400,22.2400,21.8800,22.0400,113600
2013-08-29,21.8700,22.3000,21.8400,22.0800,50800
2013-08-28,21.5100,22.0000,21.5100,21.8600,36500
2013-08-27,20.9100,21.5400,20.7500,21.4800,282400
2013-08-26,21.0500,21.2300,20.9100,21.1400,27400
2013-08-23,20.8600,21.0800,20.8500,21.0100,77200
2013-08-22,20.4000,20.9300,20.1800,20.9200,50200
2013-08-21,20.3100,20.5000,20.1850,20.2700,18700
2013-08-20,20.2100,20.5900,19.9800,20.5000,20800
2013-08-19,20.3400,20.3700,20.0300,20.1500,26000
2013-08-16,20.1500,20.5000,19.9601,20.3400,34900
2013-08-15,20.3300,20.4400,20.0900,20.2900,44300
2013-08-14,20.8300,20.9300,20.5200,20.6900,26800
2013-08-13,20.3200,20.8800,20.2000,20.7700,56700
2013-08-12,20.1800,20.8800,20.0600,20.5200,86700
2013-08-09,20.2000,20.4600,20.1660,20.3200,67700
2013-08-08,19.6600,20.5700,19.6600,20.3200,66600
2013-08-07,19.2500,19.8400,19.1300,19.5800,47200
2013-08-06,19.5300,19.6900,19.0800,19.2200,37500
2013-08-05,19.3500,19.7300,19.1701,19.5000,29500
2013-08-02,19.3100,19.7900,19.1700,19.3600,30800
2013-08-01,19.6600,19.8300,19.2310,19.5600,44900
2013-07-31,18.5000,20.1500,18.4800,19.3900,103600
2013-07-30,17.8300,18.0800,17.6902,17.9900,38200
2013-07-29,18.1200,18.2559,17.7100,17.7700,21500
2013-07-26,18.0000,18.3700,17.9600,18.1000,25600
2013-07-25,17.6700,18.1800,17.6700,18.1300,27000
2013-07-24,17.8900,18.0200,17.7300,17.7600,20900
2013-07-23,18.0500,18.2000,17.8000,17.8500,27400
2013-07-22,17.7700,18.2000,17.7500,18.0300,19000
2013-07-19,17.9200,17.9200,17.8100,17.9000,13800
2013-07-18,17.6900,18.1900,17.6900,18.0300,14000
2013-07-17,18.0000,18.1500,17.6400,17.6800,20100
2013-07-16,17.3400,17.9800,17.3400,17.9700,24300
2013-07-15,17.9400,18.1000,17.8400,17.9300,18900
2013-07-12,17.8200,17.9800,17.7200,17.9100,22600
2013-07-11,17.7800,17.9400,17.5110,17.9000,30100
2013-07-10,16.9100,17.6200,16.9100,17.5900,36600
2013-07-09,17.0500,17.0500,16.8000,16.9700,95800
2013-07-08,17.0000,17.0700,16.7500,17.0000,19500
2013-07-05,17.0000,17.0000,16.7700,17.0000,15200
2013-07-03,16.6101,16.9700,16.6100,16.9700,9200
2013-07-02,16.6800,16.9700,16.4801,16.8300,14100
2013-07-01,16.5816,17.0000,16.5675,16.6900,45000
2013-06-28,16.5300,16.7000,16.5000,16.5100,206500
2013-06-27,16.5000,16.7000,16.4140,16.6500,23200
2013-06-26,16.5900,16.6300,16.2200,16.3600,17900
2013-06-25,16.1001,16.6100,16.1001,16.5700,19600
2013-06-24,16.5000,16.7300,16.0000,16.4000,32500
2013-06-21,16.5500,16.7200,16.5000,16.6900,48700
2013-06-20,16.5100,16.6500,16.2500,16.5000,29300
2013-06-19,16.9500,16.9900,16.7000,16.8100,22500
2013-06-18,16.7500,17.0400,16.6900,17.0000,24800
2013-06-17,16.7400,16.7500,16.5000,16.7400,32400
2013-06-14,16.8300,16.9070,16.6100,16.6100,13900
2013-06-13,16.6500,16.9200,16.4900,16.9200,20300
2013-06-12,16.8300,16.8300,16.5001,16.5400,12200
2013-06-11,16.7801,17.0300,16.7801,16.9100,7200
2013-06-10,17.0500,17.1900,16.5000,17.0100,52800
2013-06-07,17.0000,17.1100,16.8500,17.0300,30900
2013-06-06,16.4500,17.0000,16.4500,16.9900,38500
2013-06-05,16.7600,16.8500,16.4000,16.4900,24500
2013-06-04,17.0000,17.0800,16.6900,16.9500,27100
2013-06-03,16.1500,17.0800,16.1500,17.0200,73900
2013-05-31,16.4600,16.4600,15.9700,16.1000,32300
2013-05-30,16.5900,16.6300,16.4950,16.6300,7600
2013-05-29,16.4100,16.6500,16.3900,16.5700,10600
2013-05-28,16.4100,16.7200,16.1800,16.5800,50900
2013-05-24,16.0500,16.2400,15.8900,16.2000,25200
2013-05-23,15.6000,16.1500,15.5000,16.1400,25900
2013-05-22,16.6200,16.6200,15.5500,15.7100,71600
2013-05-21,16.7100,16.7300,16.4000,16.6600,15000
2013-05-20,16.7700,16.9700,16.6010,16.6800,18800
2013-05-17,16.6000,16.8300,16.4300,16.7700,24600
2013-05-16,16.3300,16.6400,16.1802,16.5600,21200
2013-05-15,16.5200,16.5300,16.1110,16.4600,29700
2013-05-14,16.5700,16.7600,16.3700,16.6300,32700
2013-05-13,16.6400,16.9000,16.3700,16.6400,34900
2013-05-10,16.1000,16.7500,15.9810,16.7000,49200
2013-05-09,16.5800,16.6400,15.9900,16.1000,56800
2013-05-08,15.9100,16.7500,15.9100,16.5700,48000
2013-05-07,15.9500,16.0300,15.6900,15.8900,37500
2013-05-06,15.7700,16.0500,15.7100,15.8400,27500
2013-05-03,15.8200,16.1400,15.6500,15.8600,54500
2013-05-02,15.6000,15.6900,15.4100,15.5600,60100
2013-05-01,15.5500,15.9300,15.5400,15.5500,82200
2013-04-30,15.6300,15.9300,15.5800,15.8800,32800
2013-04-29,15.6400,15.8400,15.5900,15.6300,20900
2013-04-26,15.5500,15.8000,15.5500,15.6100,50000
2013-04-25,15.8000,15.9400,15.4200,15.6500,36000
2013-04-24,15.7000,16.0001,15.6600,15.7900,34400
2013-04-23,15.8300,15.8979,15.5700,15.7900,45800
2013-04-22,15.7010,15.7399,15.3300,15.6600,42600
2013-04-19,15.6000,16.1300,15.3800,15.8800,52100
2013-04-18,15.5100,15.6400,15.4400,15.6000,35900
2013-04-17,15.5600,15.8400,15.5000,15.5200,58600
2013-04-16,15.8100,15.8890,15.4700,15.6800,39300
2013-04-15,16.1700,16.3192,15.1900,15.5200,88500
2013-04-12,16.0800,16.2700,15.8500,16.2000,33100
2013-04-11,16.1800,16.2500,15.7800,16.1600,66600
2013-04-10,16.1000,16.5600,16.0100,16.3500,66700
2013-04-09,16.2100,16.2600,15.7700,15.8400,44800
2013-04-08,16.2700,16.4098,15.8600,16.2200,41700
2013-04-05,15.9500,16.3000,15.9200,16.2600,26400
2013-04-04,16.4800,16.4800,15.9800,16.2200,51000
2013-04-03,16.5900,16.7390,16.4010,16.5400,34300
2013-04-02,17.0300,17.0300,16.2900,16.6000,52800
2013-04-01,17.3300,17.3999,16.6100,17.0000,50800
2013-03-28,17.5400,17.5700,17.3500,17.4000,42100
2013-03-27,17.8020,17.8100,17.3000,17.5300,37200
2013-03-26,17.9500,17.9500,17.7100,17.9100,18200
2013-03-25,18.1200,18.3810,17.7800,17.9300,22800
2013-03-22,18.1800,18.2400,17.8800,18.0200,20400
2013-03-21,18.1900,18.3900,18.0500,18.0700,19500
2013-03-20,18.5000,18.7400,18.1800,18.4300,27600
2013-03-19,18.5700,18.6200,18.0700,18.3900,65100
2013-03-18,18.0200,18.8700,18.0200,18.4600,86700
2013-03-15,17.9100,18.6100,17.8700,18.2000,128300
2013-03-14,17.8000,17.9099,17.6500,17.8700,34900
2013-03-13,17.7300,17.8100,17.4600,17.7100,50700
2013-03-12,17.7100,17.7300,17.3950,17.6700,32100
2013-03-11,17.6500,17.8600,17.5000,17.8500,41300
2013-03-08,17.7500,17.7700,17.5500,17.7700,50500
2013-03-07,17.5400,17.6900,17.3200,17.6600,41900
2013-03-06,17.5500,17.5500,17.2400,17.4800,48000
2013-03-05,17.0100,17.6000,17.0100,17.5500,60700
2013-03-04,16.8900,17.1900,16.7650,17.1600,59700
2013-03-01,16.6300,17.1100,16.5800,17.0100,116800
2013-02-28,17.6000,17.6000,16.6900,16.9000,117100
2013-02-27,16.8900,17.7000,16.8900,17.6400,83900
2013-02-26,16.6800,17.0800,16.5000,16.9400,49500
2013-02-25,17.4400,17.4499,16.6000,16.6700,61700
2013-02-22,17.2700,17.4900,17.0600,17.3300,24600
2013-02-21,17.0300,17.3000,16.7600,17.2100,46400
2013-02-20,17.5200,17.5500,17.0400,17.0600,37700
2013-02-19,17.4900,17.8900,17.4200,17.5800,83600
2013-02-15,17.6400,17.8399,17.3000,17.5000,54300
2013-02-14,17.6000,17.8000,17.4900,17.5100,45400
2013-02-13,17.7700,17.7830,17.6200,17.6400,30100
2013-02-12,17.7600,17.8981,17.6600,17.6800,35300
2013-02-11,17.5200,17.8200,17.5200,17.7500,61700
2013-02-08,17.0100,17.4500,16.9900,17.3000,38800
2013-02-07,16.8100,17.1100,16.7150,17.0100,59800
2013-02-06,16.6600,16.8900,16.5500,16.8500,37900
2013-02-05,16.7200,16.8000,16.5300,16.7700,39700
2013-02-04,16.8200,16.8498,16.5600,16.6300,87200
2013-02-01,16.7200,17.1000,16.2597,16.9800,73000
2013-01-31,16.3800,16.7500,16.2700,16.6200,40900
2013-01-30,16.6900,16.6900,16.3300,16.4000,91500
2013-01-29,16.5400,16.8800,16.5200,16.7300,65500
2013-01-28,16.0500,16.4752,15.8300,16.4600,62500
2013-01-25,15.9200,16.0800,15.5274,15.9900,65300
2013-01-24,15.6800,15.8700,15.6200,15.8700,86300
2013-01-23,15.6600,15.8900,15.5700,15.6000,48400
2013-01-22,15.5800,15.6500,15.5500,15.6300,39900
2013-01-18,15.5900,15.5900,15.4900,15.5500,57100
2013-01-17,15.5300,15.6800,15.3500,15.6100,86700
2013-01-16,15.4400,15.7000,15.3100,15.5000,53900
2013-01-15,15.4300,15.5100,15.2000,15.4400,72500
2013-01-14,15.4900,15.7500,15.4300,15.5100,121000
2013-01-11,14.7800,15.4400,14.7800,15.3200,120500
2013-01-10,14.5000,14.7800,14.2600,14.7500,87800
2013-01-09,14.1900,14.5000,14.1900,14.4700,48200
2013-01-08,14.4500,14.5624,13.8900,14.1800,49300
2013-01-07,14.3800,14.7400,14.3800,14.5100,46800
2013-01-04,14.4900,14.5800,14.3300,14.5100,44200
2013-01-03,14.3000,14.4500,14.2510,14.4000,46300
2013-01-02,14.2000,14.4200,14.0400,14.3500,79600
2012-12-31,13.4500,14.0000,13.3400,13.9000,75300
2012-12-28,13.2800,13.7700,13.2600,13.5000,44300
2012-12-27,13.6400,13.6410,13.3100,13.4400,39200
2012-12-26,14.0800,14.1000,13.6500,13.7100,44200
2012-12-24,13.8500,14.1900,13.7010,14.0700,34300
2012-12-21,14.0500,14.1000,13.7700,13.9400,106100
2012-12-20,14.0600,14.3300,14.0600,14.2000,38100
2012-12-19,14.1100,14.3000,13.9000,14.1500,24700
2012-12-18,13.8500,14.2900,13.8500,14.0600,46800
2012-12-17,13.4600,13.9000,13.4600,13.8600,29200
2012-12-14,13.3200,13.6600,13.2000,13.4700,67200
2012-12-13,13.3700,13.5000,13.2500,13.2900,28800
2012-12-12,13.5300,13.5300,13.3300,13.3900,29500
2012-12-11,13.6700,13.6899,13.4600,13.5300,49600
