timestamp,open,high,low,close,volume
2015-03-13,18.7900,18.9700,18.6200,18.7200,55026
2015-03-12,18.2600,18.8800,18.2600,18.7300,154308
2015-03-11,17.6000,18.3900,17.3900,18.1700,63374
2015-03-10,17.7900,17.7900,17.3900,17.5000,149756
2015-03-09,17.3600,17.9700,17.2000,17.8300,80170
2015-03-06,17.3000,17.5600,17.0700,17.2700,47827
2015-03-05,16.6700,17.3500,16.6400,17.2900,169963
2015-03-04,16.5900,16.7300,16.3500,16.6700,95061
2015-03-03,16.4900,16.7100,16.4500,16.5400,29396
2015-03-02,16.8700,17.3400,16.5400,16.6000,109080
2015-02-27,17.1200,17.5400,16.8200,16.9800,45625
2015-02-26,17.1700,17.4190,16.9800,17.1200,72001
2015-02-25,16.9100,17.4200,16.9100,17.2300,378339
2015-02-24,16.7800,17.1500,16.7200,17.0300,42290
2015-02-23,16.7500,16.9000,16.6200,16.8200,279735
2015-02-20,16.5100,16.8000,16.2600,16.7200,11329
2015-02-19,17.0300,17.1500,16.5900,16.5900,29394
2015-02-18,16.5500,17.2900,16.5500,16.9600,40133
2015-02-17,16.3000,16.6200,16.1700,16.6200,48147
2015-02-13,16.3700,16.6900,16.2400,16.3700,69079
2015-02-12,15.9500,16.4300,15.9500,16.3200,57925
2015-02-11,15.7500,16.0500,15.7500,15.9100,22547
2015-02-10,15.4300,15.7280,15.3436,15.6900,37730
2015-02-09,15.5400,15.6300,15.3900,15.4700,18704
2015-02-06,15.6600,15.7900,15.4500,15.5400,10317
2015-02-05,15.7000,16.2400,15.5300,15.7700,44746
2015-02-04,15.3550,15.7650,15.3000,15.5500,19572
2015-02-03,15.2500,15.5400,15.2500,15.4100,40467
2015-02-02,15.4500,15.4700,15.3300,15.3600,13802
2015-01-30,15.3100,15.4700,15.3100,15.4400,10945
2015-01-29,15.4200,15.5200,15.3000,15.3700,10545
2015-01-28,15.8700,15.8700,15.3100,15.4500,46560
2015-01-27,15.7000,15.8800,15.5610,15.7500,4859
2015-01-26,15.5600,15.8100,15.5000,15.7500,20775
2015-01-23,15.9800,15.9800,15.6400,15.6900,75041
2015-01-22,15.8800,15.9500,15.6700,15.9000,42464
2015-01-21,15.1100,15.9300,15.1100,15.8900,65757
2015-01-20,15.2100,15.3600,15.0900,15.2600,31325
2015-01-16,15.3000,15.3600,15.0200,15.3000,25990
2015-01-15,15.4400,15.4400,15.2500,15.3800,30258
2015-01-14,15.5200,15.6000,15.1750,15.3800,24274
2015-01-13,15.8700,16.0601,15.5400,15.6700,25096
2015-01-12,15.3700,15.8650,15.3600,15.8500,18397
2015-01-09,15.6800,15.8000,15.4000,15.5900,130740
2015-01-08,16.2000,16.2600,15.6100,15.7000,91332
2015-01-07,16.0600,16.4500,15.7200,16.0900,71060
2015-01-06,15.5000,16.1400,15.2600,15.9900,67318
2015-01-05,15.3100,15.5900,15.2500,15.3800,40510
2015-01-02,15.3600,15.9300,15.1500,15.4100,26152
2014-12-31,15.2900,15.4000,15.2000,15.3700,10480
2014-12-30,15.5200,15.5800,15.0000,15.1800,11591
2014-12-29,15.5400,15.6400,15.3450,15.5900,9976
2014-12-26,15.8700,16.1600,15.5000,15.6800,9078
2014-12-24,15.9300,16.0500,15.8860,15.8900,3695
2014-12-23,15.7600,16.0000,15.7000,15.8700,7564
2014-12-22,15.1600,15.9200,15.1600,15.6800,37576
2014-12-19,15.2400,15.4300,15.0800,15.1900,27539
2014-12-18,15.3900,15.7110,15.0000,15.2900,114123
2014-12-17,14.9410,15.5600,14.8700,15.2700,214102
2014-12-16,15.2900,15.4100,14.9200,14.9400,411066
2014-12-15,15.1700,15.5700,15.1700,15.3300,64489
2014-12-12,15.4300,15.6800,15.0000,15.2100,66929
2014-12-11,16.0000,16.0000,15.0000,15.6700,190659
2014-12-10,16.2700,16.4850,15.8100,16.0000,74821
2014-12-09,16.0000,16.5000,16.0000,16.4300,46334
2014-12-08,16.7900,16.9800,15.8500,16.2700,35254
2014-12-05,17.2000,17.4400,16.8200,16.9000,43941
2014-12-04,17.3300,17.3800,17.1100,17.1300,28754
2014-12-03,17.6100,17.7900,17.2300,17.2600,101170
2014-12-02,17.8000,18.1950,17.3000,17.6700,76136
2014-12-01,17.3400,17.9400,16.8000,17.7200,305345
2014-11-28,17.5000,17.7000,17.1600,17.6500,113554
2014-11-26,16.7600,17.5000,16.7600,17.4100,77749
2014-11-25,16.7200,16.8900,16.5600,16.7700,65043
2014-11-24,16.3200,17.0000,16.1900,16.7900,99623
2014-11-21,15.9000,16.3520,15.8700,16.2900,75306
2014-11-20,15.8400,16.1600,15.7100,15.8600,95326
2014-11-19,16.0300,16.0500,15.6000,15.8700,31961
2014-11-18,16.5040,16.5700,16.0600,16.1500,25193
2014-11-17,15.9600,16.6900,15.9000,16.4700,136319
2014-11-14,15.6700,16.0900,15.5900,16.0600,41665
2014-11-13,14.9100,15.7000,14.9100,15.5600,47268
2014-11-12,14.6100,15.0000,14.2400,15.0000,132688
2014-11-11,14.4600,14.8700,14.2600,14.7000,66664
2014-11-10,14.4700,14.5300,14.4100,14.4900,27242
2014-11-07,14.7410,14.7410,14.2000,14.6000,11310
2014-11-06,14.8800,14.8800,14.6500,14.7400,12329
2014-11-05,14.5700,15.0200,14.5400,14.9400,53867
2014-11-04,14.8000,15.0500,14.5200,14.9700,39095
2014-11-03,14.6800,15.1600,14.5400,14.8200,55947
2014-10-31,14.4700,14.9400,14.2200,14.7300,38257
2014-10-30,13.6200,14.5000,13.6200,14.2100,52850
2014-10-29,13.3700,13.9100,13.1900,13.8200,76706
2014-10-28,13.7600,14.0000,13.0900,13.7700,143800
2014-10-27,13.9800,13.9800,13.4300,13.7600,34441
2014-10-24,14.0800,14.1100,13.9800,13.9900,7454
2014-10-23,14.0800,14.2500,13.9500,14.2000,23481
2014-10-22,13.6800,14.0500,13.6800,13.8200,28509
2014-10-21,13.4500,13.8750,13.4500,13.7800,64239
2014-10-20,13.0900,13.5100,13.0900,13.3800,20127
2014-10-17,12.9900,13.5500,12.9800,13.2300,43289
2014-10-16,12.6100,13.0800,12.5400,12.9700,31102
2014-10-15,12.7300,13.0000,12.5100,12.9500,37734
2014-10-14,12.8900,13.1700,12.5000,12.9800,82266
2014-10-13,12.9700,13.2900,12.6100,12.9000,55648
2014-10-10,13.2800,13.2900,12.7900,13.0700,8986
2014-10-09,13.4100,13.4500,13.2900,13.3400,29008
2014-10-08,13.2400,13.6900,13.1000,13.6100,34128
2014-10-07,13.2500,13.5600,13.2100,13.3000,34354
2014-10-06,13.4000,13.9300,13.1000,13.3900,43905
2014-10-03,12.9700,13.3600,12.7600,13.1700,35390
2014-10-02,13.4900,13.4900,12.5000,13.0000,108315
2014-10-01,13.6900,13.7400,13.0000,13.5200,53986
2014-09-30,13.7600,14.0100,13.5750,13.7600,14383
2014-09-29,13.5800,14.0300,13.4200,13.7900,41909
2014-09-26,13.7600,14.0100,13.5101,13.9600,4899
2014-09-25,13.8400,14.0600,13.7700,13.8600,14410
2014-09-24,14.3000,14.3600,13.4700,14.0300,101537
2014-09-23,14.5090,14.5090,14.0500,14.2300,35072
2014-09-22,14.7800,14.7800,14.0600,14.3700,32424
2014-09-19,14.7600,14.9700,14.5900,14.6800,36500
2014-09-18,15.0000,15.0899,14.6700,14.8600,43600
2014-09-17,15.0200,15.2500,14.8600,15.1000,34100
2014-09-16,14.8900,15.3500,14.6600,15.1820,20400
2014-09-15,14.9700,15.2400,14.7300,14.8500,21500
2014-09-12,14.4600,15.2000,14.4600,15.0600,42000
2014-09-11,14.2800,15.0500,14.2800,14.5200,18900
2014-09-10,13.9700,14.7700,13.9700,14.4850,19100
2014-09-09,14.1200,14.3799,13.8100,14.0800,19700
2014-09-08,14.6900,14.7000,14.1800,14.2300,24700
2014-09-05,14.2100,14.8600,14.2100,14.4100,15800
2014-09-04,14.8000,15.5000,14.3900,14.4000,19700
2014-09-03,14.2600,15.0000,14.2100,14.8500,94700
2014-09-02,14.2200,14.4900,14.2000,14.2500,33400
2014-08-29,14.5000,14.7900,14.0200,14.2800,34700
2014-08-28,14.3900,14.6300,14.3900,14.5500,5900
2014-08-27,14.5900,14.7300,14.3000,14.6900,10900
2014-08-26,14.7900,15.0200,14.4000,14.6300,30200
2014-08-25,15.0200,15.1500,14.8700,14.8700,17300
2014-08-22,15.5000,15.5600,14.8200,15.0200,24200
2014-08-21,15.4500,15.6000,15.2400,15.5100,72100
2014-08-20,15.7900,15.9700,15.4000,15.5000,65100
2014-08-19,15.4300,15.9699,15.4000,15.6400,66000
2014-08-18,15.5900,15.8500,15.3100,15.5000,18500
2014-08-15,15.5000,15.5000,15.2700,15.4100,30600
2014-08-14,15.6200,15.6400,15.0500,15.5200,74700
2014-08-13,15.5200,15.6100,15.1500,15.4600,43700
2014-08-12,15.5400,15.6200,15.1800,15.3100,65300
2014-08-11,16.2000,16.2000,15.3500,15.6200,67100
2014-08-08,15.9000,16.3000,15.5260,16.0700,75200
2014-08-07,15.1200,15.9700,15.1000,15.7000,170100
2014-08-06,14.9400,15.3700,14.5900,15.1200,275900
2014-08-05,15.3900,15.6900,15.1400,15.3900,70800
2014-08-04,15.9100,16.0500,15.2100,15.4900,108300
2014-08-01,15.6200,16.2200,15.5100,15.9000,50200
2014-07-31,15.9100,16.0900,15.2300,15.8400,88900
2014-07-30,16.0100,17.2800,16.0000,16.8600,116700
2014-07-29,15.0800,15.9400,15.0599,15.7100,99100
2014-07-28,15.0200,15.2300,14.4600,14.8900,115200
2014-07-25,15.2400,15.2700,14.8700,14.9900,181400
2014-07-24,15.3400,15.8800,14.9500,15.0400,166400
2014-07-23,15.8300,16.0700,14.9500,15.0800,109700
2014-07-22,16.5000,16.6500,15.3600,15.7300,104300
2014-07-21,17.0400,17.0400,15.9600,16.2200,52400
2014-07-18,16.4000,17.1400,16.2000,17.0900,126300
2014-07-17,15.8900,16.5300,15.8900,16.4600,135200
2014-07-16,16.6500,16.6500,15.8700,16.0900,97800
2014-07-15,17.1200,17.2090,16.5200,16.5600,59500
2014-07-14,17.3000,17.4000,16.9700,17.2100,31700
2014-07-11,17.2800,17.4000,17.2200,17.3900,48200
2014-07-10,17.0900,17.3900,16.9100,17.2700,51900
2014-07-09,16.5700,17.3700,16.5700,17.2187,79400
2014-07-08,16.8200,16.8800,16.3100,16.6000,34900
2014-07-07,16.8200,17.0000,16.5400,16.8200,33600
2014-07-03,16.7900,16.9400,16.6801,16.9300,21300
2014-07-02,16.9500,16.9700,16.5000,16.8900,32800
2014-07-01,16.3500,17.2300,16.3300,16.7600,90600
2014-06-30,16.3100,16.4350,16.1200,16.3900,33400
2014-06-27,16.2600,16.3900,16.1500,16.3900,17500
2014-06-26,16.5800,16.5800,16.2100,16.2100,33400
2014-06-25,16.7200,16.8500,16.3500,16.4800,30500
2014-06-24,16.7800,17.0000,16.5550,16.6900,66500
2014-06-23,16.0400,16.8867,16.0000,16.7400,154400
2014-06-20,14.8600,16.0800,14.8600,15.9900,249200
2014-06-19,15.1000,15.1667,14.7800,14.8600,84900
2014-06-18,15.5500,15.8000,15.0000,15.2300,201200
2014-06-17,16.2900,16.4400,15.3225,15.5100,120600
2014-06-16,15.8100,16.5900,14.7200,16.0200,303500
2014-06-13,15.7000,15.9800,15.3100,15.9300,79400
2014-06-12,16.0000,16.2263,15.4580,16.0000,116500
2014-06-11,17.1400,17.2100,16.0200,16.1500,39900
2014-06-10,17.0100,17.6900,17.0100,17.1400,52100
2014-06-09,16.3600,17.9200,16.0300,17.7300,162100
2014-06-06,15.9500,16.4900,15.8400,16.3100,43400
2014-06-05,15.7300,15.9400,15.7300,15.8900,57800
2014-06-04,15.7000,15.9000,15.7000,15.8000,47000
2014-06-03,15.7800,15.9000,15.5000,15.6900,87700
2014-06-02,15.6700,15.8700,15.4500,15.7900,24800
2014-05-30,15.4000,15.8100,15.2150,15.6500,54600
2014-05-29,14.6000,15.6500,14.6000,15.4000,194200
2014-05-28,14.5600,14.7400,14.2900,14.6000,50100
2014-05-27,14.5100,14.7000,14.5000,14.5000,30900
2014-05-23,14.5100,14.7000,14.5100,14.5700,60400
2014-05-22,14.4900,14.6800,14.4000,14.5600,44900
2014-05-21,14.4450,14.5000,14.3200,14.4000,12400
2014-05-20,14.5200,14.6300,14.3300,14.4000,14000
2014-05-19,14.5401,14.7000,14.4500,14.7000,58600
2014-05-16,14.5200,14.6700,14.0000,14.5300,53100
2014-05-15,14.5100,14.6600,14.0700,14.4600,126600
2014-05-14,14.7200,14.8700,14.4400,14.6000,158700
2014-05-13,14.4700,14.7200,14.4700,14.6800,85400
2014-05-12,14.5000,14.6500,14.3000,14.5400,74500
2014-05-09,14.4000,14.6600,14.3400,14.5400,91300
2014-05-08,14.6900,14.6900,14.1100,14.4700,62100
2014-05-07,15.0100,15.0100,14.5100,14.7100,152700
2014-05-06,14.3700,15.0000,14.3700,14.9700,125000
2014-05-05,14.1000,14.5100,13.9200,14.4700,94600
2014-05-02,13.4300,14.4700,13.4300,14.0600,232200
2014-05-01,13.3000,13.5600,13.2900,13.4300,82000
2014-04-30,13.1300,13.4600,12.1700,13.2900,40900
2014-04-29,13.5700,13.7400,13.1850,13.3900,48100
2014-04-28,13.0000,13.4300,13.0000,13.4000,54700
2014-04-25,13.1300,13.4100,12.7900,13.0700,30700
2014-04-24,12.8400,13.5800,12.8400,13.2400,82600
2014-04-23,12.7700,13.1900,12.7200,12.9800,39200
2014-04-22,12.7100,12.8000,12.5100,12.7500,12100
2014-04-21,12.6600,12.6840,12.3100,12.6600,11600
2014-04-17,12.4100,12.7020,12.4100,12.6300,7400
2014-04-16,12.4800,12.6800,12.2500,12.5000,11500
2014-04-15,12.4000,12.7100,12.2110,12.4800,26700
2014-04-14,12.5400,12.5400,12.1401,12.4300,32500
2014-04-11,12.6000,12.6800,12.2700,12.5400,4200
2014-04-10,12.7600,12.8600,12.3000,12.6600,34300
2014-04-09,12.9100,12.9600,12.1000,12.7700,81700
2014-04-08,11.9400,13.1000,11.8200,12.9900,42100
2014-04-07,11.1900,12.2600,11.1900,12.0700,50100
2014-04-04,11.1500,11.4800,11.0700,11.2300,12200
2014-04-03,11.0000,11.1500,10.9600,11.1000,5900
2014-04-02,10.8100,11.1500,10.6500,11.1200,14500
2014-04-01,10.7500,10.9892,10.6400,10.7100,7900
2014-03-31,10.9000,10.9900,10.5800,10.5800,58500
2014-03-28,10.8900,10.9300,10.8700,10.9000,9500
2014-03-27,11.0000,11.0000,10.8800,10.8800,13000
2014-03-26,10.8300,11.1000,10.8300,11.0500,13200
2014-03-25,10.5700,10.8900,10.5700,10.8700,6700
2014-03-24,10.5100,10.6800,10.5000,10.5800,7000
2014-03-21,10.9100,11.0000,10.4700,10.5200,29600
2014-03-20,10.9000,11.1000,10.8800,10.9500,15900
2014-03-19,10.9000,11.0200,10.9000,10.9500,23100
2014-03-18,11.0000,11.0500,10.9200,10.9600,20400
2014-03-17,11.0200,11.0500,10.9800,11.0000,7800
2014-03-14,10.9900,11.0500,10.9680,11.0300,20300
2014-03-13,11.1000,11.1000,10.9600,11.0500,10900
2014-03-12,11.0100,11.1000,10.8500,11.1000,17000
2014-03-11,11.0100,11.1000,11.0000,11.0000,29700
2014-03-10,10.9600,11.0897,10.9600,11.0400,16500
2014-03-07,11.1500,11.1500,11.0000,11.0150,5800
2014-03-06,11.1600,11.1600,11.0100,11.0600,4100
2014-03-05,11.0500,11.0900,10.9700,11.0800,3900
2014-03-04,11.0000,11.0500,10.8400,11.0500,30900
2014-03-03,11.0600,11.1000,10.5301,10.7500,38500
2014-02-28,10.8000,11.2700,10.7900,11.1300,34600
2014-02-27,10.6200,10.8000,10.6200,10.7900,15200
2014-02-26,10.6400,10.7100,10.5825,10.7000,11100
2014-02-25,10.6500,10.7200,10.6400,10.6700,8800
2014-02-24,10.6500,10.6500,10.6000,10.6000,7600
2014-02-21,10.7600,10.8000,10.5600,10.5800,11900
2014-02-20,10.7900,10.9100,10.7010,10.7300,18000
2014-02-19,10.5600,10.8400,10.5600,10.7100,92300
2014-02-18,10.4500,10.6600,10.3900,10.5100,13200
2014-02-14,10.0200,10.5100,10.0000,10.4600,18000
2014-02-13,10.1300,10.2200,9.9700,9.9700,6800
2014-02-12,10.2400,10.2900,9.9046,10.1100,9000
2014-02-11,10.0000,10.3700,10.0000,10.1300,88900
2014-02-10,9.9800,10.1000,9.9500,10.0399,7500
2014-02-07,9.9200,10.0400,9.8700,10.0000,5200
2014-02-06,9.8600,10.0500,9.6000,9.8700,38100
2014-02-05,9.5100,9.8700,9.4400,9.7700,27000
2014-02-04,9.4300,9.6400,9.3000,9.5000,51400
2014-02-03,9.7300,9.8100,9.0900,9.4100,46000
2014-01-31,9.8200,9.8600,9.7300,9.7300,6300
2014-01-30,9.9100,10.0700,9.7600,9.8500,13100
2014-01-29,9.8700,10.0708,9.8600,9.8800,13200
2014-01-28,9.7900,10.0900,9.5400,10.0000,35600
2014-01-27,10.1000,10.1000,9.3701,9.7800,57400
2014-01-24,10.5900,10.6100,10.0000,10.1000,53700
2014-01-23,10.8300,10.9200,10.5000,10.6000,21300
2014-01-22,10.6600,11.0000,10.6600,10.8400,21300
2014-01-21,10.6700,11.0200,10.6600,10.6600,18400
2014-01-17,10.8700,10.9600,10.4900,10.6700,26800
2014-01-16,11.0100,11.1100,10.8485,10.9500,10700
2014-01-15,10.9600,11.0000,10.8200,10.9700,12600
2014-01-14,10.9600,10.9999,10.8500,10.8800,10800
2014-01-13,10.8700,11.1300,10.8200,10.8400,29700
2014-01-10,11.1300,11.3300,10.7900,10.8800,42800
2014-01-09,11.4400,11.7500,11.1300,11.2500,57500
2014-01-08,11.3000,11.5350,11.3000,11.3700,13400
2014-01-07,11.6400,11.6500,11.1300,11.3500,41600
2014-01-06,12.0200,12.0700,11.3100,11.4500,45100
2014-01-03,12.1200,12.1200,12.0100,12.0600,16700
2014-01-02,12.1300,12.1800,12.0000,12.0500,28300
2013-12-31,12.1700,12.2500,12.1000,12.1100,15700
2013-12-30,12.0100,12.2400,12.0100,12.0600,11100
2013-12-27,12.2400,12.2500,12.0300,12.1100,22700
2013-12-26,12.1000,12.2500,11.9700,12.1500,19000
2013-12-24,12.2000,12.2500,11.9800,12.1000,13200
2013-12-23,11.7400,12.2500,11.7000,12.2200,45300
2013-12-20,12.1600,12.2400,11.8100,11.8100,50000
2013-12-19,12.1900,12.2360,11.9200,12.1000,28500
2013-12-18,12.0700,12.2100,11.7400,12.1100,35300
2013-12-17,12.2300,12.3000,11.5300,11.9900,49400
2013-12-16,11.9200,12.3300,11.8100,12.1600,39700
2013-12-13,12.0900,12.1700,11.7400,11.8500,20300
2013-12-12,12.0000,12.1000,11.9200,12.0400,36900
2013-12-11,12.0400,12.1500,12.0000,12.0000,22100
2013-12-10,12.0900,12.1000,11.7900,12.0000,41600
2013-12-09,12.1500,12.1500,11.9900,12.0600,45000
2013-12-06,12.0500,12.1700,11.9300,12.1100,39300
2013-12-05,12.0500,12.2700,11.9300,11.9600,33000
2013-12-04,12.1000,12.2950,11.8700,12.0900,45500
2013-12-03,11.9000,12.1700,11.9000,12.1300,45600
2013-12-02,12.1500,12.1500,11.5800,11.9300,90600
2013-11-29,12.1600,12.6050,11.9500,12.1700,65500
2013-11-27,11.1200,11.9900,11.1200,11.9900,133100
2013-11-26,11.4300,11.6200,11.3400,11.3700,357800
2013-11-25,11.2800,11.6800,11.1900,11.5400,61700
2013-11-22,11.4500,11.9200,11.2100,11.4000,89000
2013-11-21,11.2500,11.7100,11.2000,11.6200,62800
2013-11-20,11.3300,11.7400,11.1101,11.3100,97000
2013-11-19,11.8300,11.8700,11.2300,11.3300,47700
2013-11-18,11.7500,11.9500,11.4900,11.7200,82100
2013-11-15,11.9100,12.0100,11.8800,11.9900,106100
2013-11-14,11.7400,12.0200,11.7400,11.8500,105800
2013-11-13,11.8900,11.9000,11.6666,11.8000,66000
2013-11-12,11.8500,12.0200,11.6100,11.8300,47800
2013-11-11,11.8200,12.0900,11.6600,11.7700,34200
2013-11-08,11.7500,11.7617,11.4900,11.6900,13000
2013-11-07,11.7500,11.7500,11.5300,11.7000,25200
2013-11-06,11.9000,11.9000,11.5000,11.7300,26000
2013-11-05,11.8600,11.9700,11.7300,11.8500,21800
2013-11-04,11.5400,11.8900,11.3000,11.8300,18200
2013-11-01,11.4800,11.7000,11.3601,11.4000,21500
2013-10-31,11.6100,11.7600,11.1000,11.4500,53000
2013-10-30,11.7100,11.8200,11.3000,11.5200,76200
2013-10-29,12.0100,12.0500,11.6500,11.7300,56000
2013-10-28,12.0800,12.1700,11.8000,11.9800,57300
2013-10-25,12.1900,12.5000,11.5100,12.1700,18843
2013-10-24,12.0700,12.1800,12.0700,12.1200,7697
2013-10-23,12.1500,12.9600,11.8500,11.9800,117200
2013-10-22,11.4500,12.2200,11.4500,12.1500,102100
2013-10-21,11.5000,12.0100,11.4300,11.9000,140900
2013-10-18,11.5000,12.0400,11.4097,11.6000,108900
2013-10-17,10.8500,11.7500,10.8400,11.5800,128100
2013-10-16,10.8500,10.8500,10.5700,10.8400,61600
2013-10-15,10.8600,10.9000,10.4925,10.8200,50400
2013-10-14,10.4200,11.0000,10.3500,10.8200,83700
2013-10-11,9.9400,10.5400,9.9400,10.5000,84900
2013-10-10,9.8200,10.4100,9.7300,10.0000,79800
2013-10-09,9.4200,9.9900,9.4200,9.7000,68700
2013-10-08,9.3600,9.4200,9.1024,9.4200,69600
2013-10-07,9.2700,9.3699,9.2300,9.3400,29700
2013-10-04,9.1300,9.3000,9.0800,9.2300,22500
2013-10-03,9.0800,9.0800,8.9100,9.0600,9200
2013-10-02,9.2100,9.2100,9.0500,9.0600,15900
2013-10-01,8.9300,9.2500,8.8737,9.2000,37500
2013-09-30,8.7300,8.9500,8.7300,8.9200,37100
2013-09-27,8.7300,8.8900,8.7000,8.8200,22800
2013-09-26,8.7600,8.7600,8.6900,8.7200,17000
2013-09-25,8.5700,8.7600,8.3700,8.7400,61600
2013-09-24,8.6400,8.6400,8.2600,8.4900,30700
2013-09-23,8.3500,8.6400,8.3200,8.6100,26100
2013-09-20,8.7100,8.7100,8.3200,8.3200,25800
2013-09-19,8.7700,8.7750,8.5700,8.7400,32000
2013-09-18,8.5600,8.8000,8.4679,8.6600,40000
2013-09-17,8.5500,8.5700,8.4100,8.4700,13800
2013-09-16,8.2700,8.5500,8.2700,8.5100,70200
2013-09-13,8.1600,8.1900,8.0210,8.1400,42100
2013-09-12,8.2600,8.3000,8.0800,8.1100,34800
2013-09-11,8.0500,8.2900,7.9700,8.1900,39600
2013-09-10,7.6500,8.0100,7.5800,8.0100,77600
2013-09-09,7.6100,7.7100,7.4800,7.5200,131400
2013-09-06,7.4500,7.7000,7.4500,7.5800,175200
2013-09-05,8.3000,8.3000,7.3300,7.3300,403000
2013-09-04,8.4860,8.4860,8.2000,8.2800,58300
2013-09-03,8.5700,8.5700,8.3300,8.4500,238200
2013-08-30,8.4300,8.4300,8.3580,8.4200,14800
2013-08-29,8.5300,8.5790,8.5000,8.5100,9200
2013-08-28,8.4100,8.5600,8.4100,8.5600,19500
2013-08-27,8.4200,8.4500,8.3200,8.4100,19300
2013-08-26,8.5200,8.5500,8.2500,8.5400,47600
2013-08-23,8.6300,8.6300,8.4500,8.5800,9000
2013-08-22,8.5000,8.7500,8.4200,8.6600,31200
2013-08-21,8.4900,8.5700,8.3900,8.5000,20100
2013-08-20,8.5800,8.6400,8.4500,8.4900,14900
2013-08-19,8.4000,8.6500,8.3400,8.6500,323500
2013-08-16,8.7500,8.7500,8.2900,8.3600,34300
2013-08-15,8.5700,8.7100,8.3200,8.7000,31900
2013-08-14,8.4500,8.7200,8.3800,8.6000,39900
2013-08-13,8.2900,8.5540,8.2900,8.4700,40000
2013-08-12,8.1400,8.3700,8.1400,8.2800,11800
2013-08-09,7.9900,8.1900,7.9500,8.1900,8700
2013-08-08,7.9200,8.0700,7.9000,7.9900,16100
2013-08-07,7.9300,8.0401,7.7300,7.8500,43000
2013-08-06,7.8900,8.0650,7.8900,7.9500,22700
2013-08-05,7.8500,8.0500,7.7700,7.8700,15400
2013-08-02,7.8900,8.0100,7.7500,8.0100,21100
2013-08-01,7.7900,7.9000,7.7900,7.8800,8500
2013-07-31,7.8000,7.8360,7.7100,7.7800,19300
2013-07-30,7.7800,7.8700,7.7400,7.7400,15400
2013-07-29,7.7600,7.9100,7.7600,7.7700,34400
2013-07-26,7.8700,8.0100,7.8600,7.8600,8700
2013-07-25,7.9600,8.0100,7.8400,7.8500,44100
2013-07-24,7.9700,8.0700,7.9400,8.0000,11700
2013-07-23,8.0000,8.0500,7.9400,7.9800,25100
2013-07-22,7.8300,8.0400,7.7300,8.0000,34000
2013-07-19,7.8000,7.8000,7.6700,7.7800,29200
2013-07-18,7.5100,7.7300,7.5100,7.7300,40200
2013-07-17,7.5200,7.6300,7.4900,7.5100,28700
2013-07-16,7.4000,7.5800,7.4000,7.5100,31900
2013-07-15,7.5400,7.6100,7.4750,7.5200,17600
2013-07-12,7.5500,7.6100,7.5300,7.5400,10900
2013-07-11,7.4600,7.5400,7.3400,7.5300,38100
2013-07-10,7.2900,7.3700,7.2000,7.3700,26600
2013-07-09,7.1200,7.3500,7.1200,7.2800,43800
2013-07-08,7.4000,7.4000,7.0400,7.2800,57400
2013-07-05,7.3800,7.3800,7.2500,7.3500,34900
2013-07-03,7.3100,7.4400,7.2000,7.4000,17700
2013-07-02,7.4900,7.5300,7.3110,7.3600,27400
2013-07-01,7.5200,7.5341,7.4900,7.5000,26300
2013-06-28,7.4400,7.4900,7.3900,7.4300,46100
2013-06-27,7.4100,7.5300,7.3800,7.4400,68600
2013-06-26,7.4000,7.4000,7.1799,7.2800,53600
2013-06-25,7.0600,7.4700,7.0500,7.4100,48900
2013-06-24,7.2000,7.2500,6.8700,7.0000,153700
2013-06-21,7.8460,8.1450,7.1200,7.3300,1569200
2013-06-20,7.2100,7.2100,7.0000,7.0500,254000
2013-06-19,7.9000,7.9000,7.2500,7.2500,270000
2013-06-18,7.5800,7.7600,7.3800,7.5300,227900
2013-06-17,7.5800,7.7100,7.5700,7.6300,178000
2013-06-14,8.2600,8.2900,7.5000,7.5900,258600
2013-06-13,8.5300,8.5300,8.0100,8.2200,145800
2013-06-12,8.8100,8.8500,8.3970,8.5500,159700
2013-06-11,8.8800,9.0800,8.7000,8.7900,63700
2013-06-10,8.9100,9.0200,8.9000,9.0200,30100
2013-06-07,9.0900,9.0900,8.7500,8.9400,37300
2013-06-06,9.0400,9.1000,8.9700,9.1000,29300
2013-06-05,8.9600,9.1000,8.8300,9.0600,49800
2013-06-04,9.3400,9.3500,9.0500,9.1000,15800
2013-06-03,9.4000,9.5700,9.2500,9.3400,44000
2013-05-31,9.0800,9.4400,9.0800,9.4400,172400
2013-05-30,8.9200,9.0800,8.8600,9.0800,35500
2013-05-29,8.9500,8.9900,8.8800,8.9100,34800
2013-05-28,8.9500,9.0000,8.9200,8.9700,28200
2013-05-24,8.9900,8.9900,8.8225,8.9500,27100
2013-05-23,8.9500,8.9800,8.7211,8.9700,30200
2013-05-22,9.1000,9.1100,8.9140,8.9600,55400
2013-05-21,8.6500,8.9000,8.6500,8.8800,19900
2013-05-20,9.0000,9.0200,8.6500,8.6700,186100
2013-05-17,9.0600,9.0800,8.7800,8.9500,42200
2013-05-16,9.0200,9.1000,8.9400,9.0600,20200
