timestamp,open,high,low,close,volume
2020-12-18 12:08:00,7.7300,7.7400,7.7200,7.7200,14811
2020-12-18 12:07:00,7.7450,7.7486,7.7400,7.7400,6805
2020-12-18 12:06:00,7.7350,7.7550,7.7350,7.7400,30574
2020-12-18 12:05:00,7.7399,7.7500,7.7350,7.7386,8888
2020-12-18 12:04:00,7.7300,7.7490,7.7300,7.7350,14022
2020-12-18 12:03:00,7.7314,7.7314,7.7200,7.7250,7098
2020-12-18 12:02:00,7.7314,7.7486,7.7314,7.7350,5151
2020-12-18 12:01:00,7.7442,7.7550,7.7314,7.7314,7262
2020-12-18 12:00:00,7.7600,7.7700,7.7500,7.7500,18215
2020-12-18 11:59:00,7.7500,7.7600,7.7500,7.7600,2905
2020-12-18 11:58:00,7.7500,7.7600,7.7500,7.7600,3315
2020-12-18 11:57:00,7.7550,7.7550,7.7400,7.7414,20675
2020-12-18 11:56:00,7.7690,7.7690,7.7500,7.7579,3261
2020-12-18 11:55:00,7.7514,7.7700,7.7500,7.7650,5206
2020-12-18 11:54:00,7.7550,7.7558,7.7400,7.7551,25175
2020-12-18 11:53:00,7.7614,7.7684,7.7515,7.7515,22587
2020-12-18 11:52:00,7.7690,7.7700,7.7601,7.7686,5897
2020-12-18 11:51:00,7.7750,7.7794,7.7650,7.7650,9205
2020-12-18 11:50:00,7.7700,7.7800,7.7679,7.7701,21551
2020-12-18 11:49:00,7.7650,7.7690,7.7600,7.7650,23321
2020-12-18 11:48:00,7.7689,7.7689,7.7601,7.7609,7697
2020-12-18 11:47:00,7.7714,7.7750,7.7650,7.7694,8938
2020-12-18 11:46:00,7.7800,7.7800,7.7750,7.7786,8711
2020-12-18 11:45:00,7.7954,7.8000,7.7886,7.7886,8652
2020-12-18 11:44:00,7.7850,7.8000,7.7800,7.7950,9044
2020-12-18 11:43:00,7.7650,7.7850,7.7650,7.7800,45245
2020-12-18 11:42:00,7.7614,7.7700,7.7600,7.7600,6922
2020-12-18 11:41:00,7.7600,7.7700,7.7550,7.7600,4512
2020-12-18 11:40:00,7.7650,7.7700,7.7600,7.7600,7374
2020-12-18 11:39:00,7.7786,7.7786,7.7700,7.7700,4298
2020-12-18 11:38:00,7.7800,7.7800,7.7750,7.7758,2623
2020-12-18 11:37:00,7.7838,7.7886,7.7799,7.7799,4622
2020-12-18 11:36:00,7.7814,7.8000,7.7800,7.7800,50040
2020-12-18 11:35:00,7.7750,7.7886,7.7714,7.7800,8878
2020-12-18 11:34:00,7.7605,7.7750,7.7605,7.7750,3671
2020-12-18 11:33:00,7.7550,7.7700,7.7550,7.7600,12577
2020-12-18 11:32:00,7.7600,7.7650,7.7506,7.7586,16212
2020-12-18 11:31:00,7.7700,7.7700,7.7600,7.7600,6002
2020-12-18 11:30:00,7.7750,7.7750,7.7500,7.7621,19690
2020-12-18 11:29:00,7.7800,7.7800,7.7700,7.7798,11288
2020-12-18 11:28:00,7.7750,7.7800,7.7700,7.7797,22449
2020-12-18 11:27:00,7.7700,7.7800,7.7650,7.7800,9886
2020-12-18 11:26:00,7.7700,7.7800,7.7650,7.7650,2516
2020-12-18 11:25:00,7.8000,7.8000,7.7600,7.7700,13732
2020-12-18 11:24:00,7.7673,7.7900,7.7673,7.7900,24166
2020-12-18 11:23:00,7.7630,7.7700,7.7621,7.7700,6213
2020-12-18 11:22:00,7.7613,7.7700,7.7600,7.7659,5831
2020-12-18 11:21:00,7.7658,7.7700,7.7600,7.7600,4494
2020-12-18 11:20:00,7.7700,7.7700,7.7600,7.7650,4575
2020-12-18 11:19:00,7.7680,7.7750,7.7604,7.7686,24545
2020-12-18 11:18:00,7.7700,7.7700,7.7600,7.7675,3120
2020-12-18 11:17:00,7.7621,7.7686,7.7621,7.7681,2947
2020-12-18 11:16:00,7.7614,7.7900,7.7600,7.7650,45822
2020-12-18 11:15:00,7.7450,7.7650,7.7337,7.7600,32590
2020-12-18 11:14:00,7.7750,7.7750,7.7414,7.7414,44749
2020-12-18 11:13:00,7.7810,7.7886,7.7700,7.7750,24429
2020-12-18 11:12:00,7.7901,7.7950,7.7801,7.7802,25558
2020-12-18 11:11:00,7.8021,7.8070,7.7900,7.7900,12694
2020-12-18 11:10:00,7.8100,7.8200,7.8042,7.8050,10450
2020-12-18 11:09:00,7.8086,7.8100,7.8000,7.8100,6852
2020-12-18 11:08:00,7.8050,7.8200,7.8050,7.8100,16818
2020-12-18 11:07:00,7.8021,7.8200,7.8001,7.8100,12822
2020-12-18 11:06:00,7.8000,7.8100,7.8000,7.8100,19617
2020-12-18 11:05:00,7.7900,7.8000,7.7900,7.8000,4285
2020-12-18 11:04:00,7.8150,7.8200,7.7900,7.7921,67423
2020-12-18 11:03:00,7.8180,7.8300,7.8101,7.8200,15431
2020-12-18 11:02:00,7.8200,7.8200,7.8150,7.8200,2281
2020-12-18 11:01:00,7.8186,7.8200,7.8100,7.8200,3174
2020-12-18 11:00:00,7.8200,7.8300,7.8100,7.8175,11382
2020-12-18 10:59:00,7.8250,7.8299,7.8200,7.8257,11572
2020-12-18 10:58:00,7.8400,7.8500,7.8200,7.8214,11741
2020-12-18 10:57:00,7.8400,7.8500,7.8400,7.8414,4421
2020-12-18 10:56:00,7.8300,7.8600,7.8300,7.8486,27943
2020-12-18 10:55:00,7.8300,7.8350,7.8200,7.8211,31117
2020-12-18 10:54:00,7.8400,7.8479,7.8314,7.8386,9382
2020-12-18 10:53:00,7.8650,7.8700,7.8400,7.8401,18037
2020-12-18 10:52:00,7.8500,7.8692,7.8500,7.8680,29970
2020-12-18 10:51:00,7.8599,7.8600,7.8350,7.8550,72922
2020-12-18 10:50:00,7.8700,7.8700,7.8500,7.8500,20552
2020-12-18 10:49:00,7.8686,7.8766,7.8600,7.8700,12358
2020-12-18 10:48:00,7.8550,7.8700,7.8500,7.8650,11081
2020-12-18 10:47:00,7.8550,7.8600,7.8500,7.8514,34620
2020-12-18 10:46:00,7.8686,7.8686,7.8500,7.8500,15506
2020-12-18 10:45:00,7.8795,7.8800,7.8600,7.8650,30958
2020-12-18 10:44:00,7.8600,7.8800,7.8600,7.8800,41348
2020-12-18 10:43:00,7.8438,7.8600,7.8400,7.8600,46266
2020-12-18 10:42:00,7.8300,7.8600,7.8300,7.8443,14047
2020-12-18 10:41:00,7.8286,7.8350,7.8250,7.8350,4407
2020-12-18 10:40:00,7.8050,7.8286,7.8050,7.8286,11083
2020-12-18 10:39:00,7.8250,7.8350,7.8050,7.8100,50010
2020-12-18 10:38:00,7.8300,7.8300,7.8214,7.8250,9995
2020-12-18 10:37:00,7.8300,7.8488,7.8100,7.8250,54988
2020-12-18 10:36:00,7.8500,7.8600,7.8300,7.8350,83278
2020-12-18 10:35:00,7.8300,7.8600,7.8300,7.8600,95363
2020-12-18 10:34:00,7.8400,7.8400,7.8200,7.8300,57768
2020-12-18 10:33:00,7.8214,7.8400,7.8150,7.8300,25328
2020-12-18 10:32:00,7.8200,7.8300,7.8186,7.8200,16546
2020-12-18 10:31:00,7.8000,7.8300,7.8000,7.8200,20855
2020-12-18 10:30:00,7.7959,7.8200,7.7959,7.8038,34589
2020-12-18 10:29:00,7.7796,7.8000,7.7700,7.7901,55154
2020-12-18 10:28:00,7.7700,7.7800,7.7700,7.7700,7216
2020-12-18 10:27:00,7.7900,7.7950,7.7700,7.7786,53541
2020-12-18 10:26:00,7.7800,7.7900,7.7800,7.7800,14151
2020-12-18 10:25:00,7.7900,7.7900,7.7650,7.7800,62281
2020-12-18 10:24:00,7.7744,7.7900,7.7650,7.7821,19180
2020-12-18 10:23:00,7.7700,7.7800,7.7700,7.7714,24376
2020-12-18 10:22:00,7.8014,7.8100,7.7700,7.7700,13007
2020-12-18 10:21:00,7.8150,7.8150,7.8000,7.8014,17819
2020-12-18 10:20:00,7.8200,7.8300,7.8100,7.8100,12520
2020-12-18 10:19:00,7.8000,7.8379,7.8000,7.8121,48731
2020-12-18 10:18:00,7.8291,7.8300,7.7950,7.8000,30214
2020-12-18 10:17:00,7.8200,7.8250,7.8050,7.8250,32928
2020-12-18 10:16:00,7.8299,7.8400,7.8200,7.8286,36687
2020-12-18 10:15:00,7.8100,7.8400,7.8100,7.8300,54090
2020-12-18 10:14:00,7.7750,7.8200,7.7721,7.8100,36053
2020-12-18 10:13:00,7.7600,7.7800,7.7600,7.7800,17483
2020-12-18 10:12:00,7.7815,7.7899,7.7500,7.7600,31791
2020-12-18 10:11:00,7.7700,7.8000,7.7700,7.7850,22237
2020-12-18 10:10:00,7.7750,7.7800,7.7500,7.7700,51269
2020-12-18 10:09:00,7.7500,7.7701,7.7500,7.7700,47684
2020-12-18 10:08:00,7.7900,7.7900,7.7500,7.7500,41224
2020-12-18 10:07:00,7.7700,7.8000,7.7700,7.7900,37833
2020-12-18 10:06:00,7.7600,7.7800,7.7600,7.7799,14999
2020-12-18 10:05:00,7.7450,7.7600,7.7300,7.7514,32483
2020-12-18 10:04:00,7.7700,7.7700,7.7400,7.7400,24814
2020-12-18 10:03:00,7.7650,7.7800,7.7617,7.7700,32695
2020-12-18 10:02:00,7.7700,7.7800,7.7500,7.7620,36763
2020-12-18 10:01:00,7.8233,7.8295,7.7700,7.7786,66341
2020-12-18 10:00:00,7.8000,7.8300,7.8000,7.8300,50526
2020-12-18 09:59:00,7.8000,7.8200,7.7900,7.8072,50869
2020-12-18 09:58:00,7.7800,7.8100,7.7700,7.7967,96366
2020-12-18 09:57:00,7.7500,7.7800,7.7500,7.7700,26882
2020-12-18 09:56:00,7.7800,7.7800,7.7450,7.7496,42885
2020-12-18 09:55:00,7.7606,7.7800,7.7500,7.7800,44042
2020-12-18 09:54:00,7.7275,7.7800,7.7200,7.7685,23979
2020-12-18 09:53:00,7.7500,7.7550,7.7100,7.7286,78288
2020-12-18 09:52:00,7.7550,7.7700,7.7500,7.7521,48931
2020-12-18 09:51:00,7.7250,7.7600,7.7200,7.7600,126685
2020-12-18 09:50:00,7.7200,7.7300,7.7025,7.7300,12641
2020-12-18 09:49:00,7.7200,7.7400,7.7100,7.7200,86399
2020-12-18 09:48:00,7.6800,7.7200,7.6700,7.7200,56040
2020-12-18 09:47:00,7.6600,7.6900,7.6400,7.6850,25342
2020-12-18 09:46:00,7.6500,7.6600,7.6400,7.6596,15695
2020-12-18 09:45:00,7.6600,7.6750,7.6500,7.6552,36721
2020-12-18 09:44:00,7.6100,7.6500,7.6100,7.6500,25275
2020-12-18 09:43:00,7.6500,7.6500,7.6189,7.6189,34431
2020-12-18 09:42:00,7.6270,7.6700,7.6260,7.6514,17525
2020-12-18 09:41:00,7.6700,7.6750,7.6200,7.6200,98729
2020-12-18 09:40:00,7.6750,7.6900,7.6600,7.6700,21974
2020-12-18 09:39:00,7.6973,7.6973,7.6600,7.6714,53716
2020-12-18 09:38:00,7.6800,7.7000,7.6769,7.6986,23562
2020-12-18 09:37:00,7.6450,7.6739,7.6400,7.6739,18882
2020-12-18 09:36:00,7.6695,7.6700,7.6400,7.6520,58677
2020-12-18 09:35:00,7.6640,7.6786,7.6500,7.6686,27267
2020-12-18 09:34:00,7.6600,7.6800,7.6275,7.6700,72132
2020-12-18 09:33:00,7.6300,7.7100,7.6228,7.6700,88347
2020-12-18 09:32:00,7.5940,7.6400,7.5800,7.6214,72590
2020-12-18 09:31:00,7.6000,7.6200,7.5800,7.6100,212221
2020-12-18 09:30:00,7.6000,7.6300,7.6000,7.6300,652
2020-12-18 09:29:00,7.6200,7.6300,7.6000,7.6300,3459
2020-12-18 09:28:00,7.6100,7.6100,7.6000,7.6100,2656
2020-12-18 09:27:00,7.6100,7.6100,7.6000,7.6100,7132
2020-12-18 09:26:00,7.6100,7.6400,7.6100,7.6100,10140
2020-12-18 09:25:00,7.6500,7.6500,7.6200,7.6200,14398
2020-12-18 09:24:00,7.6500,7.6500,7.6500,7.6500,1005
2020-12-18 09:23:00,7.6600,7.6600,7.6599,7.6600,625
2020-12-18 09:22:00,7.6500,7.6600,7.6500,7.6600,2313
2020-12-18 09:21:00,7.6599,7.6600,7.6599,7.6600,1421
2020-12-18 09:19:00,7.6599,7.6600,7.6599,7.6600,4215
2020-12-18 09:18:00,7.6500,7.6500,7.6500,7.6500,232
2020-12-18 09:17:00,7.6600,7.6600,7.6600,7.6600,131
2020-12-18 09:16:00,7.6600,7.6600,7.6600,7.6600,390
2020-12-18 09:15:00,7.6600,7.6600,7.6600,7.6600,132
2020-12-18 09:14:00,7.6500,7.6599,7.6500,7.6599,334
2020-12-18 09:13:00,7.6600,7.6600,7.6600,7.6600,3160
2020-12-18 09:12:00,7.6600,7.6600,7.6600,7.6600,1219
2020-12-18 09:11:00,7.6600,7.6600,7.6500,7.6500,1099
2020-12-18 09:10:00,7.6600,7.6600,7.6599,7.6599,644
2020-12-18 09:09:00,7.6600,7.6600,7.6500,7.6500,1142
2020-12-18 09:08:00,7.6600,7.6600,7.6600,7.6600,166
2020-12-18 09:07:00,7.6501,7.6600,7.6500,7.6600,31706
2020-12-18 09:03:00,7.6400,7.6500,7.6400,7.6400,1871
2020-12-18 09:02:00,7.6400,7.6400,7.6400,7.6400,247
2020-12-18 09:01:00,7.6400,7.6400,7.6400,7.6400,395
2020-12-18 08:59:00,7.6500,7.6700,7.6400,7.6400,6765
2020-12-18 08:57:00,7.6400,7.6400,7.6400,7.6400,355
2020-12-18 08:56:00,7.6499,7.6600,7.6400,7.6500,6111
2020-12-18 08:55:00,7.6400,7.6400,7.6400,7.6400,3013
2020-12-18 08:53:00,7.6400,7.6400,7.6400,7.6400,100
2020-12-18 08:52:00,7.6500,7.6500,7.6300,7.6300,1457
2020-12-18 08:50:00,7.6300,7.6300,7.6300,7.6300,220
2020-12-18 08:48:00,7.6499,7.6499,7.6499,7.6499,101
2020-12-18 08:47:00,7.6400,7.6400,7.6299,7.6300,22947
2020-12-18 08:46:00,7.6500,7.6500,7.6500,7.6500,100
2020-12-18 08:45:00,7.6700,7.6700,7.6500,7.6500,930
2020-12-18 08:44:00,7.6800,7.6800,7.6700,7.6700,1150
2020-12-18 08:43:00,7.6700,7.6900,7.6700,7.6900,850
2020-12-18 08:42:00,7.6800,7.6900,7.6800,7.6900,775
2020-12-18 08:40:00,7.6700,7.6700,7.6700,7.6700,269
2020-12-18 08:38:00,7.6700,7.6700,7.6700,7.6700,1070
2020-12-18 08:37:00,7.6899,7.6899,7.6899,7.6899,545
2020-12-18 08:32:00,7.6900,7.6900,7.6900,7.6900,1010
2020-12-18 08:27:00,7.6800,7.6900,7.6800,7.6800,625
2020-12-18 08:26:00,7.7000,7.7000,7.6999,7.6999,705
2020-12-18 08:25:00,7.7000,7.7000,7.7000,7.7000,505
2020-12-18 08:24:00,7.7000,7.7000,7.7000,7.7000,101
2020-12-18 08:21:00,7.6900,7.7000,7.6900,7.7000,3313
2020-12-18 08:20:00,7.7000,7.7000,7.7000,7.7000,4402
2020-12-18 08:19:00,7.7000,7.7000,7.7000,7.7000,3891
2020-12-18 08:18:00,7.7100,7.7100,7.7000,7.7000,1660
2020-12-18 08:16:00,7.7300,7.7300,7.7300,7.7300,900
2020-12-18 08:14:00,7.7000,7.7000,7.7000,7.7000,500
2020-12-18 08:13:00,7.7399,7.7400,7.7399,7.7399,2585
2020-12-18 08:07:00,7.7399,7.7399,7.7399,7.7399,150
2020-12-18 08:05:00,7.7399,7.7399,7.7399,7.7399,261
2020-12-18 08:04:00,7.7400,7.7400,7.7400,7.7400,101
2020-12-18 08:03:00,7.7300,7.7300,7.7100,7.7100,1220
2020-12-18 08:01:00,7.7601,7.8000,7.7400,7.7500,45587
2020-12-18 07:55:00,7.7300,7.7300,7.7300,7.7300,1000
2020-12-18 07:49:00,7.7100,7.7100,7.7100,7.7100,1000
2020-12-18 07:47:00,7.7000,7.7000,7.7000,7.7000,381
2020-12-18 07:44:00,7.7600,7.7600,7.7500,7.7500,2230
2020-12-18 07:37:00,7.7700,7.7900,7.7700,7.7900,1000
2020-12-18 07:31:00,7.7500,7.7900,7.7500,7.7900,1315
2020-12-18 07:27:00,7.7800,7.8000,7.7800,7.7900,3200
2020-12-18 07:25:00,7.7900,7.7900,7.7900,7.7900,100
2020-12-18 07:20:00,7.7500,7.7600,7.7500,7.7600,300
2020-12-18 07:18:00,7.7600,7.7600,7.7600,7.7600,1000
2020-12-18 07:17:00,7.7600,7.7800,7.7500,7.7600,2296
2020-12-18 07:11:00,7.7600,7.7600,7.7600,7.7600,1001
2020-12-18 07:08:00,7.7900,7.7900,7.7900,7.7900,100
2020-12-18 07:07:00,7.7900,7.7900,7.7900,7.7900,250
2020-12-18 07:06:00,7.7700,7.7700,7.7600,7.7600,900
2020-12-18 07:05:00,7.7800,7.7900,7.7800,7.7900,1100
2020-12-18 07:04:00,7.7600,7.8000,7.7500,7.8000,3060
2020-12-18 07:03:00,7.7400,7.7500,7.7400,7.7500,4588
2020-12-18 07:01:00,7.7000,7.7500,7.7000,7.7000,1611
2020-12-18 06:56:00,7.6400,7.6400,7.6400,7.6400,200
2020-12-18 06:51:00,7.6200,7.6200,7.6200,7.6200,313
2020-12-18 04:37:00,7.6100,7.6100,7.6100,7.6100,119
2020-12-18 04:36:00,7.6100,7.6100,7.6100,7.6100,500
2020-12-18 04:24:00,7.6800,7.6800,7.6100,7.6100,1688
2020-12-17 20:00:00,7.7000,7.7000,7.7000,7.7000,200
2020-12-17 19:58:00,7.6800,7.6800,7.6600,7.6600,2100
2020-12-17 19:53:00,7.7000,7.7000,7.7000,7.7000,538
2020-12-17 19:52:00,7.6900,7.6900,7.6900,7.6900,175
2020-12-17 19:51:00,7.6600,7.6800,7.6600,7.6800,407
2020-12-17 19:49:00,7.6800,7.6800,7.6800,7.6800,100
2020-12-17 19:48:00,7.6800,7.6800,7.6800,7.6800,200
2020-12-17 19:46:00,7.7000,7.7000,7.7000,7.7000,200
2020-12-17 19:43:00,7.7000,7.7000,7.7000,7.7000,120
2020-12-17 19:42:00,7.7000,7.7000,7.7000,7.7000,500
2020-12-17 19:41:00,7.6700,7.6700,7.6600,7.6600,4942
2020-12-17 19:38:00,7.6700,7.6700,7.6700,7.6700,272
2020-12-17 19:37:00,7.6800,7.6800,7.6800,7.6800,103
2020-12-17 19:35:00,7.6700,7.6700,7.6700,7.6700,500
2020-12-17 19:34:00,7.6900,7.7000,7.6800,7.6800,875
2020-12-17 19:33:00,7.6700,7.6700,7.6700,7.6700,500
2020-12-17 19:29:00,7.6800,7.6800,7.6700,7.6700,400
2020-12-17 19:28:00,7.7000,7.7000,7.7000,7.7000,250
2020-12-17 19:20:00,7.6900,7.6900,7.6800,7.6800,499
2020-12-17 19:10:00,7.7000,7.7000,7.7000,7.7000,600
2020-12-17 19:08:00,7.7000,7.7000,7.7000,7.7000,100
2020-12-17 19:03:00,7.7000,7.7000,7.7000,7.7000,393
2020-12-17 19:00:00,7.7100,7.7100,7.7100,7.7100,125
2020-12-17 18:59:00,7.7100,7.7100,7.7100,7.7100,160
2020-12-17 18:58:00,7.7000,7.7000,7.7000,7.7000,4149
2020-12-17 18:55:00,7.6801,7.6801,7.6801,7.6801,100
2020-12-17 18:54:00,7.7000,7.7000,7.7000,7.7000,367
2020-12-17 18:52:00,7.6800,7.6800,7.6800,7.6800,171
2020-12-17 18:48:00,7.7000,7.7000,7.7000,7.7000,500
2020-12-17 18:47:00,7.7000,7.7000,7.7000,7.7000,560
2020-12-17 18:40:00,7.7000,7.7000,7.7000,7.7000,100
2020-12-17 18:38:00,7.6900,7.6900,7.6900,7.6900,611
2020-12-17 18:37:00,7.7000,7.7000,7.7000,7.7000,500
2020-12-17 18:35:00,7.7000,7.7000,7.6900,7.6900,410
2020-12-17 18:33:00,7.6900,7.6900,7.6900,7.6900,135
2020-12-17 18:31:00,7.6900,7.6900,7.6900,7.6900,100
2020-12-17 18:28:00,7.6900,7.6900,7.6900,7.6900,125
2020-12-17 18:24:00,7.7000,7.7000,7.7000,7.7000,200
2020-12-17 18:22:00,7.6800,7.6800,7.6800,7.6800,242
2020-12-17 18:18:00,7.6800,7.6800,7.6800,7.6800,1500
2020-12-17 18:12:00,7.6800,7.6800,7.6800,7.6800,403
2020-12-17 18:07:00,7.6700,7.6700,7.6700,7.6700,405
2020-12-17 18:06:00,7.6800,7.6800,7.6800,7.6800,558
2020-12-17 18:00:00,7.7000,7.7000,7.7000,7.7000,287
2020-12-17 17:59:00,7.7000,7.7000,7.7000,7.7000,205
2020-12-17 17:58:00,7.6800,7.6800,7.6700,7.6700,649
2020-12-17 17:57:00,7.6800,7.6800,7.6800,7.6800,603
2020-12-17 17:56:00,7.7000,7.7000,7.7000,7.7000,197
2020-12-17 17:52:00,7.6700,7.6700,7.6700,7.6700,247
2020-12-17 17:51:00,7.6700,7.6700,7.6700,7.6700,130
2020-12-17 17:50:00,7.6700,7.6700,7.6700,7.6700,170
2020-12-17 17:49:00,7.6700,7.6700,7.6700,7.6700,284
2020-12-17 17:48:00,7.6700,7.6700,7.6600,7.6600,214
2020-12-17 17:47:00,7.6500,7.6500,7.6500,7.6500,1120
2020-12-17 17:45:00,7.6700,7.6700,7.6700,7.6700,243
2020-12-17 17:44:00,7.6600,7.6600,7.6500,7.6500,2148
2020-12-17 17:43:00,7.6700,7.6700,7.6700,7.6700,801
2020-12-17 17:40:00,7.7000,7.7000,7.7000,7.7000,685
2020-12-17 17:38:00,7.6700,7.6700,7.6700,7.6700,1038
2020-12-17 17:32:00,7.6600,7.6600,7.6600,7.6600,199
2020-12-17 17:31:00,7.6700,7.6700,7.6700,7.6700,855
2020-12-17 17:30:00,7.6700,7.6700,7.6700,7.6700,1475
2020-12-17 17:29:00,7.6800,7.6800,7.6700,7.6700,1311
2020-12-17 17:28:00,7.6900,7.6900,7.6900,7.6900,1025
2020-12-17 17:27:00,7.6902,7.6902,7.6902,7.6902,220
2020-12-17 17:26:00,7.7000,7.7000,7.7000,7.7000,508
2020-12-17 17:25:00,7.6998,7.6998,7.6998,7.6998,1580
2020-12-17 17:24:00,7.7000,7.7000,7.7000,7.7000,1206
2020-12-17 17:22:00,7.6998,7.6998,7.6998,7.6998,304
2020-12-17 17:21:00,7.7000,7.7000,7.7000,7.7000,506
2020-12-17 17:20:00,7.7000,7.7000,7.7000,7.7000,163
2020-12-17 17:19:00,7.7000,7.7000,7.7000,7.7000,530
2020-12-17 17:18:00,7.7002,7.7200,7.7002,7.7200,662
2020-12-17 17:17:00,7.7000,7.7000,7.7000,7.7000,930
2020-12-17 17:15:00,7.7000,7.7200,7.7000,7.7002,1087
2020-12-17 17:14:00,7.7098,7.7098,7.7000,7.7000,861
2020-12-17 17:12:00,7.7100,7.7198,7.7000,7.7198,1287
2020-12-17 17:11:00,7.7100,7.7100,7.7100,7.7100,2574
2020-12-17 17:10:00,7.7100,7.7102,7.7100,7.7102,651
2020-12-17 17:09:00,7.7200,7.7200,7.7200,7.7200,159
2020-12-17 17:08:00,7.7200,7.7200,7.7200,7.7200,190
2020-12-17 17:06:00,7.7200,7.7200,7.7000,7.7000,2907
2020-12-17 17:03:00,7.7200,7.7200,7.7200,7.7200,200
2020-12-17 17:02:00,7.7200,7.7200,7.7000,7.7000,1129
2020-12-17 17:01:00,7.7000,7.7000,7.7000,7.7000,2132
2020-12-17 17:00:00,7.7000,7.7000,7.7000,7.7000,2058
2020-12-17 16:59:00,7.7000,7.7000,7.7000,7.7000,1025
2020-12-17 16:58:00,7.7200,7.7200,7.7200,7.7200,111
2020-12-17 16:57:00,7.7002,7.7002,7.7000,7.7000,362
2020-12-17 16:56:00,7.7000,7.7002,7.7000,7.7000,750
2020-12-17 16:55:00,7.7002,7.7002,7.7002,7.7002,1113
2020-12-17 16:53:00,7.7002,7.7002,7.7002,7.7002,686
2020-12-17 16:52:00,7.7000,7.7002,7.7000,7.7002,2525
2020-12-17 16:51:00,7.6900,7.7000,7.6900,7.7000,2977
2020-12-17 16:50:00,7.7000,7.7000,7.7000,7.7000,329
2020-12-17 16:49:00,7.6902,7.7000,7.6902,7.7000,3228
2020-12-17 16:48:00,7.6902,7.6902,7.6900,7.6900,431
2020-12-17 16:46:00,7.6902,7.6902,7.6900,7.6900,1002
2020-12-17 16:45:00,7.7000,7.7000,7.7000,7.7000,307
2020-12-17 16:44:00,7.6900,7.6901,7.6900,7.6901,2631
2020-12-17 16:43:00,7.6900,7.6900,7.6900,7.6900,1475
2020-12-17 16:41:00,7.6802,7.6802,7.6802,7.6802,136
2020-12-17 16:40:00,7.7000,7.7000,7.6900,7.6900,1759
2020-12-17 16:39:00,7.6900,7.6902,7.6900,7.6900,1855
2020-12-17 16:37:00,7.6802,7.6900,7.6800,7.6800,2956
2020-12-17 16:36:00,7.6602,7.6800,7.6602,7.6800,4365
2020-12-17 16:35:00,7.6500,7.6800,7.6500,7.6602,2964
2020-12-17 16:34:00,7.6500,7.6500,7.6500,7.6500,1445
2020-12-17 16:33:00,7.6500,7.6500,7.6500,7.6500,752
2020-12-17 16:32:00,7.6500,7.6500,7.6500,7.6500,555
2020-12-17 16:31:00,7.6800,7.6800,7.6800,7.6800,617
2020-12-17 16:30:00,7.6500,7.6500,7.6500,7.6500,364
2020-12-17 16:29:00,7.6500,7.6500,7.6500,7.6500,3214
2020-12-17 16:26:00,7.6500,7.6500,7.6500,7.6500,1002
2020-12-17 16:24:00,7.6800,7.6800,7.6500,7.6500,4106
2020-12-17 16:21:00,7.6500,7.6500,7.6500,7.6500,185
2020-12-17 16:20:00,7.6301,7.6301,7.6301,7.6301,1002
2020-12-17 16:18:00,7.6500,7.6500,7.6300,7.6300,2514
2020-12-17 16:17:00,7.6202,7.6202,7.6202,7.6202,3963
2020-12-17 16:15:00,7.6202,7.6400,7.6200,7.6200,2101
2020-12-17 16:14:00,7.6202,7.6202,7.6202,7.6202,1203
2020-12-17 16:13:00,7.6500,7.6590,7.6500,7.6590,287
2020-12-17 16:12:00,7.6500,7.6599,7.6500,7.6599,260
2020-12-17 16:11:00,7.6500,7.6500,7.6500,7.6500,517
2020-12-17 16:10:00,7.6500,7.6500,7.6500,7.6500,292
2020-12-17 16:09:00,7.6400,7.6400,7.6400,7.6400,310
2020-12-17 16:08:00,7.6500,7.6500,7.6000,7.6000,11941
2020-12-17 16:07:00,7.6500,7.6800,7.6500,7.6500,567
2020-12-17 16:06:00,7.6800,7.6800,7.6800,7.6800,531
2020-12-17 16:05:00,7.6800,7.6900,7.6800,7.6900,2756
2020-12-17 16:04:00,7.6500,7.6900,7.6500,7.6900,631
2020-12-17 16:03:00,7.6100,7.6502,7.6100,7.6502,2227
2020-12-17 16:02:00,7.6300,7.6300,7.6100,7.6100,1154
2020-12-17 16:01:00,7.6399,7.6399,7.6399,7.6399,262
2020-12-17 16:00:00,7.6100,7.6300,7.5900,7.6100,412219
2020-12-17 15:59:00,7.6001,7.6100,7.6000,7.6000,115891
2020-12-17 15:58:00,7.6100,7.6100,7.6000,7.6050,63259
2020-12-17 15:57:00,7.6095,7.6100,7.6000,7.6079,53818
2020-12-17 15:56:00,7.6100,7.6200,7.5950,7.6100,254952
2020-12-17 15:55:00,7.6145,7.6200,7.6000,7.6000,96919
2020-12-17 15:54:00,7.6179,7.6200,7.6050,7.6100,71799
2020-12-17 15:53:00,7.6400,7.6400,7.6114,7.6150,80188
2020-12-17 15:52:00,7.6350,7.6400,7.6300,7.6400,29655
2020-12-17 15:51:00,7.6500,7.6600,7.6300,7.6400,100789
2020-12-17 15:50:00,7.6400,7.6500,7.6400,7.6500,48385
2020-12-17 15:49:00,7.6300,7.6500,7.6300,7.6500,33717
2020-12-17 15:48:00,7.6350,7.6400,7.6200,7.6300,35973
2020-12-17 15:47:00,7.6386,7.6400,7.6301,7.6400,20448
2020-12-17 15:46:00,7.6465,7.6500,7.6340,7.6350,41207
2020-12-17 15:45:00,7.6400,7.6600,7.6300,7.6450,109502
